Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|CMT|PLASTICS PRODUCTS, NEC||5/26/2015|Close|25.3500|6/3/2015|High|28.1800|6/17/2015|Low|22.7600|Up|6|8
Evening Doji Star|COKE|BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS||7/16/2015|Close|154.3500|8/5/2015|High|174.1000|8/24/2015|Low|126.3100|Up|14|20
Evening Doji Star|CORP|||3/22/2016|Close|102.2700|||||||||
Evening Doji Star|CTAS|MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS||9/7/2016|Close|118.3000||||10/20/2016|Low|106.1600|Down|31|43
Evening Doji Star|DCI|INDUSTRIAL & COMMERCIAL FANS & BLOWERS & AIR PURIFING EQUIP||4/28/2016|Close|32.8000|6/2/2016|High|36.6500||||Up|25|35
Evening Doji Star|DEF|||7/6/2016|Close|39.2840|||||||||
Evening Doji Star|DG|RETAIL-VARIETY STORES||11/28/2016|Close|78.6600||||12/1/2016|Low|70.5900|Down|3|3
Evening Doji Star|DGX|SERVICES-MEDICAL LABORATORIES||11/5/2015|Close|68.6500|4/21/2016|High|75.8000|2/8/2016|Low|59.6600|Down|67|95
Evening Doji Star|DLR|REAL ESTATE INVESTMENT TRUSTS||10/27/2015|Close|72.8900|1/28/2016|High|80.8000||||Up|67|93
Evening Doji Star|DMO|||10/19/2016|Close|23.7760||||11/14/2016|Low|20.9500|Down|18|26
Evening Doji Star|DOL|||4/17/2015|Close|50.0800||||8/21/2015|Low|44.9600|Down|90|126
Evening Doji Star|DSL|||9/9/2016|Close|18.9900|||||||||
Evening Doji Star|DTH|||4/21/2016|Close|38.8100||||6/24/2016|Low|34.6900|Down|46|64
Evening Doji Star|EGRX|PHARMACEUTICAL PREPARATIONS||11/11/2015|Close|72.3900|11/18/2015|High|84.1900|11/12/2015|Low|63.8000|Down|1|1
Evening Doji Star|EIG|FIRE, MARINE & CASUALTY INSURANCE||7/28/2016|Close|29.6500|11/10/2016|High|32.9000||||Up|75|105
Evening Doji Star|EL|PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS||10/19/2015|Close|83.8000|2/22/2016|High|92.5000|12/1/2016|Low|75.2950|Up|90|126
Evening Doji Star|ELD|||4/21/2016|Close|37.3500|||||||||
Evening Doji Star|ERY|||7/28/2015|Close|24.8500|8/3/2015|High|27.7200|10/8/2015|Low|21.7100|Up|4|6
Evening Doji Star|EWG|||4/21/2016|Close|26.6700||||6/16/2016|Low|23.9200|Down|40|56
Evening Doji Star|EWJ|||8/2/2016|Close|47.8000|||||||||
Evening Doji Star|FDS|SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.||3/10/2016|Close|151.4400|7/13/2016|High|166.6600||||Up|89|125
Evening Doji Star|FRT|REAL ESTATE INVESTMENT TRUSTS||12/30/2015|Close|148.1300|6/29/2016|High|164.4800||||Up|130|182
Evening Doji Star|FWRD|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/21/2016|Close|45.7000|12/8/2016|High|50.4000|10/21/2016|Low|40.1500|Down|131|183
Evening Doji Star|GLPI|REAL ESTATE INVESTMENT TRUSTS||8/2/2016|Close|35.4100||||10/6/2016|Low|31.7700|Down|47|65
Evening Doji Star|IHF|||6/2/2015|Close|137.4400||||8/24/2015|Low|96.0200|Down|59|83
Evening Doji Star|ITCI|PHARMACEUTICAL PREPARATIONS||7/13/2016|Close|39.7700|8/5/2016|High|43.8500|9/29/2016|Low|14.8801|Up|17|23
Evening Doji Star|ITT|PUMPS & PUMPING EQUIPMENT||5/26/2015|Close|42.8600||||7/13/2015|Low|38.3500|Down|34|48
Evening Doji Star|IUSB|||6/13/2016|Close|102.9200||||7/25/2016|Low|52.0700|Down|30|42
Evening Doji Star|JD|||4/18/2016|Close|29.3400||||4/26/2016|Low|24.5500|Down|6|8
Evening Doji Star|KBE|||10/28/2016|Close|34.5800|11/10/2016|High|38.6550||||Up|9|13
Evening Doji Star|LAMR|REAL ESTATE INVESTMENT TRUSTS||3/6/2015|Close|57.6000|5/4/2016|High|63.9300|8/24/2015|Low|51.0300|Down|121|171
Evening Doji Star|LAMR|REAL ESTATE INVESTMENT TRUSTS||4/13/2015|Close|59.6100|6/30/2016|High|66.3700|8/6/2015|Low|53.0600|Down|83|115
Evening Doji Star|LANC|CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES||12/31/2015|Close|115.4600|6/30/2016|High|128.0700|1/28/2016|Low|103.0600|Down|20|28
Evening Doji Star|LUV|AIR TRANSPORTATION, SCHEDULED||11/24/2015|Close|46.2300|12/7/2015|High|51.3400|1/4/2016|Low|41.1801|Up|9|13
Evening Doji Star|MCI|||5/16/2016|Close|17.6600|8/11/2016|High|19.5800|12/8/2016|Low|15.8500|Up|63|87
Evening Doji Star|MDLZ|FOOD AND KINDRED PRODUCTS||4/13/2015|Close|37.2500|5/29/2015|High|41.6000||||Up|34|46
Evening Doji Star|MEI|ELECTRONIC CONNECTORS||11/29/2016|Close|37.3000|12/8/2016|High|44.0500||||Up|7|9
Evening Doji Star|MELI|SERVICES-BUSINESS SERVICES, NEC||6/8/2016|Close|137.0000|7/12/2016|High|152.5100||||Up|24|34
Evening Doji Star|MKSI|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||6/26/2015|Close|38.9100|6/23/2016|High|42.8300|7/22/2015|Low|34.5200|Down|18|26
Evening Doji Star|MLI|ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS||11/28/2016|Close|38.0300|||||||||
Evening Doji Star|MS|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||11/28/2016|Close|40.4400|||||||||
Evening Doji Star|NATL|CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS)||10/12/2015|Close|27.6900|4/8/2016|High|30.4600|1/14/2016|Low|24.9050|Down|68|94
Evening Doji Star|NCI|||6/26/2015|Close|14.9400|10/1/2015|High|16.5300|7/28/2015|Low|13.1300|Down|22|32
Evening Doji Star|NDAQ|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||8/19/2015|Close|54.0300|10/23/2015|High|59.9000|8/24/2015|Low|47.9500|Down|3|5
Evening Doji Star|NRG|ELECTRIC SERVICES||5/2/2016|Close|14.9000|5/31/2016|High|16.7500|6/27/2016|Low|13.2200|Up|21|29
Evening Doji Star|OPY|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||4/30/2015|Close|23.8900|6/2/2015|High|26.6400|8/10/2015|Low|21.1000|Up|23|33
Evening Doji Star|PANW|COMPUTER PERIPHERAL EQUIPMENT, NEC||9/22/2015|Close|180.0900||||10/21/2015|Low|157.4195|Down|21|29
Evening Doji Star|PCTY|SERVICES-PREPACKAGED SOFTWARE||6/22/2016|Close|40.9400|7/11/2016|High|45.2850|11/4/2016|Low|32.5400|Up|13|19
Evening Doji Star|PEJ|||7/20/2015|Close|37.7800||||8/24/2015|Low|23.7700|Down|25|35
Evening Doji Star|PETS|RETAIL-DRUG STORES AND PROPRIETARY STORES||4/17/2015|Close|16.7400|7/14/2015|High|18.4200|8/24/2015|Low|14.5300|Up|62|88
Evening Doji Star|PLD|REAL ESTATE INVESTMENT TRUSTS||6/14/2016|Close|49.3500|7/29/2016|High|54.5700||||Up|33|45
Evening Doji Star|PPLT|COMMODITY CONTRACTS BROKERS & DEALERS||5/3/2016|Close|102.3100|8/2/2016|High|113.1700|6/2/2016|Low|92.0510|Down|22|30
Evening Doji Star|PRH|LIFE INSURANCE||12/31/2015|Close|25.8400|||||||||
Evening Doji Star|PRU|LIFE INSURANCE||11/28/2016|Close|99.4000|||||||||
Evening Doji Star|QDEF|||11/30/2016|Close|38.3800|||||||||
Evening Doji Star|ROIC|REAL ESTATE INVESTMENT TRUSTS||11/30/2016|Close|20.6400|||||||||
Evening Doji Star|RPV|||6/9/2016|Close|52.4300|12/5/2016|High|57.7500||||Up|127|179
Evening Doji Star|SAFT|FIRE, MARINE & CASUALTY INSURANCE||4/17/2015|Close|59.4600|7/14/2016|High|65.4100|8/24/2015|Low|52.3800|Down|91|129
Evening Doji Star|SASR|NATIONAL COMMERCIAL BANKS||7/18/2016|Close|30.2600|11/11/2016|High|33.6200||||Up|84|116
Evening Doji Star|SCHL|BOOKS: PUBLISHING OR PUBLISHING & PRINTING||7/19/2016|Close|40.8300|11/22/2016|High|45.0000|9/22/2016|Low|35.2000|Down|47|65
Evening Doji Star|SIG|RETAIL-JEWELRY STORES||10/23/2015|Close|144.7600||||11/30/2015|Low|129.5500|Down|26|38
Evening Doji Star|SKX|FOOTWEAR, (NO RUBBER)||3/25/2015|Close|23.4967|4/23/2015|High|29.1633|9/21/2016|Low|20.9000|Up|21|29
Evening Doji Star|SLX|||4/21/2016|Close|29.5700|8/5/2016|High|32.5500|5/9/2016|Low|25.1000|Down|12|18
Evening Doji Star|SLYG|||3/25/2015|Close|186.6899|11/25/2016|High|205.5199|8/24/2015|Low|125.5000|Down|108|152
Evening Doji Star|SMDD|||9/30/2015|Close|38.4400|1/11/2016|High|43.1274|10/7/2015|Low|33.8700|Down|5|7
Evening Doji Star|SPB|MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES||4/5/2016|Close|107.5800|5/11/2016|High|118.7000||||Up|26|36
Evening Doji Star|SRDX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||9/26/2016|Close|29.3100||||10/26/2016|Low|25.2500|Down|22|30
Evening Doji Star|SSD|CUTLERY, HANDTOOLS & GENERAL HARDWARE||9/9/2016|Close|44.1900|||||||||
Evening Doji Star|STE|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||4/27/2015|Close|68.9200|10/30/2015|High|75.9400|8/24/2015|Low|60.7500|Down|85|119
Evening Doji Star|TFX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||8/31/2016|Close|183.0900||||9/29/2016|Low|163.9401|Down|21|29
Evening Doji Star|TIP|||4/6/2016|Close|114.6900|||||||||
Evening Doji Star|TMUS|RADIOTELEPHONE COMMUNICATIONS||12/18/2015|Close|37.8900|4/26/2016|High|42.2000|2/8/2016|Low|33.5300|Down|36|52
Evening Doji Star|TROW|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||11/28/2016|Close|73.1500|||||||||
Evening Doji Star|TRV|FIRE, MARINE & CASUALTY INSURANCE||10/30/2015|Close|112.8900||||1/21/2016|Low|101.2300|Down|59|83
Evening Doji Star|TSN|POULTRY SLAUGHTERING AND PROCESSING||10/26/2015|Close|45.1000|11/24/2015|High|49.7400||||Up|21|29
Evening Doji Star|UHS|SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC||4/27/2015|Close|120.2500|6/11/2015|High|132.7800|10/22/2015|Low|107.2600|Up|33|45
Evening Doji Star|VDC|||7/15/2015|Close|129.4500|7/8/2016|High|142.9800|8/24/2015|Low|84.6200|Down|28|40
Evening Doji Star|XBI|||6/9/2015|Close|80.1133|7/14/2015|High|88.4998|8/21/2015|Low|70.1667|Up|25|35
Evening Doji Star|XLP|||7/12/2016|Close|55.4000|||||||||
