Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|SHOP.US|||12/14/2018|Close|14.0170|1/15/2019|High|15.5540|12/20/2018|Low|12.1500|Down|4|6
Evening Doji Star|SKT.US|||4/17/2014|Close|35.5400|1/8/2015|High|39.1200|6/29/2015|Low|31.8700|Up|190|266
Evening Doji Star|SKX.US|||1/5/2009|Close|4.0733|7/23/2009|High|4.7200|1/7/2009|Low|3.6167|Down|2|2
Evening Doji Star|SMDD.US|||9/30/2015|Close|1230.0800|1/11/2016|High|1380.0768|10/7/2015|Low|1083.8400|Down|5|7
Evening Doji Star|SNEX.US|||2/17/2010|Close|9.7067|3/1/2010|High|10.8067||||Up|8|12
Evening Doji Star|SRCL.US|||4/11/2001|Close|11.3250|4/18/2001|High|12.5000|5/1/2001|Low|9.8750|Up|5|7
Evening Doji Star|TLK.US|||8/5/2011|Close|17.4650|7/27/2012|High|19.5550|9/22/2011|Low|15.1450|Down|34|48
Evening Doji Star|VWOB.US|||8/12/2019|Close|80.4200||||3/12/2020|Low|69.1300|Down|153|213
Evening Doji Star|WAB.US|||4/4/2007|Close|16.8850|4/26/2007|High|19.6900|1/8/2008|Low|15.0000|Up|16|22
Evening Doji Star|WAFD.US|||10/6/2021|Close|34.7800|10/28/2022|High|38.5800|12/20/2021|Low|31.2350|Down|53|75
Evening Doji Star|WHG.US|||6/18/2008|Close|40.9700|7/11/2008|High|45.4200|10/9/2008|Low|35.0000|Up|17|23
Evening Doji Star|WNC.US|||3/9/1994|Close|26.1667|4/29/1994|High|30.3333|4/18/1994|Low|23.4167|Down|28|40
Evening Doji Star|WPM.US|||8/14/2014|Close|25.8200|8/1/2016|High|28.6900|9/11/2014|Low|23.0800|Down|20|28
Evening Doji Star|XIN.US|||1/4/2016|Close|35.3000|1/6/2016|High|39.9000|1/25/2016|Low|28.5000|Up|2|2
