Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|LMBS.US|||6/10/2019|Close|51.6000|||||||||
Evening Doji Star|LOPE.US|||11/5/2018|Close|125.3700|11/3/2023|High|139.1500|12/10/2018|Low|110.4900|Down|25|35
Evening Doji Star|LPLA.US|||11/9/2022|Close|258.1100||||11/11/2022|Low|227.7500|Down|2|2
Evening Doji Star|LUV.US|||6/15/2012|Close|8.9300|12/6/2012|High|9.8800||||Up|124|174
Evening Doji Star|MAIN.US|||9/3/2019|Close|43.3400||||2/25/2020|Low|36.4600|Down|125|175
Evening Doji Star|MCK.US|||2/10/2022|Close|273.5300|3/21/2022|High|305.7100||||Up|27|39
Evening Doji Star|MKC.US|||10/25/2018|Close|69.8350|12/4/2018|High|77.1600|1/24/2019|Low|59.5000|Up|28|40
Evening Doji Star|MORN.US|||9/12/2023|Close|250.1800|11/21/2023|High|275.8700|10/3/2023|Low|224.5800|Down|15|21
Evening Doji Star|MOV.US|||8/13/2014|Close|42.1700|5/30/2018|High|49.8500|8/28/2014|Low|36.4000|Down|11|15
Evening Doji Star|MTR.US|||4/17/2018|Close|15.3736|5/23/2022|High|19.1099|10/18/2018|Low|13.4300|Down|132|184
Evening Doji Star|MYFW.US|||1/21/2022|Close|32.4700||||6/13/2022|Low|28.4500|Down|101|143
Evening Doji Star|MYGN.US|||10/5/2005|Close|10.3518|2/9/2006|High|11.8919|10/28/2005|Low|9.2456|Down|17|23
Evening Doji Star|NDAQ.US|||10/12/2005|Close|9.1733|10/24/2005|High|10.1433|6/13/2006|Low|7.9700|Up|8|12
Evening Doji Star|NDAQ.US|||8/19/2015|Close|18.0100|10/23/2015|High|19.9667|8/24/2015|Low|15.9833|Down|3|5
Evening Doji Star|NFG.US|||7/17/1992|Close|13.0000|8/27/1992|High|14.5000||||Up|29|41
Evening Doji Star|NOVT.US|||1/22/2019|Close|66.5500|2/4/2019|High|73.9500||||Up|9|13
Evening Doji Star|NSP.US|||3/22/2018|Close|70.1500|4/18/2018|High|77.2500|3/6/2020|Low|62.2500|Up|19|27
Evening Doji Star|OIH.US|||1/4/2008|Close|1248.6667|4/18/2008|High|1392.0000|1/16/2008|Low|1109.4667|Down|8|12
Evening Doji Star|OI.US|||3/5/2002|Close|14.7000|3/26/2002|High|16.4500|7/2/2002|Low|12.3000|Up|15|21
Evening Doji Star|PBI.US|||7/22/1992|Close|15.8125|8/21/1992|High|17.4375|5/14/2012|Low|14.2100|Up|22|30
Evening Doji Star|PCTY.US|||6/22/2016|Close|40.9400|7/11/2016|High|45.2850|11/4/2016|Low|32.5400|Up|13|19
Evening Doji Star|PETS.US|||1/30/2006|Close|17.6700|2/27/2006|High|19.6000|4/3/2006|Low|15.0700|Up|20|28
Evening Doji Star|PG.US|||11/7/1986|Close|4.7500|1/15/1987|High|5.2969|10/19/1987|Low|3.7500|Up|49|69
Evening Doji Star|PNW.US|||2/26/2001|Close|46.2000|12/27/2006|High|51.0000|3/22/2001|Low|40.5000|Down|18|24
Evening Doji Star|POWL.US|||4/25/2018|Close|30.9800|5/9/2018|High|36.1561|12/6/2018|Low|27.4400|Up|10|14
Evening Doji Star|PRGO.US|||9/24/1993|Close|29.2500|10/14/1993|High|32.5000|3/15/1994|Low|22.0000|Up|14|20
Evening Doji Star|QCOM.US|||8/4/2008|Close|52.8700|2/14/2011|High|58.8000|9/5/2008|Low|46.7400|Down|24|32
Evening Doji Star|RRC.US|||1/4/2008|Close|51.2900|2/8/2008|High|57.2900|1/22/2008|Low|45.2700|Down|12|18
Evening Doji Star|RSG.US|||3/19/2004|Close|17.6600|4/29/2004|High|20.1800|3/10/2009|Low|15.0500|Up|29|41
Evening Doji Star|SAVA.US|||6/20/2012|Close|32.5500|9/25/2012|High|36.8900|7/20/2012|Low|29.1200|Down|22|30
Evening Doji Star|SHOP.US|||12/14/2018|Close|14.0170|1/15/2019|High|15.5540|12/20/2018|Low|12.1500|Down|4|6
Evening Doji Star|SKT.US|||4/17/2014|Close|35.5400|1/8/2015|High|39.1200|6/29/2015|Low|31.8700|Up|190|266
Evening Doji Star|SMTC.US|||2/7/2006|Close|19.4600|10/29/2010|High|21.4699|4/11/2006|Low|17.2500|Down|45|63
Evening Doji Star|SRCL.US|||4/11/2001|Close|11.3250|4/18/2001|High|12.5000|5/1/2001|Low|9.8750|Up|5|7
Evening Doji Star|SRE.US|||9/5/2019|Close|70.9150|1/17/2020|High|78.6500|3/9/2020|Low|62.5550|Up|96|134
Evening Doji Star|STZ.US|||2/13/2002|Close|12.2800|2/28/2002|High|13.5875|10/10/2002|Low|10.9950|Up|11|15
Evening Doji Star|SUI.US|||9/5/2019|Close|148.2900|10/31/2019|High|163.2300|3/12/2020|Low|123.0700|Up|40|56
Evening Doji Star|TCOM.US|||8/27/2013|Close|23.2650|9/23/2013|High|25.8300|1/9/2014|Low|19.1500|Up|19|27
Evening Doji Star|TGT.US|||1/25/2002|Close|42.2400|3/19/2004|High|46.8100|6/6/2002|Low|37.5700|Down|94|132
Evening Doji Star|TKO.US|||7/25/2008|Close|16.6400|4/21/2010|High|18.5000|9/15/2008|Low|14.8000|Down|36|52
Evening Doji Star|TLK.US|||8/5/2011|Close|17.4650|7/27/2012|High|19.5550|9/22/2011|Low|15.1450|Down|34|48
Evening Doji Star|TRU.US|||3/22/2018|Close|58.1400|4/20/2018|High|67.3200|12/24/2018|Low|52.1500|Up|21|29
Evening Doji Star|TYO.US|||5/9/2022|Close|11.7600|6/14/2022|High|13.0499|7/28/2022|Low|10.4100|Up|26|36
Evening Doji Star|UFI.US|||7/25/2001|Close|26.8500|7/27/2001|High|29.7000|9/19/2001|Low|23.2500|Up|2|2
Evening Doji Star|UHAL.US|||3/9/2021|Close|58.5520|3/19/2021|High|65.7860|6/18/2021|Low|52.3940|Up|8|10
Evening Doji Star|UNH.US|||11/1/2022|Close|547.3100||||1/5/2023|Low|488.5000|Down|47|65
Evening Doji Star|VDC.US|||7/15/2015|Close|129.4500|7/8/2016|High|142.9800|8/24/2015|Low|84.6200|Down|28|40
Evening Doji Star|VMC.US|||8/23/2019|Close|139.7300|10/8/2020|High|153.8800|2/25/2020|Low|124.5800|Down|132|186
Evening Doji Star|VRSK.US|||4/13/2018|Close|105.4200|8/7/2018|High|116.2550||||Up|82|116
Evening Doji Star|VWOB.US|||8/12/2019|Close|80.4200||||3/12/2020|Low|69.1300|Down|153|213
Evening Doji Star|WAFD.US|||10/6/2021|Close|34.7800|10/28/2022|High|38.5800|12/20/2021|Low|31.2350|Down|53|75
Evening Doji Star|WAT.US|||8/9/2007|Close|60.0200|9/17/2007|High|66.1900|3/20/2008|Low|52.5200|Up|27|39
Evening Doji Star|WEC.US|||1/9/1986|Close|6.6667|2/19/1986|High|7.3542||||Up|29|41
Evening Doji Star|WEC.US|||1/31/1986|Close|7.1250|3/4/1986|High|7.9583||||Up|22|32
Evening Doji Star|WHG.US|||6/18/2008|Close|40.9700|7/11/2008|High|45.4200|10/9/2008|Low|35.0000|Up|17|23
Evening Doji Star|WNC.US|||3/9/1994|Close|26.1667|4/29/1994|High|30.3333|4/18/1994|Low|23.4167|Down|28|40
Evening Doji Star|XLF.US|||10/11/2016|Close|19.5400|11/10/2016|High|21.7000|3/23/2020|Low|17.4900|Up|22|30
Evening Doji Star|ZBRA.US|||5/27/2004|Close|53.8800|7/1/2004|High|60.0400|11/12/2004|Low|45.9700|Up|25|35
