Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Specialty Chemicals|53|0.4528301886792453|51
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|20|0.45|39
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|49|0.4489795918367347|30
Dark Cloud Cover With FollowThru|Industry|Entertainment|27|0.4444444444444444|52
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|27|0.4444444444444444|68
Dark Cloud Cover With FollowThru|Sector|Basic Materials|133|0.44360902255639095|43
Dark Cloud Cover With FollowThru|Sector|Real Estate|217|0.4423963133640553|93
Dark Cloud Cover With FollowThru|Industry|Scientific & Technical Instruments|25|0.44|46
Dark Cloud Cover With FollowThru|Industry|Insurance - Life|16|0.4375|28
Dark Cloud Cover With FollowThru|Industry|Software - Application|80|0.4375|30
Dark Cloud Cover With FollowThru|Industry|Travel Services|16|0.4375|85
Dark Cloud Cover With FollowThru|Industry|Capital Markets|23|0.43478260869565216|31
Dark Cloud Cover With FollowThru|Sector|Utilities|138|0.43478260869565216|93
Dark Cloud Cover With FollowThru|Overall|All|10640|0.4303571428571429|103
Dark Cloud Cover With FollowThru|Industry|Residential Construction|21|0.42857142857142855|22
Dark Cloud Cover With FollowThru|Industry|Gold|28|0.42857142857142855|24
Dark Cloud Cover With FollowThru|Industry|Education & Training Services|14|0.42857142857142855|27
Dark Cloud Cover With FollowThru|Industry|Medical Instruments & Supplies|42|0.42857142857142855|40
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|98|0.42857142857142855|46
Dark Cloud Cover With FollowThru|Industry|Insurance Brokers|21|0.42857142857142855|73
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|187|0.42780748663101603|61
Dark Cloud Cover With FollowThru|Sector|Financial Services|657|0.4277016742770167|81
Dark Cloud Cover With FollowThru|Industry|REIT - Residential|26|0.4230769230769231|89
Dark Cloud Cover With FollowThru|Industry|Footwear & Accessories|12|0.4166666666666667|24
Dark Cloud Cover With FollowThru|Industry|Farm Products|24|0.4166666666666667|46
Dark Cloud Cover With FollowThru|Industry|REIT - Healthcare Facilities|12|0.4166666666666667|46
Dark Cloud Cover With FollowThru|Entity|MCD.US|12|0.4166666666666667|77
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|80|0.4125|23
Dark Cloud Cover With FollowThru|Sector|Communication Services|100|0.41|67
Dark Cloud Cover With FollowThru|Industry|Software - Infrastructure|61|0.4098360655737705|46
Dark Cloud Cover With FollowThru|Industry|Semiconductors|32|0.40625|43
Dark Cloud Cover With FollowThru|Industry|Medical Care Facilities|32|0.40625|49
Dark Cloud Cover With FollowThru|Sector|Energy|182|0.4010989010989011|32
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|40|0.4|58
Dark Cloud Cover With FollowThru|Entity|MAT.US|10|0.4|61
Dark Cloud Cover With FollowThru|Entity|GWW.US|10|0.4|63
Dark Cloud Cover With FollowThru|Industry|Beverages - Brewers|10|0.4|70
Dark Cloud Cover With FollowThru|Entity|VOT.US|10|0.4|124
Dark Cloud Cover With FollowThru|Entity|GRPM.US|10|0.4|239
Dark Cloud Cover With FollowThru|Industry|Asset Management|116|0.39655172413793105|124
Dark Cloud Cover With FollowThru|Sector|Technology|345|0.391304347826087|39
Dark Cloud Cover With FollowThru|Industry|Healthcare Plans|31|0.3870967741935484|38
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|62|0.3870967741935484|48
Dark Cloud Cover With FollowThru|Industry|Leisure|13|0.38461538461538464|119
Dark Cloud Cover With FollowThru|Entity|FXG.US|13|0.38461538461538464|170
Dark Cloud Cover With FollowThru|Industry|Banks - Diversified|34|0.38235294117647056|74
Dark Cloud Cover With FollowThru|Industry|Information Technology Services|42|0.38095238095238093|41
Dark Cloud Cover With FollowThru|Industry|Consumer Electronics|16|0.375|44
Dark Cloud Cover With FollowThru|Entity|AAPL.US|16|0.375|44
Dark Cloud Cover With FollowThru|Industry|Utilities - Diversified|16|0.375|108
Dark Cloud Cover With FollowThru|Industry|Communication Equipment|27|0.37037037037037035|22
Dark Cloud Cover With FollowThru|Industry|Beverages - Wineries & Distilleries|19|0.3684210526315789|227
Dark Cloud Cover With FollowThru|Industry|Thermal Coal|11|0.36363636363636365|20
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|33|0.36363636363636365|33
Dark Cloud Cover With FollowThru|Entity|HUM.US|11|0.36363636363636365|39
Dark Cloud Cover With FollowThru|Entity|PHO.US|11|0.36363636363636365|192
Dark Cloud Cover With FollowThru|Industry|Industrial Distribution|28|0.35714285714285715|39
Dark Cloud Cover With FollowThru|Industry|Beverages - Non-Alcoholic|14|0.35714285714285715|81
Dark Cloud Cover With FollowThru|Industry|Diagnostics & Research|37|0.35135135135135137|31
Dark Cloud Cover With FollowThru|Industry|Insurance - Property & Casualty|38|0.34210526315789475|72
Dark Cloud Cover With FollowThru|Industry|Internet Content & Information|24|0.3333333333333333|24
Dark Cloud Cover With FollowThru|Industry|Engineering & Construction|36|0.3333333333333333|35
Dark Cloud Cover With FollowThru|Industry|Furnishings, Fixtures & Appliances|15|0.3333333333333333|54
Dark Cloud Cover With FollowThru|Industry|Electronics & Computer Distribution|12|0.3333333333333333|79
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|28|0.32142857142857145|55
Dark Cloud Cover With FollowThru|Industry|REIT - Industrial|25|0.32|145
Dark Cloud Cover With FollowThru|Industry|Electronic Components|19|0.3157894736842105|24
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Gas|16|0.3125|54
Dark Cloud Cover With FollowThru|Industry|Real Estate Services|26|0.3076923076923077|41
Dark Cloud Cover With FollowThru|Entity|RXL.US|10|0.3|60
Dark Cloud Cover With FollowThru|Entity|PTH.US|10|0.3|64
Dark Cloud Cover With FollowThru|Entity|KNCT.US|10|0.3|70
Dark Cloud Cover With FollowThru|Entity|ISCG.US|10|0.3|154
Dark Cloud Cover With FollowThru|Entity|JKK.US|10|0.3|154
Dark Cloud Cover With FollowThru|Industry|REIT - Specialty|27|0.2962962962962963|89
Dark Cloud Cover With FollowThru|Industry|Conglomerates|11|0.2727272727272727|32
Dark Cloud Cover With FollowThru|Entity|IYR.US|11|0.2727272727272727|113
Dark Cloud Cover With FollowThru|Industry|Financial Data & Stock Exchanges|11|0.2727272727272727|139
Dark Cloud Cover With FollowThru|Industry|Staffing & Employment Services|15|0.26666666666666666|119
Dark Cloud Cover With FollowThru|Industry|Waste Management|12|0.25|4
Dark Cloud Cover With FollowThru|Industry|Electronic Gaming & Multimedia|12|0.25|58
Dark Cloud Cover With FollowThru|Entity|BRK-A.US|12|0.25|315
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Water|21|0.23809523809523808|43
Dark Cloud Cover With FollowThru|Industry|Insurance - Diversified|38|0.23684210526315788|209
Dark Cloud Cover With FollowThru|Entity|IDGT.US|13|0.23076923076923078|69
Dark Cloud Cover With FollowThru|Entity|VDC.US|13|0.23076923076923078|119
Dark Cloud Cover With FollowThru|Industry|Semiconductor Equipment & Materials|22|0.22727272727272727|46
Dark Cloud Cover With FollowThru|Entity|PGJ.US|10|0.2|59
Dark Cloud Cover With FollowThru|Entity|BF-B.US|10|0.2|251
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Refining & Marketing|16|0.1875|20
Dark Cloud Cover With FollowThru|Entity|PTF.US|14|0.14285714285714285|20
