Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Entity|FMX.US|12|0.3333333333333333|52
Dark Cloud Cover With FollowThru|Entity|CB.US|12|0.3333333333333333|58
Dark Cloud Cover With FollowThru|Entity|XLE.US|12|0.3333333333333333|61
Dark Cloud Cover With FollowThru|Industry|Conglomerates|15|0.3333333333333333|66
Dark Cloud Cover With FollowThru|Industry|Electronics & Computer Distribution|15|0.3333333333333333|70
Dark Cloud Cover With FollowThru|Industry|Leisure|15|0.3333333333333333|119
Dark Cloud Cover With FollowThru|Entity|ISCG.US|12|0.3333333333333333|135
Dark Cloud Cover With FollowThru|Entity|JKK.US|12|0.3333333333333333|135
Dark Cloud Cover With FollowThru|Industry|Diagnostics & Research|52|0.3269230769230769|29
Dark Cloud Cover With FollowThru|Industry|Electronic Components|19|0.3157894736842105|24
Dark Cloud Cover With FollowThru|Industry|Real Estate Services|35|0.3142857142857143|35
Dark Cloud Cover With FollowThru|Industry|Electronic Gaming & Multimedia|16|0.3125|40
Dark Cloud Cover With FollowThru|Entity|BRK-A.US|13|0.3076923076923077|243
Dark Cloud Cover With FollowThru|Industry|REIT - Specialty|33|0.30303030303030304|85
Dark Cloud Cover With FollowThru|Entity|RWR.US|10|0.3|41
Dark Cloud Cover With FollowThru|Entity|RF.US|10|0.3|43
Dark Cloud Cover With FollowThru|Entity|RXL.US|10|0.3|60
Dark Cloud Cover With FollowThru|Entity|SLYG.US|10|0.3|60
Dark Cloud Cover With FollowThru|Entity|AWR.US|10|0.3|62
Dark Cloud Cover With FollowThru|Entity|NUE.US|10|0.3|70
Dark Cloud Cover With FollowThru|Entity|PPA.US|10|0.3|176
Dark Cloud Cover With FollowThru|Entity|BRK-B.US|10|0.3|251
Dark Cloud Cover With FollowThru|Entity|EZM.US|10|0.3|259
Dark Cloud Cover With FollowThru|Entity|JHI.US|10|0.3|365
Dark Cloud Cover With FollowThru|Industry|REIT - Industrial|31|0.2903225806451613|134
Dark Cloud Cover With FollowThru|Industry|Waste Management|14|0.2857142857142857|4
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Water|28|0.2857142857142857|74
Dark Cloud Cover With FollowThru|Entity|IYR.US|14|0.2857142857142857|106
Dark Cloud Cover With FollowThru|Entity|AU.US|11|0.2727272727272727|22
Dark Cloud Cover With FollowThru|Entity|IYE.US|11|0.2727272727272727|42
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Gas|22|0.2727272727272727|74
Dark Cloud Cover With FollowThru|Industry|Staffing & Employment Services|22|0.2727272727272727|93
Dark Cloud Cover With FollowThru|Entity|TR.US|11|0.2727272727272727|159
Dark Cloud Cover With FollowThru|Entity|KIE.US|11|0.2727272727272727|345
Dark Cloud Cover With FollowThru|Industry|Semiconductor Equipment & Materials|27|0.25925925925925924|41
Dark Cloud Cover With FollowThru|Entity|IDGT.US|16|0.25|62
Dark Cloud Cover With FollowThru|Entity|PTH.US|12|0.25|64
Dark Cloud Cover With FollowThru|Entity|KNCT.US|12|0.25|70
Dark Cloud Cover With FollowThru|Industry|Insurance - Diversified|45|0.24444444444444444|177
Dark Cloud Cover With FollowThru|Entity|IGM.US|10|0.2|47
Dark Cloud Cover With FollowThru|Entity|FBT.US|10|0.2|56
Dark Cloud Cover With FollowThru|Entity|MAA.US|10|0.2|61
Dark Cloud Cover With FollowThru|Entity|RTX.US|10|0.2|69
Dark Cloud Cover With FollowThru|Entity|VDC.US|15|0.2|119
Dark Cloud Cover With FollowThru|Entity|ADP.US|10|0.2|212
Dark Cloud Cover With FollowThru|Entity|BF-B.US|10|0.2|251
Dark Cloud Cover With FollowThru|Entity|XSD.US|11|0.18181818181818182|32
Dark Cloud Cover With FollowThru|Entity|VGT.US|11|0.18181818181818182|46
Dark Cloud Cover With FollowThru|Entity|COKE.US|11|0.18181818181818182|70
Dark Cloud Cover With FollowThru|Entity|IHE.US|11|0.18181818181818182|85
Dark Cloud Cover With FollowThru|Industry|Financial Data & Stock Exchanges|17|0.17647058823529413|139
Dark Cloud Cover With FollowThru|Entity|PGJ.US|13|0.15384615384615385|59
Dark Cloud Cover With FollowThru|Entity|PTF.US|16|0.125|20
Dark Cloud Cover With FollowThru|Entity|GD.US|10|0.1|309
Dark Cloud Cover With FollowThru|Entity|PRA.US|10|0|0
