Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/24/2015|Close|159.8900|||||||||
Dark Cloud Cover With FollowThru|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||9/26/2016|Close|173.5300||||11/2/2016|Low|138.6400|Down|27|37
Dark Cloud Cover With FollowThru|AMH|REAL ESTATE INVESTMENT TRUSTS||10/26/2015|Close|16.8000|6/29/2016|High|20.4700|2/11/2016|Low|13.1600|Down|78|108
Dark Cloud Cover With FollowThru|AMID|||5/2/2016|Close|11.5100|6/6/2016|High|14.0000||||Up|25|35
Dark Cloud Cover With FollowThru|AMT|REAL ESTATE INVESTMENT TRUSTS||11/3/2014|Close|96.8600|7/13/2016|High|116.7000||||Up|442|618
Dark Cloud Cover With FollowThru|AMT|REAL ESTATE INVESTMENT TRUSTS||7/27/2015|Close|96.4800|7/12/2016|High|116.1200||||Up|251|351
Dark Cloud Cover With FollowThru|ANGL|||10/28/2014|Close|27.5301|||||||||
Dark Cloud Cover With FollowThru|ANSS|SERVICES-PREPACKAGED SOFTWARE||7/15/2015|Close|92.7100|||||||||
Dark Cloud Cover With FollowThru|AOA|||12/1/2016|Close|46.6200|||||||||
Dark Cloud Cover With FollowThru|AON|INSURANCE AGENTS, BROKERS & SERVICE||11/26/2014|Close|91.8000|7/1/2016|High|110.1700||||Up|417|583
Dark Cloud Cover With FollowThru|AOS|HOUSEHOLD APPLIANCES||5/21/2015|Close|34.8550|5/25/2016|High|41.9600|8/24/2015|Low|25.0450|Down|67|95
Dark Cloud Cover With FollowThru|APA|CRUDE PETROLEUM & NATURAL GAS||12/2/2016|Close|65.1100|||||||||
Dark Cloud Cover With FollowThru|APO|INVESTMENT ADVICE||6/20/2014|Close|27.9600||||10/10/2014|Low|22.0000|Down|80|112
Dark Cloud Cover With FollowThru|ARCC|||3/10/2015|Close|17.4000||||8/24/2015|Low|11.0100|Down|119|167
Dark Cloud Cover With FollowThru|ARE|REAL ESTATE INVESTMENT TRUSTS||11/5/2014|Close|83.1100|1/26/2015|High|100.1100||||Up|58|82
Dark Cloud Cover With FollowThru|ARI|REAL ESTATE INVESTMENT TRUSTS||9/3/2014|Close|16.6700||||8/24/2015|Low|12.9200|Down|253|355
Dark Cloud Cover With FollowThru|ARI|REAL ESTATE INVESTMENT TRUSTS||9/10/2014|Close|16.7600||||8/24/2015|Low|12.9200|Down|248|348
Dark Cloud Cover With FollowThru|ARKG|||9/29/2016|Close|19.6300|||||||||
Dark Cloud Cover With FollowThru|ARKQ|||11/29/2016|Close|21.7800|||||||||
Dark Cloud Cover With FollowThru|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||11/2/2016|Close|23.9500|||||||||
Dark Cloud Cover With FollowThru|ARMK|RETAIL-EATING PLACES||11/17/2014|Close|28.4600|12/3/2015|High|34.2050||||Up|273|381
Dark Cloud Cover With FollowThru|AROW|NATIONAL COMMERCIAL BANKS||9/17/2015|Close|26.0971|7/27/2016|High|31.5243||||Up|224|314
Dark Cloud Cover With FollowThru|ASHR|||9/9/2014|Close|25.8500|12/3/2014|High|32.3800||||Up|61|85
Dark Cloud Cover With FollowThru|ASML|||3/25/2015|Close|104.6300||||8/24/2015|Low|82.0700|Down|108|152
Dark Cloud Cover With FollowThru|ASML|||11/10/2015|Close|93.5200|||||||||
Dark Cloud Cover With FollowThru|ATLO|NATIONAL COMMERCIAL BANKS||8/20/2014|Close|22.6400|7/12/2016|High|27.2400||||Up|494|692
Dark Cloud Cover With FollowThru|ATNI|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||10/27/2015|Close|82.5600||||8/10/2016|Low|65.1950|Down|206|288
Dark Cloud Cover With FollowThru|ATR|PLASTICS PRODUCTS, NEC||9/9/2016|Close|77.4600|||||||||
Dark Cloud Cover With FollowThru|ATRO|AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC||12/24/2015|Close|34.9826||||1/19/2016|Low|27.5652|Down|18|26
Dark Cloud Cover With FollowThru|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||10/7/2014|Close|37.2500|7/1/2015|High|44.7200||||Up|191|267
Dark Cloud Cover With FollowThru|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||1/21/2015|Close|37.6900|11/11/2016|High|45.2800||||Up|472|660
Dark Cloud Cover With FollowThru|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||4/16/2015|Close|41.8400||||2/4/2016|Low|30.7500|Down|210|294
Dark Cloud Cover With FollowThru|AWI|PLASTICS PRODUCTS, NEC||10/22/2015|Close|46.6800||||1/20/2016|Low|36.6100|Down|64|90
Dark Cloud Cover With FollowThru|AXDX|LABORATORY ANALYTICAL INSTRUMENTS||7/24/2015|Close|28.0300||||8/6/2015|Low|22.2600|Down|9|13
Dark Cloud Cover With FollowThru|AXP|FINANCE SERVICES||9/22/2014|Close|88.9900||||11/13/2015|Low|71.1000|Down|299|417
Dark Cloud Cover With FollowThru|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||3/7/2016|Close|215.2900|4/18/2016|High|260.4800||||Up|30|42
Dark Cloud Cover With FollowThru|AZO|RETAIL-AUTO & HOME SUPPLY STORES||2/29/2016|Close|774.5700|||||||||
Dark Cloud Cover With FollowThru|BAB|||4/4/2016|Close|30.0700|||||||||
Dark Cloud Cover With FollowThru|BACpL|NATIONAL COMMERCIAL BANKS||6/20/2016|Close|1196.0000|||||||||
Dark Cloud Cover With FollowThru|BAH|SERVICES-MANAGEMENT CONSULTING SERVICES||1/29/2015|Close|29.3600|11/14/2016|High|35.3300||||Up|467|655
Dark Cloud Cover With FollowThru|BBH|||10/30/2015|Close|123.7900||||2/2/2016|Low|98.9300|Down|67|95
Dark Cloud Cover With FollowThru|BCO|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||1/2/2015|Close|24.3600|5/1/2015|High|30.4900||||Up|85|119
Dark Cloud Cover With FollowThru|BCPC|CHEMICALS & ALLIED PRODUCTS||6/23/2015|Close|63.8100|9/28/2016|High|77.9597||||Up|331|463
Dark Cloud Cover With FollowThru|BDC|DRAWING & INSULATING OF NONFERROUS WIRE||4/27/2015|Close|92.2400||||7/16/2015|Low|73.7200|Down|58|80
Dark Cloud Cover With FollowThru|BEBE|||9/3/2014|Close|29.7000|1/27/2015|High|37.7000|9/24/2014|Low|23.1000|Down|15|21
Dark Cloud Cover With FollowThru|BECN|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||4/12/2016|Close|42.4800|||||||||
Dark Cloud Cover With FollowThru|BEP|||10/30/2014|Close|31.3400||||11/12/2015|Low|24.6900|Down|270|378
Dark Cloud Cover With FollowThru|BEP|||7/8/2016|Close|29.7600|||||||||
Dark Cloud Cover With FollowThru|BFAM|SERVICES-CHILD DAY CARE SERVICES||4/20/2016|Close|64.4500|||||||||
Dark Cloud Cover With FollowThru|BFOR|||11/4/2014|Close|31.2140|||||||||
Dark Cloud Cover With FollowThru|BFOR|||3/24/2015|Close|33.3200||||1/15/2016|Low|26.4500|Down|213|297
Dark Cloud Cover With FollowThru|BFOR|||4/5/2016|Close|29.8560|12/8/2016|High|35.9000||||Up|177|247
Dark Cloud Cover With FollowThru|BFS|REAL ESTATE INVESTMENT TRUSTS||3/21/2016|Close|51.6900|7/1/2016|High|62.3590||||Up|74|102
Dark Cloud Cover With FollowThru|BGB|||8/2/2016|Close|14.7100|||||||||
Dark Cloud Cover With FollowThru|BGH|||8/2/2016|Close|18.5200|||||||||
Dark Cloud Cover With FollowThru|BGS|FOOD AND KINDRED PRODUCTS||2/16/2016|Close|36.7700|5/12/2016|High|44.4328||||Up|62|86
Dark Cloud Cover With FollowThru|BHLB|SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED||7/24/2015|Close|28.9000|11/29/2016|High|34.7750||||Up|352|494
Dark Cloud Cover With FollowThru|BIB|||10/30/2015|Close|67.0300||||1/11/2016|Low|50.2700|Down|51|73
Dark Cloud Cover With FollowThru|BIB|||11/5/2015|Close|69.1600||||1/11/2016|Low|50.2700|Down|47|67
Dark Cloud Cover With FollowThru|BIDU|||10/23/2014|Close|217.0300||||7/28/2015|Low|162.0000|Down|198|278
Dark Cloud Cover With FollowThru|BIG|RETAIL-VARIETY STORES||10/13/2015|Close|49.0100||||12/4/2015|Low|39.0700|Down|38|52
Dark Cloud Cover With FollowThru|BIT|||8/31/2016|Close|17.1100|||||||||
Dark Cloud Cover With FollowThru|BIV|||4/9/2015|Close|86.1300|||||||||
Dark Cloud Cover With FollowThru|BIZD|||9/1/2016|Close|17.9800|||||||||
Dark Cloud Cover With FollowThru|BJK|||11/4/2014|Close|44.3900||||6/26/2015|Low|35.2800|Down|168|234
Dark Cloud Cover With FollowThru|BK|STATE COMMERCIAL BANKS||7/24/2015|Close|43.7200||||1/20/2016|Low|34.7500|Down|128|180
Dark Cloud Cover With FollowThru|BKE|RETAIL-FAMILY CLOTHING STORES||8/12/2014|Close|46.0700|1/12/2015|High|56.1300|9/28/2015|Low|36.4400|Up|109|153
Dark Cloud Cover With FollowThru|BKN|||6/22/2016|Close|17.7200|||||||||
Dark Cloud Cover With FollowThru|BKSC|||8/3/2015|Close|15.5455|9/22/2016|High|18.6700||||Up|298|416
Dark Cloud Cover With FollowThru|BLE|||7/11/2016|Close|16.7500|||||||||
Dark Cloud Cover With FollowThru|BLMN|RETAIL-EATING PLACES||6/27/2014|Close|22.6100||||8/5/2014|Low|15.0100|Down|27|39
Dark Cloud Cover With FollowThru|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||12/16/2014|Close|85.8700|1/9/2015|High|103.8300|11/5/2015|Low|66.5100|Up|18|24
Dark Cloud Cover With FollowThru|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/20/2015|Close|131.6700|5/8/2015|High|168.0500|9/24/2015|Low|104.4800|Up|14|18
Dark Cloud Cover With FollowThru|BLV|||1/22/2015|Close|97.4900|||||||||
Dark Cloud Cover With FollowThru|BLX|||11/6/2014|Close|33.6900||||1/15/2015|Low|26.6600|Down|50|70
Dark Cloud Cover With FollowThru|BMLpJ|NATIONAL COMMERCIAL BANKS||5/1/2015|Close|21.6200|||||||||
Dark Cloud Cover With FollowThru|BMLpL|NATIONAL COMMERCIAL BANKS||4/15/2015|Close|21.2000|||||||||
Dark Cloud Cover With FollowThru|BMRN|PHARMACEUTICAL PREPARATIONS||8/5/2016|Close|98.9400||||10/28/2016|Low|78.5600|Down|60|84
Dark Cloud Cover With FollowThru|BND|||8/13/2015|Close|81.5800|||||||||
Dark Cloud Cover With FollowThru|BNDX|||8/12/2016|Close|56.1000|||||||||
Dark Cloud Cover With FollowThru|BNS|STATE COMMERCIAL BANKS||8/29/2016|Close|52.8600|||||||||
Dark Cloud Cover With FollowThru|BNS|STATE COMMERCIAL BANKS||9/8/2016|Close|54.3900|||||||||
Dark Cloud Cover With FollowThru|BPT|PETROLEUM REFINING||10/12/2015|Close|45.4300||||11/9/2015|Low|36.1600|Down|20|28
Dark Cloud Cover With FollowThru|BPT|PETROLEUM REFINING||8/22/2016|Close|16.7800|10/7/2016|High|20.7400||||Up|34|46
Dark Cloud Cover With FollowThru|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||10/30/2014|Close|209030.6100|||||||||
Dark Cloud Cover With FollowThru|BRK.B|FIRE, MARINE & CASUALTY INSURANCE||9/22/2014|Close|139.2600|||||||||
Dark Cloud Cover With FollowThru|BRKR|LABORATORY ANALYTICAL INSTRUMENTS||12/5/2014|Close|19.5300|12/16/2015|High|23.6500||||Up|268|376
Dark Cloud Cover With FollowThru|BRO|INSURANCE AGENTS, BROKERS & SERVICE||9/7/2016|Close|37.7900|||||||||
Dark Cloud Cover With FollowThru|BSAC|||3/24/2015|Close|20.9900||||1/8/2016|Low|16.7300|Down|208|290
Dark Cloud Cover With FollowThru|BSAC|||9/18/2015|Close|18.7800|8/15/2016|High|22.5550||||Up|236|332
Dark Cloud Cover With FollowThru|BSET|WOOD HOUSEHOLD FURNITURE, (NO UPHOLSTERED)||6/10/2016|Close|28.9100||||9/29/2016|Low|22.4164|Down|79|111
Dark Cloud Cover With FollowThru|BSL|||4/27/2015|Close|17.4500||||1/15/2016|Low|13.8400|Down|189|263
Dark Cloud Cover With FollowThru|BSX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||7/15/2014|Close|12.8500|2/18/2015|High|16.7100||||Up|156|218
Dark Cloud Cover With FollowThru|BTO|||11/14/2014|Close|23.2200|6/23/2015|High|27.8800||||Up|157|221
Dark Cloud Cover With FollowThru|BTO|||3/16/2015|Close|23.1700|6/23/2015|High|27.8800||||Up|71|99
Dark Cloud Cover With FollowThru|BTO|||7/20/2015|Close|28.2100|11/28/2016|High|33.9900|1/14/2016|Low|22.5500|Down|128|178
Dark Cloud Cover With FollowThru|BTT|||10/27/2015|Close|20.7500|||||||||
Dark Cloud Cover With FollowThru|BUI|||6/23/2014|Close|20.7000||||9/28/2015|Low|16.4600|Down|330|462
Dark Cloud Cover With FollowThru|BXMT|REAL ESTATE INVESTMENT TRUSTS||12/24/2014|Close|29.3500||||8/24/2015|Low|22.3400|Down|173|243
Dark Cloud Cover With FollowThru|BXP|REAL ESTATE INVESTMENT TRUSTS||7/27/2016|Close|138.6500|||||||||
Dark Cloud Cover With FollowThru|CA|||2/27/2015|Close|32.5200||||8/24/2015|Low|25.1562|Down|126|178
Dark Cloud Cover With FollowThru|CA|||2/23/2016|Close|29.2300|||||||||
Dark Cloud Cover With FollowThru|CACI|SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN||12/1/2016|Close|128.2500|||||||||
Dark Cloud Cover With FollowThru|CAF|||6/17/2014|Close|22.3500|11/28/2014|High|27.4100|1/7/2016|Low|17.1300|Up|118|164
Dark Cloud Cover With FollowThru|CAF|||12/8/2014|Close|30.0800|4/22/2015|High|36.2400|8/24/2015|Low|22.0000|Up|97|135
Dark Cloud Cover With FollowThru|CAKE|RETAIL-EATING PLACES||9/28/2015|Close|53.4400|12/7/2016|High|64.3600||||Up|312|436
Dark Cloud Cover With FollowThru|CAPL|WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS)||10/13/2015|Close|25.4800||||1/19/2016|Low|19.1400|Down|70|98
Dark Cloud Cover With FollowThru|CASY|RETAIL-AUTO DEALERS & GASOLINE STATIONS||11/12/2015|Close|112.0600|7/8/2016|High|134.5900||||Up|171|239
Dark Cloud Cover With FollowThru|CAT|CONSTRUCTION MACHINERY & EQUIP||10/30/2014|Close|100.1600||||1/27/2015|Low|79.1000|Down|63|89
Dark Cloud Cover With FollowThru|CAT|CONSTRUCTION MACHINERY & EQUIP||11/5/2015|Close|74.2200|10/3/2016|High|89.1900|1/15/2016|Low|58.7500|Down|51|71
Dark Cloud Cover With FollowThru|CATO|RETAIL-WOMEN'S CLOTHING STORES||6/20/2014|Close|30.2700|9/19/2014|High|36.3700||||Up|65|91
Dark Cloud Cover With FollowThru|CATY|STATE COMMERCIAL BANKS||9/4/2014|Close|26.2900|6/4/2015|High|31.6400||||Up|195|273
Dark Cloud Cover With FollowThru|CB|FIRE, MARINE & CASUALTY INSURANCE||9/22/2014|Close|91.8000|7/1/2015|High|129.4385||||Up|202|282
Dark Cloud Cover With FollowThru|CB|FIRE, MARINE & CASUALTY INSURANCE||2/29/2016|Close|115.5300|||||||||
Dark Cloud Cover With FollowThru|CBOE|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||1/9/2015|Close|66.0000|||||||||
Dark Cloud Cover With FollowThru|CBT|MISCELLANEOUS CHEMICAL PRODUCTS||6/9/2016|Close|47.3300|||||||||
Dark Cloud Cover With FollowThru|CBU|NATIONAL COMMERCIAL BANKS||8/28/2014|Close|35.1700|11/6/2015|High|43.5300||||Up|311|435
Dark Cloud Cover With FollowThru|CCI|REAL ESTATE INVESTMENT TRUSTS||1/21/2015|Close|81.3600|6/28/2016|High|99.0000||||Up|374|524
Dark Cloud Cover With FollowThru|CDC|||2/29/2016|Close|35.6185|||||||||
Dark Cloud Cover With FollowThru|CEE|||9/9/2016|Close|19.0000|||||||||
Dark Cloud Cover With FollowThru|CEM|||11/24/2014|Close|28.1000||||7/7/2015|Low|22.3400|Down|161|225
Dark Cloud Cover With FollowThru|CEMB|||3/28/2016|Close|48.6600|||||||||
Dark Cloud Cover With FollowThru|CEW|||3/26/2015|Close|18.2292|||||||||
Dark Cloud Cover With FollowThru|CFG|STATE COMMERCIAL BANKS||11/10/2014|Close|23.9500|11/10/2016|High|30.0000|2/8/2016|Low|18.9500|Down|325|455
Dark Cloud Cover With FollowThru|CGW|||5/18/2015|Close|30.0400|||||||||
Dark Cloud Cover With FollowThru|CHMI|REAL ESTATE INVESTMENT TRUSTS||8/28/2014|Close|20.0400||||8/24/2015|Low|15.6500|Down|257|361
Dark Cloud Cover With FollowThru|CHRS|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||2/11/2015|Close|27.4600|2/25/2015|High|33.0000|4/27/2015|Low|21.6600|Up|10|14
Dark Cloud Cover With FollowThru|CHRW|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/21/2016|Close|74.3100|||||||||
Dark Cloud Cover With FollowThru|CL|PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS||11/14/2014|Close|67.5600||||8/24/2015|Low|50.8400|Down|201|283
Dark Cloud Cover With FollowThru|CLMT|PETROLEUM REFINING||7/20/2015|Close|27.4200||||8/24/2015|Low|18.2600|Down|25|35
Dark Cloud Cover With FollowThru|CLX|SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS||7/7/2016|Close|137.5200|||||||||
Dark Cloud Cover With FollowThru|CM|||7/8/2014|Close|89.6095||||1/29/2015|Low|70.5211|Down|147|205
Dark Cloud Cover With FollowThru|CM|||5/27/2016|Close|78.3900|||||||||
Dark Cloud Cover With FollowThru|CMA|NATIONAL COMMERCIAL BANKS||9/22/2014|Close|51.3400|11/22/2016|High|61.9300|1/14/2015|Low|40.3300|Down|82|114
Dark Cloud Cover With FollowThru|CMCM|||8/19/2014|Close|26.6600|5/19/2015|High|35.0000|9/23/2014|Low|20.0000|Down|25|35
Dark Cloud Cover With FollowThru|CME|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||2/23/2016|Close|91.9000|9/19/2016|High|110.3500||||Up|149|209
Dark Cloud Cover With FollowThru|CME|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||7/21/2016|Close|101.0300|12/7/2016|High|121.3000||||Up|99|139
Dark Cloud Cover With FollowThru|CMG|RETAIL-EATING PLACES||3/9/2016|Close|506.6300||||6/10/2016|Low|403.1300|Down|67|93
Dark Cloud Cover With FollowThru|CMPR|COMMERCIAL PRINTING||2/23/2016|Close|85.1400|9/26/2016|High|102.6400||||Up|154|216
Dark Cloud Cover With FollowThru|CMREpB|||3/8/2016|Close|17.4100|8/18/2016|High|21.1715||||Up|117|163
Dark Cloud Cover With FollowThru|CMT|PLASTICS PRODUCTS, NEC||10/12/2015|Close|19.6600||||11/5/2015|Low|15.2700|Down|18|24
Dark Cloud Cover With FollowThru|CMTL|RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT||11/5/2015|Close|25.1800||||11/23/2015|Low|19.5300|Down|12|18
Dark Cloud Cover With FollowThru|CMTL|RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT||2/18/2016|Close|19.4300|3/15/2016|High|23.9800|6/17/2016|Low|13.7500|Up|18|26
Dark Cloud Cover With FollowThru|CNDA|BLANK CHECKS||4/14/2016|Close|14.8201|8/4/2016|High|17.7890||||Up|80|112
Dark Cloud Cover With FollowThru|CNOB|STATE COMMERCIAL BANKS||4/10/2015|Close|19.6000|11/18/2016|High|23.9000|2/8/2016|Low|15.1800|Down|216|304
Dark Cloud Cover With FollowThru|CNP|ELECTRIC SERVICES||11/12/2014|Close|24.5700||||5/13/2015|Low|19.6300|Down|130|182
Dark Cloud Cover With FollowThru|CNQ|||6/9/2016|Close|29.9600|||||||||
Dark Cloud Cover With FollowThru|CNSL|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||6/26/2015|Close|21.3600|3/30/2016|High|25.9100||||Up|198|278
Dark Cloud Cover With FollowThru|CODI|HOUSEHOLD FURNITURE||1/14/2015|Close|16.8800||||8/24/2015|Low|9.7000|Down|158|222
Dark Cloud Cover With FollowThru|COF|NATIONAL COMMERCIAL BANKS||6/1/2016|Close|73.2200|12/6/2016|High|87.8900|6/27/2016|Low|58.0250|Down|18|26
Dark Cloud Cover With FollowThru|COMM|RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT||4/15/2016|Close|26.9100|6/7/2016|High|32.4800||||Up|37|53
Dark Cloud Cover With FollowThru|COMT|||5/7/2015|Close|40.8200||||8/20/2015|Low|32.6000|Down|75|105
Dark Cloud Cover With FollowThru|COO|OPHTHALMIC GOODS||6/24/2014|Close|134.9900|7/30/2014|High|163.2000||||Up|26|36
Dark Cloud Cover With FollowThru|COST|RETAIL-VARIETY STORES||7/24/2015|Close|144.9900|||||||||
Dark Cloud Cover With FollowThru|CP|RAILROADS, LINE-HAUL OPERATING||9/19/2014|Close|205.6900||||5/29/2015|Low|164.2900|Down|180|252
Dark Cloud Cover With FollowThru|CPA|||2/9/2015|Close|111.3800||||5/22/2015|Low|89.1020|Down|74|102
Dark Cloud Cover With FollowThru|CPER|COMMODITY CONTRACTS BROKERS & DEALERS||11/29/2016|Close|17.1099|||||||||
Dark Cloud Cover With FollowThru|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||8/3/2016|Close|50.0000|||||||||
Dark Cloud Cover With FollowThru|CQQQ|||7/30/2014|Close|37.6400|5/14/2015|High|45.2740|7/8/2015|Low|30.0900|Up|206|288
