Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover With FollowThru|BNS|STATE COMMERCIAL BANKS||8/29/2016|Close|52.8600|12/9/2016|High|58.5800||||Up|74|102
Dark Cloud Cover With FollowThru|BNS|STATE COMMERCIAL BANKS||9/8/2016|Close|54.3900|||||||||
Dark Cloud Cover With FollowThru|BRO|INSURANCE AGENTS, BROKERS & SERVICE||9/7/2016|Close|37.7900|11/17/2016|High|42.6700||||Up|51|71
Dark Cloud Cover With FollowThru|BSL|||4/27/2015|Close|17.4500||||10/6/2015|Low|15.6950|Down|116|162
Dark Cloud Cover With FollowThru|BTO|||3/16/2015|Close|23.1700|5/19/2015|High|25.5000|1/19/2016|Low|20.8500|Up|46|64
Dark Cloud Cover With FollowThru|BTO|||7/20/2015|Close|28.2100|11/10/2016|High|32.0880|8/24/2015|Low|22.8300|Down|25|35
Dark Cloud Cover With FollowThru|BTT|||10/27/2015|Close|20.7500|3/31/2016|High|23.0000||||Up|112|156
Dark Cloud Cover With FollowThru|BXP|REAL ESTATE INVESTMENT TRUSTS||7/27/2016|Close|138.6500||||10/26/2016|Low|120.9100|Down|65|91
Dark Cloud Cover With FollowThru|CA|||2/23/2016|Close|29.2300|5/27/2016|High|32.1900||||Up|68|94
Dark Cloud Cover With FollowThru|CACI|SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN||12/1/2016|Close|128.2500|||||||||
Dark Cloud Cover With FollowThru|CAKE|RETAIL-EATING PLACES||9/28/2015|Close|53.4400|11/14/2016|High|60.1600|11/4/2015|Low|47.9120|Down|27|37
Dark Cloud Cover With FollowThru|CASY|RETAIL-AUTO DEALERS & GASOLINE STATIONS||11/12/2015|Close|112.0600|12/8/2015|High|126.9000|3/8/2016|Low|98.8000|Up|18|26
Dark Cloud Cover With FollowThru|CBT|MISCELLANEOUS CHEMICAL PRODUCTS||6/9/2016|Close|47.3300|7/28/2016|High|52.5300|6/27/2016|Low|42.2700|Down|12|18
Dark Cloud Cover With FollowThru|CDC|||2/29/2016|Close|35.6185|7/11/2016|High|39.2100||||Up|95|133
Dark Cloud Cover With FollowThru|CEE|||9/9/2016|Close|19.0000|||||||||
Dark Cloud Cover With FollowThru|CEMB|||3/28/2016|Close|48.6600|||||||||
Dark Cloud Cover With FollowThru|CGW|||5/18/2015|Close|30.0400||||8/21/2015|Low|26.7900|Down|69|95
Dark Cloud Cover With FollowThru|CHRW|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/21/2016|Close|74.3100||||7/27/2016|Low|66.6200|Down|69|97
Dark Cloud Cover With FollowThru|CLMT|PETROLEUM REFINING||7/20/2015|Close|27.4200||||8/6/2015|Low|23.0501|Down|13|17
Dark Cloud Cover With FollowThru|CLX|SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS||7/7/2016|Close|137.5200||||9/9/2016|Low|122.8600|Down|46|64
Dark Cloud Cover With FollowThru|CM|||5/27/2016|Close|78.3900|||||||||
Dark Cloud Cover With FollowThru|CME|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||7/21/2016|Close|101.0300|11/9/2016|High|112.9200||||Up|79|111
Dark Cloud Cover With FollowThru|CMPR|COMMERCIAL PRINTING||2/23/2016|Close|85.1400|4/18/2016|High|94.8100||||Up|39|55
Dark Cloud Cover With FollowThru|CMT|PLASTICS PRODUCTS, NEC||10/12/2015|Close|19.6600|11/3/2015|High|21.9800|11/5/2015|Low|15.2700|Up|16|22
Dark Cloud Cover With FollowThru|CNDA|BLANK CHECKS||4/14/2016|Close|14.8201|4/28/2016|High|16.4100||||Up|10|14
Dark Cloud Cover With FollowThru|CNQ|||6/9/2016|Close|29.9600|10/19/2016|High|33.2200||||Up|94|132
Dark Cloud Cover With FollowThru|COF|NATIONAL COMMERCIAL BANKS||6/1/2016|Close|73.2200|11/11/2016|High|81.2500|6/14/2016|Low|63.7600|Down|9|13
Dark Cloud Cover With FollowThru|COST|RETAIL-VARIETY STORES||7/24/2015|Close|144.9900|11/17/2015|High|159.9200|8/24/2015|Low|117.0300|Down|21|31
Dark Cloud Cover With FollowThru|CPER|COMMODITY CONTRACTS BROKERS & DEALERS||11/29/2016|Close|17.1099|||||||||
Dark Cloud Cover With FollowThru|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||8/3/2016|Close|50.0000|11/14/2016|High|55.2200||||Up|73|103
Dark Cloud Cover With FollowThru|CRH|CEMENT, HYDRAULIC||7/24/2015|Close|28.9700|8/12/2016|High|32.0300|9/29/2015|Low|25.5400|Down|47|67
Dark Cloud Cover With FollowThru|CRI|APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL||7/14/2016|Close|108.0700||||8/3/2016|Low|95.2950|Down|14|20
Dark Cloud Cover With FollowThru|CRVL|INSURANCE AGENTS, BROKERS & SERVICE||12/31/2015|Close|43.9200|5/10/2016|High|48.8000|3/7/2016|Low|38.6400|Down|47|67
Dark Cloud Cover With FollowThru|CSGS|SERVICES-COMPUTER PROCESSING & DATA PREPARATION||2/29/2016|Close|37.9600|3/17/2016|High|42.5400||||Up|13|17
Dark Cloud Cover With FollowThru|CUBE|REAL ESTATE INVESTMENT TRUSTS||7/14/2015|Close|24.9300|9/30/2015|High|27.4800||||Up|56|78
Dark Cloud Cover With FollowThru|CVE|||6/9/2016|Close|15.1800||||6/16/2016|Low|13.5400|Down|5|7
Dark Cloud Cover With FollowThru|CWB|||9/26/2016|Close|46.0800|||||||||
Dark Cloud Cover With FollowThru|CZNC|STATE COMMERCIAL BANKS||4/13/2015|Close|20.8300|11/10/2016|High|23.5300||||Up|413|577
Dark Cloud Cover With FollowThru|CZNC|STATE COMMERCIAL BANKS||2/18/2016|Close|19.9600|8/2/2016|High|21.9862||||Up|118|166
Dark Cloud Cover With FollowThru|DBA|COMMODITY CONTRACTS BROKERS & DEALERS||4/22/2016|Close|20.5500|6/8/2016|High|22.9800||||Up|33|47
Dark Cloud Cover With FollowThru|DEI|REAL ESTATE INVESTMENT TRUSTS||5/11/2016|Close|32.6900|7/1/2016|High|35.9900||||Up|37|51
Dark Cloud Cover With FollowThru|DEM|||8/2/2016|Close|37.3300|||||||||
Dark Cloud Cover With FollowThru|DFP|||6/9/2016|Close|24.1600|||||||||
Dark Cloud Cover With FollowThru|DGRO|||12/1/2016|Close|28.5100|||||||||
Dark Cloud Cover With FollowThru|DHIL|INVESTMENT ADVICE||4/15/2015|Close|170.8800|4/30/2015|High|189.7500|8/21/2015|Low|151.7300|Up|11|15
Dark Cloud Cover With FollowThru|DHR|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||3/31/2016|Close|71.9181|7/5/2016|High|80.4000||||Up|68|96
Dark Cloud Cover With FollowThru|DHS|||2/29/2016|Close|59.0601|6/6/2016|High|64.9800||||Up|70|98
Dark Cloud Cover With FollowThru|DIS|SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION||11/12/2015|Close|116.2100||||12/23/2015|Low|104.3000|Down|29|41
Dark Cloud Cover With FollowThru|DIS|SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION||11/24/2015|Close|117.9500||||12/21/2015|Low|105.3300|Down|19|27
Dark Cloud Cover With FollowThru|DLN|||12/1/2016|Close|77.9000|||||||||
Dark Cloud Cover With FollowThru|DRN|||4/5/2016|Close|21.2250|5/9/2016|High|23.9176|10/27/2016|Low|18.8300|Up|24|34
Dark Cloud Cover With FollowThru|DSGX|||4/5/2016|Close|19.2400|8/24/2016|High|21.2500||||Up|101|141
Dark Cloud Cover With FollowThru|DVA|SERVICES-MISC HEALTH & ALLIED SERVICES, NEC||4/5/2016|Close|73.0300||||8/19/2016|Low|62.7600|Down|98|136
Dark Cloud Cover With FollowThru|DVAX|PHARMACEUTICAL PREPARATIONS||6/2/2015|Close|21.8900|7/6/2015|High|25.5300|2/8/2016|Low|18.4978|Up|24|34
Dark Cloud Cover With FollowThru|DVYE|||5/7/2015|Close|45.7700||||6/29/2015|Low|40.9300|Down|37|53
Dark Cloud Cover With FollowThru|DVYE|||4/15/2016|Close|33.8500|8/10/2016|High|37.4200||||Up|83|117
Dark Cloud Cover With FollowThru|DWAS|||4/27/2015|Close|41.2100||||8/24/2015|Low|22.1800|Down|85|119
Dark Cloud Cover With FollowThru|DWAS|||7/24/2015|Close|41.8800||||8/24/2015|Low|22.1800|Down|21|31
Dark Cloud Cover With FollowThru|DY|WATER, SEWER, PIPELINE, COMM & POWER LINE CONSTRUCTION||9/10/2015|Close|74.5200|11/3/2015|High|84.2300|1/13/2016|Low|65.2301|Up|38|54
Dark Cloud Cover With FollowThru|DYN|PHARMACEUTICAL PREPARATIONS||6/9/2016|Close|20.7400||||6/10/2016|Low|18.1100|Down|1|1
Dark Cloud Cover With FollowThru|EAT|RETAIL-EATING PLACES||7/24/2015|Close|56.8200||||8/24/2015|Low|50.7300|Down|21|31
Dark Cloud Cover With FollowThru|EBTC|STATE COMMERCIAL BANKS||10/14/2015|Close|21.4000|10/27/2015|High|24.8800||||Up|9|13
Dark Cloud Cover With FollowThru|EDN|||11/11/2016|Close|25.4300|11/23/2016|High|28.3400||||Up|8|12
Dark Cloud Cover With FollowThru|EFAD|||5/31/2016|Close|35.6300||||11/11/2016|Low|31.9000|Down|118|164
Dark Cloud Cover With FollowThru|EFAD|||7/22/2016|Close|35.7850||||11/4/2016|Low|32.2000|Down|75|105
Dark Cloud Cover With FollowThru|EFZ|||6/17/2016|Close|34.2600|||||||||
Dark Cloud Cover With FollowThru|EGBN|STATE COMMERCIAL BANKS||8/2/2016|Close|50.7700|11/14/2016|High|57.3000||||Up|74|104
Dark Cloud Cover With FollowThru|EGBN|STATE COMMERCIAL BANKS||11/15/2016|Close|53.7500|12/1/2016|High|60.6000||||Up|12|16
Dark Cloud Cover With FollowThru|EGRX|PHARMACEUTICAL PREPARATIONS||6/24/2015|Close|87.1200|7/23/2015|High|96.2500|6/29/2015|Low|74.7400|Down|3|5
Dark Cloud Cover With FollowThru|EME|ELECTRICAL WORK||4/15/2016|Close|48.4600|7/28/2016|High|56.4300||||Up|74|104
Dark Cloud Cover With FollowThru|EME|ELECTRICAL WORK||7/18/2016|Close|51.6900|7/29/2016|High|56.8650||||Up|9|11
Dark Cloud Cover With FollowThru|EMIF|||8/2/2016|Close|30.4000||||11/11/2016|Low|27.2183|Down|73|101
Dark Cloud Cover With FollowThru|EMR|ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)||7/21/2016|Close|55.4900||||10/12/2016|Low|49.3650|Down|59|83
Dark Cloud Cover With FollowThru|ENFR|||8/22/2016|Close|22.4100|||||||||
Dark Cloud Cover With FollowThru|ENS|MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES||6/9/2016|Close|66.2500|8/25/2016|High|73.1200|6/24/2016|Low|58.9500|Down|11|15
Dark Cloud Cover With FollowThru|EOG|CRUDE PETROLEUM & NATURAL GAS||5/1/2015|Close|98.9000||||5/26/2015|Low|88.5500|Down|17|25
Dark Cloud Cover With FollowThru|EPU|||10/27/2016|Close|32.6700|||||||||
Dark Cloud Cover With FollowThru|ESLT|||8/1/2016|Close|99.7600|||||||||
Dark Cloud Cover With FollowThru|ETX|||2/11/2016|Close|19.3700|6/29/2016|High|21.4800||||Up|99|139
Dark Cloud Cover With FollowThru|EUO|COMMODITY CONTRACTS BROKERS & DEALERS||5/28/2015|Close|25.8000||||8/24/2015|Low|22.2600|Down|62|88
Dark Cloud Cover With FollowThru|EUO|COMMODITY CONTRACTS BROKERS & DEALERS||10/26/2016|Close|25.2400|||||||||
Dark Cloud Cover With FollowThru|EWK|||12/18/2015|Close|17.8200||||1/20/2016|Low|15.9700|Down|23|33
Dark Cloud Cover With FollowThru|EWL|||3/25/2015|Close|33.9700||||9/22/2015|Low|30.4350|Down|129|181
Dark Cloud Cover With FollowThru|EWN|||9/8/2016|Close|25.1700|||||||||
Dark Cloud Cover With FollowThru|EWW|||5/3/2016|Close|52.5000||||6/24/2016|Low|47.2500|Down|38|52
Dark Cloud Cover With FollowThru|EXP|CEMENT, HYDRAULIC||7/28/2016|Close|85.0000|11/9/2016|High|93.5700|9/9/2016|Low|74.4700|Down|31|43
Dark Cloud Cover With FollowThru|FBMS|NATIONAL COMMERCIAL BANKS||11/23/2016|Close|23.4536|12/8/2016|High|26.0000||||Up|11|15
Dark Cloud Cover With FollowThru|FBT|||7/21/2015|Close|129.9400||||8/20/2015|Low|114.2200|Down|22|30
Dark Cloud Cover With FollowThru|FCG|||6/9/2016|Close|25.5700||||6/27/2016|Low|22.7900|Down|12|18
Dark Cloud Cover With FollowThru|FDIS|||4/5/2016|Close|30.6300|||||||||
Dark Cloud Cover With FollowThru|FDP|||4/22/2015|Close|40.2000|10/27/2015|High|47.4900|5/6/2015|Low|36.0700|Down|10|14
Dark Cloud Cover With FollowThru|FDS|SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.||11/15/2016|Close|160.3600|||||||||
Dark Cloud Cover With FollowThru|FEMS|||8/2/2016|Close|31.8500||||11/11/2016|Low|28.6400|Down|73|101
Dark Cloud Cover With FollowThru|FENY|||8/22/2016|Close|19.6200|||||||||
Dark Cloud Cover With FollowThru|FGM|||8/2/2016|Close|36.3540|||||||||
Dark Cloud Cover With FollowThru|FHLC|||4/27/2015|Close|35.4000||||8/24/2015|Low|24.0800|Down|85|119
Dark Cloud Cover With FollowThru|FIBK|STATE COMMERCIAL BANKS||6/29/2015|Close|27.9100|12/1/2015|High|30.7400|1/20/2016|Low|24.9201|Up|111|155
Dark Cloud Cover With FollowThru|FILL|||8/22/2016|Close|18.9700|||||||||
Dark Cloud Cover With FollowThru|FITB|STATE COMMERCIAL BANKS||11/12/2015|Close|20.0600|10/27/2016|High|22.0700|1/11/2016|Low|18.0250|Down|42|60
Dark Cloud Cover With FollowThru|FL|RETAIL-SHOE STORES||5/26/2015|Close|62.5500|7/2/2015|High|68.8100|5/20/2016|Low|53.8300|Up|27|37
Dark Cloud Cover With FollowThru|FLC|||7/12/2016|Close|22.0300||||11/2/2016|Low|19.6900|Down|81|113
Dark Cloud Cover With FollowThru|FMN|||4/20/2016|Close|15.7300||||11/14/2016|Low|14.0101|Down|148|208
Dark Cloud Cover With FollowThru|FNCL|||5/21/2015|Close|29.4300|11/14/2016|High|33.2712|8/24/2015|Low|19.8200|Down|67|95
Dark Cloud Cover With FollowThru|FNF|TITLE INSURANCE||5/21/2015|Close|38.1300||||10/22/2015|Low|34.1500|Down|110|154
Dark Cloud Cover With FollowThru|FOX|TELEVISION BROADCASTING STATIONS||3/5/2015|Close|34.0350||||8/6/2015|Low|27.1600|Down|110|154
Dark Cloud Cover With FollowThru|FPX|||12/1/2016|Close|52.8200|||||||||
Dark Cloud Cover With FollowThru|FRI|||7/26/2016|Close|25.3800||||10/6/2016|Low|22.6300|Down|52|72
Dark Cloud Cover With FollowThru|FRPH|REAL ESTATE||12/29/2015|Close|34.7400|4/22/2016|High|38.3800|1/8/2016|Low|30.5100|Down|8|10
Dark Cloud Cover With FollowThru|FSLR|SEMICONDUCTORS & RELATED DEVICES||12/18/2015|Close|63.4100|1/5/2016|High|72.1200|4/28/2016|Low|56.8800|Up|12|18
Dark Cloud Cover With FollowThru|FSTA|||12/18/2015|Close|29.5600|6/30/2016|High|32.9700||||Up|139|195
Dark Cloud Cover With FollowThru|FTNT|COMPUTER PERIPHERAL EQUIPMENT, NEC||5/20/2015|Close|38.7900|6/16/2015|High|42.6699|10/23/2015|Low|32.9100|Up|19|27
Dark Cloud Cover With FollowThru|FUN|SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION||11/10/2015|Close|57.7400||||12/11/2015|Low|51.1900|Down|23|31
Dark Cloud Cover With FollowThru|FUTY|||4/5/2016|Close|31.2300|||||||||
Dark Cloud Cover With FollowThru|FVD|||2/29/2016|Close|24.1900|6/6/2016|High|26.6200||||Up|70|98
Dark Cloud Cover With FollowThru|FXC|COMMODITY CONTRACTS BROKERS & DEALERS||4/1/2016|Close|76.1700|||||||||
Dark Cloud Cover With FollowThru|FXG|||2/29/2016|Close|44.4700|7/7/2016|High|49.1500||||Up|93|129
Dark Cloud Cover With FollowThru|FXU|||4/5/2016|Close|25.4000|||||||||
Dark Cloud Cover With FollowThru|FXY|COMMODITY CONTRACTS BROKERS & DEALERS||9/28/2016|Close|95.9300||||11/23/2016|Low|85.4200|Down|40|56
Dark Cloud Cover With FollowThru|FXZ|||4/5/2016|Close|30.6000|7/11/2016|High|33.6800||||Up|69|97
Dark Cloud Cover With FollowThru|GAMpB|||10/21/2015|Close|26.3600|||||||||
Dark Cloud Cover With FollowThru|GB|||4/2/2015|Close|56.7200|9/17/2015|High|63.1900|5/12/2015|Low|50.8800|Down|28|40
Dark Cloud Cover With FollowThru|GBLI|FIRE, MARINE & CASUALTY INSURANCE||2/3/2016|Close|29.1500|3/23/2016|High|32.0700|6/28/2016|Low|20.9600|Up|35|49
Dark Cloud Cover With FollowThru|GDX|||6/13/2016|Close|25.9100|7/1/2016|High|29.2000|10/5/2016|Low|22.9300|Up|14|18
Dark Cloud Cover With FollowThru|GEF|METAL SHIPPING BARRELS, DRUMS, KEGS & PAILS||11/18/2016|Close|55.7800|||||||||
Dark Cloud Cover With FollowThru|GES|WOMEN'S, MISSES', CHILDREN'S & INFANTS' UNDERGARMENTS||9/18/2015|Close|22.5300||||10/27/2015|Low|19.9700|Down|27|39
Dark Cloud Cover With FollowThru|GK|||8/19/2015|Close|71.4800|7/11/2016|High|78.6800|10/28/2015|Low|64.2200|Down|50|70
Dark Cloud Cover With FollowThru|GK|||4/5/2016|Close|72.4300|7/14/2016|High|79.7900||||Up|72|100
Dark Cloud Cover With FollowThru|GMOM|||7/15/2016|Close|23.5900|||||||||
Dark Cloud Cover With FollowThru|GOLD|||2/25/2016|Close|89.9344|4/29/2016|High|100.5200|11/10/2016|Low|77.0000|Up|46|64
Dark Cloud Cover With FollowThru|GOOG|SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.||10/26/2016|Close|799.0700|||||||||
Dark Cloud Cover With FollowThru|GPN|SERVICES-BUSINESS SERVICES, NEC||10/6/2015|Close|57.6850|10/7/2015|High|64.4050|2/8/2016|Low|51.2900|Up|1|1
