Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Entity|IYF.US|10|0.5|132
Dark Cloud Cover With FollowThru|Industry|Biotechnology|143|0.4965034965034965|18
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|81|0.49382716049382713|104
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|27|0.48148148148148145|27
Dark Cloud Cover With FollowThru|Industry|Specialty Chemicals|52|0.4807692307692308|44
Dark Cloud Cover With FollowThru|Industry|Capital Markets|25|0.48|31
Dark Cloud Cover With FollowThru|Sector|Industrials|481|0.4656964656964657|42
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|28|0.4642857142857143|66
Dark Cloud Cover With FollowThru|Industry|Medical Devices|69|0.463768115942029|36
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|349|0.46131805157593125|46
Dark Cloud Cover With FollowThru|Sector|Real Estate|214|0.45794392523364486|92
Dark Cloud Cover With FollowThru|Entity|MAT.US|11|0.45454545454545453|64
Dark Cloud Cover With FollowThru|Industry|Resorts & Casinos|11|0.45454545454545453|72
Dark Cloud Cover With FollowThru|Entity|MDYG.US|11|0.45454545454545453|121
Dark Cloud Cover With FollowThru|Sector|Healthcare|426|0.45305164319248825|28
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|31|0.45161290322580644|57
Dark Cloud Cover With FollowThru|Industry|Residential Construction|20|0.45|27
Dark Cloud Cover With FollowThru|Industry|Farm Products|20|0.45|38
Dark Cloud Cover With FollowThru|Industry|Scientific & Technical Instruments|20|0.45|41
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|274|0.44525547445255476|66
Dark Cloud Cover With FollowThru|Industry|Software - Application|77|0.44155844155844154|27
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|188|0.44148936170212766|58
Dark Cloud Cover With FollowThru|Sector|Basic Materials|136|0.4411764705882353|38
Dark Cloud Cover With FollowThru|Industry|REIT - Residential|25|0.44|85
Dark Cloud Cover With FollowThru|Industry|Insurance Brokers|16|0.4375|79
Dark Cloud Cover With FollowThru|Industry|Travel Services|16|0.4375|85
Dark Cloud Cover With FollowThru|Industry|Beverages - Wineries & Distilleries|16|0.4375|227
Dark Cloud Cover With FollowThru|Industry|Asset Management|133|0.43609022556390975|114
Dark Cloud Cover With FollowThru|Industry|Farm & Heavy Construction Machinery|30|0.43333333333333335|42
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|60|0.43333333333333335|56
Dark Cloud Cover With FollowThru|Sector|Energy|201|0.43283582089552236|33
Dark Cloud Cover With FollowThru|Overall|All|10778|0.4296715531638523|99
Dark Cloud Cover With FollowThru|Sector|Financial Services|654|0.4235474006116208|77
Dark Cloud Cover With FollowThru|Industry|Insurance - Specialty|19|0.42105263157894735|50
Dark Cloud Cover With FollowThru|Sector|Utilities|138|0.42028985507246375|100
Dark Cloud Cover With FollowThru|Industry|Thermal Coal|12|0.4166666666666667|21
Dark Cloud Cover With FollowThru|Entity|MCD.US|12|0.4166666666666667|77
Dark Cloud Cover With FollowThru|Industry|Medical Instruments & Supplies|41|0.4146341463414634|38
Dark Cloud Cover With FollowThru|Industry|Insurance - Property & Casualty|41|0.4146341463414634|62
Dark Cloud Cover With FollowThru|Industry|Furnishings, Fixtures & Appliances|17|0.4117647058823529|29
Dark Cloud Cover With FollowThru|Industry|Consumer Electronics|17|0.4117647058823529|38
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Refining & Marketing|17|0.4117647058823529|42
Dark Cloud Cover With FollowThru|Industry|Credit Services|39|0.41025641025641024|54
Dark Cloud Cover With FollowThru|Sector|Communication Services|103|0.4077669902912621|57
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|81|0.4074074074074074|19
Dark Cloud Cover With FollowThru|Industry|Real Estate Services|25|0.4|37
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|95|0.4|39
Dark Cloud Cover With FollowThru|Entity|HUM.US|10|0.4|39
Dark Cloud Cover With FollowThru|Industry|Integrated Freight & Logistics|20|0.4|53
Dark Cloud Cover With FollowThru|Entity|UMBF.US|10|0.4|61
Dark Cloud Cover With FollowThru|Industry|Electronics & Computer Distribution|10|0.4|79
Dark Cloud Cover With FollowThru|Industry|Semiconductors|33|0.3939393939393939|43
Dark Cloud Cover With FollowThru|Industry|Diagnostics & Research|36|0.3888888888888889|30
Dark Cloud Cover With FollowThru|Industry|Internet Retail|18|0.3888888888888889|35
Dark Cloud Cover With FollowThru|Industry|Banks - Diversified|36|0.3888888888888889|80
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|49|0.3877551020408163|24
Dark Cloud Cover With FollowThru|Industry|Communication Equipment|31|0.3870967741935484|20
Dark Cloud Cover With FollowThru|Industry|Entertainment|26|0.38461538461538464|47
Dark Cloud Cover With FollowThru|Entity|FXG.US|13|0.38461538461538464|170
Dark Cloud Cover With FollowThru|Sector|Technology|346|0.3815028901734104|34
Dark Cloud Cover With FollowThru|Entity|AAPL.US|16|0.375|44
Dark Cloud Cover With FollowThru|Industry|Information Technology Services|46|0.3695652173913043|37
Dark Cloud Cover With FollowThru|Industry|Medical Care Facilities|30|0.36666666666666664|39
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|30|0.36666666666666664|57
Dark Cloud Cover With FollowThru|Entity|XLE.US|11|0.36363636363636365|61
Dark Cloud Cover With FollowThru|Industry|Staffing & Employment Services|11|0.36363636363636365|136
Dark Cloud Cover With FollowThru|Entity|PHO.US|11|0.36363636363636365|192
Dark Cloud Cover With FollowThru|Industry|Internet Content & Information|28|0.35714285714285715|21
Dark Cloud Cover With FollowThru|Industry|Electronic Components|17|0.35294117647058826|24
Dark Cloud Cover With FollowThru|Industry|Beverages - Non-Alcoholic|20|0.35|52
Dark Cloud Cover With FollowThru|Industry|Healthcare Plans|29|0.3448275862068966|42
Dark Cloud Cover With FollowThru|Industry|Gold|30|0.3333333333333333|24
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|36|0.3333333333333333|35
Dark Cloud Cover With FollowThru|Industry|Leisure|15|0.3333333333333333|119
Dark Cloud Cover With FollowThru|Industry|Engineering & Construction|37|0.32432432432432434|32
Dark Cloud Cover With FollowThru|Industry|Software - Infrastructure|65|0.3230769230769231|36
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Water|22|0.3181818181818182|79
Dark Cloud Cover With FollowThru|Entity|IYR.US|13|0.3076923076923077|106
Dark Cloud Cover With FollowThru|Industry|Utilities - Diversified|13|0.3076923076923077|132
Dark Cloud Cover With FollowThru|Entity|ANF.US|10|0.3|9
Dark Cloud Cover With FollowThru|Entity|IYE.US|10|0.3|42
Dark Cloud Cover With FollowThru|Entity|RXL.US|10|0.3|60
Dark Cloud Cover With FollowThru|Entity|CB.US|10|0.3|68
Dark Cloud Cover With FollowThru|Industry|Footwear & Accessories|11|0.2727272727272727|29
Dark Cloud Cover With FollowThru|Industry|Semiconductor Equipment & Materials|22|0.2727272727272727|48
Dark Cloud Cover With FollowThru|Industry|REIT - Industrial|23|0.2608695652173913|150
Dark Cloud Cover With FollowThru|Entity|VDC.US|12|0.25|119
Dark Cloud Cover With FollowThru|Industry|Insurance - Diversified|32|0.25|159
Dark Cloud Cover With FollowThru|Industry|Waste Management|13|0.23076923076923078|5
Dark Cloud Cover With FollowThru|Industry|Industrial Distribution|23|0.21739130434782608|25
Dark Cloud Cover With FollowThru|Industry|REIT - Specialty|24|0.20833333333333334|98
Dark Cloud Cover With FollowThru|Entity|XSD.US|10|0.2|32
Dark Cloud Cover With FollowThru|Entity|KNCT.US|10|0.2|53
Dark Cloud Cover With FollowThru|Entity|FBT.US|10|0.2|56
Dark Cloud Cover With FollowThru|Entity|IDGT.US|12|0.16666666666666666|92
Dark Cloud Cover With FollowThru|Entity|PTF.US|13|0.15384615384615385|20
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Gas|13|0.15384615384615385|40
Dark Cloud Cover With FollowThru|Industry|Financial Data & Stock Exchanges|15|0.13333333333333333|133
Dark Cloud Cover With FollowThru|Entity|PTH.US|10|0.1|79
Dark Cloud Cover With FollowThru|Entity|PGJ.US|11|0.09090909090909091|40
