Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|CAF|||8/27/2015|Close|25.2600|12/21/2015|High|28.2100|9/17/2015|Low|22.0000|Down|15|21
Morning Doji Star|CE|PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)||7/28/2015|Close|64.1300|10/28/2015|High|70.9300|8/24/2015|Low|54.3500|Down|19|27
Morning Doji Star|CMCO|CONSTRUCTION MACHINERY & EQUIP||4/28/2015|Close|25.2200|12/7/2016|High|27.8800|5/28/2015|Low|20.9700|Down|22|30
Morning Doji Star|CMG|RETAIL-EATING PLACES||11/2/2016|Close|369.6300|11/14/2016|High|419.3000||||Up|8|12
Morning Doji Star|CMT|PLASTICS PRODUCTS, NEC||12/14/2015|Close|12.1200|12/23/2015|High|13.3800|1/7/2016|Low|10.7299|Up|7|9
Morning Doji Star|CNMD|ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS||10/27/2015|Close|40.5700|12/29/2015|High|44.6850|1/28/2016|Low|35.5300|Up|45|63
Morning Doji Star|CpN|NATIONAL COMMERCIAL BANKS||9/30/2014|Close|26.9200|||||||||
Morning Doji Star|CUBE|REAL ESTATE INVESTMENT TRUSTS||6/10/2015|Close|23.2000|7/30/2015|High|25.7600||||Up|36|50
Morning Doji Star|CVI|PETROLEUM REFINING||10/16/2014|Close|42.2000|10/28/2014|High|47.7100|12/15/2014|Low|37.1700|Up|8|12
Morning Doji Star|DBEU|||2/12/2016|Close|22.7500|3/11/2016|High|25.0300||||Up|20|28
Morning Doji Star|DDD|SERVICES-PREPACKAGED SOFTWARE||11/10/2014|Close|36.2200||||12/8/2014|Low|31.8000|Down|20|28
Morning Doji Star|DDM|||6/10/2015|Close|68.9900|11/10/2016|High|75.9000|8/20/2015|Low|61.7100|Down|51|71
Morning Doji Star|DLR|REAL ESTATE INVESTMENT TRUSTS||8/26/2016|Close|99.4600||||10/6/2016|Low|89.1800|Down|29|41
Morning Doji Star|DRV|||5/11/2016|Close|14.5100|5/18/2016|High|16.1900|6/28/2016|Low|12.9600|Up|5|7
Morning Doji Star|DTD|||9/15/2016|Close|77.4400|||||||||
Morning Doji Star|DVYE|||12/17/2014|Close|41.4400|4/27/2015|High|46.1500|7/24/2015|Low|37.0900|Up|93|131
Morning Doji Star|EBAY|SERVICES-BUSINESS SERVICES, NEC||1/22/2015|Close|57.1450|6/1/2015|High|63.0300|7/20/2015|Low|26.5899|Up|92|130
Morning Doji Star|ECON|||6/10/2015|Close|26.0800||||8/12/2015|Low|23.4700|Down|45|63
Morning Doji Star|EDF|||3/18/2015|Close|15.4000|5/1/2015|High|17.0000|8/11/2015|Low|13.8001|Up|32|44
Morning Doji Star|EET|||11/7/2016|Close|57.7228||||11/10/2016|Low|50.9263|Down|3|3
Morning Doji Star|EMFM|||12/3/2014|Close|24.7200||||12/16/2014|Low|21.8739|Down|9|13
Morning Doji Star|EMN|PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS||12/17/2014|Close|72.9000|5/5/2015|High|80.9300|8/24/2015|Low|63.8500|Up|99|139
Morning Doji Star|EWI|||2/10/2016|Close|22.1800|3/10/2016|High|24.7200|6/27/2016|Low|19.6200|Up|21|29
Morning Doji Star|EXPD|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||6/1/2015|Close|46.3450|10/22/2015|High|51.4900|1/7/2016|Low|40.5000|Up|103|143
Morning Doji Star|EZA|||9/16/2014|Close|69.0600||||10/15/2014|Low|60.9000|Down|21|29
Morning Doji Star|FBT|||5/9/2016|Close|89.1400|6/2/2016|High|98.4900||||Up|18|24
Morning Doji Star|FDP|||7/28/2015|Close|40.0800|10/27/2015|High|47.4900||||Up|65|91
Morning Doji Star|FEMS|||11/7/2016|Close|32.1600||||11/11/2016|Low|28.6400|Down|4|4
Morning Doji Star|FEZ|||6/10/2015|Close|39.6700||||7/7/2015|Low|35.1200|Down|19|27
Morning Doji Star|FORR|SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT||1/13/2015|Close|37.0500|7/28/2016|High|42.0100|5/5/2015|Low|33.0600|Down|80|112
Morning Doji Star|FTC|||10/3/2014|Close|43.3600|2/12/2015|High|47.7199|8/24/2015|Low|28.0200|Up|94|132
Morning Doji Star|FTLS|||5/20/2016|Close|31.2800|12/5/2016|High|34.4300||||Up|141|199
Morning Doji Star|FXD|||8/4/2014|Close|32.5600|12/26/2014|High|35.8200|10/15/2014|Low|29.2600|Down|52|72
Morning Doji Star|FXE|COMMODITY CONTRACTS BROKERS & DEALERS||7/21/2015|Close|107.3600|||||||||
Morning Doji Star|GLP|WHOLESALE-PETROLEUM BULK STATIONS & TERMINALS||11/9/2016|Close|15.7000|11/15/2016|High|17.3000||||Up|4|6
Morning Doji Star|GMM|||10/18/2016|Close|61.0300|||||||||
Morning Doji Star|GPC|WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS||3/12/2015|Close|94.7200|7/8/2016|High|105.0200|8/21/2015|Low|83.3700|Down|116|162
Morning Doji Star|GRID|||10/16/2014|Close|32.6500|10/31/2014|High|35.9880|8/24/2015|Low|27.7100|Up|11|15
Morning Doji Star|HAP|||12/17/2014|Close|33.8400||||8/19/2015|Low|30.2020|Down|175|245
Morning Doji Star|HOMB|STATE COMMERCIAL BANKS||12/15/2015|Close|20.4800|6/9/2016|High|22.5880|1/13/2016|Low|18.2900|Down|21|29
Morning Doji Star|HQY|SERVICES-BUSINESS SERVICES, NEC||11/7/2016|Close|31.6200|11/9/2016|High|35.2100||||Up|2|2
Morning Doji Star|IART|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||10/7/2016|Close|83.0500|||||||||
Morning Doji Star|IDLV|||11/7/2016|Close|29.2720|||||||||
Morning Doji Star|IIIN|STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS||7/22/2015|Close|17.9600|10/22/2015|High|20.3100|7/30/2015|Low|16.0400|Down|6|8
Morning Doji Star|IJH|||9/30/2015|Close|136.6100|6/2/2016|High|150.7300|1/20/2016|Low|121.1200|Down|80|112
Morning Doji Star|IXJ|||6/10/2015|Close|110.7700||||8/24/2015|Low|58.6400|Down|53|75
Morning Doji Star|KAR|RETAIL-AUTO DEALERS & GASOLINE STATIONS||8/5/2014|Close|29.2300|11/5/2014|High|33.5400|10/13/2014|Low|25.9100|Down|49|69
Morning Doji Star|KIO|||5/27/2015|Close|16.2900||||8/21/2015|Low|14.5300|Down|62|86
Morning Doji Star|KNX|TRUCKING (NO LOCAL)||4/12/2016|Close|24.8000|4/22/2016|High|27.4000||||Up|8|10
Morning Doji Star|KSS|RETAIL-DEPARTMENT STORES||5/9/2016|Close|42.1700|8/16/2016|High|46.6900|5/12/2016|Low|33.8700|Down|3|3
Morning Doji Star|LVS|HOTELS & MOTELS||6/30/2015|Close|52.5700|9/14/2016|High|58.3500|8/21/2015|Low|47.1350|Down|38|52
Morning Doji Star|MC|INVESTMENT ADVICE||7/30/2015|Close|29.3900||||8/24/2015|Low|26.4500|Down|17|25
Morning Doji Star|MED|MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS||10/13/2014|Close|30.8000|12/26/2014|High|33.9000|8/7/2015|Low|27.3500|Up|54|74
Morning Doji Star|MLAB|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||12/8/2015|Close|107.0900|6/6/2016|High|120.5000|12/18/2015|Low|95.7000|Down|8|10
Morning Doji Star|MOS|AGRICULTURAL CHEMICALS||4/23/2015|Close|44.8800||||8/21/2015|Low|39.9300|Down|86|120
Morning Doji Star|NDSN|GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC||7/28/2015|Close|73.2900|5/24/2016|High|87.8800|8/21/2015|Low|62.3500|Down|18|24
Morning Doji Star|NGVC|RETAIL-GROCERY STORES||11/10/2016|Close|11.9300|11/14/2016|High|13.7200|11/18/2016|Low|10.4750|Up|2|4
Morning Doji Star|NSS|PIPE LINES (NO NATURAL GAS)||9/15/2014|Close|26.6400||||12/4/2015|Low|23.1370|Down|319|445
Morning Doji Star|OEF|||10/3/2014|Close|87.9400|8/5/2016|High|96.9700|8/24/2015|Low|71.5200|Down|231|325
Morning Doji Star|PCY|||10/1/2014|Close|28.5600|||||||||
Morning Doji Star|PEJ|||10/3/2014|Close|33.0300|1/8/2015|High|36.4199|8/24/2015|Low|23.7700|Up|69|97
Morning Doji Star|PIZ|||9/30/2015|Close|22.4600|||||||||
Morning Doji Star|PRI|LIFE INSURANCE||11/7/2016|Close|54.8000|11/9/2016|High|63.4500||||Up|2|2
Morning Doji Star|PUI|||2/18/2015|Close|23.4400|5/4/2016|High|25.8099|6/15/2015|Low|21.0300|Down|83|117
Morning Doji Star|QGEN|||6/10/2015|Close|24.9700|7/20/2015|High|27.6600|1/11/2016|Low|22.4400|Up|28|40
Morning Doji Star|QQXT|||9/15/2016|Close|40.0500|||||||||
Morning Doji Star|RBC|BALL & ROLLER BEARINGS||7/28/2015|Close|66.8100|8/4/2015|High|73.9700|9/23/2015|Low|59.2700|Up|5|7
Morning Doji Star|RHP|REAL ESTATE INVESTMENT TRUSTS||9/30/2015|Close|49.2300|10/8/2015|High|54.3850|1/13/2016|Low|43.9600|Up|6|8
Morning Doji Star|RIO|||1/21/2016|Close|23.8700|2/4/2016|High|27.5800||||Up|10|14
Morning Doji Star|RMD|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||5/1/2015|Close|64.7800||||5/13/2015|Low|54.5000|Down|8|12
Morning Doji Star|RPV|||10/3/2014|Close|52.7400|12/6/2016|High|58.0900|8/24/2015|Low|41.0601|Down|231|325
Morning Doji Star|SCHW|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||6/15/2016|Close|28.4600|8/29/2016|High|31.4100|6/27/2016|Low|24.0200|Down|8|12
Morning Doji Star|SENEA|CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES||5/20/2016|Close|30.2500|6/1/2016|High|34.1800|9/27/2016|Low|27.0300|Up|8|12
Morning Doji Star|SKYW|AIR TRANSPORTATION, SCHEDULED||6/10/2015|Close|14.4500|6/22/2015|High|16.0500||||Up|8|12
Morning Doji Star|SPH|RETAIL-MISCELLANEOUS RETAIL||8/7/2015|Close|37.0100||||8/24/2015|Low|31.0000|Down|11|17
Morning Doji Star|SPY|||6/10/2015|Close|210.9500||||8/24/2015|Low|182.4000|Down|53|75
Morning Doji Star|STZ|BEVERAGES||11/7/2016|Close|165.9300||||11/10/2016|Low|146.9000|Down|3|3
Morning Doji Star|SUI|REAL ESTATE INVESTMENT TRUSTS||6/10/2015|Close|62.3300|7/30/2015|High|69.8900||||Up|36|50
Morning Doji Star|SUI|REAL ESTATE INVESTMENT TRUSTS||11/16/2015|Close|64.4300|3/17/2016|High|71.2400||||Up|88|122
Morning Doji Star|TAL|||6/10/2015|Close|35.3800|12/1/2016|High|76.6000|6/29/2015|Low|31.2200|Down|13|19
Morning Doji Star|TARO|||10/16/2014|Close|138.8900|10/29/2014|High|154.1700|8/21/2015|Low|124.3500|Up|9|13
Morning Doji Star|TDG|AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC||5/1/2015|Close|218.8400|8/6/2015|High|240.8100|2/9/2016|Low|180.7600|Up|69|97
Morning Doji Star|TECH|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||10/31/2016|Close|103.9900|||||||||
Morning Doji Star|TEO|||10/20/2016|Close|18.4100|||||||||
Morning Doji Star|TUR|||12/17/2014|Close|52.2900|1/13/2015|High|57.6200|3/4/2015|Low|46.9700|Up|19|27
Morning Doji Star|TVE|ELECTRIC SERVICES||9/2/2016|Close|25.6200|||||||||
Morning Doji Star|TWM|||8/2/2016|Close|31.6900||||9/22/2016|Low|28.2948|Down|37|51
Morning Doji Star|TZA|||8/2/2016|Close|31.2100||||8/15/2016|Low|28.0300|Down|9|13
Morning Doji Star|UNH|HOSPITAL & MEDICAL SERVICE PLANS||10/16/2014|Close|85.3900|10/30/2014|High|94.1500||||Up|10|14
Morning Doji Star|URTH|||11/7/2016|Close|71.2300|||||||||
Morning Doji Star|USL|COMMODITY CONTRACTS BROKERS & DEALERS||11/7/2016|Close|17.6000|12/1/2016|High|19.7300||||Up|18|24
Morning Doji Star|UVXY|COMMODITY CONTRACTS BROKERS & DEALERS||12/8/2014|Close|489.7500|12/9/2014|High|559.5650|2/25/2015|Low|421.5000|Up|1|1
Morning Doji Star|UYG|||11/7/2016|Close|73.3000|11/10/2016|High|81.2000||||Up|3|3
Morning Doji Star|VIXY|COMMODITY CONTRACTS BROKERS & DEALERS||12/8/2014|Close|89.9500|12/10/2014|High|100.9000|4/6/2015|Low|80.7250|Up|2|2
Morning Doji Star|VO|||8/4/2014|Close|116.2700|2/18/2015|High|127.9700|1/20/2016|Low|103.4100|Up|142|198
Morning Doji Star|VO|||12/15/2015|Close|119.8800|11/22/2016|High|131.9650|1/15/2016|Low|106.6301|Down|23|31
Morning Doji Star|VOOG|||6/10/2015|Close|104.0400||||8/24/2015|Low|84.1800|Down|53|75
Morning Doji Star|VV|||6/10/2015|Close|97.0800||||8/24/2015|Low|58.5000|Down|53|75
Morning Doji Star|VXX|||12/8/2014|Close|108.2000|12/10/2014|High|121.4800|4/6/2015|Low|97.2000|Up|2|2
Morning Doji Star|WABC|NATIONAL COMMERCIAL BANKS||8/6/2014|Close|47.3600|6/26/2015|High|52.1600|1/16/2015|Low|41.7900|Down|117|163
Morning Doji Star|WASH|STATE COMMERCIAL BANKS||7/28/2014|Close|34.7600|10/29/2014|High|38.3400||||Up|67|93
Morning Doji Star|WBIF|||6/10/2015|Close|24.7000||||1/7/2016|Low|21.9600|Down|151|211
Morning Doji Star|WMS|PLASTICS FOAM PRODUCTS||8/23/2016|Close|24.9000||||10/6/2016|Low|20.1500|Down|32|44
Morning Doji Star|XES|||12/3/2014|Close|29.5400||||12/11/2014|Low|26.5500|Down|6|8
Morning Doji Star|XME|||7/28/2015|Close|20.6000|4/13/2016|High|22.7350|8/24/2015|Low|18.0600|Down|19|27
Morning Doji Star|XOM|PETROLEUM REFINING||7/28/2015|Close|82.4800|6/7/2016|High|90.9200|8/21/2015|Low|72.0700|Down|18|24
Morning Doji Star|YY|||3/18/2015|Close|54.4600|4/8/2015|High|65.4900|2/11/2016|Low|42.3500|Up|15|21
Morning Doji Star|ZSL|COMMODITY CONTRACTS BROKERS & DEALERS||5/19/2015|Close|46.2318|6/4/2015|High|51.9350|4/19/2016|Low|40.0100|Up|12|16
