Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|RTX.US|||1/28/1982|Close|1.5438|8/3/1982|High|1.7011|2/4/1982|Low|1.3767|Down|5|7
Morning Doji Star|RYTM.US|||3/1/2023|Close|25.8500|11/8/2023|High|29.7400|3/3/2023|Low|21.3200|Down|2|2
Morning Doji Star|SAVA.US|||12/27/2010|Close|46.0600|3/3/2011|High|50.9600|6/24/2011|Low|34.3700|Up|48|66
Morning Doji Star|SH.US|||7/10/2007|Close|119.1200|8/16/2007|High|131.5600|11/11/2009|Low|106.6200|Up|27|37
Morning Doji Star|SJB.US|||9/3/2020|Close|19.7800||||8/24/2021|Low|17.7800|Down|253|355
Morning Doji Star|SNN.US|||7/20/2005|Close|18.8720|12/20/2006|High|20.8160|9/28/2005|Low|16.9480|Down|50|70
Morning Doji Star|STCN.US|||11/17/2005|Close|154.8400|12/2/2005|High|171.7333|12/30/2005|Low|139.0667|Up|11|15
Morning Doji Star|SUP.US|||7/29/2020|Close|1.5900|8/11/2020|High|1.7500|9/2/2020|Low|1.4100|Up|9|13
Morning Doji Star|TEVA.US|||12/13/1991|Close|0.9922|12/31/1991|High|1.1875||||Up|12|18
Morning Doji Star|TVE.US|||9/2/2016|Close|25.6200||||4/12/2022|Low|23.0300|Down|1462|2048
Morning Doji Star|TZOO.US|||2/16/2005|Close|59.8500|2/17/2005|High|68.2500|3/10/2005|Low|52.6300|Up|1|1
Morning Doji Star|UNG.US|||12/29/2014|Close|257.1200||||1/6/2015|Low|229.7600|Down|6|8
Morning Doji Star|VVI.US|||4/25/2014|Close|24.7000|12/29/2014|High|27.4100|6/4/2014|Low|21.9500|Down|28|40
Morning Doji Star|WABC.US|||6/19/2009|Close|50.4400|12/23/2009|High|56.8000|8/3/2011|Low|45.2500|Up|133|187
Morning Doji Star|WABC.US|||9/18/2020|Close|56.4400|1/6/2021|High|62.7000|3/10/2023|Low|48.2800|Up|78|110
Morning Doji Star|WCC.US|||6/13/2001|Close|8.2100|6/15/2001|High|9.2200|9/17/2001|Low|6.9000|Up|2|2
Morning Doji Star|WEC.US|||4/18/2006|Close|19.4100|7/28/2006|High|21.3950|10/10/2008|Low|17.4450|Up|73|101
Morning Doji Star|WSBC.US|||4/13/2007|Close|30.0300|9/19/2008|High|35.1000|7/20/2007|Low|26.6600|Down|70|98
Morning Doji Star|ZEUS.US|||5/19/1998|Close|14.8750|6/8/2004|High|16.6000|6/23/1998|Low|13.2500|Down|25|35
Morning Doji Star|ZSL.US|||6/15/2018|Close|129.7200|7/2/2018|High|143.0000|8/23/2019|Low|116.0000|Up|11|17
Morning Doji Star|ZVRA.US|||9/25/2018|Close|76.8000||||10/2/2018|Low|68.1600|Down|5|7
