Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|FOX.US|Entertainment|Communication Services|8/5/2021|Close|34.2900|9/30/2021|High|38.0400|5/9/2022|Low|30.4700|Up|40|56
Morning Doji Star|FR.US|REIT - Industrial|Real Estate|3/30/1995|Close|19.0000|10/23/1995|High|21.0000|10/6/2008|Low|17.0000|Up|147|207
Morning Doji Star|FXD.US|||8/4/2014|Close|32.5600|12/26/2014|High|35.8200|10/15/2014|Low|29.2600|Down|52|72
Morning Doji Star|GDEN.US|Resorts & Casinos|Consumer Cyclical|5/1/2006|Close|18.8162|6/7/2006|High|20.8030|7/18/2006|Low|16.8104|Up|27|37
Morning Doji Star|GLL.US|||2/9/2017|Close|78.4500||||6/6/2017|Low|70.2500|Down|83|117
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/14/2018|Close|13.1000||||9/6/2018|Low|11.7500|Down|17|23
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/6/2019|Close|10.0200|11/4/2019|High|11.2600|2/4/2020|Low|8.9700|Up|64|90
Morning Doji Star|GMAB.US|Biotechnology|Healthcare|9/17/2021|Close|43.1200|12/2/2022|High|47.5000|11/22/2021|Low|38.8000|Down|46|66
Morning Doji Star|GOCO.US|Insurance Brokers|Financial Services|7/15/2021|Close|150.6000||||7/27/2021|Low|129.3000|Down|8|12
Morning Doji Star|GXG.US|||7/19/2011|Close|81.2960|4/27/2012|High|89.5200|8/8/2011|Low|72.0000|Down|14|20
Morning Doji Star|HDB.US|Banks - Regional|Financial Services|9/20/2019|Close|56.0900|11/1/2019|High|61.7700|3/6/2020|Low|50.3000|Up|30|42
Morning Doji Star|HDGE.US|||2/7/2019|Close|74.2000||||4/3/2019|Low|66.7500|Down|39|55
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|2/3/2017|Close|5.1200|3/7/2017|High|6.1600|2/10/2017|Low|4.4800|Down|5|7
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|12/15/2021|Close|24.7000|12/22/2021|High|28.4800|12/31/2021|Low|21.9800|Up|5|7
Morning Doji Star|HP.US|Oil & Gas Drilling|Energy|7/11/2000|Close|17.5000|8/16/2000|High|19.2500|7/24/2000|Low|15.4063|Down|9|13
Morning Doji Star|IFGL.US|||11/27/2013|Close|33.3500||||12/17/2013|Low|29.2500|Down|14|20
Morning Doji Star|ILCV.US|||10/3/2014|Close|42.0955|12/5/2016|High|46.3600|8/24/2015|Low|28.6850|Down|231|325
Morning Doji Star|JIG.US|||12/21/2021|Close|74.5210||||1/24/2022|Low|65.2300|Down|24|34
Morning Doji Star|JKF.US|||10/3/2014|Close|42.0955|12/5/2016|High|46.3600|8/24/2015|Low|28.6850|Down|231|325
Morning Doji Star|KBWP.US|||6/7/2013|Close|35.1000|11/11/2013|High|38.6611||||Up|111|157
Morning Doji Star|KEYS.US|||12/28/2017|Close|42.1800|1/19/2018|High|46.4300||||Up|16|22
Morning Doji Star|LTBR.US|||12/19/2013|Close|88.8000|12/24/2013|High|99.6000|1/22/2015|Low|78.6000|Up|3|5
Morning Doji Star|MBWM.US|||10/3/2018|Close|33.9100|12/20/2019|High|37.3168|10/22/2018|Low|30.4300|Down|13|19
Morning Doji Star|MLAB.US|||12/8/2015|Close|107.0900|6/6/2016|High|120.5000|12/18/2015|Low|95.7000|Down|8|10
Morning Doji Star|MMC.US|||10/1/1993|Close|14.7084|2/21/1996|High|16.2500|11/2/1993|Low|13.1875|Down|22|32
Morning Doji Star|MUR.US|||2/24/1992|Close|6.4726|5/4/1992|High|7.2158|3/17/2020|Low|5.5000|Up|50|70
Morning Doji Star|NBSE.US|||10/10/2017|Close|284.0000|11/27/2017|High|412.0000|10/19/2017|Low|253.2000|Down|7|9
Morning Doji Star|NCTY.US|||5/16/2006|Close|8292.0000|12/7/2006|High|9144.0000|5/25/2006|Low|6468.0000|Down|7|9
Morning Doji Star|NFE.US|||8/19/2021|Close|27.6400|8/25/2021|High|30.6000|10/4/2021|Low|24.4000|Up|4|6
Morning Doji Star|NKTR.US|||3/31/2021|Close|20.0000||||5/17/2021|Low|17.9500|Down|33|47
Morning Doji Star|NOAH.US|||1/18/2024|Close|12.0800||||3/4/2024|Low|10.8100|Down|32|46
Morning Doji Star|NYMT.US|||10/11/2006|Close|153.2000||||11/8/2006|Low|126.0000|Down|20|28
Morning Doji Star|OEF.US|||10/3/2014|Close|87.9400|8/5/2016|High|96.9700|8/24/2015|Low|71.5200|Down|231|325
Morning Doji Star|OGE.US|||12/15/2017|Close|34.1500|8/17/2018|High|37.6900|1/12/2018|Low|30.7000|Down|20|28
Morning Doji Star|OI.US|||8/31/2000|Close|13.0625|2/27/2002|High|14.4800|9/15/2000|Low|11.7500|Down|11|15
Morning Doji Star|ONTO.US|||4/23/2018|Close|26.0100|5/2/2018|High|34.5500|3/18/2020|Low|20.3200|Up|7|9
Morning Doji Star|PCAR.US|||9/29/1993|Close|3.5785|11/1/1993|High|3.9936|4/4/1994|Low|3.1029|Up|23|33
Morning Doji Star|PCG.US|||9/12/1995|Close|28.8750|3/18/1998|High|31.9375|2/22/1996|Low|25.6250|Down|117|163
Morning Doji Star|PCG.US|||10/8/2013|Close|40.6500|3/18/2014|High|44.7500|11/12/2018|Low|24.9500|Up|115|161
Morning Doji Star|PCY.US|||10/1/2014|Close|28.5600||||11/20/2018|Low|25.6250|Down|1079|1511
Morning Doji Star|PEGA.US|||11/6/2007|Close|6.4800|7/16/2008|High|7.1850|12/5/2007|Low|5.8100|Down|21|29
Morning Doji Star|PGJ.US|||5/4/2023|Close|26.1600|6/15/2023|High|29.1600|1/16/2024|Low|22.9700|Up|30|42
Morning Doji Star|PIN.US|||3/5/2013|Close|18.2700|5/16/2014|High|20.8500|6/19/2013|Low|16.2900|Down|76|106
Morning Doji Star|PNC.US|||7/21/1995|Close|24.3750|9/6/1995|High|27.8750|1/20/2009|Low|21.3100|Up|33|47
Morning Doji Star|PSCE.US|||11/21/2019|Close|30.7000|12/12/2019|High|34.2350|2/10/2020|Low|27.5790|Up|15|21
Morning Doji Star|PUI.US|||2/18/2015|Close|23.4400|5/4/2016|High|25.8099|6/15/2015|Low|21.0300|Down|83|117
Morning Doji Star|PVI.US|||5/31/2013|Close|24.9900|||||||||
Morning Doji Star|RBBN.US|||7/19/2007|Close|42.4500||||7/26/2007|Low|29.5000|Down|5|7
Morning Doji Star|RBBN.US|||3/11/2019|Close|5.1100|9/12/2019|High|5.6700|5/3/2019|Low|4.5203|Down|39|53
Morning Doji Star|RS.US|||8/13/2008|Close|58.8400|1/7/2013|High|64.8800|9/2/2008|Low|52.2500|Down|14|20
Morning Doji Star|RTX.US|||1/28/1982|Close|1.5438|8/3/1982|High|1.7011|2/4/1982|Low|1.3767|Down|5|7
Morning Doji Star|RYTM.US|||3/1/2023|Close|25.8500|11/8/2023|High|29.7400|3/3/2023|Low|21.3200|Down|2|2
Morning Doji Star|SAVA.US|||12/27/2010|Close|46.0600|3/3/2011|High|50.9600|6/24/2011|Low|34.3700|Up|48|66
Morning Doji Star|SBAC.US|||9/3/2009|Close|24.1400|9/11/2009|High|26.9800||||Up|6|8
Morning Doji Star|SCC.US|||1/28/2011|Close|1391.3600|8/8/2011|High|1540.2240|2/11/2011|Low|1240.3200|Down|10|14
Morning Doji Star|SGDJ.US|||8/23/2021|Close|40.2900|11/9/2021|High|44.5300|9/28/2021|Low|36.1800|Down|26|36
Morning Doji Star|SHG.US|||11/22/2021|Close|31.4700|5/27/2022|High|34.6800|6/30/2022|Low|28.0850|Up|134|186
Morning Doji Star|SJB.US|||9/3/2020|Close|19.7800||||8/24/2021|Low|17.7800|Down|253|355
Morning Doji Star|SNN.US|||7/20/2005|Close|18.8720|12/20/2006|High|20.8160|9/28/2005|Low|16.9480|Down|50|70
Morning Doji Star|SNOW.US|||11/10/2022|Close|145.3800|11/11/2022|High|162.3700|1/4/2023|Low|128.5800|Up|1|1
Morning Doji Star|SONY.US|||1/30/1995|Close|24.6875|7/12/1995|High|27.3750|2/16/1995|Low|22.0000|Down|13|17
Morning Doji Star|SSTK.US|||8/1/2018|Close|48.6600|8/6/2018|High|53.5600|10/23/2018|Low|43.7000|Up|3|5
Morning Doji Star|STBA.US|||5/10/2011|Close|19.3500|1/24/2012|High|21.4100|6/8/2011|Low|17.3900|Down|21|29
Morning Doji Star|STCN.US|||11/17/2005|Close|154.8400|12/2/2005|High|171.7333|12/30/2005|Low|139.0667|Up|11|15
Morning Doji Star|SUP.US|||7/29/2020|Close|1.5900|8/11/2020|High|1.7500|9/2/2020|Low|1.4100|Up|9|13
Morning Doji Star|TEVA.US|||12/13/1991|Close|0.9922|12/31/1991|High|1.1875||||Up|12|18
Morning Doji Star|TGNA.US|||11/15/2022|Close|19.3200|12/29/2022|High|21.2800|2/27/2023|Low|16.5800|Up|32|44
Morning Doji Star|TKO.US|||2/28/2012|Close|9.3600|6/28/2013|High|10.3300|4/5/2012|Low|8.2700|Down|27|37
Morning Doji Star|TTEC.US|||11/10/2022|Close|45.1700|1/18/2023|High|49.7900|2/28/2023|Low|40.0200|Up|49|69
Morning Doji Star|TT.US|||4/9/1992|Close|6.0890|11/4/1992|High|7.0694|6/22/1992|Low|5.2375|Down|52|74
Morning Doji Star|TVE.US|||9/2/2016|Close|25.6200||||4/12/2022|Low|23.0300|Down|1462|2048
Morning Doji Star|TXN.US|||6/2/1982|Close|1.7656|7/19/1982|High|1.9479|9/10/1990|Low|1.5859|Up|33|47
Morning Doji Star|TZOO.US|||2/16/2005|Close|59.8500|2/17/2005|High|68.2500|3/10/2005|Low|52.6300|Up|1|1
Morning Doji Star|UBSI.US|||7/23/2009|Close|18.4800|7/30/2009|High|20.3700|11/10/2009|Low|16.6100|Up|5|7
Morning Doji Star|UEIC.US|||2/19/2020|Close|45.8500|2/21/2020|High|52.7700|3/6/2020|Low|39.6000|Up|2|2
Morning Doji Star|UGI.US|||2/21/2020|Close|41.2800|5/7/2021|High|45.6500|2/27/2020|Low|37.1400|Down|4|6
Morning Doji Star|UNG.US|||12/29/2014|Close|257.1200||||1/6/2015|Low|229.7600|Down|6|8
Morning Doji Star|UPS.US|||9/15/2003|Close|62.6100|10/21/2003|High|69.3800|7/15/2008|Low|56.1000|Up|26|36
Morning Doji Star|VBND.US|||7/10/2023|Close|42.7416|||||||||
Morning Doji Star|VICR.US|||5/5/2023|Close|44.7400|5/17/2023|High|49.5000|10/25/2023|Low|36.3650|Up|8|12
Morning Doji Star|VMAX.US|||8/10/2016|Close|114.9600|9/13/2016|High|128.8000|9/2/2016|Low|101.6800|Down|17|23
Morning Doji Star|VVI.US|||4/25/2014|Close|24.7000|12/29/2014|High|27.4100|6/4/2014|Low|21.9500|Down|28|40
Morning Doji Star|WABC.US|||6/19/2009|Close|50.4400|12/23/2009|High|56.8000|8/3/2011|Low|45.2500|Up|133|187
Morning Doji Star|WABC.US|||9/18/2020|Close|56.4400|1/6/2021|High|62.7000|3/10/2023|Low|48.2800|Up|78|110
Morning Doji Star|WEC.US|||4/18/2006|Close|19.4100|7/28/2006|High|21.3950|10/10/2008|Low|17.4450|Up|73|101
Morning Doji Star|WMS.US|||8/23/2016|Close|24.9000|2/15/2018|High|28.1500|10/6/2016|Low|20.1500|Down|32|44
Morning Doji Star|WRBY.US|||12/16/2021|Close|43.8900|12/21/2021|High|48.4100|1/6/2022|Low|39.4400|Up|3|5
Morning Doji Star|WSBC.US|||4/13/2007|Close|30.0300|9/19/2008|High|35.1000|7/20/2007|Low|26.6600|Down|70|98
Morning Doji Star|WTS.US|||11/8/1994|Close|17.7397|8/7/1997|High|19.7208|11/18/1994|Low|15.3084|Down|8|10
Morning Doji Star|ZEUS.US|||5/19/1998|Close|14.8750|6/8/2004|High|16.6000|6/23/1998|Low|13.2500|Down|25|35
Morning Doji Star|ZSL.US|||5/19/2015|Close|184.9270|6/4/2015|High|207.7398|4/19/2016|Low|160.0400|Up|12|16
Morning Doji Star|ZSL.US|||6/15/2018|Close|129.7200|7/2/2018|High|143.0000|8/23/2019|Low|116.0000|Up|11|17
