Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|FEZ|||6/10/2015|Close|39.6700||||7/7/2015|Low|35.1200|Down|19|27
Morning Doji Star|FTLS|||5/20/2016|Close|31.2800|12/5/2016|High|34.4300||||Up|141|199
Morning Doji Star|FXE|COMMODITY CONTRACTS BROKERS & DEALERS||7/21/2015|Close|107.3600|||||||||
Morning Doji Star|GLP|WHOLESALE-PETROLEUM BULK STATIONS & TERMINALS||11/9/2016|Close|15.7000|11/15/2016|High|17.3000||||Up|4|6
Morning Doji Star|HAO|||11/16/2015|Close|25.5400||||1/7/2016|Low|22.0200|Down|38|52
Morning Doji Star|HE|ELECTRIC SERVICES||11/10/2015|Close|28.5900|3/11/2016|High|31.4600||||Up|88|122
Morning Doji Star|IDLV|||11/7/2016|Close|29.2720|||||||||
Morning Doji Star|IIIN|STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS||7/22/2015|Close|17.9600|10/22/2015|High|20.3100|7/30/2015|Low|16.0400|Down|6|8
Morning Doji Star|IJH|||9/30/2015|Close|136.6100|6/2/2016|High|150.7300|1/20/2016|Low|121.1200|Down|80|112
Morning Doji Star|KIO|||5/27/2015|Close|16.2900||||8/21/2015|Low|14.5300|Down|62|86
Morning Doji Star|KNX|TRUCKING (NO LOCAL)||4/12/2016|Close|24.8000|4/22/2016|High|27.4000||||Up|8|10
Morning Doji Star|KSS|RETAIL-DEPARTMENT STORES||5/9/2016|Close|42.1700|8/16/2016|High|46.6900|5/12/2016|Low|33.8700|Down|3|3
Morning Doji Star|LVS|HOTELS & MOTELS||6/30/2015|Close|52.5700|9/14/2016|High|58.3500|8/21/2015|Low|47.1350|Down|38|52
Morning Doji Star|MC|INVESTMENT ADVICE||7/30/2015|Close|29.3900||||8/24/2015|Low|26.4500|Down|17|25
Morning Doji Star|MOS|AGRICULTURAL CHEMICALS||4/23/2015|Close|44.8800||||8/21/2015|Low|39.9300|Down|86|120
Morning Doji Star|NDSN|GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC||7/28/2015|Close|73.2900|5/24/2016|High|87.8800|8/21/2015|Low|62.3500|Down|18|24
Morning Doji Star|NGVC|RETAIL-GROCERY STORES||11/10/2016|Close|11.9300|11/14/2016|High|13.7200|11/18/2016|Low|10.4750|Up|2|4
Morning Doji Star|PIZ|||9/30/2015|Close|22.4600|||||||||
Morning Doji Star|RBC|BALL & ROLLER BEARINGS||7/28/2015|Close|66.8100|8/4/2015|High|73.9700|9/23/2015|Low|59.2700|Up|5|7
Morning Doji Star|RHP|REAL ESTATE INVESTMENT TRUSTS||9/30/2015|Close|49.2300|10/8/2015|High|54.3850|1/13/2016|Low|43.9600|Up|6|8
Morning Doji Star|RIO|||1/21/2016|Close|23.8700|2/4/2016|High|27.5800||||Up|10|14
Morning Doji Star|SCHW|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||6/15/2016|Close|28.4600|8/29/2016|High|31.4100|6/27/2016|Low|24.0200|Down|8|12
Morning Doji Star|SENEA|CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES||5/20/2016|Close|30.2500|6/1/2016|High|34.1800|9/27/2016|Low|27.0300|Up|8|12
Morning Doji Star|SPH|RETAIL-MISCELLANEOUS RETAIL||8/7/2015|Close|37.0100||||8/24/2015|Low|31.0000|Down|11|17
Morning Doji Star|SUI|REAL ESTATE INVESTMENT TRUSTS||11/16/2015|Close|64.4300|3/17/2016|High|71.2400||||Up|88|122
Morning Doji Star|TAL|||6/10/2015|Close|35.3800|12/1/2016|High|76.6000|6/29/2015|Low|31.2200|Down|13|19
Morning Doji Star|TECH|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||10/31/2016|Close|103.9900|||||||||
Morning Doji Star|TWM|||8/2/2016|Close|31.6900||||9/22/2016|Low|28.2948|Down|37|51
Morning Doji Star|TZA|||8/2/2016|Close|31.2100||||8/15/2016|Low|28.0300|Down|9|13
Morning Doji Star|URTH|||11/7/2016|Close|71.2300|||||||||
Morning Doji Star|USL|COMMODITY CONTRACTS BROKERS & DEALERS||11/7/2016|Close|17.6000|12/1/2016|High|19.7300||||Up|18|24
Morning Doji Star|VO|||12/15/2015|Close|119.8800|11/22/2016|High|131.9650|1/15/2016|Low|106.6301|Down|23|31
Morning Doji Star|WMS|PLASTICS FOAM PRODUCTS||8/23/2016|Close|24.9000||||10/6/2016|Low|20.1500|Down|32|44
Morning Doji Star|XME|||7/28/2015|Close|20.6000|4/13/2016|High|22.7350|8/24/2015|Low|18.0600|Down|19|27
Morning Doji Star|XOM|PETROLEUM REFINING||7/28/2015|Close|82.4800|6/7/2016|High|90.9200|8/21/2015|Low|72.0700|Down|18|24
Morning Doji Star|YY|||3/18/2015|Close|54.4600|4/8/2015|High|65.4900|2/11/2016|Low|42.3500|Up|15|21
Morning Doji Star|ZSL|COMMODITY CONTRACTS BROKERS & DEALERS||5/19/2015|Close|46.2318|6/4/2015|High|51.9350|4/19/2016|Low|40.0100|Up|12|16
