Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Counterattack|AMJ|NATIONAL COMMERCIAL BANKS||8/18/2014|Close|52.9400||||12/15/2014|Low|41.6600|Down|85|119
Bearish Counterattack|AMP|INVESTMENT ADVICE||11/25/2014|Close|132.1700||||8/24/2015|Low|95.5200|Down|194|272
Bearish Counterattack|AMX|||9/8/2014|Close|26.3200||||12/12/2014|Low|20.9000|Down|69|95
Bearish Counterattack|AN|RETAIL-AUTO DEALERS & GASOLINE STATIONS||11/13/2014|Close|57.8700||||1/14/2016|Low|46.0900|Down|305|427
Bearish Counterattack|ANGL|||6/9/2016|Close|27.4400|||||||||
Bearish Counterattack|ANGL|||8/16/2016|Close|28.5500|||||||||
Bearish Counterattack|AOA|||11/25/2014|Close|47.1200||||8/24/2015|Low|30.8900|Down|194|272
Bearish Counterattack|AOA|||4/14/2016|Close|45.7000|||||||||
Bearish Counterattack|AOK|||10/9/2015|Close|32.0400|||||||||
Bearish Counterattack|AOR|||4/24/2015|Close|41.6700||||8/24/2015|Low|26.7000|Down|86|122
Bearish Counterattack|APEI|SERVICES-EDUCATIONAL SERVICES||5/31/2016|Close|28.2600||||8/11/2016|Low|21.9600|Down|52|72
Bearish Counterattack|AR|CRUDE PETROLEUM & NATURAL GAS||4/21/2016|Close|27.8800|||||||||
Bearish Counterattack|ARCC|||11/11/2014|Close|16.3300||||8/24/2015|Low|11.0100|Down|204|286
Bearish Counterattack|ARCC|||3/4/2015|Close|17.4700||||8/24/2015|Low|11.0100|Down|123|173
Bearish Counterattack|ARCC|||8/24/2016|Close|15.9200|||||||||
Bearish Counterattack|ARI|REAL ESTATE INVESTMENT TRUSTS||2/27/2015|Close|17.0900||||8/24/2015|Low|12.9200|Down|126|178
Bearish Counterattack|ARI|REAL ESTATE INVESTMENT TRUSTS||6/2/2016|Close|16.3400|||||||||
Bearish Counterattack|ARI|REAL ESTATE INVESTMENT TRUSTS||10/31/2016|Close|16.9200|||||||||
Bearish Counterattack|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||10/29/2014|Close|45.7800||||2/2/2015|Low|36.4200|Down|68|96
Bearish Counterattack|ARTNA|WATER SUPPLY||6/28/2016|Close|33.0800||||9/9/2016|Low|26.4100|Down|53|73
Bearish Counterattack|ASR|||11/20/2015|Close|160.2000||||1/8/2016|Low|127.7775|Down|35|49
Bearish Counterattack|ASTE|CONSTRUCTION MACHINERY & EQUIP||2/25/2016|Close|40.1000|4/19/2016|High|48.2400||||Up|38|54
Bearish Counterattack|AVA|ELECTRIC & OTHER SERVICES COMBINED||6/13/2016|Close|42.4600|||||||||
Bearish Counterattack|AVY|CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)||4/19/2016|Close|73.3900|||||||||
Bearish Counterattack|BAC|NATIONAL COMMERCIAL BANKS||10/6/2014|Close|17.2900|11/25/2016|High|20.8750|1/20/2016|Low|13.2700|Down|337|471
Bearish Counterattack|BAC|NATIONAL COMMERCIAL BANKS||12/26/2014|Close|17.9800|12/1/2016|High|21.9400|1/15/2016|Low|14.1300|Down|275|385
Bearish Counterattack|BAM|||8/12/2014|Close|46.6600|4/6/2015|High|56.1200|5/13/2015|Low|36.0900|Up|169|237
Bearish Counterattack|BANF|NATIONAL COMMERCIAL BANKS||4/19/2016|Close|59.0000|9/8/2016|High|70.8900||||Up|102|142
Bearish Counterattack|BANX|||9/9/2015|Close|17.7500||||1/20/2016|Low|14.0100|Down|95|133
Bearish Counterattack|BBN|||1/30/2015|Close|23.3500|||||||||
Bearish Counterattack|BCV|||12/4/2014|Close|20.3200||||1/15/2016|Low|16.1800|Down|291|407
Bearish Counterattack|BCV|||5/28/2015|Close|21.5900||||1/12/2016|Low|17.2100|Down|163|229
Bearish Counterattack|BCV|||4/19/2016|Close|18.2500|9/15/2016|High|22.6700||||Up|107|149
Bearish Counterattack|BDX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||10/21/2015|Close|139.7600|5/10/2016|High|168.3200||||Up|144|202
Bearish Counterattack|BECN|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||4/8/2015|Close|32.0400|11/12/2015|High|38.6700||||Up|156|218
Bearish Counterattack|BEP|||7/20/2016|Close|30.8300|||||||||
Bearish Counterattack|BERY|PLASTICS PRODUCTS, NEC||7/27/2016|Close|41.4000|11/29/2016|High|50.2585||||Up|89|125
Bearish Counterattack|BFS|REAL ESTATE INVESTMENT TRUSTS||7/20/2015|Close|52.0500|7/8/2016|High|63.9000||||Up|254|354
Bearish Counterattack|BFZ|||10/7/2015|Close|15.2800|||||||||
Bearish Counterattack|BGB|||2/25/2015|Close|16.2300||||12/14/2015|Low|12.9000|Down|208|292
Bearish Counterattack|BGB|||11/28/2016|Close|14.9900|||||||||
Bearish Counterattack|BGH|||6/6/2016|Close|17.9200|||||||||
Bearish Counterattack|BGR|||4/21/2016|Close|13.7800|||||||||
Bearish Counterattack|BHE|PRINTED CIRCUIT BOARDS||11/21/2016|Close|27.7500|||||||||
Bearish Counterattack|BIZD|||6/30/2016|Close|16.6600|||||||||
Bearish Counterattack|BKLN|||11/5/2014|Close|24.4000|||||||||
Bearish Counterattack|BKLN|||7/14/2016|Close|23.1700|||||||||
Bearish Counterattack|BLMN|RETAIL-EATING PLACES||12/18/2014|Close|23.6500||||8/24/2015|Low|18.0000|Down|177|249
Bearish Counterattack|BLV|||4/4/2016|Close|93.0900|||||||||
Bearish Counterattack|BLX|||10/26/2015|Close|27.5100||||1/19/2016|Low|21.8000|Down|61|85
Bearish Counterattack|BMLpH|NATIONAL COMMERCIAL BANKS||7/8/2016|Close|19.8900|10/10/2016|High|24.2200||||Up|66|94
Bearish Counterattack|BMLpJ|NATIONAL COMMERCIAL BANKS||10/22/2015|Close|21.6500|||||||||
Bearish Counterattack|BMY|PHARMACEUTICAL PREPARATIONS||12/1/2014|Close|59.0500|12/17/2015|High|70.8700||||Up|273|381
Bearish Counterattack|BND|||9/23/2015|Close|81.6200|||||||||
Bearish Counterattack|BND|||4/4/2016|Close|82.7300|||||||||
Bearish Counterattack|BNDX|||9/30/2014|Close|52.1100|||||||||
Bearish Counterattack|BNDX|||12/17/2014|Close|53.0400|||||||||
Bearish Counterattack|BNDX|||10/23/2015|Close|53.1900|||||||||
Bearish Counterattack|BNDX|||2/4/2016|Close|53.6800|||||||||
Bearish Counterattack|BNDX|||3/21/2016|Close|54.3500|||||||||
Bearish Counterattack|BNJ|||10/22/2015|Close|14.7200|||||||||
Bearish Counterattack|BNO|COMMODITY CONTRACTS BROKERS & DEALERS||10/4/2016|Close|14.7500|||||||||
Bearish Counterattack|BOKF|NATIONAL COMMERCIAL BANKS||7/20/2016|Close|65.5400|11/10/2016|High|79.1600||||Up|81|113
Bearish Counterattack|BOND|||6/13/2016|Close|106.6800|||||||||
Bearish Counterattack|BOND|||8/24/2016|Close|107.7700|||||||||
Bearish Counterattack|BP|||10/9/2015|Close|35.3182||||1/11/2016|Low|28.0111|Down|66|94
Bearish Counterattack|BP|||12/5/2016|Close|35.4800|||||||||
Bearish Counterattack|BPOP|STATE COMMERCIAL BANKS||7/15/2016|Close|30.7900|8/8/2016|High|36.9500||||Up|16|24
Bearish Counterattack|BPOPM|STATE COMMERCIAL BANKS||5/20/2016|Close|20.7000|||||||||
Bearish Counterattack|BRC|MISCELLANEOUS MANUFACTURING INDUSTRIES||12/1/2015|Close|26.3900|5/26/2016|High|31.9000|1/13/2016|Low|21.0000|Down|31|43
Bearish Counterattack|BRC|MISCELLANEOUS MANUFACTURING INDUSTRIES||7/21/2016|Close|32.4600|12/9/2016|High|39.4500||||Up|101|141
Bearish Counterattack|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||3/2/2016|Close|205500.0000|12/7/2016|High|246890.0000||||Up|200|280
Bearish Counterattack|BRX|REAL ESTATE INVESTMENT TRUSTS||12/23/2014|Close|25.2200||||2/8/2016|Low|19.9100|Down|294|412
Bearish Counterattack|BSL|||2/13/2015|Close|16.8500||||2/11/2016|Low|13.3900|Down|259|363
Bearish Counterattack|BSRR|STATE COMMERCIAL BANKS||3/26/2015|Close|16.8800|3/3/2016|High|20.4000||||Up|245|343
Bearish Counterattack|BSRR|STATE COMMERCIAL BANKS||12/3/2015|Close|17.9600|3/4/2016|High|21.7000||||Up|66|92
Bearish Counterattack|BSV|||10/14/2014|Close|80.5200|||||||||
Bearish Counterattack|BSV|||2/9/2016|Close|80.4000|||||||||
Bearish Counterattack|BTAL|||7/27/2015|Close|20.0800|2/3/2016|High|24.3699||||Up|137|191
Bearish Counterattack|BTO|||9/3/2014|Close|22.9600|6/23/2015|High|27.8800||||Up|209|293
Bearish Counterattack|BUD|||4/7/2015|Close|126.6600||||11/18/2016|Low|101.0000|Down|423|591
Bearish Counterattack|BUI|||6/8/2016|Close|20.2500|||||||||
Bearish Counterattack|BUSE|STATE COMMERCIAL BANKS||3/13/2015|Close|19.7700|8/5/2016|High|23.8100||||Up|365|511
Bearish Counterattack|BUSE|STATE COMMERCIAL BANKS||6/25/2015|Close|20.0700|11/9/2016|High|24.4500||||Up|359|503
Bearish Counterattack|BX|INVESTMENT ADVICE||12/8/2014|Close|33.9400|4/13/2015|High|40.8899|12/14/2015|Low|26.8200|Up|90|126
Bearish Counterattack|BXMT|REAL ESTATE INVESTMENT TRUSTS||9/3/2014|Close|29.1200||||8/24/2015|Low|22.3400|Down|253|355
Bearish Counterattack|BXMT|REAL ESTATE INVESTMENT TRUSTS||7/21/2016|Close|28.7500|||||||||
Bearish Counterattack|CAF|||6/8/2016|Close|17.5400|||||||||
Bearish Counterattack|CAPE|||2/19/2015|Close|79.6000|11/21/2016|High|100.9800|8/24/2015|Low|53.7200|Down|132|186
Bearish Counterattack|CASH|NATIONAL COMMERCIAL BANKS||4/20/2015|Close|40.9000|7/14/2015|High|49.7500||||Up|61|85
Bearish Counterattack|CASH|NATIONAL COMMERCIAL BANKS||5/25/2016|Close|49.9700|8/11/2016|High|60.1500||||Up|56|78
Bearish Counterattack|CATO|RETAIL-WOMEN'S CLOTHING STORES||11/13/2014|Close|37.7200||||10/6/2016|Low|28.4000|Down|495|693
Bearish Counterattack|CBNK|NATIONAL COMMERCIAL BANKS||7/28/2016|Close|18.9400|||||||||
Bearish Counterattack|CBOE|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||8/11/2014|Close|50.6800|11/3/2014|High|60.9500||||Up|60|84
Bearish Counterattack|CBRL|RETAIL-EATING PLACES||11/13/2014|Close|120.6400|2/24/2015|High|145.9980||||Up|73|103
Bearish Counterattack|CBSH|STATE COMMERCIAL BANKS||8/25/2014|Close|39.8575|8/30/2016|High|48.2571||||Up|526|736
Bearish Counterattack|CBU|NATIONAL COMMERCIAL BANKS||10/6/2015|Close|37.5400|8/5/2016|High|45.3500||||Up|218|304
Bearish Counterattack|CBU|NATIONAL COMMERCIAL BANKS||7/13/2016|Close|42.5300|11/11/2016|High|53.3400||||Up|87|121
Bearish Counterattack|CCK|METAL CANS||4/20/2015|Close|54.3300||||1/20/2016|Low|43.3300|Down|197|275
Bearish Counterattack|CCOI|COMMUNICATIONS SERVICES, NEC||10/16/2015|Close|29.7100|11/5/2015|High|36.7500||||Up|14|20
Bearish Counterattack|CDC|||10/23/2015|Close|36.8400|||||||||
Bearish Counterattack|CDNS|SERVICES-PREPACKAGED SOFTWARE||8/29/2016|Close|25.5700|||||||||
Bearish Counterattack|CFG|STATE COMMERCIAL BANKS||10/27/2016|Close|26.8700|11/22/2016|High|32.2600||||Up|18|26
Bearish Counterattack|CFO|||2/26/2016|Close|34.6100|||||||||
Bearish Counterattack|CHMI|REAL ESTATE INVESTMENT TRUSTS||5/18/2016|Close|15.0500|11/29/2016|High|18.0850||||Up|139|195
Bearish Counterattack|CHRS|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/11/2015|Close|27.7500|7/10/2015|High|34.9900|9/28/2015|Low|21.5400|Up|21|29
Bearish Counterattack|CHSCM|||11/3/2015|Close|27.1100|||||||||
Bearish Counterattack|CHSCN|||2/12/2015|Close|26.7800|||||||||
Bearish Counterattack|CHT|||1/27/2015|Close|30.4700|7/1/2016|High|36.6950||||Up|373|521
Bearish Counterattack|CHT|||10/20/2015|Close|31.0600|7/11/2016|High|37.9400||||Up|189|265
Bearish Counterattack|CIB|||10/12/2015|Close|39.2300||||11/13/2015|Low|30.4450|Down|24|32
Bearish Counterattack|CIEN|TELEPHONE & TELEGRAPH APPARATUS||10/23/2015|Close|23.5300||||1/7/2016|Low|18.4300|Down|54|76
Bearish Counterattack|CIM|REAL ESTATE INVESTMENT TRUSTS||8/18/2014|Close|16.2500||||8/24/2015|Low|11.9200|Down|265|371
Bearish Counterattack|CIM|REAL ESTATE INVESTMENT TRUSTS||9/6/2016|Close|16.7600|||||||||
Bearish Counterattack|CL|PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS||2/25/2015|Close|71.0100||||8/24/2015|Low|50.8400|Down|128|180
Bearish Counterattack|CL|PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS||7/6/2016|Close|73.2800|||||||||
Bearish Counterattack|CLMT|PETROLEUM REFINING||2/23/2015|Close|26.4500||||8/24/2015|Low|18.2600|Down|130|182
Bearish Counterattack|CLRB|PHARMACEUTICAL PREPARATIONS||2/20/2015|Close|28.6000|4/16/2015|High|34.7000|9/28/2015|Low|20.0000|Up|39|55
Bearish Counterattack|CLRB|PHARMACEUTICAL PREPARATIONS||7/21/2015|Close|35.5000||||9/4/2015|Low|28.3500|Down|33|45
Bearish Counterattack|CMA|NATIONAL COMMERCIAL BANKS||8/26/2014|Close|50.7100|11/18/2016|High|61.0800|1/14/2015|Low|40.3300|Down|101|141
Bearish Counterattack|CMBS|||7/27/2015|Close|51.6400|||||||||
Bearish Counterattack|CMBS|||6/15/2016|Close|52.8200|||||||||
Bearish Counterattack|CMT|PLASTICS PRODUCTS, NEC||8/11/2014|Close|13.6500|3/24/2015|High|16.3900|1/7/2016|Low|10.7299|Up|161|225
Bearish Counterattack|CMTL|RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT||3/4/2016|Close|21.5800||||6/14/2016|Low|16.8699|Down|72|102
Bearish Counterattack|CNP|ELECTRIC SERVICES||6/30/2016|Close|24.0000|||||||||
Bearish Counterattack|CNSL|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||9/12/2014|Close|24.8900|11/29/2016|High|30.2300|5/7/2015|Low|18.8900|Down|169|237
Bearish Counterattack|CNSL|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||6/20/2016|Close|26.2400|||||||||
Bearish Counterattack|CODI|HOUSEHOLD FURNITURE||8/26/2014|Close|18.4000||||8/24/2015|Low|9.7000|Down|259|363
Bearish Counterattack|CODI|HOUSEHOLD FURNITURE||10/13/2016|Close|17.7300|||||||||
Bearish Counterattack|CODI|HOUSEHOLD FURNITURE||12/7/2016|Close|19.3000|||||||||
Bearish Counterattack|COMM|RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT||6/7/2016|Close|32.1600|||||||||
Bearish Counterattack|COR|WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES||10/8/2015|Close|54.1500|1/29/2016|High|65.1600||||Up|81|113
Bearish Counterattack|CPB|FOOD AND KINDRED PRODUCTS||10/23/2015|Close|51.4300|2/25/2016|High|62.6400||||Up|89|125
Bearish Counterattack|CpN|NATIONAL COMMERCIAL BANKS||7/12/2016|Close|26.2200|||||||||
Bearish Counterattack|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||7/12/2016|Close|50.0100|||||||||
Bearish Counterattack|CPS|MOTOR VEHICLE PARTS & ACCESSORIES||11/23/2015|Close|73.0000|7/21/2016|High|89.5500||||Up|173|241
Bearish Counterattack|CR|MISCELLANEOUS FABRICATED METAL PRODUCTS||8/8/2016|Close|64.5400|12/7/2016|High|77.7700||||Up|87|121
Bearish Counterattack|CRK|CRUDE PETROLEUM & NATURAL GAS||11/5/2015|Close|14.1000||||12/2/2015|Low|11.2500|Down|19|27
Bearish Counterattack|CRM|SERVICES-PREPACKAGED SOFTWARE||12/22/2014|Close|59.8600|4/29/2015|High|78.4600||||Up|92|128
Bearish Counterattack|CSCO|COMPUTER COMMUNICATIONS EQUIPMENT||10/9/2015|Close|27.9100|||||||||
Bearish Counterattack|CSGS|SERVICES-COMPUTER PROCESSING & DATA PREPARATION||11/30/2016|Close|44.5000|||||||||
Bearish Counterattack|CSWC|||8/29/2014|Close|36.6000|1/29/2015|High|44.3500|10/1/2015|Low|14.2200|Up|109|153
Bearish Counterattack|CSWC|||2/10/2015|Close|44.1500||||10/1/2015|Low|14.2200|Down|167|233
Bearish Counterattack|CSWC|||9/21/2015|Close|48.1100||||10/1/2015|Low|14.2200|Down|8|10
Bearish Counterattack|CSWC|||5/27/2016|Close|14.0800|||||||||
Bearish Counterattack|CTAS|MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS||10/29/2014|Close|71.8100|3/18/2015|High|86.3350||||Up|100|140
Bearish Counterattack|CTBI|STATE COMMERCIAL BANKS||11/22/2016|Close|42.6500|||||||||
Bearish Counterattack|CTV|SERVICES-PREPACKAGED SOFTWARE||7/22/2015|Close|26.2900|||||||||
Bearish Counterattack|CTV|SERVICES-PREPACKAGED SOFTWARE||6/16/2016|Close|26.2200|||||||||
Bearish Counterattack|CUBE|REAL ESTATE INVESTMENT TRUSTS||12/17/2015|Close|30.3600||||11/18/2016|Low|24.0300|Down|241|337
Bearish Counterattack|CUT|||11/20/2015|Close|25.4200||||1/20/2016|Low|19.5738|Down|43|61
Bearish Counterattack|CVBF|STATE COMMERCIAL BANKS||8/25/2014|Close|15.6200|11/6/2015|High|18.7600||||Up|314|438
Bearish Counterattack|CVBF|STATE COMMERCIAL BANKS||8/24/2016|Close|17.3000|11/14/2016|High|21.2000||||Up|58|82
Bearish Counterattack|CVY|||6/3/2016|Close|19.1400|||||||||
Bearish Counterattack|CWT|WATER SUPPLY||10/29/2014|Close|25.0000|6/3/2016|High|30.1450|7/31/2015|Low|19.8950|Down|197|275
Bearish Counterattack|CZNC|STATE COMMERCIAL BANKS||8/19/2014|Close|19.6600|11/11/2016|High|25.2200||||Up|583|815
Bearish Counterattack|DBAW|||4/14/2016|Close|22.4200|||||||||
Bearish Counterattack|DBD|CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS)||3/21/2016|Close|28.0200||||10/20/2016|Low|22.3000|Down|153|213
Bearish Counterattack|DBE|COMMODITY CONTRACTS BROKERS & DEALERS||8/19/2016|Close|12.5100|||||||||
Bearish Counterattack|DBEU|||8/10/2016|Close|25.6000|||||||||
Bearish Counterattack|DBJP|||10/25/2016|Close|33.9300|||||||||
Bearish Counterattack|DCOM|NATIONAL COMMERCIAL BANKS||11/14/2016|Close|18.7000|||||||||
Bearish Counterattack|DD|PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS||2/25/2015|Close|77.9000||||7/1/2015|Low|61.2900|Down|90|126
Bearish Counterattack|DDT|RETAIL-DEPARTMENT STORES||9/21/2015|Close|26.5300|||||||||
Bearish Counterattack|DE|FARM MACHINERY & EQUIPMENT||6/25/2015|Close|94.0000||||9/24/2015|Low|74.3000|Down|65|91
Bearish Counterattack|DEM|||4/13/2015|Close|45.6800||||8/20/2015|Low|36.4300|Down|93|129
Bearish Counterattack|DEM|||3/18/2016|Close|34.8900|||||||||
Bearish Counterattack|DGICA|||1/2/2015|Close|15.9800||||1/15/2016|Low|12.6900|Down|270|378
Bearish Counterattack|DGRO|||9/19/2014|Close|25.6400|||||||||
Bearish Counterattack|DGRO|||10/29/2014|Close|25.3000|||||||||
Bearish Counterattack|DGRO|||4/14/2016|Close|26.7400|||||||||
Bearish Counterattack|DGRO|||11/11/2016|Close|28.0700|||||||||
Bearish Counterattack|DGRS|||11/3/2014|Close|28.7800|12/8/2016|High|34.9393|1/20/2016|Low|22.8600|Down|317|443
Bearish Counterattack|DGS|||4/28/2015|Close|47.7200||||8/18/2015|Low|37.8000|Down|80|112
Bearish Counterattack|DHIL|INVESTMENT ADVICE||10/12/2015|Close|195.5000||||1/14/2016|Low|153.2000|Down|68|94
Bearish Counterattack|DHR|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||12/23/2014|Close|66.0045|7/5/2016|High|80.4000||||Up|400|560
Bearish Counterattack|DIA|||12/24/2014|Close|180.0300|||||||||
Bearish Counterattack|DIG|||3/18/2016|Close|32.4900|6/8/2016|High|39.2400||||Up|58|82
Bearish Counterattack|DIV|||7/13/2016|Close|25.6800|||||||||
Bearish Counterattack|DKL|PIPE LINES (NO NATURAL GAS)||12/6/2016|Close|26.9500|||||||||
Bearish Counterattack|DLB|PATENT OWNERS & LESSORS||8/27/2014|Close|46.9300||||1/22/2015|Low|37.2500|Down|106|148
Bearish Counterattack|DLX|BLANKBOOKS, LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK||2/29/2016|Close|57.4100|7/12/2016|High|69.0000||||Up|96|134
Bearish Counterattack|DMLP|CRUDE PETROLEUM & NATURAL GAS||4/21/2016|Close|13.8500|8/23/2016|High|16.7399||||Up|88|124
Bearish Counterattack|DOC|REAL ESTATE INVESTMENT TRUSTS||10/28/2014|Close|14.9800|1/27/2015|High|17.9800||||Up|65|91
Bearish Counterattack|DOC|REAL ESTATE INVESTMENT TRUSTS||5/5/2016|Close|18.8800|||||||||
