Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With Tall Candles|IRM.US|||9/16/1997|Close|6.2072|10/3/1997|High|6.8917||||Up|13|17
Bearish Engulfing With Tall Candles|IR.US|||11/8/2022|Close|52.2400|1/12/2023|High|57.6000||||Up|47|65
Bearish Engulfing With Tall Candles|ISCV.US|||9/22/2008|Close|23.7467|4/14/2010|High|26.3467|10/3/2008|Low|20.7067|Down|9|11
Bearish Engulfing With Tall Candles|ISHG.US|||6/5/2019|Close|79.0600||||5/2/2022|Low|71.0800|Down|758|1062
Bearish Engulfing With Tall Candles|ISHP.US|||1/9/2023|Close|24.6600|1/24/2023|High|27.2100||||Up|11|15
Bearish Engulfing With Tall Candles|ITCI.US|||10/5/2021|Close|37.5700|10/18/2021|High|42.1900||||Up|9|13
Bearish Engulfing With Tall Candles|ITRN.US|||10/22/2018|Close|33.9000|2/26/2019|High|37.9050|12/24/2018|Low|29.3808|Down|45|63
Bearish Engulfing With Tall Candles|ITT.US|||2/3/1998|Close|5.2224|3/5/1998|High|5.7716|2/17/2000|Low|4.6939|Up|22|30
Bearish Engulfing With Tall Candles|ITW.US|||3/9/2021|Close|210.8500|4/29/2021|High|232.2900|6/13/2022|Low|187.4600|Up|37|51
Bearish Engulfing With Tall Candles|IVE.US|||12/29/2000|Close|63.3750|3/16/2006|High|69.7199|3/22/2001|Low|55.0000|Down|59|83
Bearish Engulfing With Tall Candles|IVR.US|||12/17/2018|Close|151.4000|7/31/2019|High|166.6000|3/12/2020|Low|103.5000|Up|162|226
Bearish Engulfing With Tall Candles|IWD.US|||8/30/2004|Close|59.4700|12/1/2004|High|65.4600|10/8/2008|Low|52.5500|Up|67|93
Bearish Engulfing With Tall Candles|IWP.US|||10/4/2005|Close|22.6625|1/27/2006|High|24.9770|10/2/2008|Low|19.9250|Up|83|115
Bearish Engulfing With Tall Candles|IXC.US|||2/7/2005|Close|25.6067|2/25/2005|High|28.6533|3/3/2009|Low|22.9200|Up|14|18
Bearish Engulfing With Tall Candles|IXC.US|||5/31/2022|Close|40.4300||||6/16/2022|Low|35.4700|Down|12|16
Bearish Engulfing With Tall Candles|IXC.US|||9/11/2023|Close|41.0500|||||||||
Bearish Engulfing With Tall Candles|IYC.US|||8/5/2015|Close|37.4450|4/25/2017|High|41.2075|8/24/2015|Low|24.9600|Down|13|19
Bearish Engulfing With Tall Candles|IYE.US|||5/18/2022|Close|42.9300|5/31/2022|High|47.6289|6/17/2022|Low|38.1700|Up|9|13
Bearish Engulfing With Tall Candles|IYK.US|||11/9/2000|Close|14.2396|3/21/2002|High|15.6933|3/22/2001|Low|12.7733|Down|95|133
Bearish Engulfing With Tall Candles|IYR.US|||7/13/2006|Close|72.3100|10/10/2006|High|79.6700|11/26/2007|Low|64.7500|Up|63|89
Bearish Engulfing With Tall Candles|IYR.US|||1/28/2015|Close|82.4400|6/18/2019|High|90.8700|5/6/2015|Low|73.8900|Down|70|98
Bearish Engulfing With Tall Candles|JACK.US|||2/17/2010|Close|21.7000|3/17/2010|High|24.8800|6/30/2010|Low|19.3800|Up|20|28
Bearish Engulfing With Tall Candles|JACK.US|||11/26/2018|Close|85.3000|11/19/2020|High|94.5100|12/24/2018|Low|74.1900|Down|20|28
Bearish Engulfing With Tall Candles|JAKK.US|||4/25/2000|Close|204.3750|11/14/2001|High|232.5000|4/26/2000|Low|183.7500|Down|1|1
Bearish Engulfing With Tall Candles|JAKK.US|||10/25/2005|Close|184.1000|11/17/2005|High|206.8000|7/19/2006|Low|160.7000|Up|17|23
Bearish Engulfing With Tall Candles|JAN.US|||5/5/2000|Close|12.5000|5/9/2000|High|15.0000|5/15/2000|Low|11.2500|Up|2|4
Bearish Engulfing With Tall Candles|JAN.US|||3/11/2004|Close|15.1000|3/12/2004|High|17.5000|4/12/2004|Low|10.2500|Up|1|1
Bearish Engulfing With Tall Candles|JAZZ.US|||7/7/2022|Close|158.3000||||9/20/2022|Low|137.6950|Down|53|75
Bearish Engulfing With Tall Candles|JETS.US|||2/26/2016|Close|24.0900|11/15/2016|High|26.8699|6/14/2016|Low|21.5701|Down|77|109
Bearish Engulfing With Tall Candles|JETS.US|||2/11/2022|Close|22.1700||||2/24/2022|Low|19.9500|Down|9|13
Bearish Engulfing With Tall Candles|JJSF.US|||6/18/1998|Close|9.8750|7/2/1998|High|10.8750|8/27/1998|Low|8.5000|Up|10|14
Bearish Engulfing With Tall Candles|JJSF.US|||11/7/2018|Close|157.0000|7/30/2019|High|188.1100|12/24/2018|Low|140.6800|Down|33|47
Bearish Engulfing With Tall Candles|JKF.US|||7/12/2006|Close|37.0150|10/26/2006|High|40.7500|6/26/2008|Low|33.1690|Up|76|106
Bearish Engulfing With Tall Candles|JNJ.US|||3/23/1999|Close|45.1250|4/12/1999|High|49.8438|1/27/2000|Low|40.2500|Up|14|20
Bearish Engulfing With Tall Candles|JNJ.US|||11/30/2007|Close|67.7400|1/29/2013|High|74.6200|10/9/2008|Low|57.5800|Down|224|314
Bearish Engulfing With Tall Candles|JNJ.US|||3/18/2022|Close|174.8400||||2/17/2023|Low|156.6200|Down|240|336
Bearish Engulfing With Tall Candles|JNJ.US|||6/28/2022|Close|176.9400||||10/7/2022|Low|159.1700|Down|73|101
Bearish Engulfing With Tall Candles|JNUG.US|||12/19/2018|Close|372.0000|12/20/2018|High|424.5000|5/2/2019|Low|328.4750|Up|1|1
Bearish Engulfing With Tall Candles|JOUT.US|||5/20/2002|Close|17.5000|6/3/2002|High|20.0400|5/22/2002|Low|14.8500|Down|2|2
Bearish Engulfing With Tall Candles|JOUT.US|||11/28/2007|Close|22.5800|6/3/2013|High|24.9000|1/7/2008|Low|20.1100|Down|28|40
Bearish Engulfing With Tall Candles|JOUT.US|||12/3/2007|Close|22.7400|6/10/2013|High|25.0320|1/7/2008|Low|20.1100|Down|25|35
Bearish Engulfing With Tall Candles|JWN.US|||11/7/2018|Close|66.4400||||11/15/2018|Low|58.2500|Down|6|8
Bearish Engulfing With Tall Candles|JXI.US|||11/20/2018|Close|50.6000|6/6/2019|High|55.7347|3/20/2020|Low|44.0200|Up|142|198
Bearish Engulfing With Tall Candles|JXN.US|||1/11/2022|Close|45.6700|12/13/2023|High|50.9300|1/21/2022|Low|39.3600|Down|8|10
Bearish Engulfing With Tall Candles|JYNT.US|||1/20/2023|Close|18.3800||||2/8/2023|Low|16.0700|Down|13|19
Bearish Engulfing With Tall Candles|KAI.US|||4/12/2002|Close|15.0000|5/9/2002|High|16.7900|7/23/2002|Low|13.0000|Up|19|27
Bearish Engulfing With Tall Candles|KAMN.US|||10/26/2022|Close|32.7400|1/19/2024|High|45.2600|11/2/2022|Low|21.6700|Down|5|7
Bearish Engulfing With Tall Candles|KAVL.US|||2/28/2020|Close|7.8372|3/2/2020|High|10.3320|3/3/2020|Low|6.3000|Up|1|3
Bearish Engulfing With Tall Candles|KBA.US|||10/9/2014|Close|35.0200|11/26/2014|High|38.6590|1/7/2016|Low|29.8800|Up|34|48
Bearish Engulfing With Tall Candles|KBE.US|||6/17/2015|Close|36.5100|11/14/2016|High|40.6300|8/24/2015|Low|30.0000|Down|48|68
Bearish Engulfing With Tall Candles|KBH.US|||1/10/2019|Close|21.0000|2/12/2019|High|23.1650|3/16/2020|Low|15.6001|Up|23|33
Bearish Engulfing With Tall Candles|KBWB.US|||10/11/2021|Close|69.4400|1/13/2022|High|76.4683|3/7/2022|Low|61.5950|Up|68|94
Bearish Engulfing With Tall Candles|KBWP.US|||2/26/2016|Close|46.5900|9/1/2016|High|51.3400||||Up|134|188
Bearish Engulfing With Tall Candles|KBWP.US|||5/23/2019|Close|67.9800|2/6/2020|High|75.1900|3/9/2020|Low|58.7401|Up|185|259
Bearish Engulfing With Tall Candles|KBWR.US|||10/11/2021|Close|62.5650|1/10/2022|High|69.3600|4/26/2022|Low|56.1700|Up|65|91
Bearish Engulfing With Tall Candles|KBWY.US|||2/3/2014|Close|29.8500|5/13/2014|High|32.9400|1/20/2016|Low|26.0800|Up|71|99
Bearish Engulfing With Tall Candles|KELYA.US|||4/20/1999|Close|26.1875|5/28/1999|High|29.7500|12/17/1999|Low|23.2500|Up|28|38
Bearish Engulfing With Tall Candles|KELYA.US|||11/7/2018|Close|24.0300|7/1/2019|High|26.8000|12/4/2018|Low|20.7800|Down|19|27
Bearish Engulfing With Tall Candles|KEX.US|||12/3/2007|Close|47.0000|3/18/2008|High|52.7800|1/7/2008|Low|41.8200|Down|25|35
Bearish Engulfing With Tall Candles|KFS.US|||4/29/2005|Close|63.1600|6/23/2005|High|70.0000|12/19/2007|Low|46.4800|Up|39|55
Bearish Engulfing With Tall Candles|KFS.US|||5/5/2005|Close|63.8400|6/24/2005|High|70.3600|12/19/2007|Low|46.4800|Up|36|50
Bearish Engulfing With Tall Candles|KFS.US|||10/15/2012|Close|4.0400|2/12/2013|High|4.4600|10/16/2012|Low|3.1900|Down|1|1
Bearish Engulfing With Tall Candles|KFS.US|||3/13/2020|Close|2.2600|7/15/2020|High|2.4900|3/20/2020|Low|2.0230|Down|5|7
Bearish Engulfing With Tall Candles|KIM.US|||10/19/2004|Close|26.3250|12/1/2004|High|29.0550|10/16/2008|Low|23.4000|Up|31|43
Bearish Engulfing With Tall Candles|KLXE.US|||1/3/2023|Close|15.2600|1/12/2023|High|17.1899|1/5/2023|Low|13.6600|Down|2|2
Bearish Engulfing With Tall Candles|KMLM.US|||9/13/2023|Close|32.1600||||12/14/2023|Low|28.8100|Down|66|92
Bearish Engulfing With Tall Candles|KMPR.US|||5/7/1992|Close|15.9376|9/9/1992|High|17.5662|10/10/2008|Low|14.0800|Up|89|125
Bearish Engulfing With Tall Candles|KNTK.US|||5/18/2022|Close|39.0400|5/27/2022|High|43.1950|6/17/2022|Low|34.6500|Up|7|9
Bearish Engulfing With Tall Candles|KNTK.US|||5/31/2022|Close|42.0200||||6/13/2022|Low|37.5800|Down|9|13
Bearish Engulfing With Tall Candles|KNX.US|||4/26/2000|Close|3.6544|1/4/2001|High|4.3951|5/15/2000|Low|3.2346|Down|13|19
Bearish Engulfing With Tall Candles|KOD.US|||1/9/2023|Close|8.2300|6/6/2023|High|9.4900|1/19/2023|Low|7.3650|Down|8|10
Bearish Engulfing With Tall Candles|KOLD.US|||1/8/2015|Close|530.5200|1/12/2015|High|593.3333|1/14/2015|Low|418.1340|Up|2|4
Bearish Engulfing With Tall Candles|KOLD.US|||9/24/2015|Close|581.3333|9/30/2015|High|652.6000|12/5/2016|Low|509.2500|Up|4|6
Bearish Engulfing With Tall Candles|KORP.US|||6/5/2019|Close|50.3000||||9/22/2022|Low|44.9000|Down|861|1205
Bearish Engulfing With Tall Candles|KPRX.US|||1/16/2019|Close|288.6000|11/22/2019|High|380.0000|1/24/2019|Low|258.0000|Down|6|8
Bearish Engulfing With Tall Candles|KRE.US|||6/17/2015|Close|44.2200|11/10/2016|High|48.8000|8/24/2015|Low|35.0100|Down|48|68
Bearish Engulfing With Tall Candles|KRUS.US|||6/28/2022|Close|48.4100|7/6/2022|High|53.9200|1/6/2023|Low|37.9700|Up|6|8
Bearish Engulfing With Tall Candles|KTRA.US|||6/15/2016|Close|4500.0000|7/12/2016|High|4950.0000|6/16/2016|Low|2700.0000|Down|1|1
Bearish Engulfing With Tall Candles|KT.US|||11/26/2007|Close|26.5400|12/5/2007|High|29.8900|1/16/2008|Low|23.7300|Up|7|9
Bearish Engulfing With Tall Candles|K.US|||10/31/2012|Close|49.0934|1/17/2013|High|54.4231||||Up|56|78
Bearish Engulfing With Tall Candles|KWR.US|||2/29/2008|Close|23.5000|3/11/2008|High|26.5600|10/6/2008|Low|20.5100|Up|7|11
Bearish Engulfing With Tall Candles|KWR.US|||3/4/2008|Close|23.7300|3/11/2008|High|26.5600|10/6/2008|Low|20.5100|Up|5|7
Bearish Engulfing With Tall Candles|KWR.US|||10/25/2016|Close|105.1300|11/10/2016|High|116.9200||||Up|12|16
Bearish Engulfing With Tall Candles|KXI.US|||4/10/2014|Close|43.3600|8/5/2015|High|47.8092||||Up|344|482
Bearish Engulfing With Tall Candles|KXI.US|||8/6/2015|Close|47.5300|5/23/2017|High|52.3450|8/24/2015|Low|40.5550|Down|12|18
Bearish Engulfing With Tall Candles|LAD.US|||9/22/1999|Close|23.1250|3/20/2002|High|25.9900|10/13/1999|Low|20.8125|Down|15|21
Bearish Engulfing With Tall Candles|LANC.US|||3/10/1993|Close|18.0000|8/25/1993|High|20.0000|4/22/1993|Low|16.0000|Down|31|43
Bearish Engulfing With Tall Candles|LANC.US|||8/6/2015|Close|95.0300|10/26/2015|High|104.6700||||Up|57|81
Bearish Engulfing With Tall Candles|LANC.US|||10/27/2016|Close|130.3200|12/21/2016|High|143.6700|8/17/2017|Low|114.4200|Up|39|55
Bearish Engulfing With Tall Candles|LANC.US|||10/31/2018|Close|171.3800|11/27/2018|High|189.3400|2/26/2019|Low|154.0650|Up|19|27
Bearish Engulfing With Tall Candles|LASR.US|||1/11/2023|Close|11.7900|2/1/2023|High|13.3000|2/24/2023|Low|10.2200|Up|15|21
Bearish Engulfing With Tall Candles|LAZ.US|||12/10/2012|Close|30.4600|1/9/2013|High|33.8300|6/27/2016|Low|26.2100|Up|22|30
Bearish Engulfing With Tall Candles|LBAY.US|||1/9/2023|Close|29.8100||||3/13/2023|Low|26.7200|Down|45|63
Bearish Engulfing With Tall Candles|LBRDK.US|||8/5/2015|Close|53.7000|10/14/2015|High|59.7000|8/24/2015|Low|48.2800|Down|13|19
Bearish Engulfing With Tall Candles|LBTYB.US|||9/16/2016|Close|33.1000|9/22/2016|High|36.4900|5/17/2017|Low|29.3550|Up|4|6
Bearish Engulfing With Tall Candles|LCII.US|||6/17/2016|Close|79.8700|7/8/2016|High|88.7900|10/26/2018|Low|68.1600|Up|15|21
Bearish Engulfing With Tall Candles|LDOS.US|||6/18/2010|Close|49.3543|11/2/2015|High|54.7300|8/11/2010|Low|43.5657|Down|38|54
Bearish Engulfing With Tall Candles|LDWY.US|||6/1/2022|Close|9.7300|7/8/2022|High|10.8000|6/2/2022|Low|8.7200|Down|1|1
Bearish Engulfing With Tall Candles|LEE.US|||7/31/1992|Close|150.0000|10/20/1992|High|165.0000|7/1/1993|Low|135.0000|Up|57|81
Bearish Engulfing With Tall Candles|LEE.US|||10/21/1992|Close|162.5000|1/20/1994|High|178.7500|1/26/1993|Low|143.7500|Down|69|97
Bearish Engulfing With Tall Candles|LEE.US|||11/12/1992|Close|166.2500|1/24/1994|High|186.2500|1/4/1993|Low|148.7500|Down|37|53
Bearish Engulfing With Tall Candles|LEE.US|||6/26/2015|Close|32.1000|9/6/2016|High|35.4000|8/6/2015|Low|27.4500|Down|29|41
Bearish Engulfing With Tall Candles|LEN-B.US|||12/9/2008|Close|6.4706|12/10/2008|High|7.2451|12/24/2008|Low|5.7549|Up|1|1
Bearish Engulfing With Tall Candles|LEN.US|||2/27/2002|Close|24.5401|6/20/2002|High|27.7238|7/19/2002|Low|21.9062|Up|81|113
Bearish Engulfing With Tall Candles|LEN.US|||8/23/2019|Close|51.2100|10/2/2019|High|57.9200|3/12/2020|Low|43.7400|Up|28|40
Bearish Engulfing With Tall Candles|LE.US|||11/8/2022|Close|11.0200||||11/9/2022|Low|9.6500|Down|1|1
Bearish Engulfing With Tall Candles|LFUS.US|||4/2/2004|Close|37.2000|6/1/2004|High|42.4800|9/3/2004|Low|33.3700|Up|42|60
Bearish Engulfing With Tall Candles|LGIH.US|||5/8/2018|Close|69.9100|7/15/2019|High|76.9300|5/9/2018|Low|62.2100|Down|1|1
Bearish Engulfing With Tall Candles|LGND.US|||3/31/2004|Close|77.8206|4/16/2004|High|85.6800|5/5/2004|Low|66.0120|Up|12|16
Bearish Engulfing With Tall Candles|LGND.US|||4/20/2004|Close|84.4800|4/26/2004|High|93.6558|5/5/2004|Low|66.0120|Up|4|6
Bearish Engulfing With Tall Candles|LGND.US|||7/29/2008|Close|13.2414|8/4/2008|High|14.7900|8/7/2008|Low|11.4216|Up|4|6
Bearish Engulfing With Tall Candles|LGND.US|||6/26/2015|Close|64.0827|7/30/2015|High|70.9484|8/20/2015|Low|55.8941|Up|24|34
Bearish Engulfing With Tall Candles|LH.US|||7/18/2001|Close|36.4161|3/26/2002|High|40.3335|9/5/2001|Low|32.1079|Down|35|49
Bearish Engulfing With Tall Candles|LHX.US|||8/14/1984|Close|7.1451|2/4/1985|High|7.9127|9/13/1984|Low|6.2003|Down|22|30
Bearish Engulfing With Tall Candles|LHX.US|||1/23/1987|Close|8.0308|1/28/1987|High|9.1232|10/19/1987|Low|6.5546|Up|3|5
Bearish Engulfing With Tall Candles|LHX.US|||6/10/2019|Close|196.5800|9/6/2019|High|216.6500|7/1/2019|Low|176.1600|Down|15|21
Bearish Engulfing With Tall Candles|LII.US|||5/16/2002|Close|16.0400|6/12/2002|High|17.8000|9/19/2002|Low|13.7000|Up|19|27
Bearish Engulfing With Tall Candles|LII.US|||3/18/2005|Close|21.9700|7/27/2005|High|24.3000|4/15/2005|Low|19.3300|Down|20|28
Bearish Engulfing With Tall Candles|LIVE.US|||11/16/2018|Close|8.1715|12/4/2018|High|9.0000|12/27/2018|Low|7.2602|Up|12|18
Bearish Engulfing With Tall Candles|LIVE.US|||10/9/2019|Close|8.6500|5/28/2020|High|11.0750|12/10/2019|Low|7.7100|Down|44|62
Bearish Engulfing With Tall Candles|LKFN.US|||4/25/2018|Close|48.2300|11/9/2020|High|55.8600|10/19/2018|Low|43.2000|Down|127|177
Bearish Engulfing With Tall Candles|LKFN.US|||10/11/2021|Close|73.5200|1/3/2022|High|81.5700|6/10/2022|Low|65.2830|Up|60|84
Bearish Engulfing With Tall Candles|LLY.US|||2/7/1985|Close|4.5938|5/20/1985|High|5.1406||||Up|72|102
Bearish Engulfing With Tall Candles|LLY.US|||4/16/1990|Close|16.8125|5/21/1990|High|18.5000|10/2/1992|Low|15.1250|Up|25|35
Bearish Engulfing With Tall Candles|LLY.US|||10/19/1990|Close|18.5000|2/14/1991|High|20.5625|10/31/1990|Low|16.5000|Down|8|12
Bearish Engulfing With Tall Candles|LLY.US|||4/30/2018|Close|81.0700|7/13/2018|High|89.8700||||Up|54|74
Bearish Engulfing With Tall Candles|LMNR.US|||7/8/2013|Close|21.5000|9/16/2013|High|24.0000|8/12/2015|Low|18.9300|Up|50|70
Bearish Engulfing With Tall Candles|LMT.US|||4/24/2018|Close|336.4900|7/3/2019|High|370.4700|5/1/2018|Low|302.0900|Down|5|7
Bearish Engulfing With Tall Candles|LNC.US|||1/8/1988|Close|10.9063|2/25/1988|High|12.0000|10/10/1990|Low|9.1875|Up|34|48
Bearish Engulfing With Tall Candles|LNC.US|||9/22/1992|Close|16.3438|12/4/1992|High|18.2500|10/9/2008|Low|13.3800|Up|53|73
Bearish Engulfing With Tall Candles|LNN.US|||6/17/2008|Close|124.4300|1/6/2021|High|138.6700|6/18/2008|Low|90.7400|Down|1|1
Bearish Engulfing With Tall Candles|LNTH.US|||5/3/2018|Close|17.9000|2/20/2019|High|22.5000|5/4/2018|Low|16.1000|Down|1|1
Bearish Engulfing With Tall Candles|LNT.US|||2/23/2001|Close|16.3400|7/26/2006|High|18.1350|6/18/2001|Low|14.6000|Down|81|115
Bearish Engulfing With Tall Candles|LNT.US|||12/6/2018|Close|45.7200|7/3/2019|High|50.3700|12/26/2018|Low|40.6800|Down|14|20
Bearish Engulfing With Tall Candles|LNT.US|||3/8/2022|Close|60.4900||||6/16/2022|Low|54.2900|Down|72|100
Bearish Engulfing With Tall Candles|LNT.US|||3/18/2022|Close|60.3100||||6/17/2022|Low|54.2000|Down|65|91
Bearish Engulfing With Tall Candles|LPLA.US|||7/8/2013|Close|38.4200|10/30/2013|High|42.2650|1/15/2016|Low|32.5600|Up|82|114
Bearish Engulfing With Tall Candles|LPTH.US|||12/14/2015|Close|2.1800|12/16/2015|High|2.4200|3/4/2016|Low|1.9000|Up|2|2
Bearish Engulfing With Tall Candles|LPX.US|||1/12/1993|Close|32.5000|2/2/1993|High|35.8750|6/16/1993|Low|28.7500|Up|15|21
Bearish Engulfing With Tall Candles|LPX.US|||4/21/2017|Close|25.9800|9/25/2017|High|29.0900|5/5/2017|Low|23.2400|Down|10|14
Bearish Engulfing With Tall Candles|LRFC.US|||3/9/2021|Close|16.0200|4/22/2021|High|19.7900||||Up|32|44
Bearish Engulfing With Tall Candles|LTPZ.US|||3/2/2020|Close|79.1500|3/9/2020|High|88.4500|3/12/2020|Low|70.6400|Up|5|7
Bearish Engulfing With Tall Candles|LUMN.US|||1/28/2009|Close|28.3100|5/11/2009|High|31.1700|2/17/2009|Low|24.8400|Down|14|20
Bearish Engulfing With Tall Candles|L.US|||10/11/2021|Close|56.7900|2/7/2022|High|63.1900|9/23/2022|Low|50.3400|Up|85|119
Bearish Engulfing With Tall Candles|LYV.US|||6/8/2006|Close|24.1300|10/31/2014|High|26.9200|6/14/2006|Low|20.7800|Down|4|6
Bearish Engulfing With Tall Candles|MAA.US|||1/17/2001|Close|22.9375|6/15/2001|High|25.2500||||Up|107|149
Bearish Engulfing With Tall Candles|MAIN.US|||11/14/2012|Close|27.5000|11/21/2012|High|30.2954|1/20/2016|Low|24.2100|Up|5|7
Bearish Engulfing With Tall Candles|MARPS.US|||2/27/2001|Close|28.6250|4/17/2001|High|32.3000|6/27/2002|Low|24.0000|Up|35|49
Bearish Engulfing With Tall Candles|MARPS.US|||10/22/2001|Close|29.6500|11/1/2001|High|32.9000|2/5/2002|Low|26.0600|Up|8|10
Bearish Engulfing With Tall Candles|MASI.US|||4/17/2020|Close|199.7000|4/27/2020|High|221.1300|2/16/2022|Low|133.9400|Up|6|10
Bearish Engulfing With Tall Candles|MAT.US|||2/4/1993|Close|12.2880|8/20/1993|High|13.8880|2/16/1993|Low|10.7520|Down|8|12
Bearish Engulfing With Tall Candles|MAT.US|||6/17/2008|Close|19.8600|8/11/2008|High|21.9500|6/27/2008|Low|17.5200|Down|8|10
Bearish Engulfing With Tall Candles|MATV.US|||6/28/2001|Close|11.7750|4/12/2002|High|13.0250|9/18/2001|Low|10.5750|Down|58|82
Bearish Engulfing With Tall Candles|MATW.US|||6/11/2012|Close|29.9200|12/12/2012|High|32.9500|3/9/2020|Low|25.2750|Up|132|184
Bearish Engulfing With Tall Candles|MATX.US|||11/27/2000|Close|12.8266|1/9/2001|High|14.1752|12/15/2000|Low|11.4481|Down|14|18
Bearish Engulfing With Tall Candles|MA.US|||9/14/2023|Close|413.3400|1/31/2024|High|462.0000|10/26/2023|Low|363.0400|Down|30|42
Bearish Engulfing With Tall Candles|MBB.US|||1/23/2008|Close|103.6300|12/29/2008|High|115.2800|9/21/2022|Low|93.1700|Up|243|341
Bearish Engulfing With Tall Candles|MBB.US|||8/7/2019|Close|107.9900||||5/5/2022|Low|96.9842|Down|716|1002
Bearish Engulfing With Tall Candles|MBIN.US|||1/10/2022|Close|32.5933|12/7/2023|High|36.1500|1/21/2022|Low|29.1100|Down|9|11
Bearish Engulfing With Tall Candles|MBI.US|||5/25/2000|Close|37.2500|8/4/2000|High|41.7500|6/21/2000|Low|33.3750|Down|19|27
Bearish Engulfing With Tall Candles|MBI.US|||1/18/2019|Close|9.4800|3/1/2019|High|10.6500|8/7/2019|Low|8.4100|Up|30|42
Bearish Engulfing With Tall Candles|MBWM.US|||10/15/2021|Close|33.8200|11/5/2021|High|37.3300|5/6/2022|Low|30.4300|Up|15|21
Bearish Engulfing With Tall Candles|MCD.US|||1/30/1985|Close|3.2432|5/14/1985|High|3.5694||||Up|74|104
Bearish Engulfing With Tall Candles|MCD.US|||7/24/1989|Close|7.2813|10/24/1989|High|8.2500|8/23/1990|Low|6.4063|Up|66|92
Bearish Engulfing With Tall Candles|MCD.US|||7/21/2004|Close|27.6600|11/8/2004|High|31.0000||||Up|78|110
Bearish Engulfing With Tall Candles|MCHI.US|||1/9/2015|Close|51.3200|4/6/2015|High|56.9600|8/20/2015|Low|45.9300|Up|61|87
Bearish Engulfing With Tall Candles|MCHP.US|||3/11/1999|Close|4.7963|3/17/1999|High|5.3241||||Up|4|6
Bearish Engulfing With Tall Candles|MCO.US|||3/11/1999|Close|13.6248|5/3/1999|High|15.0602|7/29/1999|Low|11.2480|Up|37|53
Bearish Engulfing With Tall Candles|MCRI.US|||10/7/2011|Close|10.0500|1/20/2012|High|11.1100|11/21/2011|Low|9.0100|Down|31|45
Bearish Engulfing With Tall Candles|MCY.US|||5/28/2019|Close|55.7700|6/20/2019|High|61.5000|10/28/2019|Low|47.2200|Up|17|23
Bearish Engulfing With Tall Candles|MDC.US|||5/5/1999|Close|8.9526|7/15/1999|High|9.8817|6/10/1999|Low|7.9109|Down|26|36
Bearish Engulfing With Tall Candles|MDC.US|||5/12/2000|Close|8.2488|7/13/2000|High|9.1214||||Up|44|62
Bearish Engulfing With Tall Candles|MDC.US|||1/13/2015|Close|23.1910|6/15/2015|High|25.6087|1/16/2015|Low|20.6361|Down|3|3
Bearish Engulfing With Tall Candles|MDGL.US|||9/23/2020|Close|117.4000|10/8/2020|High|132.7300|1/5/2021|Low|105.1600|Up|11|15
Bearish Engulfing With Tall Candles|MDT.US|||2/1/1985|Close|0.4668|2/8/1985|High|0.5254||||Up|5|7
Bearish Engulfing With Tall Candles|MDT.US|||7/16/1985|Close|0.5313|7/29/1985|High|0.5859||||Up|9|13
Bearish Engulfing With Tall Candles|MDT.US|||10/10/1989|Close|2.0234|5/10/1990|High|2.2422|10/16/1989|Low|1.7656|Down|4|6
Bearish Engulfing With Tall Candles|MDT.US|||7/2/1992|Close|5.1094|9/14/1992|High|5.8594|8/10/1992|Low|4.5938|Down|27|39
Bearish Engulfing With Tall Candles|MDT.US|||6/19/1998|Close|29.3125|6/29/1998|High|33.0000|8/6/1998|Low|25.5938|Up|6|10
Bearish Engulfing With Tall Candles|MD.US|||10/4/2001|Close|38.9500|4/8/2002|High|43.9700|10/8/2001|Low|33.5500|Down|2|4
Bearish Engulfing With Tall Candles|MED.US|||6/22/2006|Close|16.3500|6/30/2006|High|18.2300|8/15/2006|Low|11.8900|Up|6|8
Bearish Engulfing With Tall Candles|MEOH.US|||7/11/1994|Close|12.7500|7/13/1994|High|14.2500|1/30/1995|Low|11.3750|Up|2|2
Bearish Engulfing With Tall Candles|MEOH.US|||3/3/2003|Close|9.0800|4/11/2003|High|10.0200|1/30/2009|Low|7.3900|Up|29|39
Bearish Engulfing With Tall Candles|MEOH.US|||1/13/2022|Close|43.3200|1/19/2022|High|47.9500|6/22/2022|Low|38.0700|Up|4|6
Bearish Engulfing With Tall Candles|MFLX.US|||5/14/2019|Close|18.6980|2/8/2021|High|20.6800|3/16/2020|Low|15.1200|Down|219|307
Bearish Engulfing With Tall Candles|MGEE.US|||4/7/2015|Close|43.8300|1/28/2016|High|48.4700|5/8/2015|Low|39.3000|Down|23|31
Bearish Engulfing With Tall Candles|MGEE.US|||12/4/2018|Close|64.6800|5/21/2019|High|71.4600|12/27/2018|Low|56.6400|Down|17|23
Bearish Engulfing With Tall Candles|MGPI.US|||9/6/2005|Close|9.1600|9/23/2005|High|10.3200|11/8/2007|Low|7.5500|Up|13|17
Bearish Engulfing With Tall Candles|MGRC.US|||10/15/2021|Close|75.7900|3/11/2022|High|83.9100||||Up|105|147
Bearish Engulfing With Tall Candles|MGRD.US|||6/1/2022|Close|18.7700||||6/14/2022|Low|16.7300|Down|9|13
Bearish Engulfing With Tall Candles|MG.US|||1/28/2015|Close|20.4700|12/9/2015|High|22.7599|3/3/2015|Low|17.9500|Down|24|34
