Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|CMF.US|||7/21/2010|Close|53.9700|1/30/2012|High|60.0000|1/13/2011|Low|48.4575|Down|126|176
Bearish Hammer|CMF.US|||7/22/2010|Close|54.0450|1/30/2012|High|60.0000|1/13/2011|Low|48.4575|Down|125|175
Bearish Hammer|CMF.US|||8/24/2010|Close|55.1705|12/26/2014|High|69.6750|12/15/2010|Low|49.3550|Down|81|113
Bearish Hammer|CMF.US|||8/22/2011|Close|54.2100|1/30/2012|High|60.0000||||Up|115|161
Bearish Hammer|CMF.US|||11/9/2012|Close|58.5000|12/26/2014|High|69.6750|6/24/2013|Low|52.0005|Down|161|227
Bearish Hammer|CMF.US|||2/11/2014|Close|56.2200|12/26/2014|High|69.6750||||Up|228|318
Bearish Hammer|CMF.US|||8/14/2014|Close|58.3450|12/26/2014|High|69.6750||||Up|96|134
Bearish Hammer|CMF.US|||9/30/2015|Close|58.6800|||||||||
Bearish Hammer|CMF.US|||5/5/2016|Close|60.1575||||3/19/2020|Low|54.0001|Down|1010|1414
Bearish Hammer|CMF.US|||4/19/2017|Close|58.7000|||||||||
Bearish Hammer|CMF.US|||8/13/2019|Close|61.6800||||3/19/2020|Low|54.0001|Down|157|219
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|1/15/1992|Close|7.3282|2/20/1992|High|8.1250|9/18/2002|Low|6.2625|Up|26|36
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|4/22/1992|Close|8.0938|5/20/1992|High|8.9844|10/8/1998|Low|7.1250|Up|20|28
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|11/19/1992|Close|8.8438|12/22/1992|High|9.7969|9/21/1998|Low|7.5312|Up|23|33
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|3/10/1993|Close|11.5782|12/9/1993|High|12.8125|5/19/1993|Low|10.2500|Down|50|70
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|2/20/1998|Close|14.5625|7/19/1999|High|16.0312|4/9/1998|Low|12.6562|Down|34|48
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|4/21/1999|Close|12.5312|5/4/1999|High|13.8750|11/4/1999|Low|11.0312|Up|9|13
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|6/25/1999|Close|14.4844|7/19/1999|High|16.0312|9/10/1999|Low|12.9532|Up|16|24
Bearish Hammer|CMI.US|Specialty Industrial Machinery|Industrials|2/22/2000|Close|10.1719|5/16/2001|High|11.2875|2/24/2000|Low|8.6875|Down|2|2
Bearish Hammer|CMPR.US|Advertising Agencies|Communication Services|8/6/2008|Close|32.2000|8/15/2008|High|35.4500|10/6/2008|Low|26.0100|Up|7|9
Bearish Hammer|CMPR.US|Advertising Agencies|Communication Services|3/8/2018|Close|170.1400||||4/2/2018|Low|149.0500|Down|17|25
Bearish Hammer|CMPR.US|Advertising Agencies|Communication Services|1/11/2019|Close|115.0600|9/11/2019|High|126.6800|1/31/2019|Low|76.7600|Down|14|20
Bearish Hammer|CMPR.US|Advertising Agencies|Communication Services|1/16/2019|Close|118.8000|9/13/2019|High|132.4200|1/31/2019|Low|76.7600|Down|11|15
Bearish Hammer|CMP.US|Other Industrial Metals & Mining|Basic Materials|1/25/2006|Close|26.0000|9/27/2006|High|28.6000|2/6/2006|Low|23.3200|Down|8|12
Bearish Hammer|CMP.US|Other Industrial Metals & Mining|Basic Materials|3/12/2009|Close|61.6700|12/4/2009|High|68.0000|3/13/2009|Low|52.5000|Down|1|1
Bearish Hammer|CMP.US|Other Industrial Metals & Mining|Basic Materials|2/17/2010|Close|74.6300|3/16/2010|High|82.1499|9/22/2011|Low|67.1100|Up|19|27
Bearish Hammer|CMSA.US|Multiline Utilities|Utilities|7/3/2018|Close|24.9800|1/31/2020|High|27.5400|3/18/2020|Low|17.1000|Up|413|577
Bearish Hammer|CMSA.US|Multiline Utilities|Utilities|1/7/2019|Close|24.4900|7/31/2019|High|26.9400|3/18/2020|Low|17.1000|Up|147|205
Bearish Hammer|CMSA.US|Multiline Utilities|Utilities|8/22/2019|Close|27.1900||||3/9/2020|Low|22.8300|Down|142|200
Bearish Hammer|CMSA.US|Multiline Utilities|Utilities|1/19/2023|Close|24.6800||||3/13/2023|Low|21.8901|Down|37|53
Bearish Hammer|CMSC.US|Multiline Utilities|Utilities|10/30/2018|Close|25.0400|7/30/2019|High|27.6800|3/18/2020|Low|17.0000|Up|195|273
Bearish Hammer|CMSC.US|Multiline Utilities|Utilities|5/31/2022|Close|25.6300||||9/29/2022|Low|22.9800|Down|87|121
Bearish Hammer|CMSD.US|Multiline Utilities|Utilities|5/31/2022|Close|25.4300||||9/29/2022|Low|22.8700|Down|87|121
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|5/3/2000|Close|20.5625|5/18/2000|High|22.6250|5/13/2002|Low|15.7200|Up|11|15
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|12/18/2000|Close|28.9375|12/29/2000|High|32.2500|7/19/2001|Low|26.0000|Up|9|11
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|4/11/2001|Close|30.7900|12/8/2014|High|33.9000|6/14/2001|Low|27.3900|Down|46|64
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|3/19/2009|Close|11.9400|8/12/2009|High|13.2000||||Up|104|146
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|10/24/2014|Close|32.0900|12/24/2014|High|35.7550||||Up|43|61
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|10/6/2015|Close|35.6700|2/1/2016|High|39.4400||||Up|84|118
Bearish Hammer|CMS.US|Utilities - Regulated Electric|Utilities|6/28/2016|Close|44.9800|11/13/2017|High|49.8500|10/4/2016|Low|40.2250|Down|70|98
Bearish Hammer|CMTL.US|Communication Equipment|Technology|9/25/1998|Close|2.2778|9/28/1998|High|2.5833|10/5/1998|Low|2.0000|Up|1|3
Bearish Hammer|CMTL.US|Communication Equipment|Technology|7/23/2002|Close|3.4889|7/30/2002|High|4.0800|9/30/2002|Low|3.1333|Up|5|7
Bearish Hammer|CMTL.US|Communication Equipment|Technology|2/21/2003|Close|5.1507|3/25/2003|High|5.7512|3/13/2024|Low|4.1300|Up|22|32
Bearish Hammer|CMTL.US|Communication Equipment|Technology|3/6/2018|Close|23.9700|3/8/2018|High|30.7200|3/22/2019|Low|21.1300|Up|2|2
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|2/18/1998|Close|15.9375|3/17/1998|High|17.5625|8/5/1998|Low|14.1250|Up|19|27
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|5/17/2000|Close|14.0000|8/16/2000|High|15.5000|7/24/2002|Low|12.1650|Up|65|91
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|4/22/2002|Close|18.2750|6/17/2003|High|20.2550|5/3/2002|Low|16.3450|Down|9|11
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|8/22/2007|Close|44.5300|9/20/2007|High|49.1200|12/6/2007|Low|38.8100|Up|21|29
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|6/17/2010|Close|36.4650|12/2/2010|High|40.1850|6/29/2010|Low|31.7300|Down|8|12
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|2/1/2016|Close|32.4200|3/9/2016|High|36.2950|3/12/2020|Low|25.3000|Up|27|37
Bearish Hammer|CM.US|Banks - Diversified|Financial Services|1/15/2019|Close|40.2350|1/8/2021|High|44.3400|3/9/2020|Low|31.1725|Down|299|419
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|1/6/1992|Close|32.5360|10/4/1995|High|36.4859|1/30/1992|Low|29.2783|Down|18|24
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|2/4/1993|Close|32.7396|10/4/1995|High|36.4859|5/17/1993|Low|28.8304|Down|72|102
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|2/5/1993|Close|32.6582|10/4/1995|High|36.4859|5/17/1993|Low|28.8304|Down|71|101
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|4/21/1999|Close|38.7866|5/13/1999|High|43.6121|8/3/1999|Low|34.6942|Up|16|22
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|10/25/1999|Close|35.4272|11/10/1999|High|39.1531|2/7/2000|Low|31.7623|Up|12|16
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|12/4/2000|Close|37.3207|2/2/2007|High|41.2300|1/23/2001|Low|33.2282|Down|36|50
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|10/16/2002|Close|27.5000|5/26/2004|High|30.3000|11/7/2002|Low|24.2000|Down|16|22
Bearish Hammer|CNA.US|Insurance - Property & Casualty|Financial Services|5/1/2018|Close|50.4700||||6/26/2018|Low|45.3600|Down|40|56
Bearish Hammer|CNCR.US|||4/13/2020|Close|20.8000|4/17/2020|High|23.0256|1/24/2022|Low|18.3300|Up|4|4
Bearish Hammer|CNCR.US|||4/17/2020|Close|23.0100|5/11/2020|High|25.7700|1/13/2022|Low|20.6900|Up|16|24
Bearish Hammer|CNCR.US|||6/27/2022|Close|15.6300|8/5/2022|High|17.2500|9/23/2022|Low|13.9800|Up|29|39
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|12/6/2007|Close|6.4675|1/8/2008|High|7.1225|2/8/2008|Low|4.9050|Up|23|33
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|11/29/2011|Close|9.2350|12/27/2011|High|10.2025|6/7/2012|Low|7.7250|Up|20|28
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|7/5/2013|Close|13.4400|7/24/2013|High|14.9900||||Up|13|19
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|6/21/2016|Close|34.5550|5/2/2017|High|38.5950|10/4/2016|Low|30.8950|Down|75|105
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|10/10/2023|Close|71.1700|1/10/2024|High|78.4700||||Up|66|92
Bearish Hammer|CNC.US|Healthcare Plans|Healthcare|10/18/2023|Close|72.9800|2/23/2024|High|80.7000||||Up|92|128
Bearish Hammer|CNEY.US|Specialty Chemicals|Basic Materials|10/14/2021|Close|197.4000|10/15/2021|High|217.2000|11/8/2021|Low|145.5000|Up|1|1
Bearish Hammer|CNEY.US|Specialty Chemicals|Basic Materials|6/28/2022|Close|67.2000|7/20/2022|High|79.5000|6/29/2022|Low|60.0000|Down|1|1
Bearish Hammer|CNEY.US|Specialty Chemicals|Basic Materials|6/29/2022|Close|67.2000|7/20/2022|High|79.5000|7/12/2022|Low|60.3000|Down|9|13
Bearish Hammer|CNI.US|Railroads|Industrials|2/18/1998|Close|5.0625|4/21/1998|High|5.5938|6/3/1998|Low|4.5521|Up|44|62
Bearish Hammer|CNI.US|Railroads|Industrials|8/2/2001|Close|7.6933|2/28/2002|High|8.4667|9/17/2001|Low|6.5383|Down|32|46
Bearish Hammer|CNI.US|Railroads|Industrials|10/11/2001|Close|6.6017|11/13/2001|High|7.2950||||Up|23|33
Bearish Hammer|CNI.US|Railroads|Industrials|3/29/2004|Close|9.9625|7/20/2004|High|11.2400||||Up|81|113
Bearish Hammer|CNI.US|Railroads|Industrials|3/30/2004|Close|9.9450|7/20/2004|High|11.2400||||Up|80|112
Bearish Hammer|CNI.US|Railroads|Industrials|10/26/2004|Close|13.1850|11/26/2004|High|14.6250||||Up|23|31
Bearish Hammer|CNI.US|Railroads|Industrials|10/3/2005|Close|17.8275|11/22/2005|High|19.6150|11/20/2008|Low|15.9000|Up|36|50
Bearish Hammer|CNI.US|Railroads|Industrials|1/28/2008|Close|24.5400|2/26/2008|High|27.6100|10/2/2008|Low|22.0250|Up|21|29
Bearish Hammer|CNI.US|Railroads|Industrials|7/23/2008|Close|26.9050|3/19/2010|High|29.6400|8/21/2008|Low|24.1750|Down|21|29
Bearish Hammer|CNI.US|Railroads|Industrials|12/6/2012|Close|45.1750|2/13/2013|High|49.8050||||Up|49|69
Bearish Hammer|CNI.US|Railroads|Industrials|2/16/2016|Close|55.5700|3/16/2016|High|61.1500||||Up|21|29
Bearish Hammer|CNK.US|Entertainment|Communication Services|2/9/2009|Close|9.1900|3/26/2009|High|10.2600|2/10/2009|Low|8.1500|Down|1|1
Bearish Hammer|CNK.US|Entertainment|Communication Services|11/6/2012|Close|25.4100|1/14/2013|High|28.0500|3/4/2020|Low|22.6300|Up|49|69
Bearish Hammer|CNK.US|Entertainment|Communication Services|8/5/2014|Close|34.7500|2/3/2015|High|38.5600|10/13/2014|Low|30.7100|Down|49|69
Bearish Hammer|CNK.US|Entertainment|Communication Services|2/24/2016|Close|31.5500|3/11/2016|High|34.7200|2/24/2020|Low|28.1000|Up|12|16
Bearish Hammer|CNK.US|Entertainment|Communication Services|2/15/2018|Close|39.3300|2/26/2018|High|43.5700|5/18/2018|Low|35.2500|Up|7|11
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|1/15/1992|Close|10.9630|7/14/1995|High|12.1111|1/22/1992|Low|9.8519|Down|5|7
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|4/16/1996|Close|19.5000|5/23/1996|High|23.0000|6/19/1996|Low|17.3333|Up|27|37
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|9/22/1998|Close|14.5000|9/23/1998|High|16.1250|7/12/2000|Low|9.0000|Up|1|1
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|7/20/2001|Close|19.9133|3/1/2002|High|22.1600|9/18/2001|Low|17.1000|Down|42|60
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|7/6/2006|Close|20.9300|11/7/2006|High|23.2300|1/5/2009|Low|16.5600|Up|88|124
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|1/20/2015|Close|47.2100|2/24/2015|High|52.0000|10/22/2015|Low|40.0200|Up|25|35
Bearish Hammer|CNMD.US|Medical Devices|Healthcare|4/18/2017|Close|46.0500|5/1/2017|High|50.7200|3/18/2020|Low|37.6600|Up|9|13
Bearish Hammer|CNNE.US|Restaurants|Consumer Cyclical|12/29/2015|Close|11.2600|6/7/2016|High|12.4800|1/7/2016|Low|10.0650|Down|7|9
Bearish Hammer|CNO.US|Insurance - Life|Financial Services|6/27/2005|Close|21.6700|1/9/2006|High|23.8800|1/25/2007|Low|19.3500|Up|140|196
Bearish Hammer|CNO.US|Insurance - Life|Financial Services|2/4/2008|Close|12.0500|7/1/2013|High|13.2800|3/4/2008|Low|10.1100|Down|21|29
Bearish Hammer|CNO.US|Insurance - Life|Financial Services|1/11/2022|Close|25.8700||||2/24/2022|Low|23.0550|Down|32|44
Bearish Hammer|CNO.US|Insurance - Life|Financial Services|1/3/2023|Close|23.1300|1/26/2023|High|25.5900|3/15/2023|Low|20.5600|Up|17|23
Bearish Hammer|CNO.US|Insurance - Life|Financial Services|1/5/2023|Close|23.4700|2/1/2023|High|26.2600|3/13/2023|Low|21.0900|Up|19|27
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|5/17/1963|Close|12.0596|5/23/1963|High|13.4178|11/3/1967|Low|10.8185|Up|4|6
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|2/19/1970|Close|10.9941|3/3/1970|High|12.2937|5/26/1970|Low|9.8350|Up|8|12
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|11/12/1970|Close|12.2586|2/17/1971|High|13.4880|6/28/1973|Low|10.9590|Up|69|97
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|1/14/1971|Close|13.0665|10/25/1972|High|14.6120|6/3/1971|Low|11.6966|Down|100|140
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|11/14/1972|Close|15.5253|10/3/1991|High|17.2288|1/8/1973|Low|13.9446|Down|39|55
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|11/21/1972|Close|15.8414|11/29/1991|High|17.4396|12/14/1972|Low|14.2256|Down|17|23
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|10/15/1974|Close|7.3060|9/22/1976|High|8.1139|11/27/1974|Low|6.4981|Down|31|43
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|11/29/1976|Close|8.9569|1/20/1977|High|9.8701|1/9/1978|Low|7.8680|Up|38|52
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|6/23/1977|Close|9.7296|4/23/1985|High|10.7483|10/20/1977|Low|8.7110|Down|85|119
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|4/11/1978|Close|8.8164|10/4/1983|High|9.7999|5/12/1978|Low|7.9031|Down|23|31
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|1/8/1979|Close|8.1841|8/6/1981|High|9.1676|2/20/1980|Low|7.3060|Down|292|408
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|12/24/1980|Close|8.1490|8/6/1981|High|9.1676|2/10/1981|Low|7.2358|Down|34|48
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|6/15/1981|Close|8.3773|4/19/1983|High|9.2203|12/15/1981|Low|7.4816|Down|131|183
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|1/21/1983|Close|8.8515|10/4/1983|High|9.7999|2/10/1984|Low|7.8504|Up|182|256
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|2/8/1983|Close|8.9042|10/4/1983|High|9.7999|12/22/1983|Low|8.0085|Up|170|238
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|7/15/1986|Close|13.9095|8/20/1986|High|15.4374|10/19/1987|Low|11.3805|Up|26|36
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|10/21/1986|Close|14.0149|1/5/1987|High|15.4901|10/19/1987|Low|11.3805|Up|54|76
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|10/27/1986|Close|14.1202|1/8/1987|High|15.5428|10/19/1987|Low|11.3805|Up|53|73
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|11/4/1986|Close|14.6998|1/23/1987|High|16.5439|4/14/1987|Low|13.1719|Up|58|80
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|6/15/1988|Close|13.6461|10/31/1989|High|15.0159|8/15/1988|Low|12.1181|Down|43|61
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|4/20/1989|Close|12.2235|6/16/1989|High|14.0676|7/22/2002|Low|10.9590|Up|41|57
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|10/12/1989|Close|14.6998|5/9/1991|High|16.2804|4/18/1990|Low|13.2246|Down|134|188
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|4/1/1992|Close|17.9137|7/29/1992|High|19.7051|3/16/1994|Low|15.5955|Up|85|119
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|6/11/1998|Close|25.5007|11/16/1998|High|28.1351|7/31/1998|Low|22.8664|Down|36|50
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|4/25/2000|Close|23.1825|6/30/2000|High|26.2911|12/10/2001|Low|20.6872|Up|48|66
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|8/4/2000|Close|29.9792|9/6/2000|High|33.5093|1/11/2001|Low|26.8179|Up|23|33
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|9/27/2000|Close|37.3686|10/3/2000|High|41.3070|10/26/2000|Low|33.2458|Up|4|6
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|12/22/2000|Close|36.1436|4/3/2001|High|39.7896|1/3/2001|Low|32.3501|Down|8|12
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|7/6/2006|Close|12.7000|8/14/2006|High|14.0600|10/8/2008|Low|11.2200|Up|27|39
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|1/28/2009|Close|13.7200|9/1/2010|High|15.1800|2/18/2009|Low|12.1900|Down|15|21
Bearish Hammer|CNP.US|Utilities - Regulated Electric|Utilities|9/18/2023|Close|29.1500||||10/2/2023|Low|25.4900|Down|10|14
Bearish Hammer|CNQ.US|Oil & Gas E&P|Energy|7/5/2006|Close|27.6550|5/3/2007|High|31.2624|7/18/2006|Low|24.4967|Down|9|13
Bearish Hammer|CNQ.US|Oil & Gas E&P|Energy|1/9/2019|Close|26.5700|4/8/2019|High|29.3950|8/2/2019|Low|23.7800|Up|63|89
Bearish Hammer|CNQ.US|Oil & Gas E&P|Energy|1/19/2022|Close|53.0500|3/3/2022|High|60.6535|7/6/2022|Low|47.0200|Up|31|43
Bearish Hammer|CNSP.US|Biotechnology|Healthcare|10/19/2023|Close|1.9800|10/20/2023|High|2.2200|11/7/2023|Low|1.5800|Up|1|1
Bearish Hammer|CNS.US|Asset Management|Financial Services|7/5/2005|Close|21.4500|8/1/2005|High|23.6200|8/8/2005|Low|19.0000|Up|19|27
Bearish Hammer|CNS.US|Asset Management|Financial Services|6/28/2012|Close|33.7000|7/13/2012|High|37.3300|9/25/2012|Low|29.8600|Up|11|15
Bearish Hammer|CNS.US|Asset Management|Financial Services|11/20/2012|Close|29.2700|1/22/2013|High|32.2000|10/2/2015|Low|26.0300|Up|45|63
Bearish Hammer|CNVS.US|Entertainment|Communication Services|5/25/2004|Close|942.0000|2/25/2005|High|1104.0000|6/16/2004|Low|820.0000|Down|16|22
Bearish Hammer|CNVS.US|Entertainment|Communication Services|7/7/2005|Close|2080.0000|7/8/2005|High|2380.0000|9/30/2005|Low|1860.0000|Up|1|1
Bearish Hammer|CNVS.US|Entertainment|Communication Services|10/19/2005|Close|2196.0000|1/11/2006|High|2456.0000|10/26/2005|Low|1960.0000|Down|5|7
Bearish Hammer|CNVS.US|Entertainment|Communication Services|7/21/2008|Close|434.0000|8/7/2008|High|536.0000|8/14/2008|Low|386.0000|Up|13|17
Bearish Hammer|CNVS.US|Entertainment|Communication Services|10/25/2012|Close|310.0000|3/15/2013|High|346.0000|11/29/2012|Low|274.0000|Down|25|35
Bearish Hammer|CNVS.US|Entertainment|Communication Services|10/10/2013|Close|314.0000|10/18/2013|High|380.0000|10/7/2014|Low|270.0000|Up|6|8
Bearish Hammer|CNXA.US|Leisure|Consumer Cyclical|9/23/2020|Close|1.0000|9/28/2020|High|1.2000|12/3/2020|Low|0.6000|Up|3|5
Bearish Hammer|CNXA.US|Leisure|Consumer Cyclical|9/29/2020|Close|1.1600|10/12/2020|High|1.3600|10/5/2020|Low|1.0000|Down|4|6
Bearish Hammer|CNXC.US|Information Technology Services|Technology|2/1/2022|Close|201.6100||||3/30/2022|Low|171.7000|Down|41|57
Bearish Hammer|CNXN.US|Electronics & Computer Distribution|Technology|8/1/2014|Close|21.5100|10/28/2014|High|24.0000|8/26/2015|Low|19.2000|Up|62|88
Bearish Hammer|CNXN.US|Electronics & Computer Distribution|Technology|3/9/2022|Close|51.2600|11/22/2022|High|56.6400|5/11/2022|Low|45.4500|Down|45|63
Bearish Hammer|CNXT.US|||1/14/2015|Close|31.0100|2/17/2015|High|35.0800|7/5/2018|Low|27.7500|Up|24|34
Bearish Hammer|CNXT.US|||1/22/2015|Close|33.3800|3/13/2015|High|37.0700|9/4/2015|Low|30.0300|Up|36|50
Bearish Hammer|CNXT.US|||11/5/2018|Close|23.3000|2/22/2019|High|26.0400|12/21/2018|Low|20.9600|Down|34|46
Bearish Hammer|CNXT.US|||11/3/2020|Close|44.1702|12/31/2020|High|48.6150|2/11/2022|Low|39.6010|Up|42|58
Bearish Hammer|CNX.US|Oil & Gas E&P|Energy|1/2/2001|Close|11.4686|1/11/2001|High|12.9804|7/9/2001|Low|9.8422|Up|7|9
Bearish Hammer|CNX.US|Oil & Gas E&P|Energy|3/18/2022|Close|18.8600|3/25/2022|High|21.7000|6/22/2022|Low|16.7000|Up|5|7
Bearish Hammer|COCP.US|Biotechnology|Healthcare|9/5/2013|Close|252.0000|9/27/2013|High|286.2000|9/16/2013|Low|219.6000|Down|7|11
Bearish Hammer|COCP.US|Biotechnology|Healthcare|4/1/2015|Close|529.2000||||4/7/2015|Low|446.4000|Down|4|6
Bearish Hammer|COCP.US|Biotechnology|Healthcare|11/16/2018|Close|34.1160|11/27/2018|High|41.8800|4/17/2019|Low|30.4800|Up|7|11
Bearish Hammer|COCP.US|Biotechnology|Healthcare|12/3/2018|Close|42.6000|1/3/2019|High|63.3600|12/14/2018|Low|35.0400|Down|9|11
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|10/3/1994|Close|37275.0000|10/25/1994|High|41475.0000|7/26/1996|Low|32025.0000|Up|16|22
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|10/26/1994|Close|42000.0000|11/15/1994|High|46200.0000|7/10/1996|Low|35700.0000|Up|14|20
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|1/5/1995|Close|53550.0000|1/9/1995|High|62475.0000|7/10/1996|Low|35700.0000|Up|2|4
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|5/3/1996|Close|75600.0000|5/6/1996|High|85050.0000|5/8/1996|Low|66150.0000|Up|1|3
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|1/22/1998|Close|25200.0000|4/3/1998|High|30450.0000|1/27/1998|Low|20475.0000|Down|3|5
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|8/2/1999|Close|714.0000|8/19/1999|High|798.0000|8/24/1999|Low|567.0000|Up|13|17
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|8/10/1999|Close|756.0000|2/10/2000|High|1092.0000|8/11/1999|Low|672.0000|Down|1|1
Bearish Hammer|CODA.US|Aerospace & Defense|Industrials|6/8/2022|Close|5.7700|10/25/2022|High|6.4118|6/14/2022|Low|4.9800|Down|4|6
Bearish Hammer|CODI.US|Conglomerates|Industrials|9/8/2008|Close|14.0200|3/17/2010|High|15.4500|9/18/2008|Low|12.5600|Down|8|10
Bearish Hammer|CODI.US|Conglomerates|Industrials|7/15/2009|Close|8.8000|8/10/2009|High|9.7500||||Up|18|26
Bearish Hammer|CODI.US|Conglomerates|Industrials|2/24/2010|Close|13.3400|3/8/2010|High|14.9200|5/5/2010|Low|11.0000|Up|8|12
Bearish Hammer|CODI.US|Conglomerates|Industrials|1/12/2015|Close|17.0000|10/21/2016|High|18.7000|8/24/2015|Low|9.7000|Down|160|224
Bearish Hammer|CODI.US|Conglomerates|Industrials|6/17/2016|Close|16.2900|10/17/2016|High|17.9800|4/26/2018|Low|14.6000|Up|86|122
Bearish Hammer|CODI.US|Conglomerates|Industrials|9/30/2016|Close|17.3800|11/14/2016|High|19.1500|4/25/2018|Low|15.4000|Up|31|45
Bearish Hammer|CODI.US|Conglomerates|Industrials|10/13/2016|Close|17.7300|7/5/2019|High|19.8900|3/6/2017|Low|15.9000|Down|102|144
Bearish Hammer|COFS.US|Banks - Regional|Financial Services|6/18/2012|Close|13.8776|5/22/2013|High|15.4195|6/22/2012|Low|11.9728|Down|4|4
Bearish Hammer|COFS.US|Banks - Regional|Financial Services|10/26/2023|Close|19.3000|11/3/2023|High|22.4295||||Up|6|8
Bearish Hammer|COF.US|Credit Services|Financial Services|12/22/1994|Close|5.2083|2/9/1995|High|5.9167||||Up|35|49
Bearish Hammer|COF.US|Credit Services|Financial Services|8/1/2000|Close|57.5625|9/6/2000|High|63.5000|11/20/2000|Low|45.8750|Up|26|36
Bearish Hammer|COF.US|Credit Services|Financial Services|9/8/2008|Close|48.7300|9/18/2008|High|55.5000|9/11/2008|Low|43.7100|Down|3|3
