Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With Tall Candles|ACGL.US|Insurance - Diversified|Financial Services|1/11/2018|Close|29.6233|2/28/2019|High|32.8300|4/10/2018|Low|26.2067|Down|63|89
Bullish Engulfing With Tall Candles|ACRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|10/10/2018|Close|71.9000|10/11/2018|High|81.2000|10/11/2018|Low|62.2000|Up|1|1
Bullish Engulfing With Tall Candles|AC.US|Asset Management|Financial Services|6/23/2023|Close|35.0100|8/29/2023|High|38.6400|3/27/2024|Low|31.3201|Up|47|67
Bullish Engulfing With Tall Candles|ACVA.US|Auto & Truck Dealerships|Consumer Cyclical|12/17/2021|Close|17.9900||||1/14/2022|Low|15.4000|Down|20|28
Bullish Engulfing With Tall Candles|ADBE.US|Software - Infrastructure|Technology|10/12/1992|Close|1.6660|10/16/1992|High|1.8666||||Up|4|4
Bullish Engulfing With Tall Candles|ADD.US|Entertainment|Communication Services|9/7/2012|Close|216.0000|9/25/2012|High|283.2000|9/20/2012|Low|192.0000|Down|9|13
Bullish Engulfing With Tall Candles|ADD.US|Entertainment|Communication Services|8/5/2013|Close|202.8000|10/21/2013|High|236.0000|8/6/2013|Low|151.2000|Down|1|1
Bullish Engulfing With Tall Candles|ADIL.US|Biotechnology|Healthcare|2/21/2019|Close|99.2500|8/27/2021|High|113.2500|2/25/2019|Low|89.0000|Down|2|4
Bullish Engulfing With Tall Candles|ADIL.US|Biotechnology|Healthcare|3/21/2019|Close|77.7500|3/29/2019|High|90.0000|4/18/2019|Low|63.2500|Up|6|8
Bullish Engulfing With Tall Candles|ADI.US|Semiconductors|Technology|10/18/1989|Close|1.5417|3/1/1991|High|1.7708|11/17/1989|Low|1.3542|Down|22|30
Bullish Engulfing With Tall Candles|ADUS.US|Medical Care Facilities|Healthcare|11/2/2010|Close|3.0599|11/4/2010|High|3.4000||||Up|2|2
Bullish Engulfing With Tall Candles|ADUS.US|Medical Care Facilities|Healthcare|8/8/2017|Close|34.6500|1/11/2018|High|38.3149|11/14/2017|Low|30.9500|Down|70|98
Bullish Engulfing With Tall Candles|ADVM.US|Biotechnology|Healthcare|2/9/2015|Close|362.4000|2/18/2015|High|402.5000|4/30/2015|Low|316.2000|Up|7|9
Bullish Engulfing With Tall Candles|ADVM.US|Biotechnology|Healthcare|1/4/2021|Close|119.8000|1/20/2021|High|147.9000|1/6/2021|Low|105.6000|Down|2|2
Bullish Engulfing With Tall Candles|ADVM.US|Biotechnology|Healthcare|11/17/2022|Close|7.1290|3/7/2023|High|8.0630|12/2/2022|Low|6.4100|Down|11|15
Bullish Engulfing With Tall Candles|AEHL.US|Building Products & Equipment|Industrials|11/13/2009|Close|2304.0000||||12/1/2009|Low|2011.2000|Down|12|18
Bullish Engulfing With Tall Candles|AEHL.US|Building Products & Equipment|Industrials|5/18/2016|Close|70.8000|5/24/2016|High|79.1760|6/29/2016|Low|60.3000|Up|4|6
Bullish Engulfing With Tall Candles|AEIS.US|Electrical Equipment & Parts|Industrials|3/14/2006|Close|14.1000|4/7/2006|High|15.5900|6/20/2006|Low|12.6800|Up|18|24
Bullish Engulfing With Tall Candles|AEL.US|Insurance - Life|Financial Services|8/15/2005|Close|10.8200|10/10/2005|High|12.4200|8/2/2007|Low|9.5100|Up|40|56
Bullish Engulfing With Tall Candles|AEMD.US|Medical Devices|Healthcare|5/2/2016|Close|774.0000|6/6/2016|High|936.0000|5/16/2016|Low|691.5150|Down|10|14
Bullish Engulfing With Tall Candles|AEP.US|Utilities - Regulated Electric|Utilities|3/17/1997|Close|40.7500|7/31/1997|High|45.0000|7/6/1999|Low|36.1250|Up|98|136
Bullish Engulfing With Tall Candles|AEP.US|Utilities - Regulated Electric|Utilities|7/27/1998|Close|44.3125|9/30/1998|High|48.8125|3/31/1999|Low|39.3125|Up|47|65
Bullish Engulfing With Tall Candles|AFGE.US|Insurance|Financials|2/22/2021|Close|26.1200|11/18/2021|High|28.9000|2/10/2022|Low|22.7000|Up|193|269
Bullish Engulfing With Tall Candles|AFL.US|Insurance - Life|Financial Services|3/26/1992|Close|1.8500|7/1/1992|High|2.1083|4/8/1992|Low|1.6083|Down|9|13
Bullish Engulfing With Tall Candles|AGGY.US|||2/5/2018|Close|49.8416||||5/6/2022|Low|44.8301|Down|1109|1551
Bullish Engulfing With Tall Candles|AGL.US|Medical Care Facilities|Healthcare|6/23/2023|Close|17.0900|7/25/2023|High|18.8000|11/3/2023|Low|12.1400|Up|22|32
Bullish Engulfing With Tall Candles|AGO.US|Insurance - Specialty|Financial Services|9/12/2005|Close|21.8500|10/4/2005|High|24.0600|11/1/2007|Low|17.7700|Up|16|22
Bullish Engulfing With Tall Candles|AGO.US|Insurance - Specialty|Financial Services|4/10/2006|Close|25.0000|1/19/2007|High|27.6400|8/6/2007|Low|22.4000|Up|204|284
Bullish Engulfing With Tall Candles|AGX.US|Engineering & Construction|Industrials|12/11/2019|Close|35.8400|12/18/2019|High|41.1450|3/12/2020|Low|29.9116|Up|5|7
Bullish Engulfing With Tall Candles|AGZD.US|||3/23/2021|Close|23.5650|||||||||
Bullish Engulfing With Tall Candles|AGZ.US|||2/5/2018|Close|111.8701|3/16/2020|High|123.1000||||Up|550|770
Bullish Engulfing With Tall Candles|AHCO.US|Medical Devices|Healthcare|6/27/2023|Close|11.2800|7/10/2023|High|12.6100|9/13/2023|Low|10.0800|Up|9|13
Bullish Engulfing With Tall Candles|AIA.US|||8/23/2022|Close|58.6600|1/20/2023|High|65.4500|9/23/2022|Low|51.6700|Down|23|31
Bullish Engulfing With Tall Candles|AIG.US|Insurance - Diversified|Financial Services|5/2/1990|Close|151.7037|5/23/1990|High|168.1384|8/21/1990|Low|135.9012|Up|15|21
Bullish Engulfing With Tall Candles|AIN.US|Textile Manufacturing|Consumer Cyclical|1/13/2020|Close|77.2900|3/3/2021|High|86.9000|1/31/2020|Low|69.3957|Down|14|18
Bullish Engulfing With Tall Candles|AIR.US|Aerospace & Defense|Industrials|2/7/1996|Close|13.5000|5/14/1996|High|15.0000|7/16/1996|Low|11.8333|Up|69|97
Bullish Engulfing With Tall Candles|AIR.US|Aerospace & Defense|Industrials|8/28/2006|Close|20.9900|9/13/2006|High|23.4700|5/23/2008|Low|18.7500|Up|12|16
Bullish Engulfing With Tall Candles|AIU.US|Education & Training Services|Consumer Defensive|2/25/2020|Close|130.5000|8/18/2020|High|149.7500|2/26/2020|Low|117.0000|Down|1|1
Bullish Engulfing With Tall Candles|AIU.US|Education & Training Services|Consumer Defensive|11/30/2020|Close|101.2500|2/12/2021|High|111.7500|12/21/2020|Low|90.7500|Down|15|21
Bullish Engulfing With Tall Candles|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|2/10/2011|Close|23.0000|7/7/2011|High|25.7300|2/24/2011|Low|20.6500|Down|10|14
Bullish Engulfing With Tall Candles|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|3/16/2015|Close|12.7300|4/30/2015|High|15.3400|3/12/2020|Low|11.0000|Up|33|45
Bullish Engulfing With Tall Candles|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|7/23/2015|Close|14.2300|8/27/2015|High|16.1600|11/12/2019|Low|12.5000|Up|25|35
Bullish Engulfing With Tall Candles|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|4/5/2000|Close|11.1875|1/22/2001|High|12.5000|5/3/2000|Low|9.8125|Down|20|28
Bullish Engulfing With Tall Candles|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|5/18/2007|Close|20.2600|10/24/2007|High|22.5500|7/19/2007|Low|18.1700|Down|44|62
Bullish Engulfing With Tall Candles|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|5/31/2013|Close|38.2500||||6/20/2013|Low|33.8300|Down|14|20
Bullish Engulfing With Tall Candles|AKR.US|REIT - Retail|Real Estate|12/17/2010|Close|18.1200|4/20/2011|High|20.0000|3/16/2020|Low|15.9500|Up|88|124
Bullish Engulfing With Tall Candles|ALCO.US|Farm Products|Consumer Defensive|10/23/2002|Close|28.0800|10/16/2003|High|30.9400|11/20/2002|Low|25.0000|Down|20|28
Bullish Engulfing With Tall Candles|ALGN.US|Medical Devices|Healthcare|4/19/2013|Close|31.5000|5/6/2013|High|35.6500||||Up|11|17
Bullish Engulfing With Tall Candles|ALG.US|Farm & Heavy Construction Machinery|Industrials|1/13/1999|Close|11.3750|1/25/1999|High|12.6250|2/23/1999|Low|9.3750|Up|8|12
Bullish Engulfing With Tall Candles|ALIM.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/8/2018|Close|12.9060|8/10/2018|High|14.2500|12/27/2018|Low|11.5500|Up|2|2
Bullish Engulfing With Tall Candles|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/10/1998|Close|11.5625|3/12/1998|High|12.7500|5/26/1998|Low|10.3125|Up|2|2
Bullish Engulfing With Tall Candles|ALKS.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/24/2007|Close|14.9100|8/3/2007|High|17.2600|11/8/2007|Low|13.0200|Up|8|10
Bullish Engulfing With Tall Candles|ALK.US|Airlines|Industrials|7/26/2017|Close|87.7200||||8/18/2017|Low|78.4400|Down|17|23
Bullish Engulfing With Tall Candles|ALK.US|Airlines|Industrials|7/26/2018|Close|64.7600|11/27/2018|High|71.6600|12/24/2018|Low|57.4200|Up|88|124
Bullish Engulfing With Tall Candles|ALLK.US|Biotechnology|Healthcare|4/6/2023|Close|4.3200|5/12/2023|High|4.9600|4/12/2023|Low|3.5400|Down|4|6
Bullish Engulfing With Tall Candles|ALNY.US|Biotechnology|Healthcare|2/6/2024|Close|172.1800||||2/15/2024|Low|143.5200|Down|7|9
Bullish Engulfing With Tall Candles|ALRN.US|Biotechnology|Healthcare|10/22/2019|Close|9.0400|10/29/2019|High|9.9980|11/18/2019|Low|8.0060|Up|5|7
Bullish Engulfing With Tall Candles|ALRS.US|Banks - Regional|Financial Services|1/27/2020|Close|21.5600|11/9/2020|High|23.8900|3/3/2020|Low|19.1000|Down|26|36
Bullish Engulfing With Tall Candles|ALTO.US|Specialty Chemicals|Basic Materials|3/2/2011|Close|74.7600|3/3/2011|High|85.9950|3/15/2011|Low|66.1500|Up|1|1
Bullish Engulfing With Tall Candles|ALT.US|Biotechnology|Healthcare|1/21/2011|Close|1026.0000|3/14/2011|High|1140.0000|2/16/2011|Low|909.0000|Down|18|26
Bullish Engulfing With Tall Candles|ALT.US|Biotechnology|Healthcare|11/20/2013|Close|564.0000|12/5/2013|High|624.0000|12/18/2013|Low|498.0000|Up|11|15
Bullish Engulfing With Tall Candles|ALT.US|Biotechnology|Healthcare|7/25/2017|Close|87.0000||||7/28/2017|Low|77.4000|Down|3|3
Bullish Engulfing With Tall Candles|ALX.US|REIT - Retail|Real Estate|3/13/1992|Close|18.0000|3/17/1992|High|20.0000|3/31/1992|Low|15.1250|Up|2|4
Bullish Engulfing With Tall Candles|ALX.US|REIT - Retail|Real Estate|9/26/2014|Close|389.2400|10/23/2014|High|430.0000|2/3/2016|Low|350.0300|Up|19|27
Bullish Engulfing With Tall Candles|ALX.US|REIT - Retail|Real Estate|8/15/2018|Close|362.9700||||10/12/2018|Low|325.0000|Down|42|58
Bullish Engulfing With Tall Candles|ALX.US|REIT - Retail|Real Estate|5/30/2023|Close|162.5900|6/6/2023|High|182.7300||||Up|5|7
Bullish Engulfing With Tall Candles|AMAL.US|Banks - Regional|Financial Services|9/17/2021|Close|14.4800|9/30/2021|High|16.4700||||Up|9|13
Bullish Engulfing With Tall Candles|AMCX.US|Entertainment|Communication Services|7/2/2012|Close|39.2000|7/19/2012|High|43.5499|2/21/2020|Low|35.0000|Up|13|17
Bullish Engulfing With Tall Candles|AMCX.US|Entertainment|Communication Services|7/9/2020|Close|23.3600|7/15/2020|High|26.0400|9/11/2020|Low|20.2950|Up|4|6
Bullish Engulfing With Tall Candles|AMD.US|Semiconductors|Technology|12/12/2014|Close|2.5200|1/27/2015|High|2.8400|1/20/2015|Low|2.1900|Down|27|39
Bullish Engulfing With Tall Candles|AME.US|Specialty Industrial Machinery|Industrials|8/8/1986|Close|1.8241|8/15/1986|High|2.0093|7/30/1990|Low|1.6296|Up|5|7
Bullish Engulfing With Tall Candles|AME.US|Specialty Industrial Machinery|Industrials|12/21/1989|Close|1.9074|5/25/1990|High|2.1111|3/1/1990|Low|1.7037|Down|50|70
Bullish Engulfing With Tall Candles|AME.US|Specialty Industrial Machinery|Industrials|9/27/1995|Close|2.4630|11/3/1995|High|2.7222||||Up|27|37
Bullish Engulfing With Tall Candles|AME.US|Specialty Industrial Machinery|Industrials|7/9/1999|Close|3.2870|7/23/1999|High|3.6481|9/28/1999|Low|2.9259|Up|10|14
Bullish Engulfing With Tall Candles|AMGN.US|Drug Manufacturers - General|Healthcare|10/23/1997|Close|12.0000|11/4/1997|High|13.4219||||Up|8|12
Bullish Engulfing With Tall Candles|AMH.US|REIT - Residential|Real Estate|6/13/2017|Close|22.2100|5/6/2019|High|24.4500|2/5/2018|Low|19.5010|Down|169|237
Bullish Engulfing With Tall Candles|AMN.US|Medical Care Facilities|Healthcare|2/26/2004|Close|18.7500|12/2/2005|High|20.7300|4/29/2004|Low|16.3900|Down|45|63
Bullish Engulfing With Tall Candles|AMRN.US|Drug Manufacturers - General|Healthcare|7/9/1997|Close|437.5000|8/8/1997|High|537.5000|12/11/1997|Low|390.6300|Up|22|30
Bullish Engulfing With Tall Candles|AMRN.US|Drug Manufacturers - General|Healthcare|11/14/2003|Close|24.5100|1/27/2004|High|33.0000|12/4/2003|Low|17.6000|Down|14|20
Bullish Engulfing With Tall Candles|AMSC.US|Specialty Industrial Machinery|Industrials|5/20/2005|Close|91.3000|7/19/2005|High|104.5000|5/27/2005|Low|69.1000|Down|5|7
Bullish Engulfing With Tall Candles|AMSC.US|Specialty Industrial Machinery|Industrials|3/25/2019|Close|13.0800|9/28/2020|High|15.0000|4/17/2019|Low|11.3100|Down|17|23
Bullish Engulfing With Tall Candles|AMTB.US|Banks - Regional|Financial Services|4/10/2023|Close|21.0500|12/8/2023|High|23.2400|4/18/2023|Low|18.6800|Down|6|8
Bullish Engulfing With Tall Candles|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|4/10/2023|Close|49.7000|5/19/2023|High|55.0200||||Up|29|39
Bullish Engulfing With Tall Candles|ANF.US|Apparel Retail|Consumer Cyclical|12/3/2014|Close|28.8100|3/4/2016|High|32.8100|1/20/2015|Low|25.4600|Down|34|48
Bullish Engulfing With Tall Candles|ANIK.US|Medical Instruments & Supplies|Healthcare|6/2/2011|Close|7.4200|11/8/2011|High|8.5000|6/13/2011|Low|6.6100|Down|7|11
Bullish Engulfing With Tall Candles|ANIP.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/27/2006|Close|136.8000|3/1/2006|High|162.0000|5/12/2006|Low|120.6000|Up|2|2
Bullish Engulfing With Tall Candles|ANIP.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/29/2010|Close|54.0000|12/27/2010|High|78.0660|12/15/2011|Low|16.4160|Up|20|28
Bullish Engulfing With Tall Candles|ANTE.US|Advertising Agencies|Communication Services|3/26/2010|Close|117.2000|4/1/2010|High|131.6000|5/6/2010|Low|100.0000|Up|4|6
Bullish Engulfing With Tall Candles|ANTE.US|Advertising Agencies|Communication Services|6/16/2017|Close|30.8000|6/19/2017|High|34.8000|12/27/2017|Low|27.0000|Up|1|3
Bullish Engulfing With Tall Candles|ANVS.US|Biotechnology|Healthcare|9/1/2020|Close|5.0100|9/2/2020|High|5.6500|9/24/2020|Low|4.4500|Up|1|1
Bullish Engulfing With Tall Candles|ANY.US|Software - Application|Technology|9/13/2016|Close|882.5600|9/14/2016|High|996.8000|9/20/2016|Low|700.0000|Up|1|1
Bullish Engulfing With Tall Candles|AON.US|Insurance Brokers|Financial Services|9/16/1992|Close|13.2222|10/1/1992|High|14.8889||||Up|11|15
Bullish Engulfing With Tall Candles|AOSL.US|Semiconductors|Technology|2/24/2011|Close|12.8900|4/29/2011|High|14.3600|7/18/2011|Low|11.5700|Up|46|64
Bullish Engulfing With Tall Candles|AOSL.US|Semiconductors|Technology|11/20/2013|Close|7.3900|12/23/2013|High|8.3100|3/18/2020|Low|6.6200|Up|23|33
Bullish Engulfing With Tall Candles|APA.US|Oil & Gas E&P|Energy|2/4/1992|Close|6.0606|4/6/1992|High|6.7641|2/25/1992|Low|5.3030|Down|15|21
Bullish Engulfing With Tall Candles|APA.US|Oil & Gas E&P|Energy|3/11/1998|Close|14.7457|3/23/1998|High|16.7749|6/15/1998|Low|13.1494|Up|8|12
Bullish Engulfing With Tall Candles|APDN.US|Diagnostics & Research|Healthcare|3/18/2015|Close|144.4000|9/10/2015|High|160.0000|3/19/2015|Low|128.0000|Down|1|1
Bullish Engulfing With Tall Candles|API.US|Software - Application|Technology|1/10/2024|Close|2.5600|1/11/2024|High|2.8400||||Up|1|1
Bullish Engulfing With Tall Candles|APLE.US|REIT - Hotel & Motel|Real Estate|8/11/2017|Close|17.8800|12/7/2017|High|19.7200|10/23/2018|Low|15.8800|Up|84|118
Bullish Engulfing With Tall Candles|APM.US|Biotechnology|Healthcare|2/13/2023|Close|3.8800|5/3/2023|High|9.0000|2/27/2023|Low|3.2100|Down|10|14
Bullish Engulfing With Tall Candles|AQB.US|Farm Products|Consumer Defensive|12/13/2017|Close|67.8000|12/29/2017|High|76.0000|12/20/2017|Low|61.0000|Down|5|7
Bullish Engulfing With Tall Candles|ARES.US|Asset Management|Financial Services|6/19/2018|Close|20.6500|9/19/2018|High|23.2000|12/20/2018|Low|17.3400|Up|66|92
Bullish Engulfing With Tall Candles|ARE.US|REIT - Office|Real Estate|8/2/1999|Close|30.3125|5/9/2000|High|33.5000||||Up|201|281
Bullish Engulfing With Tall Candles|ARKR.US|Restaurants|Consumer Cyclical|6/30/1998|Close|12.0000|12/19/2003|High|13.9500|7/24/1998|Low|10.5000|Down|18|24
Bullish Engulfing With Tall Candles|ARKR.US|Restaurants|Consumer Cyclical|3/31/2000|Close|6.6250|5/9/2000|High|7.5000|7/20/2000|Low|5.7500|Up|27|39
Bullish Engulfing With Tall Candles|ARKR.US|Restaurants|Consumer Cyclical|8/22/2006|Close|24.7000|9/13/2006|High|28.1600|7/22/2008|Low|13.5400|Up|16|22
Bullish Engulfing With Tall Candles|ARKR.US|Restaurants|Consumer Cyclical|8/17/2021|Close|15.8200|11/16/2021|High|17.9800|12/19/2023|Low|10.2700|Up|65|91
Bullish Engulfing With Tall Candles|ARTL.US|Biotechnology|Healthcare|8/4/2021|Close|14.3955|11/1/2021|High|19.8000|8/12/2021|Low|12.8385|Down|6|8
Bullish Engulfing With Tall Candles|ARTNA.US|Utilities - Regulated Water|Utilities|11/13/2013|Close|22.2700|10/2/2015|High|24.5000|9/22/2014|Low|20.0100|Down|223|313
Bullish Engulfing With Tall Candles|ARVN.US|Biotechnology|Healthcare|8/31/2020|Close|25.9500|12/9/2020|High|28.9500|9/28/2020|Low|22.9000|Down|20|28
Bullish Engulfing With Tall Candles|ARWR.US|Biotechnology|Healthcare|9/3/2004|Close|52.0000|9/8/2004|High|60.0000|10/5/2004|Low|37.2200|Up|3|5
Bullish Engulfing With Tall Candles|ARWR.US|Biotechnology|Healthcare|9/27/2006|Close|49.0000|10/31/2006|High|54.8000|12/18/2006|Low|44.0000|Up|24|34
Bullish Engulfing With Tall Candles|ARWR.US|Biotechnology|Healthcare|3/15/2024|Close|28.2800|||||||||
Bullish Engulfing With Tall Candles|ARW.US|Electronics & Computer Distribution|Technology|2/26/1992|Close|7.6250|2/28/1992|High|8.7500||||Up|2|2
Bullish Engulfing With Tall Candles|ASA.US|Asset Management|Financial Services|1/23/2024|Close|14.4200|||||||||
Bullish Engulfing With Tall Candles|ASEA.US|||9/16/2014|Close|17.0780||||12/16/2014|Low|15.3100|Down|65|91
Bullish Engulfing With Tall Candles|ASEA.US|||3/11/2019|Close|15.8500||||2/24/2020|Low|14.2600|Down|250|350
Bullish Engulfing With Tall Candles|ASHX.US|||2/1/2024|Close|16.9100|3/1/2024|High|18.6200||||Up|21|29
Bullish Engulfing With Tall Candles|ASMB.US|Biotechnology|Healthcare|5/10/2013|Close|162.0000|9/11/2013|High|225.0000|6/3/2013|Low|145.2000|Down|16|24
Bullish Engulfing With Tall Candles|ASMB.US|Biotechnology|Healthcare|11/2/2017|Close|358.3200|11/8/2017|High|422.4000|10/4/2018|Low|320.8800|Up|4|6
Bullish Engulfing With Tall Candles|ASND.US|Biotechnology|Healthcare|5/2/2016|Close|17.1700|9/1/2016|High|19.8900|5/6/2016|Low|15.2800|Down|4|4
Bullish Engulfing With Tall Candles|ASND.US|Biotechnology|Healthcare|7/14/2020|Close|137.8400|9/25/2020|High|154.2300|3/24/2021|Low|122.4800|Up|53|73
Bullish Engulfing With Tall Candles|ASND.US|Biotechnology|Healthcare|10/27/2021|Close|146.9300|11/1/2021|High|161.7950|12/6/2021|Low|131.9100|Up|3|5
Bullish Engulfing With Tall Candles|ASPS.US|Real Estate Services|Real Estate|4/28/2021|Close|6.7800|5/5/2021|High|7.9800|5/4/2021|Low|5.8400|Down|4|6
Bullish Engulfing With Tall Candles|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/27/2017|Close|24.1200|11/13/2017|High|26.6000|10/11/2017|Low|21.1200|Down|10|14
Bullish Engulfing With Tall Candles|ASTC.US|Aerospace & Defense|Industrials|5/5/2017|Close|163.5150|5/11/2017|High|180.0000|6/7/2017|Low|145.5000|Up|4|6
Bullish Engulfing With Tall Candles|ASTC.US|Aerospace & Defense|Industrials|7/16/2020|Close|92.1000|7/17/2020|High|110.1000|7/22/2020|Low|82.5000|Up|1|1
Bullish Engulfing With Tall Candles|ASTE.US|Farm & Heavy Construction Machinery|Industrials|7/30/1999|Close|34.1250|1/24/2006|High|38.1800|9/16/1999|Low|30.2500|Down|34|48
Bullish Engulfing With Tall Candles|ASTE.US|Farm & Heavy Construction Machinery|Industrials|5/7/2012|Close|29.9700|9/13/2012|High|33.3600|6/1/2012|Low|26.4800|Down|19|25
Bullish Engulfing With Tall Candles|ASUR.US|Software - Application|Technology|7/23/2009|Close|1.2673|8/14/2009|High|1.4673|7/24/2009|Low|1.1333|Down|1|1
Bullish Engulfing With Tall Candles|ASUR.US|Software - Application|Technology|3/13/2017|Close|10.7400|3/15/2017|High|11.8700|4/7/2017|Low|9.5100|Up|2|2
Bullish Engulfing With Tall Candles|ATER.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|11/24/2021|Close|64.9200|4/13/2022|High|79.6812|11/30/2021|Low|55.8000|Down|4|6
Bullish Engulfing With Tall Candles|ATGE.US|Education & Training Services|Consumer Defensive|8/18/2017|Close|34.0500|11/8/2017|High|38.0000|10/30/2019|Low|27.5800|Up|58|82
Bullish Engulfing With Tall Candles|ATHE.US|Biotechnology|Healthcare|2/2/2018|Close|26.7000|2/15/2018|High|30.0000|2/6/2018|Low|24.0000|Down|2|4
Bullish Engulfing With Tall Candles|ATIP.US|Medical Care Facilities|Healthcare|3/25/2021|Close|497.5000||||6/21/2021|Low|441.5000|Down|62|88
Bullish Engulfing With Tall Candles|ATLO.US|Banks - Regional|Financial Services|10/22/2009|Close|23.1000|11/5/2014|High|25.8575|10/30/2009|Low|20.4100|Down|6|8
Bullish Engulfing With Tall Candles|ATLO.US|Banks - Regional|Financial Services|7/7/2023|Close|18.3300|7/24/2023|High|20.1700|9/27/2023|Low|16.3800|Up|11|17
Bullish Engulfing With Tall Candles|ATNI.US|Telecom Services|Communication Services|12/21/2012|Close|36.0300|1/22/2013|High|48.6400|2/24/2022|Low|32.3100|Up|22|32
Bullish Engulfing With Tall Candles|ATOS.US|Biotechnology|Healthcare|6/5/2013|Close|880.2000|6/10/2013|High|1007.9820|8/6/2013|Low|759.6000|Up|3|5
Bullish Engulfing With Tall Candles|ATO.US|Utilities - Regulated Gas|Utilities|2/10/2015|Close|54.9500|10/16/2015|High|63.1900||||Up|178|248
Bullish Engulfing With Tall Candles|ATRA.US|Biotechnology|Healthcare|6/16/2017|Close|12.7500|6/21/2017|High|14.4250|10/29/2019|Low|11.3100|Up|3|5
Bullish Engulfing With Tall Candles|ATRC.US|Medical Instruments & Supplies|Healthcare|10/30/2009|Close|4.0800|11/4/2009|High|5.3500||||Up|3|5
Bullish Engulfing With Tall Candles|ATRC.US|Medical Instruments & Supplies|Healthcare|8/19/2013|Close|9.4900|9/17/2013|High|10.7500|8/28/2013|Low|8.4800|Down|7|9
Bullish Engulfing With Tall Candles|ATRI.US|Medical Instruments & Supplies|Healthcare|12/15/2017|Close|630.0000|8/1/2018|High|694.2500|1/5/2018|Low|528.6985|Down|15|21
Bullish Engulfing With Tall Candles|ATRI.US|Medical Instruments & Supplies|Healthcare|2/23/2021|Close|630.6300|3/12/2021|High|697.2100|9/22/2022|Low|557.2500|Up|13|17
Bullish Engulfing With Tall Candles|ATXS.US|Biotechnology|Healthcare|11/11/2022|Close|8.1700|11/14/2022|High|9.1000|9/21/2023|Low|6.7300|Up|1|3
Bullish Engulfing With Tall Candles|AUBN.US|Banks - Regional|Financial Services|3/25/2003|Close|13.3800|5/7/2003|High|14.9800||||Up|31|43
Bullish Engulfing With Tall Candles|AUBN.US|Banks - Regional|Financial Services|9/15/2023|Close|21.4700||||12/13/2023|Low|19.1000|Down|63|89
Bullish Engulfing With Tall Candles|AUBN.US|Banks - Regional|Financial Services|3/15/2024|Close|19.7900|||||||||
