Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|4/14/1999|Close|8.7817|4/21/1999|High|9.7950|1/20/2000|Low|7.8022|Up|5|7
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|4/11/2002|Close|13.0105|1/15/2004|High|14.3156|5/8/2002|Low|11.5108|Down|19|27
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|12/18/2014|Close|25.9600|8/17/2015|High|28.9900|1/15/2015|Low|22.9700|Down|20|28
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|3/8/2018|Close|56.4000||||4/20/2018|Low|50.2000|Down|31|43
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|2/16/1993|Close|5.1250|6/17/1994|High|5.7812|6/7/1993|Low|4.5938|Down|79|111
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|2/4/1986|Close|1.9359|3/12/1986|High|2.1568||||Up|26|36
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|2/6/1989|Close|2.7776|3/31/1989|High|3.0722||||Up|39|53
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|4/3/1989|Close|3.0301|5/15/1989|High|3.3527||||Up|30|42
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|8/1/1989|Close|3.6543|5/15/1990|High|4.0261||||Up|205|287
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|6/19/1998|Close|17.9560|7/13/1998|High|20.0041|12/6/1999|Low|16.1604|Up|16|24
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|11/30/2000|Close|24.7176|3/26/2007|High|27.4733|12/8/2000|Low|22.0242|Down|6|8
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/27/2006|Close|20.6314|7/24/2006|High|22.8337||||Up|126|178
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/14/2008|Close|28.7544|7/10/2012|High|31.8107|1/31/2008|Low|25.3766|Down|13|17
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|7/16/2008|Close|27.3342|5/2/2012|High|30.1075|10/9/2008|Low|24.1052|Down|61|85
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/11/2023|Close|113.1500||||2/22/2023|Low|100.5000|Down|30|42
Dark Cloud Cover|ACAD.US|Biotechnology|Healthcare|8/15/2014|Close|22.5900|9/2/2014|High|27.1200|1/28/2016|Low|19.9500|Up|12|18
Dark Cloud Cover|ACES.US|||12/4/2018|Close|25.3050|4/5/2019|High|28.0334|12/20/2018|Low|22.0001|Down|12|16
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|4/8/2005|Close|4.5511|6/28/2005|High|5.0444||||Up|57|81
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|3/19/2009|Close|5.9289|4/9/2009|High|6.5722||||Up|15|21
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|12/3/2012|Close|14.8733|2/11/2013|High|16.4933||||Up|50|70
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|10/6/2014|Close|18.3900|2/6/2015|High|20.2467||||Up|89|123
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|10/26/2022|Close|48.7900|10/28/2022|High|56.9900||||Up|2|2
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|5/25/2006|Close|9.0000|12/18/2006|High|10.4000|6/8/2006|Low|8.0000|Down|10|14
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|10/24/2018|Close|38.7400|11/1/2018|High|45.1250|11/13/2018|Low|33.5300|Up|6|8
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|7/18/2022|Close|74.9800|7/29/2022|High|83.6300|3/13/2023|Low|67.4700|Up|9|11
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|2/7/2005|Close|169092.0000|8/31/2005|High|199584.0000|2/10/2005|Low|148500.0000|Down|3|3
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|12/3/2007|Close|20196.0000|12/4/2007|High|22575.9600|12/21/2007|Low|17463.6000|Up|1|1
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|12/24/2007|Close|19.6800|2/26/2008|High|21.8400|1/4/2008|Low|17.2000|Down|9|11
Dark Cloud Cover|ACM.US|Engineering & Construction|Industrials|6/8/2022|Close|70.8900|8/18/2022|High|78.0000|6/14/2022|Low|63.2350|Down|4|6
Dark Cloud Cover|ACN.US|Information Technology Services|Technology|8/30/2019|Close|198.1700|7/2/2020|High|218.4500|2/28/2020|Low|175.3000|Down|130|182
Dark Cloud Cover|ACN.US|Information Technology Services|Technology|9/8/2023|Close|325.4700|1/18/2024|High|359.7800|10/25/2023|Low|291.1200|Down|33|47
Dark Cloud Cover|ACR.US|REIT - Mortgage|Real Estate|6/11/2012|Close|65.4000|8/31/2012|High|72.0000|9/26/2014|Low|58.0800|Up|59|81
Dark Cloud Cover|ACST.US|Biotechnology|Healthcare|4/20/2020|Close|27.8400|4/30/2020|High|31.6800|6/29/2020|Low|22.4688|Up|8|10
Dark Cloud Cover|ACVF.US|||10/26/2022|Close|28.8750|12/13/2022|High|31.8600||||Up|34|48
Dark Cloud Cover|ADBE.US|Software - Infrastructure|Technology|12/11/2012|Close|35.5400|2/8/2013|High|39.4500||||Up|43|59
Dark Cloud Cover|ADC.US|REIT - Retail|Real Estate|6/24/1994|Close|18.7500|12/11/1996|High|20.6250|7/26/1994|Low|16.6250|Down|22|32
Dark Cloud Cover|ADC.US|REIT - Retail|Real Estate|3/21/2001|Close|16.9500|6/4/2001|High|19.2500|1/4/2002|Low|14.8100|Up|53|75
Dark Cloud Cover|ADC.US|REIT - Retail|Real Estate|1/29/2008|Close|30.0800|5/16/2013|High|33.5800|3/6/2008|Low|26.7400|Down|27|37
Dark Cloud Cover|ADC.US|REIT - Retail|Real Estate|9/2/2010|Close|24.1200|9/20/2010|High|26.7900|1/6/2011|Low|21.5510|Up|12|18
Dark Cloud Cover|ADC.US|REIT - Retail|Real Estate|3/8/2018|Close|48.8800|5/30/2018|High|53.7700||||Up|59|83
Dark Cloud Cover|ADD.US|Entertainment|Communication Services|1/18/2019|Close|152.0000|1/29/2019|High|178.4000|2/8/2019|Low|124.0000|Up|7|11
Dark Cloud Cover|ADI.US|Semiconductors|Technology|8/1/1986|Close|2.9792|1/14/1987|High|3.3333|10/10/1986|Low|2.6250|Down|50|70
Dark Cloud Cover|ADI.US|Semiconductors|Technology|3/19/2009|Close|20.2800|5/6/2009|High|22.8400||||Up|34|48
Dark Cloud Cover|ADI.US|Semiconductors|Technology|7/18/2022|Close|155.2500|7/28/2022|High|170.9500|9/30/2022|Low|139.2400|Up|8|10
Dark Cloud Cover|ADM.US|Farm Products|Consumer Defensive|10/2/1992|Close|11.0121|1/13/1993|High|12.1939|7/2/1993|Low|9.8840|Up|73|103
Dark Cloud Cover|ADM.US|Farm Products|Consumer Defensive|8/13/2003|Close|13.3600|10/31/2003|High|14.9400||||Up|57|79
Dark Cloud Cover|ADM.US|Farm Products|Consumer Defensive|1/19/2022|Close|71.0000|2/25/2022|High|79.0600|1/22/2024|Low|51.4900|Up|27|37
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|6/25/1984|Close|1.7472|8/6/1984|High|1.9331||||Up|30|42
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|8/6/1984|Close|1.8649|1/15/1985|High|2.0570||||Up|116|162
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|2/14/1985|Close|2.2305|6/24/1985|High|2.5093||||Up|92|130
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|10/19/1988|Close|3.7794|8/8/1989|High|4.2008||||Up|209|293
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|8/11/1989|Close|4.2379|10/3/1989|High|4.6964||||Up|37|53
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|7/23/2008|Close|37.4451|12/2/2010|High|41.2028|10/6/2008|Low|33.2397|Down|53|75
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|6/11/2012|Close|46.6989|8/16/2012|High|51.4574||||Up|48|66
Dark Cloud Cover|ADP.US|Staffing & Employment Services|Industrials|11/4/2020|Close|164.5800|3/8/2021|High|183.6400||||Up|88|124
Dark Cloud Cover|ADTN.US|Communication Equipment|Technology|1/16/2001|Close|12.9688|1/18/2001|High|14.4375|2/9/2001|Low|11.5312|Up|2|2
Dark Cloud Cover|ADTN.US|Communication Equipment|Technology|9/1/2004|Close|26.2100|7/19/2005|High|29.2900|9/22/2004|Low|23.5100|Down|15|21
Dark Cloud Cover|ADTN.US|Communication Equipment|Technology|3/19/2009|Close|16.3900|4/2/2009|High|18.1500|8/24/2015|Low|14.7000|Up|10|14
Dark Cloud Cover|ADTN.US|Communication Equipment|Technology|1/15/2015|Close|22.2600|10/4/2017|High|24.6000|3/10/2015|Low|20.0000|Down|38|54
Dark Cloud Cover|ADTN.US|Communication Equipment|Technology|6/3/2022|Close|19.3000|7/18/2022|High|21.5600|6/16/2022|Low|17.0000|Down|9|13
Dark Cloud Cover|ADTX.US|Biotechnology|Healthcare|9/14/2022|Close|457.2000||||9/15/2022|Low|350.4000|Down|1|1
Dark Cloud Cover|AEIS.US|Electrical Equipment & Parts|Industrials|2/5/1998|Close|15.0625|2/6/1998|High|16.6250|3/20/1998|Low|13.5000|Up|1|1
Dark Cloud Cover|AEIS.US|Electrical Equipment & Parts|Industrials|4/22/2005|Close|10.0313|4/25/2005|High|11.0500|6/13/2005|Low|8.8300|Up|1|3
Dark Cloud Cover|AEIS.US|Electrical Equipment & Parts|Industrials|12/15/2008|Close|9.4600|12/18/2008|High|10.4200|1/15/2009|Low|8.1700|Up|3|3
Dark Cloud Cover|AEIS.US|Electrical Equipment & Parts|Industrials|7/18/2022|Close|76.2500|7/20/2022|High|84.0090|10/13/2022|Low|68.0000|Up|2|2
Dark Cloud Cover|AEL.US|Insurance - Life|Financial Services|2/6/2008|Close|8.4900|2/21/2008|High|9.5000|6/27/2008|Low|7.6100|Up|11|15
Dark Cloud Cover|AEMD.US|Medical Devices|Healthcare|9/17/2015|Close|1270.5000||||9/24/2015|Low|1125.0000|Down|5|7
Dark Cloud Cover|AEM.US|Gold|Basic Materials|9/21/2001|Close|11.1800|1/30/2002|High|12.3400|10/3/2001|Low|9.8800|Down|8|12
Dark Cloud Cover|AEM.US|Gold|Basic Materials|4/18/2002|Close|13.7600|4/25/2002|High|15.1500|7/23/2002|Low|11.5500|Up|5|7
Dark Cloud Cover|AEM.US|Gold|Basic Materials|9/19/2023|Close|49.3000|12/1/2023|High|54.7000|10/2/2023|Low|43.4595|Down|9|13
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|5/4/1999|Close|41.5000|11/30/2000|High|46.2500|7/2/1999|Low|37.0000|Down|43|59
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|9/19/2001|Close|46.7500|4/30/2013|High|51.5000|10/30/2001|Low|41.8500|Down|29|41
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|1/31/2005|Close|35.2500|7/11/2005|High|38.8900|10/8/2008|Low|31.4100|Up|115|161
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|6/14/2010|Close|32.4100|7/20/2010|High|35.9400||||Up|26|36
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|7/21/2010|Close|35.2600|5/17/2011|High|38.9900||||Up|214|300
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|6/11/2012|Close|39.5700|8/9/2012|High|43.9600||||Up|43|59
Dark Cloud Cover|AEP.US|Utilities - Regulated Electric|Utilities|6/7/2019|Close|89.5400|1/17/2020|High|98.6600|3/12/2020|Low|73.5300|Up|160|224
Dark Cloud Cover|AER.US|Rental & Leasing Services|Industrials|8/11/2015|Close|47.3900|10/4/2017|High|52.3400|8/24/2015|Low|39.6000|Down|9|13
Dark Cloud Cover|AES.US|Utilities - Diversified|Utilities|7/18/1996|Close|8.0300|8/27/1996|High|8.8800|2/15/2002|Low|5.8500|Up|28|40
Dark Cloud Cover|AES.US|Utilities - Diversified|Utilities|6/7/2019|Close|16.7000|11/14/2019|High|18.4400|8/14/2019|Low|14.7100|Down|48|68
Dark Cloud Cover|AEZS.US|Biotechnology|Healthcare|3/31/2004|Close|54801.0000|4/22/2004|High|64393.5000|6/10/2004|Low|44458.5000|Up|16|22
Dark Cloud Cover|AEZS.US|Biotechnology|Healthcare|11/3/2005|Close|40038.0000|1/4/2006|High|45126.0000|11/18/2005|Low|34365.0000|Down|11|15
Dark Cloud Cover|AEZS.US|Biotechnology|Healthcare|2/5/2009|Close|12000.0000|2/6/2009|High|16500.0000|2/18/2009|Low|9900.0000|Up|1|1
Dark Cloud Cover|AFG.US|Insurance - Property & Casualty|Financial Services|10/4/2005|Close|22.7333|11/29/2005|High|25.1133|10/8/2008|Low|17.9800|Up|40|56
Dark Cloud Cover|AFG.US|Insurance - Property & Casualty|Financial Services|12/3/2012|Close|39.4300|2/12/2013|High|43.7500||||Up|51|71
Dark Cloud Cover|AFL.US|Insurance - Life|Financial Services|10/4/2001|Close|14.1500|5/24/2002|High|15.7200|10/5/2001|Low|12.5500|Down|1|1
Dark Cloud Cover|AFL.US|Insurance - Life|Financial Services|12/3/2012|Close|26.3750|6/14/2013|High|29.2300|3/18/2020|Low|23.0700|Up|139|193
Dark Cloud Cover|AFL.US|Insurance - Life|Financial Services|12/7/2012|Close|26.7900|7/11/2013|High|29.6900|2/14/2013|Low|24.0862|Down|49|69
Dark Cloud Cover|AFL.US|Insurance - Life|Financial Services|4/30/2018|Close|45.5700|3/15/2019|High|50.1500|3/6/2020|Low|39.2700|Up|229|319
Dark Cloud Cover|AGCO.US|Farm & Heavy Construction Machinery|Industrials|4/11/2002|Close|22.4900|10/2/2002|High|24.7400|4/17/2002|Low|19.0200|Down|4|6
Dark Cloud Cover|AGEN.US|Biotechnology|Healthcare|3/6/2018|Close|1140.2800|8/26/2021|High|1256.0800|3/15/2018|Low|1000.9400|Down|7|9
Dark Cloud Cover|AGFY.US|Engineering & Construction|Industrials|10/17/2022|Close|214.0000||||10/18/2022|Low|87.0000|Down|1|1
Dark Cloud Cover|AGG.US|||4/18/2005|Close|101.9400|7/16/2012|High|112.3200|10/10/2008|Low|86.8000|Down|909|1271
Dark Cloud Cover|AGG.US|||8/25/2010|Close|108.5900|7/30/2020|High|119.5400|9/22/2022|Low|97.4039|Up|2591|3627
Dark Cloud Cover|AGG.US|||8/9/2019|Close|112.6400||||6/10/2022|Low|101.0300|Down|740|1036
Dark Cloud Cover|AGGY.US|||8/7/2019|Close|52.0400||||3/23/2020|Low|46.2100|Down|163|229
Dark Cloud Cover|AGGY.US|||3/2/2020|Close|53.7000||||3/18/2020|Low|47.7600|Down|12|16
Dark Cloud Cover|AGIO.US|Biotechnology|Healthcare|1/15/2015|Close|127.7100||||1/22/2015|Low|114.0200|Down|5|7
Dark Cloud Cover|AGM.US|Credit Services|Financial Services|7/31/2000|Close|14.9375|8/18/2000|High|17.0000|9/15/2008|Low|12.7300|Up|14|18
Dark Cloud Cover|AGM.US|Credit Services|Financial Services|1/3/2001|Close|24.3750|1/12/2001|High|27.3750|1/19/2001|Low|21.8125|Up|7|9
Dark Cloud Cover|AGM.US|Credit Services|Financial Services|11/1/2001|Close|42.7500|1/24/2002|High|47.5000|11/12/2001|Low|38.0000|Down|7|11
Dark Cloud Cover|AGM.US|Credit Services|Financial Services|8/26/2013|Close|35.1000|3/24/2016|High|39.1200|1/8/2014|Low|31.0100|Down|97|135
Dark Cloud Cover|AGNC.US|REIT - Mortgage|Real Estate|12/19/2011|Close|28.9600|5/3/2012|High|31.8600|5/28/2013|Low|25.7100|Up|98|136
Dark Cloud Cover|AGO.US|Insurance - Specialty|Financial Services|3/19/2009|Close|5.8200|3/20/2009|High|6.7900||||Up|1|1
Dark Cloud Cover|AGO.US|Insurance - Specialty|Financial Services|4/19/2011|Close|17.3900|2/6/2013|High|19.8200|5/12/2011|Low|15.4000|Down|17|23
Dark Cloud Cover|AGR.US|Utilities - Regulated Electric|Utilities|8/25/2011|Close|33.0400|7/2/2012|High|36.4600|10/2/2023|Low|27.9100|Up|222|312
Dark Cloud Cover|AGR.US|Utilities - Regulated Electric|Utilities|6/7/2019|Close|51.6400|2/25/2020|High|57.2400|3/12/2020|Low|42.5300|Up|187|263
Dark Cloud Cover|AGX.US|Engineering & Construction|Industrials|10/31/2018|Close|44.0200|2/20/2019|High|49.0050|12/14/2018|Low|39.3400|Down|32|44
Dark Cloud Cover|AGZ.US|||7/13/2012|Close|113.8000|||||||||
Dark Cloud Cover|AGZ.US|||5/6/2016|Close|114.8101|||||||||
Dark Cloud Cover|AHT.US|REIT - Hotel & Motel|Real Estate|5/11/2005|Close|598.9800|7/11/2005|High|667.8700|11/1/2007|Low|427.9300|Up|43|61
Dark Cloud Cover|AHT.US|REIT - Hotel & Motel|Real Estate|10/25/2012|Close|503.8200|12/4/2012|High|555.7800|1/14/2016|Low|451.2300|Up|28|40
Dark Cloud Cover|AHT.US|REIT - Hotel & Motel|Real Estate|7/6/2018|Close|843.2100||||7/30/2018|Low|758.3000|Down|16|24
Dark Cloud Cover|AIA.US|||4/10/2014|Close|47.4300|4/8/2015|High|52.4300|8/20/2015|Low|42.6800|Up|259|363
Dark Cloud Cover|AIA.US|||2/18/2016|Close|38.9100|3/17/2016|High|42.9200||||Up|20|28
Dark Cloud Cover|AIA.US|||10/7/2016|Close|50.5800|5/15/2017|High|56.1800|12/23/2016|Low|45.5200|Down|55|77
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|3/19/1986|Close|116.6222|2/27/1987|High|128.9483|4/29/1986|Low|103.4536|Down|29|41
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|8/13/1986|Close|117.1491|2/27/1987|High|128.9483|9/12/1986|Low|103.0322|Down|22|30
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|6/9/1987|Close|114.1992|8/7/1987|High|127.8948|11/18/1987|Low|102.4000|Up|43|59
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|8/4/1988|Close|104.9284|10/20/1988|High|115.8848|9/15/2008|Low|70.0000|Up|55|77
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|10/4/1989|Close|179.3053|3/4/1991|High|197.5309|12/19/1989|Low|160.7640|Down|54|76
Dark Cloud Cover|AIG.US|Insurance - Diversified|Financial Services|6/29/2001|Close|1700.2000||||8/27/2001|Low|1527.8000|Down|41|59
Dark Cloud Cover|AIN.US|Textile Manufacturing|Consumer Cyclical|9/17/1992|Close|14.2744|3/26/1993|High|15.8208|10/5/1992|Low|12.6091|Down|12|18
Dark Cloud Cover|AIN.US|Textile Manufacturing|Consumer Cyclical|12/15/2000|Close|11.1875|12/22/2000|High|13.2500|1/23/2009|Low|9.9300|Up|5|7
Dark Cloud Cover|AIN.US|Textile Manufacturing|Consumer Cyclical|2/3/2003|Close|23.3000|5/30/2003|High|26.6500|3/7/2003|Low|20.3800|Down|24|32
Dark Cloud Cover|AIRR.US|||3/21/2022|Close|43.7700|1/27/2023|High|48.2200|4/25/2022|Low|38.8011|Down|25|35
Dark Cloud Cover|AIR.US|Aerospace & Defense|Industrials|1/28/2015|Close|28.4700|2/23/2015|High|31.9300|8/19/2015|Low|25.5700|Up|18|26
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|3/4/1994|Close|6.4692|3/24/1994|High|7.3087|2/13/1995|Low|5.6296|Up|14|20
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|4/2/2004|Close|10.1556|4/19/2004|High|11.4578||||Up|11|17
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|7/21/2004|Close|14.3378|9/30/2004|High|15.8889|8/6/2004|Low|11.7245|Down|12|16
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|1/29/2008|Close|28.4800|4/2/2008|High|31.7900|3/13/2008|Low|25.5600|Down|32|44
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|3/19/2009|Close|17.2400|4/9/2009|High|19.3300||||Up|15|21
Dark Cloud Cover|AIT.US|Industrial Distribution|Industrials|6/11/2015|Close|43.0600|8/1/2016|High|47.3800|7/7/2015|Low|38.5400|Down|18|26
Dark Cloud Cover|AIVL.US|||6/11/2012|Close|52.1000|9/14/2012|High|57.4300||||Up|69|95
Dark Cloud Cover|AIZ.US|Insurance - Specialty|Financial Services|3/19/2009|Close|21.7300|3/23/2009|High|24.1700||||Up|2|4
Dark Cloud Cover|AIZ.US|Insurance - Specialty|Financial Services|7/21/2010|Close|36.3800|9/15/2010|High|40.3190|8/8/2011|Low|31.0800|Up|40|56
Dark Cloud Cover|AIZ.US|Insurance - Specialty|Financial Services|11/3/2020|Close|126.3100|11/18/2020|High|139.6750|3/13/2023|Low|110.4750|Up|11|15
Dark Cloud Cover|AJG.US|Insurance Brokers|Financial Services|10/9/2001|Close|36.5500|3/20/2013|High|40.3400|1/3/2002|Low|32.5600|Down|62|86
Dark Cloud Cover|AJG.US|Insurance Brokers|Financial Services|4/2/2004|Close|32.9700|3/15/2012|High|36.3200|7/20/2004|Low|29.5000|Down|77|109
Dark Cloud Cover|AJG.US|Insurance Brokers|Financial Services|6/17/2010|Close|25.6700|10/27/2010|High|28.7200||||Up|94|132
Dark Cloud Cover|AKAM.US|Software - Infrastructure|Technology|3/24/2005|Close|12.3500|5/26/2005|High|13.8400|11/19/2008|Low|10.6100|Up|45|63
Dark Cloud Cover|AKAM.US|Software - Infrastructure|Technology|2/12/2008|Close|33.1400|4/30/2008|High|36.8900|3/17/2008|Low|28.7600|Down|24|34
Dark Cloud Cover|AKAM.US|Software - Infrastructure|Technology|9/6/2013|Close|47.5800|9/18/2013|High|52.4800|2/2/2016|Low|42.6800|Up|8|12
Dark Cloud Cover|AKAM.US|Software - Infrastructure|Technology|2/18/2016|Close|53.2800|10/24/2016|High|59.1800|7/27/2016|Low|47.8000|Down|114|160
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|2/26/2016|Close|15.1200|3/14/2016|High|17.4900|11/11/2019|Low|13.5200|Up|11|17
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|12/4/2018|Close|19.5100||||5/20/2019|Low|17.3700|Down|119|167
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|10/3/2019|Close|17.5500||||10/24/2019|Low|15.7600|Down|15|21
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|4/15/2020|Close|11.1100|5/11/2020|High|12.9800|12/9/2021|Low|9.3000|Up|18|26
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|9/6/2022|Close|9.6700|12/30/2022|High|10.8600|9/20/2022|Low|8.3700|Down|10|14
Dark Cloud Cover|AKO-A.US|Beverages - Non-Alcoholic|Consumer Defensive|1/3/2023|Close|10.8100|1/24/2023|High|11.9800|10/26/2023|Low|8.6301|Up|15|21
Dark Cloud Cover|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|7/17/2008|Close|17.6800|11/9/2009|High|19.7400|9/19/2008|Low|15.1400|Down|46|64
Dark Cloud Cover|AKO-B.US|Beverages - Non-Alcoholic|Consumer Defensive|1/7/2019|Close|22.6000||||5/16/2019|Low|20.3027|Down|93|129
Dark Cloud Cover|AKR.US|REIT - Retail|Real Estate|10/19/2004|Close|15.2000|2/17/2005|High|16.7600|11/12/2008|Low|13.5100|Up|87|121
Dark Cloud Cover|AKR.US|REIT - Retail|Real Estate|3/19/2009|Close|11.4800|4/13/2009|High|12.7800|3/20/2009|Low|9.5000|Down|1|1
Dark Cloud Cover|ALC.US|Medical Instruments & Supplies|Healthcare|8/30/2023|Close|84.7300||||9/27/2023|Low|76.1500|Down|20|28
Dark Cloud Cover|ALE.US|Utilities - Diversified|Utilities|10/8/1990|Close|36.0000|11/6/1990|High|39.7500|9/21/2004|Low|30.7600|Up|21|29
Dark Cloud Cover|ALE.US|Utilities - Diversified|Utilities|9/8/1998|Close|64.9687|9/8/2000|High|72.7500|4/6/1999|Low|57.5625|Down|150|210
Dark Cloud Cover|ALEX.US|REIT - Retail|Real Estate|10/22/2014|Close|36.3500|10/31/2014|High|40.0500|8/7/2015|Low|32.1500|Up|7|9
Dark Cloud Cover|ALGN.US|Medical Devices|Healthcare|8/30/2002|Close|3.0000|9/4/2002|High|3.4000|9/23/2002|Low|2.6400|Up|3|5
Dark Cloud Cover|ALGT.US|Airlines|Industrials|9/19/2008|Close|33.9200|10/22/2008|High|38.2900|10/3/2008|Low|27.5500|Down|10|14
Dark Cloud Cover|ALGT.US|Airlines|Industrials|6/26/2013|Close|104.9100|4/1/2014|High|115.4200|7/23/2013|Low|91.3900|Down|19|27
Dark Cloud Cover|ALGT.US|Airlines|Industrials|1/28/2015|Close|176.6100|3/12/2015|High|197.4800|4/29/2015|Low|156.3043|Up|31|43
