Id|Signal Name|Result Direction|Count|Percentage|Description
6630990b|Dark Cloud Cover||600|0.025872105558190677|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: False
669988fb|Dark Cloud Cover|Down|7990|0.4224830795262267|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: False
669988fb|Dark Cloud Cover|Up|10414|0.550655668358714|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: False
669988fb|Dark Cloud Cover||508|0.02686125211505922|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: False
6e636643|Dark Cloud Cover|Down|2279|0.42838345864661653|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: True
6e636643|Dark Cloud Cover|Up|2972|0.5586466165413534|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: True
6e636643|Dark Cloud Cover||69|0.012969924812030076|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: True
7088124c|Dark Cloud Cover|Down|1117|0.44859437751004017|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: True
7088124c|Dark Cloud Cover|Up|1354|0.5437751004016064|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: True
7088124c|Dark Cloud Cover||19|0.007630522088353414|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1;use market: True
777dd89e|Dark Cloud Cover|Down|2279|0.42838345864661653|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: True
777dd89e|Dark Cloud Cover|Up|2972|0.5586466165413534|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: True
777dd89e|Dark Cloud Cover||69|0.012969924812030076|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: True
7c6807e9|Dark Cloud Cover|Down|13223|0.43029612756264235|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: False
7c6807e9|Dark Cloud Cover|Up|16738|0.5446794663195574|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: False
7c6807e9|Dark Cloud Cover||769|0.025024406117800196|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: False
921c6205|Dark Cloud Cover|Down|1500|0.4326507066628209|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: True
921c6205|Dark Cloud Cover|Up|1938|0.5589847130083646|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: True
921c6205|Dark Cloud Cover||29|0.008364580328814536|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: True
982a71ef|Dark Cloud Cover|Down|11859|0.42858691723888687|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: False
982a71ef|Dark Cloud Cover|Up|15089|0.5453198409830141|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: False
982a71ef|Dark Cloud Cover||722|0.026093241778099026|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: False
9db6f4ee|Dark Cloud Cover|Down|1117|0.44859437751004017|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: True
9db6f4ee|Dark Cloud Cover|Up|1354|0.5437751004016064|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: True
9db6f4ee|Dark Cloud Cover||19|0.007630522088353414|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: True
a03ac6e6|Dark Cloud Cover|Down|9726|0.4228144155110203|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: False
a03ac6e6|Dark Cloud Cover|Up|12664|0.5505368864930661|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: False
a03ac6e6|Dark Cloud Cover||613|0.026648697995913576|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: False
a60d870f|Dark Cloud Cover|Down|13223|0.43029612756264235|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: False
a60d870f|Dark Cloud Cover|Up|16738|0.5446794663195574|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: False
a60d870f|Dark Cloud Cover||769|0.025024406117800196|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1;use market: False
b7ea3a26|Dark Cloud Cover|Down|7990|0.4224830795262267|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: False
b7ea3a26|Dark Cloud Cover|Up|10414|0.550655668358714|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: False
b7ea3a26|Dark Cloud Cover||508|0.02686125211505922|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: False
bc2180c3|Dark Cloud Cover|Down|11859|0.42858691723888687|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: False
bc2180c3|Dark Cloud Cover|Up|15089|0.5453198409830141|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: False
bc2180c3|Dark Cloud Cover||722|0.026093241778099026|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: False
c1d34231|Dark Cloud Cover|Down|9969|0.4298650338493381|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: False
c1d34231|Dark Cloud Cover|Up|12622|0.5442628605924712|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: False
c1d34231|Dark Cloud Cover||600|0.025872105558190677|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: False
ca7eadd9|Dark Cloud Cover|Down|1117|0.44859437751004017|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: True
ca7eadd9|Dark Cloud Cover|Up|1354|0.5437751004016064|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: True
ca7eadd9|Dark Cloud Cover||19|0.007630522088353414|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 2;use market: True
cae3a5a3|Dark Cloud Cover|Down|13223|0.43029612756264235|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: False
cae3a5a3|Dark Cloud Cover|Up|16738|0.5446794663195574|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: False
cae3a5a3|Dark Cloud Cover||769|0.025024406117800196|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 1.5;use market: False
d091d31d|Dark Cloud Cover|Down|7990|0.4224830795262267|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: False
d091d31d|Dark Cloud Cover|Up|10414|0.550655668358714|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: False
d091d31d|Dark Cloud Cover||508|0.02686125211505922|move: 0.1;prologue len: 30;trend desc: S200C;vol factor: 1.5;use market: False
e794cb50|Dark Cloud Cover|Down|11859|0.42858691723888687|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: False
e794cb50|Dark Cloud Cover|Up|15089|0.5453198409830141|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: False
e794cb50|Dark Cloud Cover||722|0.026093241778099026|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: False
f4e32a1e|Dark Cloud Cover|Down|9843|0.4296564668907416|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: False
f4e32a1e|Dark Cloud Cover|Up|12468|0.5442402549216465|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: False
f4e32a1e|Dark Cloud Cover||598|0.026103278187611857|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: False
f51df79f|Dark Cloud Cover|Down|1820|0.4323040380047506|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: True
f51df79f|Dark Cloud Cover|Up|2334|0.5543942992874109|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: True
f51df79f|Dark Cloud Cover||56|0.01330166270783848|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1.5;use market: True
f8645c91|Dark Cloud Cover|Down|9969|0.4298650338493381|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: False
f8645c91|Dark Cloud Cover|Up|12622|0.5442628605924712|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: False
f8645c91|Dark Cloud Cover||600|0.025872105558190677|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: False
fcb7b1fe|Dark Cloud Cover|Down|1429|0.4437888198757764|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: True
fcb7b1fe|Dark Cloud Cover|Up|1758|0.5459627329192547|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: True
fcb7b1fe|Dark Cloud Cover||33|0.010248447204968944|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1;use market: True
