Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|REIT - Mortgage|16|0.4375|84
Dark Cloud Cover|Sector|Technology|151|0.4370860927152318|35
Dark Cloud Cover|Sector|Consumer Defensive|145|0.43448275862068964|54
Dark Cloud Cover|Industry|Asset Management|53|0.4339622641509434|71
Dark Cloud Cover|Overall|All|5319|0.42827599172776837|74
Dark Cloud Cover|Sector|Industrials|258|0.4263565891472868|33
Dark Cloud Cover|Industry|REIT - Residential|19|0.42105263157894735|127
Dark Cloud Cover|Industry|Real Estate Services|12|0.4166666666666667|13
Dark Cloud Cover|Industry|Telecom Services|12|0.4166666666666667|20
Dark Cloud Cover|Industry|Rental & Leasing Services|12|0.4166666666666667|23
Dark Cloud Cover|Industry|Airlines|17|0.4117647058823529|21
Dark Cloud Cover|Industry|Insurance - Diversified|17|0.4117647058823529|63
Dark Cloud Cover|Sector|Basic Materials|83|0.40963855421686746|28
Dark Cloud Cover|Industry|Drug Manufacturers - Specialty & Generic|22|0.4090909090909091|18
Dark Cloud Cover|Sector|Financial Services|362|0.40331491712707185|65
Dark Cloud Cover|Industry|Banks - Regional|172|0.4011627906976744|69
Dark Cloud Cover|Industry|Diagnostics & Research|20|0.4|32
Dark Cloud Cover|Entity|ABT.US|10|0.4|38
Dark Cloud Cover|Industry|Farm Products|18|0.3888888888888889|31
Dark Cloud Cover|Industry|Specialty Retail|18|0.3888888888888889|78
Dark Cloud Cover|Industry|Oil & Gas Midstream|21|0.38095238095238093|36
Dark Cloud Cover|Industry|Drug Manufacturers - General|21|0.38095238095238093|61
Dark Cloud Cover|Industry|Household & Personal Products|27|0.37037037037037035|57
Dark Cloud Cover|Industry|Aerospace & Defense|30|0.36666666666666664|26
Dark Cloud Cover|Industry|Auto Parts|11|0.36363636363636365|42
Dark Cloud Cover|Industry|Software - Infrastructure|22|0.36363636363636365|52
Dark Cloud Cover|Industry|Industrial Distribution|14|0.35714285714285715|55
Dark Cloud Cover|Industry|Communication Equipment|23|0.34782608695652173|16
Dark Cloud Cover|Industry|Specialty Industrial Machinery|52|0.34615384615384615|38
Dark Cloud Cover|Industry|Oil & Gas Refining & Marketing|12|0.3333333333333333|20
Dark Cloud Cover|Entity|TXN.US|12|0.3333333333333333|30
Dark Cloud Cover|Industry|Insurance - Property & Casualty|18|0.3333333333333333|70
Dark Cloud Cover|Industry|Healthcare Plans|13|0.3076923076923077|16
Dark Cloud Cover|Industry|Utilities - Regulated Electric|61|0.29508196721311475|88
Dark Cloud Cover|Industry|Packaged Foods|34|0.29411764705882354|38
Dark Cloud Cover|Industry|Specialty Chemicals|35|0.2857142857142857|51
Dark Cloud Cover|Industry|Oil & Gas Integrated|18|0.2777777777777778|68
Dark Cloud Cover|Sector|Utilities|108|0.25925925925925924|94
Dark Cloud Cover|Industry|Credit Services|16|0.25|58
Dark Cloud Cover|Industry|Insurance - Specialty|17|0.23529411764705882|18
Dark Cloud Cover|Industry|REIT - Industrial|17|0.23529411764705882|98
Dark Cloud Cover|Industry|Utilities - Regulated Water|22|0.22727272727272727|129
Dark Cloud Cover|Entity|HELE.US|10|0.2|14
Dark Cloud Cover|Industry|Staffing & Employment Services|11|0.18181818181818182|38
Dark Cloud Cover|Industry|Utilities - Regulated Gas|14|0.07142857142857142|46
