Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||8/4/2015|Close|76.0600|9/22/2016|High|91.5200||||Up|297|415
Dark Cloud Cover|AKO.A|||7/12/2016|Close|19.7300|||||||||
Dark Cloud Cover|AKO.B|||5/6/2015|Close|19.5500|9/24/2015|High|23.7400|1/11/2016|Low|15.6300|Up|101|141
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||3/20/2015|Close|57.1800|1/29/2016|High|69.3600||||Up|225|315
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/21/2015|Close|61.5900|4/11/2016|High|74.2100||||Up|123|173
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||11/18/2016|Close|94.8400|||||||||
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||11/15/2016|Close|158.4500|||||||||
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||11/23/2015|Close|80.4100||||1/20/2016|Low|64.1800|Down|42|58
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||12/5/2016|Close|83.1200|||||||||
Dark Cloud Cover|ALL|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500||||8/24/2015|Low|54.1200|Down|16|24
Dark Cloud Cover|ALLY|STATE COMMERCIAL BANKS||6/23/2015|Close|23.5800||||12/14/2015|Low|18.1900|Down|124|174
Dark Cloud Cover|ALSN|MOTOR VEHICLE PARTS & ACCESSORIES||11/14/2016|Close|30.6200|||||||||
Dark Cloud Cover|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/2/2016|Close|30.0200|||||||||
Dark Cloud Cover|AMBA|SEMICONDUCTORS & RELATED DEVICES||7/27/2016|Close|58.0000|8/24/2016|High|70.1200||||Up|20|28
Dark Cloud Cover|AMBC|SURETY INSURANCE||11/30/2016|Close|24.5000|||||||||
Dark Cloud Cover|AMC|SERVICES-MOTION PICTURE THEATERS||6/29/2015|Close|30.4400||||9/29/2015|Low|23.9600|Down|66|92
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/23/2015|Close|161.6900|||||||||
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||9/23/2016|Close|174.8000||||11/1/2016|Low|139.3100|Down|27|39
Dark Cloud Cover|AMH|REAL ESTATE INVESTMENT TRUSTS||10/23/2015|Close|16.8400|6/29/2016|High|20.4700|2/11/2016|Low|13.1600|Down|79|111
Dark Cloud Cover|AMID|||4/29/2016|Close|12.2500|9/6/2016|High|15.0400||||Up|92|130
Dark Cloud Cover|AMT|REAL ESTATE INVESTMENT TRUSTS||7/24/2015|Close|96.7900|7/13/2016|High|116.7000||||Up|253|355
Dark Cloud Cover|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||7/16/2015|Close|57.1600|8/20/2015|High|69.0100||||Up|25|35
Dark Cloud Cover|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||11/30/2015|Close|82.0100||||1/15/2016|Low|64.8100|Down|34|46
Dark Cloud Cover|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||6/11/2015|Close|80.3400|11/29/2016|High|96.8400|8/24/2015|Low|63.3600|Down|52|74
Dark Cloud Cover|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||12/8/2016|Close|95.7600|||||||||
Dark Cloud Cover|ANGL|||8/24/2016|Close|28.7400|||||||||
Dark Cloud Cover|ANIP|PHARMACEUTICAL PREPARATIONS||6/17/2015|Close|57.9000|7/15/2015|High|69.7900|8/24/2015|Low|43.6800|Up|20|28
Dark Cloud Cover|ANSS|SERVICES-PREPACKAGED SOFTWARE||7/14/2015|Close|92.8100|||||||||
Dark Cloud Cover|AOA|||11/30/2016|Close|46.8000|||||||||
Dark Cloud Cover|AOS|HOUSEHOLD APPLIANCES||5/20/2015|Close|34.9950|6/7/2016|High|42.1500|8/24/2015|Low|25.0450|Down|68|96
Dark Cloud Cover|APA|CRUDE PETROLEUM & NATURAL GAS||12/1/2016|Close|65.1400|||||||||
Dark Cloud Cover|ARCC|||3/9/2015|Close|17.5500||||8/24/2015|Low|11.0100|Down|120|168
Dark Cloud Cover|ARCC|||8/5/2016|Close|15.4600|||||||||
Dark Cloud Cover|ARKG|||9/28/2016|Close|20.2148||||11/3/2016|Low|15.8499|Down|26|36
Dark Cloud Cover|ARKQ|||11/28/2016|Close|21.9500|||||||||
Dark Cloud Cover|ARKW|||9/29/2016|Close|25.5000|||||||||
Dark Cloud Cover|ARKW|||10/4/2016|Close|25.6400|||||||||
Dark Cloud Cover|ARKW|||11/18/2016|Close|25.6625|||||||||
Dark Cloud Cover|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||9/7/2016|Close|21.0100|11/1/2016|High|25.8500||||Up|39|55
Dark Cloud Cover|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||11/1/2016|Close|24.6000|||||||||
Dark Cloud Cover|ARMK|RETAIL-EATING PLACES||12/3/2015|Close|33.4700|||||||||
Dark Cloud Cover|AROW|NATIONAL COMMERCIAL BANKS||9/16/2015|Close|26.2136|7/27/2016|High|31.5243||||Up|225|315
Dark Cloud Cover|ARR|REAL ESTATE INVESTMENT TRUSTS||3/30/2016|Close|21.3400|||||||||
Dark Cloud Cover|ASHS|||3/10/2015|Close|40.8500|3/30/2015|High|49.0240|8/24/2015|Low|32.2700|Up|14|20
Dark Cloud Cover|ASML|||3/24/2015|Close|110.3900||||8/20/2015|Low|87.0000|Down|107|149
Dark Cloud Cover|ATNI|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||10/26/2015|Close|82.6200||||8/10/2016|Low|65.1950|Down|207|289
Dark Cloud Cover|ATR|PLASTICS PRODUCTS, NEC||9/8/2016|Close|79.2100|||||||||
Dark Cloud Cover|AVA|ELECTRIC & OTHER SERVICES COMBINED||10/21/2015|Close|34.4800|5/4/2016|High|41.9000||||Up|140|196
Dark Cloud Cover|AVGO|SEMICONDUCTORS & RELATED DEVICES||9/9/2015|Close|127.1700|3/18/2016|High|153.0000||||Up|137|191
Dark Cloud Cover|AVY|CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)||5/11/2016|Close|75.8000|||||||||
Dark Cloud Cover|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||4/15/2015|Close|41.9700||||2/4/2016|Low|30.7500|Down|211|295
Dark Cloud Cover|AWI|PLASTICS PRODUCTS, NEC||4/27/2015|Close|57.5000||||10/27/2015|Low|45.9600|Down|131|183
Dark Cloud Cover|AXDX|LABORATORY ANALYTICAL INSTRUMENTS||7/23/2015|Close|28.8800||||8/6/2015|Low|22.2600|Down|10|14
Dark Cloud Cover|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||11/30/2015|Close|230.8800|8/18/2016|High|278.4600|2/5/2016|Low|182.8500|Down|49|67
Dark Cloud Cover|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||3/4/2016|Close|220.3000|7/8/2016|High|265.1000||||Up|90|126
Dark Cloud Cover|AZO|RETAIL-AUTO & HOME SUPPLY STORES||2/26/2016|Close|781.6400|||||||||
Dark Cloud Cover|AZPN|SERVICES-COMPUTER PROGRAMMING SERVICES||6/19/2015|Close|45.6000||||8/14/2015|Low|33.8000|Down|40|56
Dark Cloud Cover|AZPN|SERVICES-COMPUTER PROGRAMMING SERVICES||11/20/2015|Close|42.5000|11/15/2016|High|51.4750|1/13/2016|Low|33.9583|Down|38|54
Dark Cloud Cover|BAB|||4/1/2016|Close|30.1200|||||||||
Dark Cloud Cover|BAB|||6/6/2016|Close|30.8900|||||||||
Dark Cloud Cover|BACpE|NATIONAL COMMERCIAL BANKS||8/25/2016|Close|24.2640|||||||||
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||3/4/2016|Close|1109.0000|||||||||
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||5/16/2016|Close|1192.5000|||||||||
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||6/17/2016|Close|1196.9900|||||||||
Dark Cloud Cover|BANR|STATE COMMERCIAL BANKS||6/17/2015|Close|47.8800||||2/8/2016|Low|37.7000|Down|168|236
Dark Cloud Cover|BCO|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||7/21/2016|Close|30.5400|8/8/2016|High|36.7999||||Up|12|18
Dark Cloud Cover|BCPC|CHEMICALS & ALLIED PRODUCTS||6/22/2015|Close|63.8800|9/28/2016|High|77.9597||||Up|332|464
Dark Cloud Cover|BCPC|CHEMICALS & ALLIED PRODUCTS||4/21/2016|Close|63.3900|9/28/2016|High|77.9597||||Up|114|160
Dark Cloud Cover|BCV|||7/13/2016|Close|19.1600|||||||||
Dark Cloud Cover|BDC|DRAWING & INSULATING OF NONFERROUS WIRE||4/24/2015|Close|93.8900||||7/8/2015|Low|74.6300|Down|53|75
Dark Cloud Cover|BECN|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||4/11/2016|Close|42.6300|||||||||
Dark Cloud Cover|BELFA|ELECTRONIC COILS, TRANSFORMERS & OTHER INDUCTORS||11/28/2016|Close|23.9500|||||||||
Dark Cloud Cover|BEP|||7/7/2016|Close|30.0800|||||||||
Dark Cloud Cover|BERY|PLASTICS PRODUCTS, NEC||3/31/2016|Close|36.1500|8/15/2016|High|43.6700||||Up|97|137
Dark Cloud Cover|BFAM|SERVICES-CHILD DAY CARE SERVICES||4/19/2016|Close|64.8400|||||||||
Dark Cloud Cover|BFOR|||3/23/2015|Close|33.3624||||1/15/2016|Low|26.4500|Down|214|298
Dark Cloud Cover|BFOR|||6/3/2016|Close|30.8977|||||||||
Dark Cloud Cover|BFS|REAL ESTATE INVESTMENT TRUSTS||3/18/2016|Close|52.4200|7/8/2016|High|63.9000||||Up|80|112
Dark Cloud Cover|BFZ|||3/24/2016|Close|16.2601|||||||||
Dark Cloud Cover|BGB|||8/1/2016|Close|14.9100|||||||||
Dark Cloud Cover|BGH|||4/25/2016|Close|17.1200|||||||||
Dark Cloud Cover|BGH|||5/31/2016|Close|17.5200|||||||||
Dark Cloud Cover|BGH|||8/1/2016|Close|18.6100|||||||||
Dark Cloud Cover|BGS|FOOD AND KINDRED PRODUCTS||2/12/2016|Close|36.8500|5/12/2016|High|44.4328||||Up|64|90
Dark Cloud Cover|BHLB|SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED||7/23/2015|Close|28.9500|11/29/2016|High|34.7750||||Up|353|495
Dark Cloud Cover|BIG|RETAIL-VARIETY STORES||10/12/2015|Close|49.5200||||12/4/2015|Low|39.0700|Down|39|53
Dark Cloud Cover|BIP|||7/7/2016|Close|30.4267|||||||||
Dark Cloud Cover|BIP|||9/20/2016|Close|33.2900|||||||||
Dark Cloud Cover|BIT|||8/30/2016|Close|17.2200|||||||||
Dark Cloud Cover|BIV|||4/8/2015|Close|86.4000|||||||||
Dark Cloud Cover|BIV|||2/9/2016|Close|85.1000|||||||||
Dark Cloud Cover|BIZD|||7/21/2016|Close|16.9700|||||||||
Dark Cloud Cover|BIZD|||8/31/2016|Close|18.0200|||||||||
Dark Cloud Cover|BJK|||7/21/2016|Close|32.9100|||||||||
Dark Cloud Cover|BK|STATE COMMERCIAL BANKS||7/23/2015|Close|44.4700||||1/15/2016|Low|35.3400|Down|126|176
Dark Cloud Cover|BKN|||6/21/2016|Close|17.8800||||12/1/2016|Low|14.2600|Down|117|163
Dark Cloud Cover|BKSC|||7/31/2015|Close|15.6819|9/23/2016|High|19.0000||||Up|300|420
Dark Cloud Cover|BLE|||7/8/2016|Close|16.7700|||||||||
Dark Cloud Cover|BLK|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||5/31/2016|Close|363.8500|||||||||
Dark Cloud Cover|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/17/2015|Close|132.5100|5/8/2015|High|168.0500|9/24/2015|Low|104.4800|Up|15|21
Dark Cloud Cover|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||5/20/2015|Close|165.7100||||8/7/2015|Low|129.0100|Down|57|79
Dark Cloud Cover|BLV|||3/22/2016|Close|91.6600|||||||||
Dark Cloud Cover|BMLpJ|NATIONAL COMMERCIAL BANKS||4/30/2015|Close|21.7500|||||||||
Dark Cloud Cover|BMLpL|NATIONAL COMMERCIAL BANKS||4/14/2015|Close|21.2800|||||||||
Dark Cloud Cover|BMLpL|NATIONAL COMMERCIAL BANKS||7/7/2016|Close|23.0000|||||||||
Dark Cloud Cover|BMRN|PHARMACEUTICAL PREPARATIONS||8/4/2016|Close|99.6200||||10/28/2016|Low|78.5600|Down|61|85
Dark Cloud Cover|BNDX|||8/11/2016|Close|56.1100|||||||||
Dark Cloud Cover|BNJ|||3/15/2016|Close|16.0000|||||||||
Dark Cloud Cover|BNO|COMMODITY CONTRACTS BROKERS & DEALERS||5/26/2016|Close|15.1300|||||||||
Dark Cloud Cover|BNS|STATE COMMERCIAL BANKS||8/26/2016|Close|53.0000|||||||||
Dark Cloud Cover|BNS|STATE COMMERCIAL BANKS||9/7/2016|Close|54.7900|||||||||
Dark Cloud Cover|BOKF|NATIONAL COMMERCIAL BANKS||6/17/2015|Close|68.4600|11/18/2016|High|82.7500|1/11/2016|Low|54.3900|Down|148|208
Dark Cloud Cover|BP|||6/22/2016|Close|33.2852|||||||||
Dark Cloud Cover|BPT|PETROLEUM REFINING||10/4/2016|Close|19.2100|10/21/2016|High|23.9000||||Up|13|17
Dark Cloud Cover|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||3/14/2016|Close|210300.0000|||||||||
Dark Cloud Cover|BRK.B|FIRE, MARINE & CASUALTY INSURANCE||3/10/2016|Close|138.6200|||||||||
Dark Cloud Cover|BRK.B|FIRE, MARINE & CASUALTY INSURANCE||3/14/2016|Close|139.7200|||||||||
Dark Cloud Cover|BRO|INSURANCE AGENTS, BROKERS & SERVICE||9/6/2016|Close|37.8700|||||||||
Dark Cloud Cover|BSCO|||3/15/2016|Close|20.1000|||||||||
Dark Cloud Cover|BSL|||4/24/2015|Close|17.4647||||1/15/2016|Low|13.8400|Down|190|266
Dark Cloud Cover|BSL|||6/6/2016|Close|16.0250|||||||||
Dark Cloud Cover|BSX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||4/20/2015|Close|18.1900|4/27/2016|High|22.0500|8/24/2015|Low|14.1801|Down|90|126
Dark Cloud Cover|BTI|||3/14/2016|Close|116.7500|||||||||
Dark Cloud Cover|BTI|||4/13/2016|Close|118.2900|||||||||
Dark Cloud Cover|BTO|||3/13/2015|Close|23.1900|6/23/2015|High|27.8800||||Up|72|102
Dark Cloud Cover|BTO|||7/17/2015|Close|28.4100|12/1/2016|High|34.5300|1/14/2016|Low|22.5500|Down|129|181
Dark Cloud Cover|BTT|||10/26/2015|Close|20.8199|||||||||
Dark Cloud Cover|BUSE|STATE COMMERCIAL BANKS||10/27/2016|Close|22.9600|11/22/2016|High|27.7600||||Up|18|26
Dark Cloud Cover|BX|INVESTMENT ADVICE||5/19/2015|Close|43.6400||||8/20/2015|Low|34.2700|Down|67|93
Dark Cloud Cover|BXMT|REAL ESTATE INVESTMENT TRUSTS||9/1/2016|Close|29.7000|||||||||
Dark Cloud Cover|BXP|REAL ESTATE INVESTMENT TRUSTS||7/26/2016|Close|138.8500|||||||||
Dark Cloud Cover|BZQ|||5/27/2015|Close|42.8500|7/23/2015|High|52.2757|4/12/2016|Low|34.1201|Up|41|57
Dark Cloud Cover|BZQ|||1/14/2016|Close|94.6200|1/21/2016|High|113.6300|2/4/2016|Low|74.4700|Up|5|7
Dark Cloud Cover|CA|||2/22/2016|Close|29.5300|||||||||
Dark Cloud Cover|CAC|NATIONAL COMMERCIAL BANKS||11/9/2015|Close|28.8333|11/9/2016|High|34.8400||||Up|262|366
Dark Cloud Cover|CACI|SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN||11/30/2016|Close|129.4000|||||||||
Dark Cloud Cover|CAKE|RETAIL-EATING PLACES||9/25/2015|Close|54.5400|||||||||
Dark Cloud Cover|CAKE|RETAIL-EATING PLACES||7/15/2016|Close|50.9500|12/1/2016|High|61.2300||||Up|99|139
Dark Cloud Cover|CALM|||9/9/2015|Close|54.9200||||6/6/2016|Low|43.8100|Down|193|271
Dark Cloud Cover|CARZ|||10/27/2016|Close|34.0000|||||||||
Dark Cloud Cover|CASS|SERVICES-BUSINESS SERVICES, NEC||8/26/2016|Close|57.1100|11/17/2016|High|69.0799||||Up|59|83
Dark Cloud Cover|CASY|RETAIL-AUTO DEALERS & GASOLINE STATIONS||11/9/2015|Close|112.8200|7/26/2016|High|136.2199||||Up|186|260
Dark Cloud Cover|CASY|RETAIL-AUTO DEALERS & GASOLINE STATIONS||11/11/2015|Close|113.7700|||||||||
Dark Cloud Cover|CATY|STATE COMMERCIAL BANKS||4/21/2016|Close|30.9800|12/7/2016|High|37.7500||||Up|164|230
Dark Cloud Cover|CB|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|124.3300|||||||||
Dark Cloud Cover|CBNK|NATIONAL COMMERCIAL BANKS||6/8/2015|Close|16.6450|||||||||
Dark Cloud Cover|CBNK|NATIONAL COMMERCIAL BANKS||5/24/2016|Close|18.2500|||||||||
Dark Cloud Cover|CBOE|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||7/1/2016|Close|65.8700|||||||||
Dark Cloud Cover|CBRL|RETAIL-EATING PLACES||5/31/2016|Close|151.4800|||||||||
Dark Cloud Cover|CBSH|STATE COMMERCIAL BANKS||5/20/2015|Close|40.2086|8/30/2016|High|48.2571||||Up|334|468
Dark Cloud Cover|CBT|MISCELLANEOUS CHEMICAL PRODUCTS||6/3/2016|Close|46.3300|||||||||
Dark Cloud Cover|CBT|MISCELLANEOUS CHEMICAL PRODUCTS||6/8/2016|Close|47.5800|||||||||
Dark Cloud Cover|CCI|REAL ESTATE INVESTMENT TRUSTS||4/11/2016|Close|87.5100|||||||||
Dark Cloud Cover|CDC|||2/26/2016|Close|35.6500|||||||||
Dark Cloud Cover|CEE|||9/8/2016|Close|19.3600|||||||||
Dark Cloud Cover|CEMB|||3/24/2016|Close|48.8600|||||||||
Dark Cloud Cover|CFG|STATE COMMERCIAL BANKS||12/1/2015|Close|26.5000|11/17/2016|High|31.8000|1/20/2016|Low|21.0000|Down|36|50
Dark Cloud Cover|CFO|||11/18/2016|Close|39.4796|||||||||
Dark Cloud Cover|CGW|||5/15/2015|Close|30.0500|||||||||
Dark Cloud Cover|CHD|SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS||7/31/2015|Close|43.1650|5/19/2016|High|53.6800||||Up|209|293
Dark Cloud Cover|CHD|SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS||4/4/2016|Close|46.2700|||||||||
Dark Cloud Cover|CHMI|REAL ESTATE INVESTMENT TRUSTS||11/14/2016|Close|16.6000|||||||||
Dark Cloud Cover|CHRW|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/20/2016|Close|74.7300|||||||||
Dark Cloud Cover|CHTR|CABLE & OTHER PAY TELEVISION SERVICES||3/10/2016|Close|204.6919|8/9/2016|High|260.3900||||Up|108|152
Dark Cloud Cover|CI|HOSPITAL & MEDICAL SERVICE PLANS||4/7/2015|Close|129.8800|6/15/2015|High|164.0000||||Up|49|69
Dark Cloud Cover|CINF|FIRE, MARINE & CASUALTY INSURANCE||5/13/2016|Close|67.6900|||||||||
Dark Cloud Cover|CLMT|PETROLEUM REFINING||7/17/2015|Close|27.8200||||8/24/2015|Low|18.2600|Down|26|38
Dark Cloud Cover|CLX|SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS||7/6/2016|Close|138.2100|||||||||
Dark Cloud Cover|CM|||5/26/2016|Close|78.8500|||||||||
Dark Cloud Cover|CMCO|CONSTRUCTION MACHINERY & EQUIP||8/26/2016|Close|17.4500|11/9/2016|High|22.1800||||Up|53|75
Dark Cloud Cover|CME|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||7/20/2016|Close|101.4800|12/8/2016|High|122.3300||||Up|101|141
Dark Cloud Cover|CMPR|COMMERCIAL PRINTING||2/22/2016|Close|86.5300|9/28/2016|High|104.1800||||Up|157|219
Dark Cloud Cover|CMS|ELECTRIC & OTHER SERVICES COMBINED||10/1/2015|Close|34.9300|3/18/2016|High|41.9200||||Up|121|169
Dark Cloud Cover|CMT|PLASTICS PRODUCTS, NEC||10/9/2015|Close|20.2300||||11/5/2015|Low|15.2700|Down|19|27
Dark Cloud Cover|CNC|HOSPITAL & MEDICAL SERVICE PLANS||6/17/2015|Close|78.4900||||8/24/2015|Low|57.5700|Down|48|68
Dark Cloud Cover|CNDA|BLANK CHECKS||4/13/2016|Close|15.1700|8/15/2016|High|18.3500||||Up|88|124
Dark Cloud Cover|CNP|ELECTRIC SERVICES||3/30/2016|Close|20.8500|||||||||
Dark Cloud Cover|CNQ|||6/8/2016|Close|30.3900|||||||||
Dark Cloud Cover|CNS|INVESTMENT ADVICE||6/17/2016|Close|39.6800|||||||||
Dark Cloud Cover|CNX|CRUDE PETROLEUM & NATURAL GAS||7/7/2016|Close|15.9600|7/27/2016|High|19.6200||||Up|14|20
Dark Cloud Cover|COF|NATIONAL COMMERCIAL BANKS||5/31/2016|Close|73.2400|12/6/2016|High|87.8900|6/27/2016|Low|58.0250|Down|19|27
Dark Cloud Cover|COLB|STATE COMMERCIAL BANKS||10/9/2015|Close|32.5700|11/14/2016|High|39.3200||||Up|286|402
Dark Cloud Cover|COST|RETAIL-VARIETY STORES||7/23/2015|Close|145.6000|||||||||
Dark Cloud Cover|COST|RETAIL-VARIETY STORES||10/23/2015|Close|155.7400|||||||||
Dark Cloud Cover|COTY|PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS||6/18/2015|Close|30.9100||||1/4/2016|Low|24.5700|Down|142|200
Dark Cloud Cover|CPB|FOOD AND KINDRED PRODUCTS||7/29/2015|Close|48.7100|2/10/2016|High|58.6300||||Up|140|196
Dark Cloud Cover|CPER|COMMODITY CONTRACTS BROKERS & DEALERS||11/28/2016|Close|17.4105|||||||||
Dark Cloud Cover|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||4/7/2015|Close|37.8200|5/26/2016|High|48.5400||||Up|297|415
Dark Cloud Cover|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||3/4/2016|Close|39.6400|5/26/2016|High|48.5400||||Up|59|83
Dark Cloud Cover|CPRT|RETAIL-AUTO DEALERS & GASOLINE STATIONS||8/2/2016|Close|50.8400|||||||||
Dark Cloud Cover|CPT|REAL ESTATE INVESTMENT TRUSTS||7/21/2015|Close|78.4500|||||||||
Dark Cloud Cover|CRED|||4/20/2016|Close|110.9900|||||||||
Dark Cloud Cover|CRH|CEMENT, HYDRAULIC||7/23/2015|Close|29.2300|11/9/2016|High|35.5300|2/9/2016|Low|23.3300|Down|143|201
Dark Cloud Cover|CRI|APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL||7/13/2016|Close|108.7300||||9/29/2016|Low|86.3700|Down|56|78
Dark Cloud Cover|CRVL|INSURANCE AGENTS, BROKERS & SERVICE||12/30/2015|Close|44.9800||||9/16/2016|Low|35.6000|Down|187|261
Dark Cloud Cover|CSCO|COMPUTER COMMUNICATIONS EQUIPMENT||10/21/2015|Close|28.2800||||1/20/2016|Low|22.4700|Down|65|91
Dark Cloud Cover|CSF|||7/13/2016|Close|34.8100|||||||||
Dark Cloud Cover|CSGS|SERVICES-COMPUTER PROCESSING & DATA PREPARATION||2/26/2016|Close|38.5800|4/7/2016|High|46.5400||||Up|29|41
Dark Cloud Cover|CSV|SERVICES-PERSONAL SERVICES||3/25/2015|Close|24.7400||||2/24/2016|Low|19.0300|Down|240|336
