Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|2/23/2021|Close|166.1900|3/16/2021|High|182.8800|11/17/2022|Low|147.4800|Up|15|21
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|3/9/2021|Close|173.0500|4/16/2021|High|193.1700|9/30/2022|Low|154.4600|Up|28|38
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|3/16/2021|Close|179.1100|4/20/2021|High|198.5200|9/23/2022|Low|157.7900|Up|25|35
Dark Cloud Cover|AAP.US|Specialty Retail|Consumer Cyclical|4/21/2022|Close|225.5600||||4/29/2022|Low|198.8150|Down|6|8
Dark Cloud Cover|AAT.US|REIT - Diversified|Real Estate|7/10/2012|Close|24.9500|8/21/2012|High|27.5300|3/18/2020|Low|21.1800|Up|30|42
Dark Cloud Cover|AAT.US|REIT - Diversified|Real Estate|2/1/2019|Close|42.6000|4/8/2019|High|46.8600|3/9/2020|Low|37.1100|Up|46|66
Dark Cloud Cover|AAT.US|REIT - Diversified|Real Estate|6/3/2021|Close|38.1500||||11/30/2021|Low|34.2800|Down|128|180
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|9/15/2003|Close|68.5816|10/30/2003|High|77.2562|7/7/2005|Low|61.3964|Up|33|45
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|12/23/2003|Close|89.8241|5/24/2007|High|99.0036|1/29/2004|Low|78.3378|Down|27|37
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|12/28/2009|Close|38.6883|3/30/2011|High|42.6535|1/21/2010|Low|34.1707|Down|18|24
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|1/6/2011|Close|39.3131|4/5/2011|High|43.3982|6/16/2011|Low|35.1319|Up|63|89
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|6/19/2014|Close|34.7474|7/10/2014|High|38.3759|3/17/2015|Low|31.2630|Up|15|21
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|11/11/2020|Close|15.8900|11/16/2020|High|17.6600||||Up|3|5
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|2/25/2021|Close|25.5600|3/3/2021|High|31.3700||||Up|4|6
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|5/6/2021|Close|39.8900|5/10/2021|High|44.4200|5/19/2021|Low|35.3900|Up|2|4
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|3/25/2022|Close|91.9600||||4/11/2022|Low|80.8300|Down|11|17
Dark Cloud Cover|AA.US|Aluminum|Basic Materials|3/26/2024|Close|31.5800|||||||||
Dark Cloud Cover|AAXJ.US|||2/28/2014|Close|58.1500|7/3/2014|High|64.1100|8/21/2015|Low|52.2600|Up|89|125
Dark Cloud Cover|AAXJ.US|||1/16/2018|Close|79.7800|12/4/2020|High|88.0600|6/25/2018|Low|71.3900|Down|114|160
Dark Cloud Cover|AAXJ.US|||4/2/2019|Close|71.5900|8/25/2020|High|78.8700|8/5/2019|Low|62.7000|Down|89|125
Dark Cloud Cover|AAXJ.US|||6/16/2023|Close|68.9600||||10/20/2023|Low|61.6850|Down|90|126
Dark Cloud Cover|ABBV.US|Drug Manufacturers - General|Healthcare|3/20/2015|Close|60.4000|4/27/2015|High|66.6600|8/24/2015|Low|53.8700|Up|26|38
Dark Cloud Cover|ABBV.US|Drug Manufacturers - General|Healthcare|1/8/2018|Close|99.4900|1/26/2018|High|125.8600|4/3/2018|Low|88.2200|Up|14|18
Dark Cloud Cover|ABBV.US|Drug Manufacturers - General|Healthcare|2/14/2023|Close|152.5900|1/24/2024|High|167.9500|5/26/2023|Low|137.1000|Down|73|101
Dark Cloud Cover|ABBV.US|Drug Manufacturers - General|Healthcare|3/29/2023|Close|158.0000|2/6/2024|High|173.9600|5/17/2023|Low|140.5200|Down|35|49
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|4/11/2002|Close|13.0105|1/15/2004|High|14.3156|5/8/2002|Low|11.5108|Down|19|27
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|11/23/2005|Close|19.7565|2/23/2006|High|22.1300|7/31/2007|Low|17.3344|Up|66|92
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|1/11/2006|Close|19.9414|2/23/2006|High|22.1300|7/27/2007|Low|17.9374|Up|31|43
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|12/18/2014|Close|25.9600|8/17/2015|High|28.9900|1/15/2015|Low|22.9700|Down|20|28
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|9/6/2016|Close|35.1600|11/9/2016|High|39.2500|12/17/2018|Low|30.7200|Up|46|64
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|3/8/2018|Close|56.4000||||4/20/2018|Low|50.2000|Down|31|43
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|10/24/2019|Close|42.8200|2/17/2021|High|47.3550|2/25/2020|Low|37.9100|Down|88|124
Dark Cloud Cover|ABCB.US|Banks - Regional|Financial Services|1/5/2022|Close|52.2200||||1/28/2022|Low|46.2220|Down|17|23
Dark Cloud Cover|ABEO.US|Biotechnology|Healthcare|1/14/2002|Close|32500.0000|1/17/2002|High|35875.0000|1/29/2002|Low|28312.5000|Up|3|3
Dark Cloud Cover|ABEO.US|Biotechnology|Healthcare|4/21/2003|Close|13812.5000|4/24/2003|High|15625.0000|4/15/2005|Low|10937.5000|Up|3|3
Dark Cloud Cover|ABEO.US|Biotechnology|Healthcare|2/12/2004|Close|39062.5000|4/6/2004|High|43375.0000|2/24/2004|Low|34062.5000|Down|8|12
Dark Cloud Cover|ABEO.US|Biotechnology|Healthcare|2/14/2007|Close|11375.0000||||2/15/2007|Low|9750.0000|Down|1|1
Dark Cloud Cover|ABEQ.US|||12/2/2020|Close|25.0800|5/3/2021|High|27.7530||||Up|108|152
Dark Cloud Cover|ABEQ.US|||1/5/2022|Close|28.5200||||9/23/2022|Low|25.1020|Down|187|261
Dark Cloud Cover|ABEQ.US|||9/15/2023|Close|28.3100|||||||||
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|8/27/2003|Close|17.2500|10/13/2003|High|18.9900|10/24/2003|Low|14.8700|Up|33|47
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|10/26/2005|Close|16.9700|2/15/2006|High|18.7500|12/13/2007|Low|15.0700|Up|80|112
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/2/2007|Close|24.4600|2/20/2007|High|27.1100|7/26/2007|Low|21.2600|Up|12|18
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|5/6/2009|Close|10.4000|6/8/2009|High|11.4400|5/11/2009|Low|9.0300|Down|3|5
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/14/2011|Close|19.5900|7/27/2011|High|21.8200|3/14/2011|Low|17.5700|Down|20|28
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|3/27/2012|Close|27.4100|9/10/2012|High|30.2000|6/4/2012|Low|23.7000|Down|49|69
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|6/12/2018|Close|74.5000|4/23/2019|High|82.3039|7/12/2018|Low|67.0000|Down|22|30
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|4/5/2019|Close|71.6100|4/23/2019|High|82.3039|3/12/2020|Low|58.6900|Up|12|18
Dark Cloud Cover|ABG.US|Auto & Truck Dealerships|Consumer Cyclical|2/25/2021|Close|167.6000|3/10/2021|High|189.1700|2/7/2022|Low|146.4300|Up|9|13
Dark Cloud Cover|ABIO.US|Biotechnology|Healthcare|6/12/2000|Close|1681155.0000|6/28/2000|High|2046870.0000|6/15/2000|Low|1411830.0000|Down|3|3
Dark Cloud Cover|ABIO.US|Biotechnology|Healthcare|7/27/2005|Close|140616.0000|9/16/2005|High|156492.0000|8/10/2005|Low|126403.2000|Down|10|14
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|2/16/1993|Close|5.1250|6/17/1994|High|5.7812|6/7/1993|Low|4.5938|Down|79|111
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|7/15/1997|Close|10.9062|8/4/1997|High|12.0312|1/13/2000|Low|9.6250|Up|14|20
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|11/18/1998|Close|16.3125|6/13/2001|High|18.0800|2/11/1999|Low|14.0625|Down|61|85
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|10/18/2006|Close|19.5900|12/13/2006|High|22.7900|10/8/2008|Low|16.3300|Up|40|56
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|4/9/2007|Close|26.3500|5/2/2007|High|29.0000|7/24/2007|Low|22.9600|Up|17|23
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|4/1/2010|Close|20.9800|11/2/2010|High|23.1500|8/24/2010|Low|18.7100|Down|103|145
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|12/31/2013|Close|28.5900|3/4/2015|High|31.5500|2/3/2014|Low|25.7100|Down|24|34
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|1/17/2020|Close|39.7900|2/23/2021|High|44.6800|2/25/2020|Low|35.7000|Down|27|39
Dark Cloud Cover|ABM.US|Specialty Business Services|Industrials|8/12/2021|Close|47.3600|4/20/2022|High|53.1000|12/15/2021|Low|39.2901|Down|89|125
Dark Cloud Cover|ABNB.US|Travel Services|Consumer Cyclical|7/27/2023|Close|148.5000|3/6/2024|High|164.5900|8/11/2023|Low|131.7000|Down|11|15
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|2/4/1986|Close|1.9359|3/12/1986|High|2.1568||||Up|26|36
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|2/6/1989|Close|2.7776|3/31/1989|High|3.0722||||Up|39|53
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|4/3/1989|Close|3.0301|5/15/1989|High|3.3527||||Up|30|42
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|8/1/1989|Close|3.6543|5/15/1990|High|4.0261||||Up|205|287
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|9/15/1995|Close|8.9780|10/4/1995|High|10.0442||||Up|13|19
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|6/19/1998|Close|17.9560|7/13/1998|High|20.0041|12/6/1999|Low|16.1604|Up|16|24
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|11/30/2000|Close|24.7176|3/26/2007|High|27.4733|12/8/2000|Low|22.0242|Down|6|8
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/14/2008|Close|28.7544|7/10/2012|High|31.8107|1/31/2008|Low|25.3766|Down|13|17
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|7/16/2008|Close|27.3342|5/2/2012|High|30.1075|10/9/2008|Low|24.1052|Down|61|85
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|11/20/2013|Close|38.1800|7/17/2014|High|42.9900||||Up|171|239
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|3/5/2014|Close|39.7900|9/18/2014|High|43.8700||||Up|141|197
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|6/7/2018|Close|63.1800|9/24/2018|High|71.6800||||Up|77|109
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|6/11/2019|Close|81.1200|12/20/2019|High|89.2400|3/12/2020|Low|72.0100|Up|138|192
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/27/2021|Close|114.2900|2/8/2021|High|125.8000|6/14/2022|Low|101.9500|Up|8|12
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|8/10/2021|Close|122.7000|12/13/2021|High|137.0000|5/2/2022|Low|110.2800|Up|89|125
Dark Cloud Cover|ABT.US|Medical Devices|Healthcare|1/11/2023|Close|113.1500||||2/22/2023|Low|100.5000|Down|30|42
Dark Cloud Cover|AB.US|Asset Management|Financial Services|10/14/1993|Close|13.4375|2/7/1997|High|15.0000|11/15/1993|Low|12.0625|Down|22|32
Dark Cloud Cover|AB.US|Asset Management|Financial Services|1/10/2000|Close|30.6875|1/13/2000|High|34.7500|7/22/2002|Low|27.5500|Up|3|3
Dark Cloud Cover|AB.US|Asset Management|Financial Services|11/28/2005|Close|54.6200|1/11/2006|High|60.2000|7/10/2008|Low|47.8500|Up|32|44
Dark Cloud Cover|AB.US|Asset Management|Financial Services|3/18/2010|Close|29.4900|4/5/2010|High|32.7800|5/6/2010|Low|23.0000|Up|12|18
Dark Cloud Cover|AB.US|Asset Management|Financial Services|8/6/2013|Close|22.7600|2/19/2014|High|25.6900|8/14/2013|Low|20.4800|Down|6|8
Dark Cloud Cover|ACAD.US|Biotechnology|Healthcare|9/21/2012|Close|2.6200|10/5/2012|High|3.0600|9/26/2012|Low|2.3100|Down|3|5
Dark Cloud Cover|ACAD.US|Biotechnology|Healthcare|10/31/2014|Close|27.7000|11/28/2014|High|30.8700|1/13/2016|Low|22.7400|Up|20|28
Dark Cloud Cover|ACAD.US|Biotechnology|Healthcare|2/9/2017|Close|37.9500|9/9/2019|High|43.9800|3/22/2017|Low|34.1500|Down|29|41
Dark Cloud Cover|ACA.US|Engineering & Construction|Industrials|12/20/2019|Close|45.2200|10/20/2020|High|49.8200|2/26/2020|Low|39.4300|Down|48|68
Dark Cloud Cover|ACA.US|Engineering & Construction|Industrials|9/3/2020|Close|47.3500|11/9/2020|High|54.7700|9/21/2020|Low|41.7300|Down|12|18
Dark Cloud Cover|ACA.US|Engineering & Construction|Industrials|11/11/2020|Close|52.8400|1/6/2021|High|61.6600|1/21/2022|Low|47.4800|Up|40|56
Dark Cloud Cover|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/30/2016|Close|82.0080|9/2/2016|High|91.3920|8/31/2016|Low|70.6920|Down|1|1
Dark Cloud Cover|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/11/2017|Close|266.9760|10/5/2017|High|302.5800|4/13/2017|Low|239.6880|Down|2|2
Dark Cloud Cover|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/28/2017|Close|723.8160|12/28/2017|High|850.7760|11/29/2017|Low|607.5360|Down|1|1
Dark Cloud Cover|ACB.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/3/2021|Close|96.6000|6/9/2021|High|106.4000|6/18/2021|Low|86.0000|Up|4|6
Dark Cloud Cover|ACES.US|||10/8/2020|Close|60.1300|11/9/2020|High|66.3100|1/21/2022|Low|52.0462|Up|22|32
Dark Cloud Cover|ACES.US|||8/11/2022|Close|65.0700||||9/23/2022|Low|56.5525|Down|31|43
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|1/5/2004|Close|4.4556|1/26/2004|High|4.9433|8/30/2004|Low|3.9444|Up|15|21
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|1/22/2004|Close|4.8389|9/19/2005|High|5.5544|3/23/2004|Low|4.3344|Down|43|61
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|4/8/2005|Close|4.5511|6/28/2005|High|5.0444||||Up|57|81
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|1/9/2006|Close|6.1167|4/28/2006|High|6.7667|3/5/2009|Low|5.2500|Up|79|109
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|2/14/2011|Close|10.1267|4/1/2011|High|11.1711||||Up|34|46
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|12/3/2012|Close|14.8733|2/11/2013|High|16.4933||||Up|50|70
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|2/21/2017|Close|31.2167|4/30/2019|High|34.5800|3/14/2018|Low|28.0767|Down|276|386
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|2/27/2017|Close|31.3667|4/30/2019|High|34.5800|3/14/2018|Low|28.0767|Down|272|380
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|8/28/2018|Close|30.8900|4/30/2019|High|34.5800|10/11/2018|Low|27.3200|Down|32|44
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|9/27/2019|Close|42.0500|2/6/2020|High|46.6600|3/9/2020|Low|36.1200|Up|94|132
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|10/26/2022|Close|48.7900|10/28/2022|High|56.9900||||Up|2|2
Dark Cloud Cover|ACGL.US|Insurance - Diversified|Financial Services|2/6/2024|Close|83.3000|3/15/2024|High|92.0050||||Up|28|38
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|9/25/2003|Close|3.7200|11/11/2003|High|4.5600|10/1/2003|Low|3.3200|Down|4|6
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|1/12/2004|Close|5.4000|1/20/2004|High|6.1200|2/24/2004|Low|4.6800|Up|6|8
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|10/4/2010|Close|5.2400|11/1/2010|High|6.0800||||Up|20|28
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|2/19/2014|Close|51.4500|10/30/2014|High|61.9100|3/10/2014|Low|46.0924|Down|13|19
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|10/6/2020|Close|31.3700|10/30/2020|High|35.7599|10/29/2020|Low|27.9600|Down|17|23
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|12/18/2020|Close|48.9400|2/2/2021|High|54.0400||||Up|32|46
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|4/19/2021|Close|60.8400|6/9/2021|High|67.1900|10/26/2021|Low|54.4100|Up|37|51
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|6/9/2021|Close|66.1700|4/8/2022|High|74.8600|7/15/2021|Low|59.5000|Down|26|36
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|7/18/2022|Close|74.9800|7/29/2022|High|83.6300|3/13/2023|Low|67.4700|Up|9|11
Dark Cloud Cover|ACHC.US|Medical Care Facilities|Healthcare|1/17/2023|Close|84.5200||||2/28/2023|Low|71.5850|Down|30|42
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|1/28/2004|Close|313236.0000|2/19/2004|High|348876.0000|2/6/2004|Low|272844.0000|Down|7|9
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|2/7/2005|Close|169092.0000|8/31/2005|High|199584.0000|2/10/2005|Low|148500.0000|Down|3|3
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|11/27/2006|Close|222552.0000|12/4/2006|High|250272.0000|2/7/2007|Low|199188.0000|Up|5|7
Dark Cloud Cover|ACHV.US|Biotechnology|Healthcare|3/11/2014|Close|28864.0000||||3/14/2014|Low|25786.2000|Down|3|3
Dark Cloud Cover|ACI.US|Grocery Stores|Consumer Defensive|12/7/2021|Close|35.8400||||12/8/2021|Low|31.0300|Down|1|1
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|5/10/2001|Close|64.4000|5/16/2001|High|71.8000|5/30/2001|Low|50.8000|Up|4|6
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|8/22/2003|Close|34.2000|9/5/2003|High|39.8000|8/13/2004|Low|30.6800|Up|10|14
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|10/31/2014|Close|8.7200|12/15/2014|High|9.6000|2/8/2016|Low|7.1600|Up|31|45
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|11/22/2017|Close|35.3500|1/14/2021|High|39.6500|11/29/2017|Low|30.8500|Down|5|7
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|12/20/2019|Close|24.8100|2/6/2020|High|28.7500|2/28/2020|Low|21.9200|Up|34|48
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|5/12/2020|Close|26.0100|6/17/2020|High|28.6500|5/14/2020|Low|23.3600|Down|2|2
Dark Cloud Cover|ACLS.US|Semiconductor Equipment & Materials|Technology|8/4/2021|Close|38.7100|8/5/2021|High|45.2500||||Up|1|1
Dark Cloud Cover|ACLX.US|Biotechnology|Healthcare|3/7/2024|Close|70.7700|||||||||
