Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Dark Cloud Cover|ACWV|||10/29/2014|Close|68.0500|4/19/2016|High|75.1800|8/24/2015|Low|58.1200|Down|213|299
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||2/23/2015|Close|78.1000|8/14/2015|High|86.3800||||Up|124|172
Dark Cloud Cover|ADBE|SERVICES-PREPACKAGED SOFTWARE||11/5/2015|Close|90.5500|5/24/2016|High|99.7000|2/5/2016|Low|77.8300|Down|66|92
Dark Cloud Cover|ADI|SEMICONDUCTORS & RELATED DEVICES||11/19/2014|Close|50.7500|12/3/2014|High|56.8800||||Up|10|14
Dark Cloud Cover|ADM|FATS & OILS||4/21/2016|Close|38.3500|5/25/2016|High|42.7300||||Up|24|34
Dark Cloud Cover|ADPT|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||4/22/2015|Close|52.1500|4/23/2015|High|64.5941|11/17/2015|Low|45.5000|Up|1|1
Dark Cloud Cover|ADTN|TELEPHONE & TELEGRAPH APPARATUS||1/15/2015|Close|22.2600||||3/10/2015|Low|20.0000|Down|38|54
Dark Cloud Cover|AE|WHOLESALE-PETROLEUM & PETROLEUM PRODUCTS (NO BULK STATIONS)||3/18/2016|Close|39.1000|5/4/2016|High|44.0000|7/25/2016|Low|34.0000|Up|33|47
Dark Cloud Cover|AEO|RETAIL-FAMILY CLOTHING STORES||11/25/2014|Close|13.8200|3/4/2015|High|16.3600|12/5/2014|Low|11.7700|Down|8|10
Dark Cloud Cover|AER|||8/11/2015|Close|47.3900||||8/24/2015|Low|39.6000|Down|9|13
Dark Cloud Cover|AEZS|||9/2/2014|Close|145.0000||||10/1/2014|Low|130.0000|Down|21|29
Dark Cloud Cover|AEZS|||3/5/2015|Close|79.1100||||3/6/2015|Low|49.1500|Down|1|1
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500|9/22/2016|High|76.0300||||Up|299|419
Dark Cloud Cover|AFG|FIRE, MARINE & CASUALTY INSURANCE||11/30/2016|Close|82.2300|||||||||
Dark Cloud Cover|AFL|ACCIDENT & HEALTH INSURANCE||10/31/2014|Close|59.7300|11/20/2015|High|66.2300|8/24/2015|Low|51.4100|Down|211|297
Dark Cloud Cover|AGCO|FARM MACHINERY & EQUIPMENT||6/8/2016|Close|54.8900|12/8/2016|High|61.2200|6/24/2016|Low|48.3100|Down|12|16
Dark Cloud Cover|AGG|||10/2/2014|Close|109.3500|||||||||
Dark Cloud Cover|AGIO|PHARMACEUTICAL PREPARATIONS||1/15/2015|Close|127.7100||||1/22/2015|Low|114.0200|Down|5|7
Dark Cloud Cover|AGNC|REAL ESTATE INVESTMENT TRUSTS||9/2/2014|Close|23.5800||||9/26/2014|Low|21.0800|Down|18|24
Dark Cloud Cover|AGO|SURETY INSURANCE||11/28/2014|Close|25.5600|4/13/2015|High|28.1900|6/29/2015|Low|23.0000|Up|96|136
Dark Cloud Cover|AGQ|COMMODITY CONTRACTS BROKERS & DEALERS||3/25/2015|Close|43.3700|6/30/2016|High|47.7890|4/20/2015|Low|37.7900|Down|18|26
Dark Cloud Cover|AGQ|COMMODITY CONTRACTS BROKERS & DEALERS||6/14/2016|Close|41.0700|6/29/2016|High|45.8200|11/14/2016|Low|35.5500|Up|11|15
Dark Cloud Cover|AGZ|||5/6/2016|Close|114.8101|||||||||
Dark Cloud Cover|AHTpD|REAL ESTATE INVESTMENT TRUSTS||5/19/2015|Close|25.8500||||1/13/2016|Low|22.1742|Down|171|239
Dark Cloud Cover|AHTpD|REAL ESTATE INVESTMENT TRUSTS||12/2/2015|Close|25.3810||||1/13/2016|Low|22.1742|Down|30|42
Dark Cloud Cover|AI|SERVICES-PREPACKAGED SOFTWARE||10/29/2014|Close|27.1400||||2/4/2015|Low|24.3300|Down|70|98
Dark Cloud Cover|AIA|||10/7/2016|Close|50.5800|||||||||
Dark Cloud Cover|AIF|||8/30/2016|Close|15.2300|||||||||
Dark Cloud Cover|AIG|FIRE, MARINE & CASUALTY INSURANCE||12/24/2014|Close|56.2800|6/11/2015|High|62.2200|1/14/2015|Low|50.4700|Down|15|21
Dark Cloud Cover|AIRR|||9/3/2014|Close|19.4300|11/10/2016|High|21.6000|10/9/2014|Low|17.4000|Down|26|36
Dark Cloud Cover|AIRR|||6/3/2016|Close|18.2528|8/26/2016|High|20.0999||||Up|60|84
Dark Cloud Cover|AIRT|AIR COURIER SERVICES||12/18/2014|Close|26.8400||||12/19/2014|Low|22.2500|Down|1|1
Dark Cloud Cover|AIT|WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES||6/11/2015|Close|43.0600|8/1/2016|High|47.3800|7/7/2015|Low|38.5400|Down|18|26
Dark Cloud Cover|AIV|REAL ESTATE INVESTMENT TRUSTS||9/8/2014|Close|34.6500|12/22/2014|High|38.3300||||Up|75|105
Dark Cloud Cover|AIV|REAL ESTATE INVESTMENT TRUSTS||10/6/2015|Close|38.0800|3/30/2016|High|41.9100||||Up|126|176
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||7/31/2015|Close|74.6000|10/9/2015|High|82.0700|2/10/2016|Low|64.3650|Up|50|70
Dark Cloud Cover|AIZ|INSURANCE CARRIERS, NEC||8/4/2015|Close|76.0600|11/3/2015|High|83.9200|2/10/2016|Low|64.3650|Up|65|91
Dark Cloud Cover|AKAM|SERVICES-BUSINESS SERVICES, NEC||2/18/2016|Close|53.2800|10/24/2016|High|59.1800|7/27/2016|Low|47.8000|Down|114|160
Dark Cloud Cover|AKO.A|||7/12/2016|Close|19.7300|9/13/2016|High|21.9800||||Up|45|63
Dark Cloud Cover|AKO.B|||5/6/2015|Close|19.5500|9/15/2015|High|21.9900|7/23/2015|Low|17.3500|Down|56|78
Dark Cloud Cover|AKO.B|||3/8/2016|Close|18.4200|4/26/2016|High|20.4100||||Up|35|49
Dark Cloud Cover|AL|SERVICES-EQUIPMENT RENTAL & LEASING, NEC||10/29/2014|Close|35.8500|2/23/2015|High|39.7900|12/15/2014|Low|31.6664|Down|33|47
Dark Cloud Cover|ALCO|||11/14/2016|Close|27.5000|12/9/2016|High|30.2920||||Up|19|25
Dark Cloud Cover|ALEX|REAL ESTATE INVESTMENT TRUSTS||10/29/2014|Close|38.6800|3/30/2015|High|43.0800|8/7/2015|Low|32.1500|Up|108|152
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||10/21/2015|Close|61.5900|10/23/2015|High|68.4800||||Up|2|2
Dark Cloud Cover|ALGN|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||11/18/2016|Close|94.8400|||||||||
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||11/5/2014|Close|135.3300|12/31/2014|High|152.1370|8/3/2016|Low|121.7000|Up|40|56
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||12/5/2014|Close|142.5500|1/8/2015|High|157.1900|8/1/2016|Low|125.8050|Up|24|34
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||1/28/2015|Close|176.6100|3/12/2015|High|197.4800|4/29/2015|Low|156.3043|Up|31|43
Dark Cloud Cover|ALGT|AIR TRANSPORTATION, SCHEDULED||11/15/2016|Close|158.4500|||||||||
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||11/23/2015|Close|80.4100|12/8/2016|High|89.4600|1/8/2016|Low|70.2500|Down|34|46
Dark Cloud Cover|ALK|AIR TRANSPORTATION, SCHEDULED||12/5/2016|Close|83.1200|||||||||
Dark Cloud Cover|ALL|FIRE, MARINE & CASUALTY INSURANCE||7/31/2015|Close|68.9500||||8/4/2015|Low|61.0000|Down|2|4
Dark Cloud Cover|ALLY|STATE COMMERCIAL BANKS||6/23/2015|Close|23.5800||||8/19/2015|Low|21.2200|Down|41|57
Dark Cloud Cover|ALLY|STATE COMMERCIAL BANKS||7/19/2016|Close|17.3700|8/15/2016|High|19.3600||||Up|19|27
Dark Cloud Cover|ALNY|PHARMACEUTICAL PREPARATIONS||7/21/2016|Close|64.9700|8/1/2016|High|72.4800|10/6/2016|Low|35.3150|Up|7|11
Dark Cloud Cover|ALSN|MOTOR VEHICLE PARTS & ACCESSORIES||11/14/2016|Close|30.6200|12/1/2016|High|33.7800||||Up|13|17
Dark Cloud Cover|AMAT|SEMICONDUCTORS & RELATED DEVICES||9/2/2016|Close|30.0200|||||||||
Dark Cloud Cover|AMBA|SEMICONDUCTORS & RELATED DEVICES||7/27/2016|Close|58.0000|8/12/2016|High|64.1200||||Up|12|16
Dark Cloud Cover|AMBC|SURETY INSURANCE||11/30/2016|Close|24.5000|12/8/2016|High|27.2500||||Up|6|8
Dark Cloud Cover|AMC|SERVICES-MOTION PICTURE THEATERS||6/29/2015|Close|30.4400|11/9/2016|High|33.9500|8/24/2015|Low|26.9050|Down|40|56
Dark Cloud Cover|AMCX|CABLE & OTHER PAY TELEVISION SERVICES||9/4/2014|Close|64.4600|2/26/2015|High|73.0600|10/1/2014|Low|55.9000|Down|19|27
Dark Cloud Cover|AMCX|CABLE & OTHER PAY TELEVISION SERVICES||2/27/2015|Close|72.0200|5/4/2015|High|80.7000|8/24/2015|Low|63.3700|Up|46|66
Dark Cloud Cover|AMED|SERVICES-HOME HEALTH CARE SERVICES||2/27/2015|Close|30.1700|6/4/2015|High|33.3800|3/5/2015|Low|25.8300|Down|4|6
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||6/23/2015|Close|161.6900|7/31/2015|High|181.8100|8/24/2015|Low|140.0000|Up|28|38
Dark Cloud Cover|AMGN|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||9/23/2016|Close|174.8000||||10/28/2016|Low|142.6400|Down|25|35
Dark Cloud Cover|AMH|REAL ESTATE INVESTMENT TRUSTS||10/23/2015|Close|16.8400|5/26/2016|High|18.5900|1/14/2016|Low|14.9150|Down|59|83
Dark Cloud Cover|AMID|||4/25/2016|Close|9.0700|4/26/2016|High|11.1900||||Up|1|1
Dark Cloud Cover|AMID|||4/29/2016|Close|12.2500|6/2/2016|High|13.5000|5/2/2016|Low|10.6500|Down|1|3
Dark Cloud Cover|AMT|REAL ESTATE INVESTMENT TRUSTS||10/31/2014|Close|97.5000|6/3/2016|High|107.2900|9/24/2015|Low|87.3650|Down|234|328
Dark Cloud Cover|AMT|REAL ESTATE INVESTMENT TRUSTS||7/24/2015|Close|96.7900|4/11/2016|High|106.5300|9/28/2015|Low|87.1099|Down|46|66
Dark Cloud Cover|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||7/16/2015|Close|57.1600|7/28/2015|High|63.3200||||Up|8|12
Dark Cloud Cover|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||11/30/2015|Close|82.0100||||1/7/2016|Low|70.8900|Down|28|38
Dark Cloud Cover|ANDE|WHOLESALE-FARM PRODUCT RAW MATERIALS||4/14/2016|Close|31.9000|5/18/2016|High|35.2999|5/5/2016|Low|27.4900|Down|15|21
Dark Cloud Cover|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||9/3/2014|Close|85.6100|9/30/2014|High|94.8400|10/13/2014|Low|73.3050|Up|19|27
Dark Cloud Cover|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||6/11/2015|Close|80.3400|6/24/2015|High|88.5600|8/21/2015|Low|71.2500|Up|9|13
Dark Cloud Cover|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||12/8/2016|Close|95.7600|||||||||
Dark Cloud Cover|ANGL|||2/13/2015|Close|27.2200||||12/11/2015|Low|24.0300|Down|215|301
Dark Cloud Cover|ANGL|||8/24/2016|Close|28.7400|||||||||
Dark Cloud Cover|ANIP|PHARMACEUTICAL PREPARATIONS||6/17/2015|Close|57.9000|6/23/2015|High|64.3400|8/20/2015|Low|50.3500|Up|4|6
Dark Cloud Cover|ANSS|SERVICES-PREPACKAGED SOFTWARE||7/14/2015|Close|92.8100||||1/15/2016|Low|82.0001|Down|133|185
Dark Cloud Cover|AOA|||11/30/2016|Close|46.8000|||||||||
Dark Cloud Cover|AON|INSURANCE AGENTS, BROKERS & SERVICE||11/25/2014|Close|91.9300|2/13/2015|High|101.3000||||Up|58|80
Dark Cloud Cover|AOS|HOUSEHOLD APPLIANCES||5/20/2015|Close|34.9950|7/23/2015|High|38.7150|8/24/2015|Low|25.0450|Up|46|64
Dark Cloud Cover|APA|CRUDE PETROLEUM & NATURAL GAS||12/1/2016|Close|65.1400|||||||||
Dark Cloud Cover|APAM|INVESTMENT ADVICE||5/31/2016|Close|32.6800||||6/24/2016|Low|28.7800|Down|18|24
Dark Cloud Cover|APH|ELECTRONIC CONNECTORS||8/15/2014|Close|50.1950|12/22/2014|High|55.3800|1/15/2016|Low|45.0000|Up|91|129
Dark Cloud Cover|APOG|GLASS PRODUCTS, MADE OF PURCHASED GLASS||9/19/2014|Close|40.6500|11/11/2014|High|45.1600|1/20/2016|Low|36.0200|Up|37|53
Dark Cloud Cover|ARCC|||3/9/2015|Close|17.5500||||7/27/2015|Low|15.6650|Down|100|140
Dark Cloud Cover|ARCC|||8/5/2016|Close|15.4600|||||||||
Dark Cloud Cover|ARE|REAL ESTATE INVESTMENT TRUSTS||11/4/2014|Close|83.3700|1/7/2015|High|92.5700|1/20/2016|Low|74.9600|Up|46|64
Dark Cloud Cover|ARI|REAL ESTATE INVESTMENT TRUSTS||9/2/2014|Close|16.7200||||8/24/2015|Low|12.9200|Down|254|356
Dark Cloud Cover|ARI|REAL ESTATE INVESTMENT TRUSTS||9/9/2014|Close|16.8500||||8/24/2015|Low|12.9200|Down|249|349
Dark Cloud Cover|ARKG|||9/28/2016|Close|20.2148||||10/12/2016|Low|17.9812|Down|10|14
Dark Cloud Cover|ARKK|||2/17/2015|Close|21.3400||||8/24/2015|Low|17.5100|Down|134|188
Dark Cloud Cover|ARKQ|||11/28/2016|Close|21.9500|||||||||
Dark Cloud Cover|ARKW|||9/29/2016|Close|25.5000|||||||||
Dark Cloud Cover|ARKW|||10/4/2016|Close|25.6400|||||||||
Dark Cloud Cover|ARKW|||11/18/2016|Close|25.6625|||||||||
Dark Cloud Cover|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||9/7/2016|Close|21.0100|10/17/2016|High|23.4500||||Up|28|40
Dark Cloud Cover|ARLP|BITUMINOUS COAL & LIGNITE SURFACE MINING||11/1/2016|Close|24.6000||||11/8/2016|Low|21.4000|Down|5|7
Dark Cloud Cover|ARMK|RETAIL-EATING PLACES||11/14/2014|Close|28.7800|1/12/2015|High|32.2300||||Up|41|59
Dark Cloud Cover|ARMK|RETAIL-EATING PLACES||12/3/2015|Close|33.4700|8/10/2016|High|37.2700|1/20/2016|Low|29.8200|Down|34|48
Dark Cloud Cover|AROW|NATIONAL COMMERCIAL BANKS||9/16/2015|Close|26.2136|6/8/2016|High|29.0971||||Up|190|266
Dark Cloud Cover|ARR|REAL ESTATE INVESTMENT TRUSTS||3/30/2016|Close|21.3400||||5/18/2016|Low|19.0000|Down|35|49
Dark Cloud Cover|ASH|WHOLESALE-CHEMICALS & ALLIED PRODUCTS||12/24/2014|Close|119.4000|5/11/2015|High|132.3800|8/21/2015|Low|106.7400|Up|98|138
Dark Cloud Cover|ASHR|||9/8/2014|Close|25.9800|11/21/2014|High|28.7800|1/13/2016|Low|22.9500|Up|54|74
Dark Cloud Cover|ASHS|||3/10/2015|Close|40.8500|3/18/2015|High|45.0600|7/8/2015|Low|36.2800|Up|6|8
Dark Cloud Cover|ASML|||3/24/2015|Close|110.3900||||3/26/2015|Low|98.4200|Down|2|2
Dark Cloud Cover|ASML|||11/9/2015|Close|95.7200|7/19/2016|High|106.3000|12/14/2015|Low|85.6800|Down|25|35
Dark Cloud Cover|ATLO|NATIONAL COMMERCIAL BANKS||8/19/2014|Close|22.8300|11/5/2014|High|25.8575||||Up|56|78
Dark Cloud Cover|ATNI|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||10/26/2015|Close|82.6200||||1/4/2016|Low|74.1900|Down|50|70
Dark Cloud Cover|ATR|PLASTICS PRODUCTS, NEC||9/8/2016|Close|79.2100||||10/31/2016|Low|70.8800|Down|37|53
Dark Cloud Cover|ATRO|AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC||9/3/2014|Close|40.2571|2/19/2015|High|53.9168|9/30/2014|Low|35.8639|Down|19|27
Dark Cloud Cover|ATRO|AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC||12/23/2015|Close|35.2870|8/30/2016|High|39.3826|1/8/2016|Low|31.2696|Down|12|16
Dark Cloud Cover|AVA|ELECTRIC & OTHER SERVICES COMBINED||10/21/2015|Close|34.4800|2/2/2016|High|37.9400||||Up|74|104
Dark Cloud Cover|AVY|CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)||5/11/2016|Close|75.8000|||||||||
Dark Cloud Cover|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||10/6/2014|Close|37.3200|3/16/2015|High|41.2400|2/4/2016|Low|30.7500|Up|115|161
Dark Cloud Cover|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||1/20/2015|Close|38.0200|4/13/2015|High|41.9700|1/20/2016|Low|33.7200|Up|59|83
Dark Cloud Cover|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||1/28/2015|Close|38.7000|4/15/2015|High|42.6500|12/14/2015|Low|34.8200|Up|55|77
Dark Cloud Cover|AWH|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES||4/15/2015|Close|41.9700|11/15/2016|High|46.2600|9/28/2015|Low|37.4800|Down|118|166
Dark Cloud Cover|AWI|PLASTICS PRODUCTS, NEC||4/27/2015|Close|57.5000||||9/24/2015|Low|50.7200|Down|108|150
Dark Cloud Cover|AWR|WATER SUPPLY||10/17/2014|Close|32.6900|11/3/2014|High|36.1800||||Up|11|17
Dark Cloud Cover|AXDX|LABORATORY ANALYTICAL INSTRUMENTS||7/23/2015|Close|28.8800||||7/28/2015|Low|25.9800|Down|3|5
Dark Cloud Cover|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||11/30/2015|Close|230.8800|4/6/2016|High|255.1400|1/8/2016|Low|204.5600|Down|29|39
Dark Cloud Cover|AYI|ELECTRIC LIGHTING & WIRING EQUIPMENT||3/4/2016|Close|220.3000|4/6/2016|High|255.1400||||Up|23|33
Dark Cloud Cover|AZO|RETAIL-AUTO & HOME SUPPLY STORES||2/26/2016|Close|781.6400|||||||||
Dark Cloud Cover|AZPN|SERVICES-COMPUTER PROGRAMMING SERVICES||6/19/2015|Close|45.6000|11/14/2016|High|50.6600|8/12/2015|Low|40.9500|Down|38|54
Dark Cloud Cover|AZPN|SERVICES-COMPUTER PROGRAMMING SERVICES||11/20/2015|Close|42.5000|9/22/2016|High|47.1600|12/14/2015|Low|37.9500|Down|16|24
Dark Cloud Cover|BAB|||10/2/2014|Close|29.7500|||||||||
Dark Cloud Cover|BAB|||4/1/2016|Close|30.1200|||||||||
Dark Cloud Cover|BAB|||6/6/2016|Close|30.8900|||||||||
Dark Cloud Cover|BACpE|NATIONAL COMMERCIAL BANKS||8/25/2016|Close|24.2640||||11/11/2016|Low|21.8100|Down|56|78
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||3/4/2016|Close|1109.0000|7/1/2016|High|1225.0000||||Up|85|119
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||5/16/2016|Close|1192.5000|||||||||
Dark Cloud Cover|BACpL|NATIONAL COMMERCIAL BANKS||6/17/2016|Close|1196.9900|||||||||
Dark Cloud Cover|BAH|SERVICES-MANAGEMENT CONSULTING SERVICES||1/28/2015|Close|29.3800|11/8/2016|High|32.3300|5/21/2015|Low|24.8500|Down|81|113
Dark Cloud Cover|BANR|STATE COMMERCIAL BANKS||6/17/2015|Close|47.8800|11/6/2015|High|53.1299|8/25/2015|Low|42.4200|Down|49|69
Dark Cloud Cover|BBH|||10/29/2015|Close|125.0900||||1/11/2016|Low|109.8353|Down|52|74
Dark Cloud Cover|BC|ENGINES & TURBINES||9/3/2014|Close|43.2700|11/5/2014|High|47.8000|10/15/2014|Low|38.1700|Down|30|42
Dark Cloud Cover|BCC|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||10/29/2014|Close|34.6500|1/2/2015|High|38.3400|7/23/2015|Low|31.1700|Up|47|65
Dark Cloud Cover|BCO|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||12/31/2014|Close|24.4100|2/20/2015|High|26.9300||||Up|37|51
Dark Cloud Cover|BCO|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||7/21/2016|Close|30.5400|8/3/2016|High|35.2300||||Up|9|13
Dark Cloud Cover|BCPC|CHEMICALS & ALLIED PRODUCTS||6/22/2015|Close|63.8800|10/29/2015|High|70.9100|6/25/2015|Low|56.9700|Down|3|3
Dark Cloud Cover|BCPC|CHEMICALS & ALLIED PRODUCTS||4/21/2016|Close|63.3900|8/30/2016|High|69.8700|5/19/2016|Low|56.6001|Down|20|28
Dark Cloud Cover|BCV|||7/13/2016|Close|19.1600|8/16/2016|High|21.1600||||Up|24|34
Dark Cloud Cover|BDC|DRAWING & INSULATING OF NONFERROUS WIRE||4/24/2015|Close|93.8900||||4/30/2015|Low|83.6600|Down|4|6
Dark Cloud Cover|BDL|RETAIL-EATING PLACES||11/18/2014|Close|23.7000|11/24/2014|High|26.1727|12/2/2015|Low|21.1300|Up|4|6
Dark Cloud Cover|BECN|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||4/11/2016|Close|42.6300|7/1/2016|High|47.1000||||Up|59|81
Dark Cloud Cover|BELFA|ELECTRONIC COILS, TRANSFORMERS & OTHER INDUCTORS||11/28/2016|Close|23.9500||||11/30/2016|Low|21.0100|Down|2|2
Dark Cloud Cover|BEN|INVESTMENT ADVICE||11/4/2015|Close|41.1300||||12/11/2015|Low|35.9201|Down|27|37
Dark Cloud Cover|BEP|||10/29/2014|Close|31.3600||||6/5/2015|Low|28.1700|Down|157|219
Dark Cloud Cover|BEP|||7/7/2016|Close|30.0800||||11/14/2016|Low|26.6100|Down|92|130
Dark Cloud Cover|BERY|PLASTICS PRODUCTS, NEC||11/7/2014|Close|26.4400|11/28/2014|High|29.4900||||Up|15|21
Dark Cloud Cover|BERY|PLASTICS PRODUCTS, NEC||11/11/2014|Close|26.6000|11/28/2014|High|29.4900||||Up|13|17
Dark Cloud Cover|BERY|PLASTICS PRODUCTS, NEC||3/31/2016|Close|36.1500|6/2/2016|High|40.0000||||Up|45|63
Dark Cloud Cover|BF.A|BEVERAGES||12/1/2014|Close|47.5650|6/1/2015|High|53.2100|12/16/2014|Low|42.6650|Down|11|15
