Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Tweezer Bottom|POWW.US|||12/22/2000|Close|3.1250|12/26/2000|High|4.6875|3/30/2001|Low|2.3450|Up|2|4
Tweezer Bottom|PRTG.US|||12/26/2007|Close|3.8700|12/28/2007|High|4.9500|8/4/2008|Low|3.4400|Up|2|2
Tweezer Bottom|PRTG.US|||8/13/2008|Close|3.6600|8/19/2008|High|4.3000|9/22/2008|Low|2.8000|Up|4|6
Tweezer Bottom|PRTG.US|||9/17/2014|Close|2.1500|9/19/2014|High|2.3700|9/18/2014|Low|1.7200|Down|1|1
Tweezer Bottom|RCAT.US|||7/25/2001|Close|2070000.0000||||7/31/2001|Low|1818000.0000|Down|4|6
Tweezer Bottom|RCRT.US|||12/3/2007|Close|6532500.0000|12/4/2007|High|7537500.0000|12/11/2007|Low|5527500.0000|Up|1|1
Tweezer Bottom|RGLS.US|||8/13/2018|Close|23.8080|8/14/2018|High|34.8000|8/14/2018|Low|20.4120|Up|1|1
Tweezer Bottom|SEEL.US|||10/27/2009|Close|18157.5000|10/29/2009|High|20250.0000|10/28/2009|Low|16200.0000|Down|1|1
Tweezer Bottom|SHIP.US|||10/15/2015|Close|7797.6000|10/23/2015|High|13016.4000|12/10/2015|Low|6400.8000|Up|6|8
Tweezer Bottom|SLNH.US|||12/22/2009|Close|17.7500|1/5/2010|High|22.5000|12/30/2009|Low|7.5000|Down|6|8
Tweezer Bottom|SLNH.US|||4/13/2020|Close|12.8750|4/24/2020|High|17.0500|4/16/2020|Low|11.5000|Down|3|3
Tweezer Bottom|SMFL.US|||6/1/2023|Close|11.6100||||6/6/2023|Low|10.0800|Down|3|5
Tweezer Bottom|STAF.US|||6/8/2018|Close|87.6000|6/12/2018|High|99.6000|6/20/2018|Low|68.4000|Up|2|4
Tweezer Bottom|TENX.US|||1/15/2016|Close|87680.0000||||2/8/2016|Low|77760.0000|Down|16|24
Tweezer Bottom|THMO.US|||12/23/2016|Close|1134.0000|12/28/2016|High|1260.0000|3/26/2018|Low|972.0000|Up|3|5
Tweezer Bottom|TXMD.US|||3/19/2020|Close|53.5000|3/24/2020|High|60.6400|3/23/2020|Low|44.9300|Down|2|4
Tweezer Bottom|VTNR.US|||12/18/2007|Close|1.4000|1/7/2008|High|1.6000|12/20/2007|Low|1.2000|Down|2|2
