Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|CEIX.US|Thermal Coal|Energy|4/9/2020|Close|5.4900|4/14/2020|High|6.2800|4/16/2020|Low|4.6500|Up|3|5
Bullish Engulfing With FollowThru|CENX.US|Aluminum|Basic Materials|7/8/2005|Close|21.6600|7/11/2005|High|24.0200|10/26/2005|Low|18.8300|Up|1|3
Bullish Engulfing With FollowThru|CERT.US|Health Information Services|Healthcare|6/23/2022|Close|22.1700|8/8/2022|High|24.6600|8/10/2022|Low|19.6400|Up|32|46
Bullish Engulfing With FollowThru|CEVA.US|Semiconductors|Technology|3/9/2005|Close|8.1200|6/29/2007|High|9.3000|3/21/2005|Low|7.1500|Down|8|12
Bullish Engulfing With FollowThru|CEW.US|||5/21/2012|Close|20.0100||||3/10/2015|Low|17.8300|Down|731|1023
Bullish Engulfing With FollowThru|CFA.US|||8/27/2015|Close|35.7100|11/14/2016|High|39.3100|1/20/2016|Low|31.7500|Down|104|146
Bullish Engulfing With FollowThru|CFA.US|||3/20/2023|Close|66.2474|7/19/2023|High|72.9429||||Up|87|121
Bullish Engulfing With FollowThru|CFO.US|||7/11/2023|Close|61.9100|||||||||
Bullish Engulfing With FollowThru|CGA.US|Agricultural Inputs|Basic Materials|4/12/2012|Close|52.2000|10/4/2013|High|61.2000|5/9/2012|Low|45.3600|Down|19|27
Bullish Engulfing With FollowThru|CGA.US|Agricultural Inputs|Basic Materials|5/27/2016|Close|16.5612|6/2/2016|High|19.5600|11/9/2016|Low|14.1600|Up|4|6
Bullish Engulfing With FollowThru|CGA.US|Agricultural Inputs|Basic Materials|11/15/2016|Close|16.8000|1/5/2018|High|25.3200|11/18/2016|Low|14.4000|Down|3|3
Bullish Engulfing With FollowThru|CGNX.US|Scientific & Technical Instruments|Technology|3/24/1992|Close|1.5156|5/18/1993|High|1.6719|3/27/1992|Low|1.3594|Down|3|3
Bullish Engulfing With FollowThru|CG.US|Asset Management|Financial Services|10/5/2015|Close|18.4200|11/3/2015|High|20.4450|12/8/2015|Low|16.5100|Up|21|29
Bullish Engulfing With FollowThru|CHCI.US|Real Estate - Diversified|Real Estate|6/21/2022|Close|4.7800|2/16/2023|High|5.4000|7/5/2022|Low|4.2500|Down|10|14
Bullish Engulfing With FollowThru|CHCO.US|Banks - Regional|Financial Services|6/24/2022|Close|80.1800|8/11/2022|High|88.3200||||Up|34|48
Bullish Engulfing With FollowThru|CHDN.US|Gambling|Consumer Cyclical|2/19/2016|Close|22.4017|3/29/2016|High|24.6617|6/13/2016|Low|20.1117|Up|27|39
Bullish Engulfing With FollowThru|CHEF.US|Food Distribution|Consumer Defensive|9/16/2021|Close|28.8400|9/24/2021|High|32.3800|9/19/2023|Low|25.1700|Up|6|8
Bullish Engulfing With FollowThru|CHE.US|Medical Care Facilities|Healthcare|6/30/1998|Close|17.0312|1/16/2001|High|19.0000|8/3/1998|Low|15.3125|Down|24|34
Bullish Engulfing With FollowThru|CHE.US|Medical Care Facilities|Healthcare|11/18/1999|Close|13.5312|12/23/1999|High|15.1250||||Up|25|35
Bullish Engulfing With FollowThru|CHGX.US|||4/19/2022|Close|30.9300|1/22/2024|High|34.1800|5/9/2022|Low|27.3800|Down|14|20
Bullish Engulfing With FollowThru|CHH.US|Lodging|Consumer Cyclical|9/30/2005|Close|32.3200|11/18/2005|High|35.7200|6/18/2008|Low|28.4400|Up|35|49
Bullish Engulfing With FollowThru|CHIQ.US|||3/19/2015|Close|12.9900|4/6/2015|High|14.4550|8/24/2015|Low|10.0300|Up|12|18
Bullish Engulfing With FollowThru|CHIQ.US|||9/28/2022|Close|18.9600|12/8/2022|High|21.1900|10/10/2022|Low|17.0400|Down|8|12
Bullish Engulfing With FollowThru|CHIQ.US|||10/9/2023|Close|18.2000||||1/9/2024|Low|16.3300|Down|66|92
Bullish Engulfing With FollowThru|CHKP.US|Software - Infrastructure|Technology|8/18/2005|Close|22.7500|2/7/2007|High|25.0300|12/9/2005|Low|20.4100|Down|81|113
Bullish Engulfing With FollowThru|CHMG.US|Banks - Regional|Financial Services|5/9/2006|Close|29.9500|10/30/2006|High|33.7500|12/5/2007|Low|25.4900|Up|124|174
Bullish Engulfing With FollowThru|CHMG.US|Banks - Regional|Financial Services|7/7/2014|Close|30.6000|12/6/2016|High|34.5000|8/1/2014|Low|27.3600|Down|19|25
Bullish Engulfing With FollowThru|CHMG.US|Banks - Regional|Financial Services|1/9/2020|Close|42.3500|5/28/2021|High|47.4300|2/24/2020|Low|37.9000|Down|32|46
Bullish Engulfing With FollowThru|CHMG.US|Banks - Regional|Financial Services|1/30/2020|Close|40.7300|3/12/2021|High|45.0000|2/28/2020|Low|35.1000|Down|21|29
Bullish Engulfing With FollowThru|CHRW.US|Integrated Freight & Logistics|Industrials|4/27/2005|Close|25.4100|5/18/2005|High|28.7100||||Up|15|21
Bullish Engulfing With FollowThru|CHTR.US|Telecom Services|Communication Services|12/17/2021|Close|650.0000||||1/18/2022|Low|580.3800|Down|22|32
Bullish Engulfing With FollowThru|CHUY.US|Restaurants|Consumer Cyclical|2/6/2017|Close|29.3000|6/22/2018|High|32.5000|6/13/2017|Low|26.1500|Down|91|127
Bullish Engulfing With FollowThru|CHWY.US|Internet Retail|Consumer Cyclical|10/26/2023|Close|17.9800|11/2/2023|High|20.0800|2/21/2024|Low|15.8400|Up|5|7
Bullish Engulfing With FollowThru|CIB.US|Banks - Regional|Financial Services|2/7/2014|Close|46.6900|2/28/2014|High|51.5100|2/24/2015|Low|41.4400|Up|15|21
Bullish Engulfing With FollowThru|CIB.US|Banks - Regional|Financial Services|11/6/2020|Close|27.2400|11/16/2020|High|31.1400|9/28/2022|Low|24.0500|Up|6|10
Bullish Engulfing With FollowThru|CIB.US|Banks - Regional|Financial Services|10/10/2023|Close|25.9300|12/13/2023|High|29.1300||||Up|46|64
Bullish Engulfing With FollowThru|CID.US|||8/16/2019|Close|30.2600|12/12/2019|High|33.5000|3/9/2020|Low|25.4801|Up|84|118
Bullish Engulfing With FollowThru|CIEN.US|Communication Equipment|Technology|6/2/1998|Close|201.4687|6/3/1998|High|223.1250|8/14/1998|Low|179.3750|Up|1|1
Bullish Engulfing With FollowThru|CIEN.US|Communication Equipment|Technology|10/11/2001|Close|106.6800|10/12/2001|High|120.0500|1/16/2002|Low|91.3500|Up|1|1
Bullish Engulfing With FollowThru|CIEN.US|Communication Equipment|Technology|11/1/2012|Close|13.3000|11/7/2012|High|14.8600||||Up|4|6
Bullish Engulfing With FollowThru|CIEN.US|Communication Equipment|Technology|2/14/2018|Close|23.2000|3/6/2018|High|26.3550||||Up|14|20
Bullish Engulfing With FollowThru|CIGI.US|Real Estate Services|Real Estate|4/25/2000|Close|2.7613|5/18/2000|High|3.0786||||Up|17|23
Bullish Engulfing With FollowThru|CIGI.US|Real Estate Services|Real Estate|1/2/2019|Close|55.1400|1/18/2019|High|61.7975|3/17/2020|Low|46.9300|Up|12|16
Bullish Engulfing With FollowThru|CIL.US|||10/3/2022|Close|33.1000|11/11/2022|High|37.0075||||Up|29|39
Bullish Engulfing With FollowThru|CIVB.US|Banks - Regional|Financial Services|11/10/2006|Close|20.1800|2/3/2017|High|23.2200|6/21/2007|Low|17.1000|Down|159|223
Bullish Engulfing With FollowThru|CIVB.US|Banks - Regional|Financial Services|3/20/2024|Close|14.9000|||||||||
Bullish Engulfing With FollowThru|CIZN.US|Banks - Regional|Financial Services|9/19/2013|Close|18.0000|10/23/2013|High|20.6700|3/19/2020|Low|16.0200|Up|24|34
Bullish Engulfing With FollowThru|CIZ.US|||11/23/2016|Close|28.2400|4/24/2017|High|31.4051|3/12/2020|Low|23.8000|Up|108|152
Bullish Engulfing With FollowThru|CLDT.US|REIT - Hotel & Motel|Real Estate|4/13/2022|Close|13.8000||||5/9/2022|Low|11.8600|Down|18|26
Bullish Engulfing With FollowThru|CLEU.US|Education & Training Services|Consumer Defensive|5/31/2023|Close|9.3600|6/1/2023|High|11.4000|8/15/2023|Low|5.8500|Up|1|1
Bullish Engulfing With FollowThru|CLH.US|Waste Management|Industrials|2/16/2006|Close|16.8750|5/22/2006|High|18.5850|3/7/2006|Low|14.4800|Down|13|19
Bullish Engulfing With FollowThru|CLLS.US|Biotechnology|Healthcare|6/17/2022|Close|2.6900|6/21/2022|High|3.0950|7/12/2022|Low|2.3700|Up|2|4
Bullish Engulfing With FollowThru|CLMT.US|Oil & Gas E&P|Energy|1/8/2009|Close|11.8000|1/27/2009|High|13.0000|1/15/2009|Low|10.5000|Down|5|7
Bullish Engulfing With FollowThru|CLOU.US|||2/28/2022|Close|21.1800|2/9/2024|High|23.6400|3/14/2022|Low|18.4600|Down|10|14
Bullish Engulfing With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|3/15/2002|Close|27.9900|5/17/2006|High|31.0550|6/21/2002|Low|24.9500|Down|70|98
Bullish Engulfing With FollowThru|CL.US|Household & Personal Products|Consumer Defensive|10/17/2018|Close|63.5500|4/22/2019|High|70.0600||||Up|133|187
Bullish Engulfing With FollowThru|CMCM.US|Internet Content & Information|Communication Services|8/20/2018|Close|56.0500||||8/22/2018|Low|50.4000|Down|2|2
Bullish Engulfing With FollowThru|CMCM.US|Internet Content & Information|Communication Services|11/15/2022|Close|1.9000|12/8/2022|High|2.0900|11/30/2022|Low|1.6500|Down|11|15
Bullish Engulfing With FollowThru|CMCO.US|Farm & Heavy Construction Machinery|Industrials|3/12/2009|Close|8.5300|3/18/2009|High|9.9400||||Up|4|6
Bullish Engulfing With FollowThru|CMCT.US|REIT - Office|Real Estate|8/17/2005|Close|192.9000|8/31/2006|High|218.8500|11/14/2005|Low|169.6500|Down|63|89
Bullish Engulfing With FollowThru|CMG.US|Restaurants|Consumer Cyclical|6/19/2015|Close|615.3100|7/20/2015|High|681.5599|11/20/2015|Low|534.2000|Up|21|31
Bullish Engulfing With FollowThru|CMG.US|Restaurants|Consumer Cyclical|1/31/2022|Close|1485.5800|4/19/2022|High|1639.9600|3/7/2022|Low|1314.2100|Down|25|35
Bullish Engulfing With FollowThru|CMMB.US|Biotechnology|Healthcare|7/15/2021|Close|19.1700||||7/19/2021|Low|16.9710|Down|2|4
Bullish Engulfing With FollowThru|CMSD.US|Multiline Utilities|Utilities|10/31/2023|Close|22.2100|12/14/2023|High|24.7300||||Up|32|44
Bullish Engulfing With FollowThru|CMTL.US|Communication Equipment|Technology|7/20/2004|Close|13.3267|9/17/2004|High|14.6933|7/26/2004|Low|11.8867|Down|4|6
Bullish Engulfing With FollowThru|CMTL.US|Communication Equipment|Technology|8/23/2023|Close|9.7100|10/13/2023|High|10.9000|9/12/2023|Low|8.3825|Down|14|20
Bullish Engulfing With FollowThru|CM.US|Banks - Diversified|Financial Services|12/17/1999|Close|11.4062|1/27/2000|High|13.4688||||Up|29|41
Bullish Engulfing With FollowThru|CM.US|Banks - Diversified|Financial Services|5/30/2002|Close|16.6350|5/20/2003|High|18.6000|6/26/2002|Low|14.8800|Down|19|27
Bullish Engulfing With FollowThru|CNA.US|Insurance - Property & Casualty|Financial Services|1/25/2002|Close|29.3000|11/8/2005|High|32.4600|6/3/2002|Low|26.3500|Down|91|129
Bullish Engulfing With FollowThru|CNCR.US|||8/23/2021|Close|30.1700||||11/23/2021|Low|26.8600|Down|66|92
Bullish Engulfing With FollowThru|CNCR.US|||5/3/2022|Close|16.0200|8/8/2022|High|17.7700|5/9/2022|Low|13.7400|Down|4|6
Bullish Engulfing With FollowThru|CNNE.US|Restaurants|Consumer Cyclical|11/7/2023|Close|17.8000|12/14/2023|High|20.1900||||Up|27|37
Bullish Engulfing With FollowThru|CNQ.US|Oil & Gas E&P|Energy|3/21/2018|Close|31.4500|4/13/2018|High|35.3300|10/18/2018|Low|27.9600|Up|17|23
Bullish Engulfing With FollowThru|CNVS.US|Entertainment|Communication Services|1/29/2008|Close|646.0000|4/3/2008|High|800.0000|2/6/2008|Low|570.0000|Down|6|8
Bullish Engulfing With FollowThru|CNX.US|Oil & Gas E&P|Energy|1/18/2013|Close|26.5905|3/18/2013|High|29.3888|6/24/2013|Low|22.7538|Up|41|59
Bullish Engulfing With FollowThru|CODA.US|Aerospace & Defense|Industrials|12/23/2021|Close|7.9600|5/2/2023|High|8.7900|1/14/2022|Low|6.7800|Down|16|22
Bullish Engulfing With FollowThru|CODI.US|Conglomerates|Industrials|3/12/2009|Close|8.6300|3/19/2009|High|9.5300|3/13/2009|Low|7.7001|Down|1|1
Bullish Engulfing With FollowThru|COF.US|Credit Services|Financial Services|5/18/2016|Close|70.9800|11/10/2016|High|79.6900|6/14/2016|Low|63.7600|Down|19|27
Bullish Engulfing With FollowThru|COHR.US|Scientific & Technical Instruments|Technology|6/27/2002|Close|3.5875|11/15/2002|High|3.9750|7/12/2002|Low|3.1125|Down|11|15
Bullish Engulfing With FollowThru|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|7/24/1996|Close|33.7500|8/30/1996|High|37.6250||||Up|27|37
Bullish Engulfing With FollowThru|COLB.US|Banks - Regional|Financial Services|11/2/2001|Close|12.0272|2/26/2003|High|13.5714|1/25/2002|Low|10.6576|Down|60|84
Bullish Engulfing With FollowThru|COLB.US|Banks - Regional|Financial Services|9/28/2018|Close|38.7700|1/14/2021|High|42.9700|10/22/2018|Low|34.7700|Down|16|24
Bullish Engulfing With FollowThru|COLM.US|Apparel Manufacturing|Consumer Cyclical|7/26/2002|Close|16.8000|8/9/2002|High|18.5000|10/10/2002|Low|14.3600|Up|10|14
Bullish Engulfing With FollowThru|COMT.US|||11/3/2015|Close|33.4700|11/6/2017|High|37.0200|12/1/2015|Low|30.0211|Down|20|28
Bullish Engulfing With FollowThru|COO.US|Medical Instruments & Supplies|Healthcare|9/7/2022|Close|76.5275|12/29/2022|High|84.4825|9/22/2022|Low|67.8850|Down|11|15
Bullish Engulfing With FollowThru|CORP.US|||4/25/2022|Close|100.0200||||10/10/2022|Low|89.8600|Down|120|168
Bullish Engulfing With FollowThru|CORR.US|REIT - Specialty|Real Estate|9/16/2009|Close|32.4000|1/7/2010|High|36.0500|10/27/2009|Low|28.2000|Down|29|41
Bullish Engulfing With FollowThru|COSM.US|Medical Distribution|Healthcare|4/24/2019|Close|65.0000|5/6/2019|High|81.5000|5/1/2019|Low|51.2500|Down|5|7
Bullish Engulfing With FollowThru|COST.US|Discount Stores|Consumer Defensive|8/17/1999|Close|39.5000|11/11/1999|High|44.7500|9/2/1999|Low|35.4688|Down|12|16
Bullish Engulfing With FollowThru|CPA.US|Airlines|Industrials|7/22/2008|Close|34.8200|8/6/2008|High|38.4700|9/29/2008|Low|29.7400|Up|11|15
Bullish Engulfing With FollowThru|CPB.US|Packaged Foods|Consumer Defensive|9/8/2000|Close|26.6250|10/30/2000|High|29.5625|7/12/2002|Low|23.9000|Up|36|52
Bullish Engulfing With FollowThru|CPER.US|||2/9/2022|Close|28.2600||||5/2/2022|Low|25.4300|Down|58|82
Bullish Engulfing With FollowThru|CPF.US|Banks - Regional|Financial Services|7/17/2008|Close|211.4000|7/23/2008|High|255.4000|11/21/2008|Low|178.0000|Up|4|6
Bullish Engulfing With FollowThru|CPG.US|Oil & Gas E&P|Energy|7/21/2020|Close|1.7400|8/10/2020|High|1.9870|7/30/2020|Low|1.5300|Down|7|9
Bullish Engulfing With FollowThru|CPK.US|Utilities - Regulated Gas|Utilities|11/18/2016|Close|65.2500|4/18/2017|High|71.8500||||Up|107|151
Bullish Engulfing With FollowThru|CPK.US|Utilities - Regulated Gas|Utilities|5/4/2023|Close|124.9400||||8/4/2023|Low|111.7700|Down|66|92
Bullish Engulfing With FollowThru|CPS.US|Auto Parts|Consumer Cyclical|12/23/2011|Close|34.5000|1/19/2012|High|38.5000|8/15/2019|Low|30.8200|Up|19|27
Bullish Engulfing With FollowThru|CPTN.US|Scientific & Technical Instruments|Technology|9/15/2023|Close|5.1900||||9/18/2023|Low|4.5000|Down|1|3
Bullish Engulfing With FollowThru|CQQQ.US|||5/29/2012|Close|21.6100|1/10/2013|High|24.1900|7/18/2012|Low|19.0100|Down|36|50
Bullish Engulfing With FollowThru|CQQQ.US|||8/10/2015|Close|35.2900|8/29/2016|High|38.9800|8/19/2015|Low|31.4222|Down|7|9
Bullish Engulfing With FollowThru|CREG.US|Utilities - Renewable|Utilities|12/16/2010|Close|227.7599|1/12/2011|High|255.0902|3/1/2011|Low|201.1812|Up|19|27
Bullish Engulfing With FollowThru|CREG.US|Utilities - Renewable|Utilities|10/1/2015|Close|37.8069|5/26/2016|High|284.0000|10/22/2015|Low|31.8853|Down|15|21
Bullish Engulfing With FollowThru|CREG.US|Utilities - Renewable|Utilities|12/1/2015|Close|31.1261|12/2/2015|High|35.6736|12/4/2015|Low|26.7229|Up|1|1
Bullish Engulfing With FollowThru|CRK.US|Oil & Gas E&P|Energy|10/2/2015|Close|10.9500|10/5/2015|High|13.4000|12/4/2015|Low|9.4500|Up|1|3
Bullish Engulfing With FollowThru|CRK.US|Oil & Gas E&P|Energy|12/26/2018|Close|4.9200|1/4/2019|High|5.8200|12/27/2018|Low|4.3701|Down|1|1
Bullish Engulfing With FollowThru|CRMT.US|Auto & Truck Dealerships|Consumer Cyclical|12/22/2023|Close|79.7000||||1/2/2024|Low|67.5900|Down|7|11
Bullish Engulfing With FollowThru|CROX.US|Footwear & Accessories|Consumer Cyclical|1/29/2016|Close|9.2100|3/2/2016|High|10.1600|3/1/2016|Low|8.0900|Down|22|32
Bullish Engulfing With FollowThru|CROX.US|Footwear & Accessories|Consumer Cyclical|9/9/2019|Close|25.7400|9/13/2019|High|28.7400|3/6/2020|Low|23.0500|Up|4|4
Bullish Engulfing With FollowThru|CRS.US|Metal Fabrication|Industrials|5/16/2001|Close|13.4500|5/29/2001|High|14.8600|9/18/2001|Low|12.0200|Up|9|13
Bullish Engulfing With FollowThru|CRUS.US|Semiconductors|Technology|1/26/1996|Close|21.7500|2/5/1996|High|24.6250|2/14/1996|Low|18.6250|Up|6|10
Bullish Engulfing With FollowThru|CRUS.US|Semiconductors|Technology|11/5/2010|Close|13.8900|11/22/2010|High|16.0000||||Up|11|17
Bullish Engulfing With FollowThru|CRUS.US|Semiconductors|Technology|9/28/2023|Close|74.0400|12/11/2023|High|81.5550|10/23/2023|Low|66.5500|Down|17|25
Bullish Engulfing With FollowThru|CRVL.US|Insurance Brokers|Financial Services|2/9/2006|Close|6.4667|3/16/2006|High|7.2300||||Up|25|35
Bullish Engulfing With FollowThru|CSD.US|||11/25/2015|Close|41.0400|2/3/2017|High|45.1500|1/7/2016|Low|36.4300|Down|31|43
Bullish Engulfing With FollowThru|CSD.US|||9/27/2023|Close|55.5531|12/13/2023|High|61.6268||||Up|55|77
Bullish Engulfing With FollowThru|CSF.US|||6/4/2019|Close|37.4700|6/5/2020|High|41.9656|2/28/2020|Low|33.0300|Down|193|269
Bullish Engulfing With FollowThru|CSL.US|Building Products & Equipment|Industrials|3/31/1999|Close|23.3750|10/15/2003|High|26.4900|8/5/1999|Low|20.7500|Down|91|127
Bullish Engulfing With FollowThru|CSL.US|Building Products & Equipment|Industrials|2/3/2000|Close|16.2812|3/23/2000|High|18.0000|9/20/2001|Low|13.4650|Up|35|49
Bullish Engulfing With FollowThru|CSL.US|Building Products & Equipment|Industrials|9/6/2005|Close|31.9600|11/18/2005|High|35.3650|6/27/2008|Low|28.7000|Up|53|73
Bullish Engulfing With FollowThru|CSL.US|Building Products & Equipment|Industrials|10/10/2011|Close|37.5300|10/25/2011|High|41.5300||||Up|11|15
Bullish Engulfing With FollowThru|CSML.US|||1/4/2019|Close|23.0500|2/5/2019|High|25.5900|3/9/2020|Low|20.4620|Up|22|32
Bullish Engulfing With FollowThru|CSML.US|||1/31/2022|Close|34.3847||||5/9/2022|Low|30.9393|Down|70|98
Bullish Engulfing With FollowThru|CSML.US|||8/29/2023|Close|32.9257|12/20/2023|High|36.2400|10/20/2023|Low|29.5565|Down|38|52
Bullish Engulfing With FollowThru|CSTE.US|Building Products & Equipment|Industrials|8/7/2019|Close|15.4400|8/8/2019|High|17.0000|1/27/2020|Low|13.8300|Up|1|1
Bullish Engulfing With FollowThru|CSTR.US|Banks - Regional|Financial Services|7/9/2018|Close|19.4200|5/17/2021|High|21.3900|8/27/2018|Low|17.4600|Down|35|49
Bullish Engulfing With FollowThru|CSTR.US|Banks - Regional|Financial Services|6/10/2019|Close|15.2400|9/17/2019|High|16.9900|2/28/2020|Low|13.2200|Up|71|99
Bullish Engulfing With FollowThru|CSTR.US|Banks - Regional|Financial Services|9/15/2022|Close|19.7900||||10/10/2022|Low|17.5000|Down|17|25
Bullish Engulfing With FollowThru|CSTR.US|Banks - Regional|Financial Services|1/31/2023|Close|17.4100|12/14/2023|High|19.4700|3/9/2023|Low|15.0100|Down|27|37
Bullish Engulfing With FollowThru|CSTR.US|Banks - Regional|Financial Services|9/1/2023|Close|13.6500|10/17/2023|High|15.3400||||Up|32|46
Bullish Engulfing With FollowThru|CTBI.US|Banks - Regional|Financial Services|10/19/2005|Close|29.1636|1/31/2006|High|32.6364|7/24/2007|Low|26.1909|Up|74|104
Bullish Engulfing With FollowThru|CTEC.US|||12/21/2021|Close|17.6900||||1/10/2022|Low|15.8200|Down|14|20
Bullish Engulfing With FollowThru|CTEC.US|||2/28/2022|Close|16.2700|8/11/2022|High|17.9170|4/22/2022|Low|14.3000|Down|39|53
Bullish Engulfing With FollowThru|CTEC.US|||2/9/2024|Close|9.4700|||||||||
Bullish Engulfing With FollowThru|CTLP.US|Information Technology Services|Technology|6/9/2000|Close|190.6300|6/13/2000|High|218.7500|6/15/2000|Low|162.5000|Up|2|4
Bullish Engulfing With FollowThru|CTRE.US|REIT - Healthcare Facilities|Real Estate|3/28/2023|Close|18.8700|7/20/2023|High|20.9900||||Up|82|114
Bullish Engulfing With FollowThru|CTRN.US|Apparel Retail|Consumer Cyclical|4/3/2019|Close|19.8700|12/12/2019|High|21.8600|5/13/2019|Low|17.5200|Down|28|40
Bullish Engulfing With FollowThru|CTRN.US|Apparel Retail|Consumer Cyclical|5/17/2023|Close|17.4500|7/18/2023|High|19.6625|5/24/2023|Low|15.5600|Down|5|7
Bullish Engulfing With FollowThru|CTSH.US|Information Technology Services|Technology|7/14/2000|Close|1.8542|7/19/2000|High|2.0417|7/24/2000|Low|1.5885|Up|3|5
Bullish Engulfing With FollowThru|CTSH.US|Information Technology Services|Technology|11/28/2011|Close|32.3450|1/24/2012|High|35.6500|5/7/2012|Low|27.8500|Up|41|57
Bullish Engulfing With FollowThru|CTS.US|Electronic Components|Technology|9/14/2000|Close|58.6875||||9/22/2000|Low|51.0000|Down|6|8
Bullish Engulfing With FollowThru|CTS.US|Electronic Components|Technology|9/28/2023|Close|41.7900|2/6/2024|High|47.1000|10/26/2023|Low|36.6850|Down|20|28
Bullish Engulfing With FollowThru|CUBB.US|||4/13/2022|Close|25.3500||||7/7/2022|Low|22.7500|Down|61|85
Bullish Engulfing With FollowThru|CUBB.US|||9/21/2022|Close|21.5200||||11/2/2022|Low|19.2900|Down|30|42
Bullish Engulfing With FollowThru|CUK.US|Leisure|Consumer Cyclical|8/7/2007|Close|44.7300|9/21/2007|High|49.2300|1/8/2008|Low|39.7500|Up|33|45
Bullish Engulfing With FollowThru|CUK.US|Leisure|Consumer Cyclical|6/19/2008|Close|35.5700|7/23/2008|High|39.2400|6/27/2008|Low|31.3700|Down|6|8
Bullish Engulfing With FollowThru|CUK.US|Leisure|Consumer Cyclical|8/29/2011|Close|32.1800|10/21/2011|High|36.2800|10/4/2011|Low|28.8500|Down|26|36
Bullish Engulfing With FollowThru|CUZ.US|REIT - Office|Real Estate|1/5/1995|Close|32.2277|12/13/1995|High|35.7563|11/18/2008|Low|28.2287|Up|244|342
Bullish Engulfing With FollowThru|CUZ.US|REIT - Office|Real Estate|8/26/2009|Close|24.1355|2/19/2013|High|27.2689|9/2/2009|Low|21.3691|Down|5|7
Bullish Engulfing With FollowThru|CUZ.US|REIT - Office|Real Estate|9/14/2020|Close|29.7700|11/16/2020|High|33.0800|9/23/2020|Low|26.7100|Down|7|9
Bullish Engulfing With FollowThru|CUZ.US|REIT - Office|Real Estate|7/14/2022|Close|28.1800|7/29/2022|High|31.1180|9/22/2022|Low|24.9000|Up|11|15
Bullish Engulfing With FollowThru|CVAC.US|Biotechnology|Healthcare|2/24/2022|Close|16.7600|3/17/2022|High|19.1300|3/7/2022|Low|14.7200|Down|7|11
Bullish Engulfing With FollowThru|CVCO.US|Residential Construction|Consumer Cyclical|12/9/2014|Close|76.2100|10/30/2015|High|106.5500|1/16/2015|Low|67.3200|Down|28|38
Bullish Engulfing With FollowThru|CVLT.US|Software - Application|Technology|7/17/2012|Close|41.2000|7/19/2012|High|45.7600|7/28/2015|Low|33.5600|Up|2|2
Bullish Engulfing With FollowThru|CVLT.US|Software - Application|Technology|1/23/2014|Close|75.9700|9/3/2021|High|84.2200|1/29/2014|Low|63.0000|Down|4|6
Bullish Engulfing With FollowThru|CVY.US|||9/26/2008|Close|19.5900|4/8/2011|High|21.5600|9/29/2008|Low|17.4600|Down|1|3
Bullish Engulfing With FollowThru|CWC.US|||1/8/2024|Close|21.0885|2/9/2024|High|23.4200||||Up|24|32
Bullish Engulfing With FollowThru|CWI.US|||1/29/2016|Close|19.4000|4/19/2016|High|21.4789|3/16/2020|Low|17.1000|Up|57|81
Bullish Engulfing With FollowThru|CWST.US|Waste Management|Industrials|12/23/1998|Close|29.2500|12/28/1998|High|32.2500|1/13/1999|Low|26.2500|Up|3|5
Bullish Engulfing With FollowThru|CWST.US|Waste Management|Industrials|2/25/2022|Close|75.3600|3/7/2022|High|83.4900|5/12/2022|Low|67.4100|Up|6|10
Bullish Engulfing With FollowThru|CWS.US|||9/7/2022|Close|45.1941|12/13/2022|High|49.8600||||Up|69|97
Bullish Engulfing With FollowThru|CWT.US|Utilities - Regulated Water|Utilities|12/9/2005|Close|19.1700|1/27/2006|High|21.1400|6/13/2006|Low|17.0750|Up|35|49
Bullish Engulfing With FollowThru|CYH.US|Medical Care Facilities|Healthcare|8/4/2010|Close|27.7801|12/10/2010|High|31.1878|8/13/2010|Low|24.8169|Down|7|9
Bullish Engulfing With FollowThru|CYH.US|Medical Care Facilities|Healthcare|12/14/2023|Close|3.0700|1/3/2024|High|3.3900|2/22/2024|Low|2.5100|Up|14|20
Bullish Engulfing With FollowThru|CYTK.US|Biotechnology|Healthcare|5/8/2006|Close|46.2000|6/19/2006|High|56.1000|5/15/2006|Low|41.5800|Down|5|7
Bullish Engulfing With FollowThru|CYTK.US|Biotechnology|Healthcare|5/8/2006|Close|46.2000|6/19/2006|High|56.1000|5/15/2006|Low|41.5800|Down|5|7
Bullish Engulfing With FollowThru|CYTK.US|Biotechnology|Healthcare|9/10/2014|Close|4.2900|11/28/2014|High|4.9800|9/11/2014|Low|3.8500|Down|1|1
Bullish Engulfing With FollowThru|CYTK.US|Biotechnology|Healthcare|6/14/2021|Close|21.8500|7/19/2021|High|31.4100|6/30/2021|Low|19.5200|Down|12|16
Bullish Engulfing With FollowThru|CZA.US|||10/21/2022|Close|82.2401|11/10/2022|High|90.5089||||Up|14|20
Bullish Engulfing With FollowThru|CZFS.US|Banks - Regional|Financial Services|10/30/2023|Close|48.9600|11/3/2023|High|55.7500|2/28/2024|Low|43.4899|Up|4|4
Bullish Engulfing With FollowThru|CZR.US|Resorts & Casinos|Consumer Cyclical|12/13/2023|Close|46.8200||||2/13/2024|Low|42.0100|Down|44|62
