Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|BLV.US|||8/4/2023|Close|71.5100||||10/6/2023|Low|64.0001|Down|45|63
Bullish Hammer With FollowThru|BLX.US|Banks - Regional|Financial Services|12/30/1997|Close|41.0000||||4/13/1998|Low|36.7500|Down|74|104
Bullish Hammer With FollowThru|BLX.US|Banks - Regional|Financial Services|3/24/1998|Close|38.5000||||5/7/1998|Low|33.7500|Down|32|44
Bullish Hammer With FollowThru|BLX.US|Banks - Regional|Financial Services|5/14/1998|Close|34.0625|6/20/2001|High|37.7000|7/1/1998|Low|30.6250|Down|34|48
Bullish Hammer With FollowThru|BLX.US|Banks - Regional|Financial Services|9/12/2018|Close|20.5100|4/17/2019|High|22.9500|10/25/2018|Low|15.8150|Down|31|43
Bullish Hammer With FollowThru|BMBL.US|Software - Application|Technology|8/7/2023|Close|17.9700||||8/9/2023|Low|16.1210|Down|2|2
Bullish Hammer With FollowThru|BMI.US|Scientific & Technical Instruments|Technology|3/24/1998|Close|4.6250|7/13/1999|High|5.1250|7/28/1998|Low|4.1484|Down|90|126
Bullish Hammer With FollowThru|BMI.US|Scientific & Technical Instruments|Technology|4/6/1998|Close|4.5547|7/15/1998|High|5.0781|8/7/1998|Low|3.9531|Up|72|100
Bullish Hammer With FollowThru|BMO.US|Banks - Diversified|Financial Services|7/2/1999|Close|19.0938|6/2/2000|High|21.5000|8/9/1999|Low|16.9688|Down|26|38
Bullish Hammer With FollowThru|BMO.US|Banks - Diversified|Financial Services|12/8/1999|Close|17.4375|4/12/2000|High|19.4062|1/11/2000|Low|15.4062|Down|24|34
Bullish Hammer With FollowThru|BMRC.US|Banks - Regional|Financial Services|6/20/2007|Close|16.5000|2/24/2011|High|18.1800|11/19/2007|Low|13.8050|Down|108|152
Bullish Hammer With FollowThru|BMRC.US|Banks - Regional|Financial Services|7/5/2007|Close|16.1300|12/18/2009|High|17.8750|11/19/2007|Low|13.8050|Down|97|137
Bullish Hammer With FollowThru|BMRC.US|Banks - Regional|Financial Services|10/18/2007|Close|16.0950|12/18/2009|High|17.8750|11/19/2007|Low|13.8050|Down|22|32
Bullish Hammer With FollowThru|BMRC.US|Banks - Regional|Financial Services|11/8/2007|Close|15.3000|8/4/2009|High|16.9050|11/20/2007|Low|13.7500|Down|8|12
Bullish Hammer With FollowThru|BMRN.US|Biotechnology|Healthcare|11/11/2004|Close|4.4000|11/29/2004|High|5.0500||||Up|12|18
Bullish Hammer With FollowThru|BMY.US|Drug Manufacturers - General|Healthcare|10/7/1981|Close|3.1230|11/30/1981|High|3.4353||||Up|38|54
Bullish Hammer With FollowThru|BMY.US|Drug Manufacturers - General|Healthcare|12/8/1987|Close|9.7557|2/24/1988|High|10.7967||||Up|56|78
Bullish Hammer With FollowThru|BMY.US|Drug Manufacturers - General|Healthcare|12/14/2016|Close|58.5000|10/2/2017|High|64.7800|1/20/2017|Low|48.9200|Down|27|37
Bullish Hammer With FollowThru|BMY.US|Drug Manufacturers - General|Healthcare|7/25/2019|Close|45.4000|9/12/2019|High|50.0500||||Up|35|49
Bullish Hammer With FollowThru|BND.US|||6/6/2008|Close|76.5600|8/18/2011|High|84.2500|10/10/2008|Low|67.0000|Down|90|126
Bullish Hammer With FollowThru|BNDX.US|||1/2/2020|Close|56.7300||||4/21/2022|Low|51.0300|Down|600|840
Bullish Hammer With FollowThru|BNKD.US|||11/9/2022|Close|10.3300|12/16/2022|High|11.4699|11/10/2022|Low|8.8600|Down|1|1
Bullish Hammer With FollowThru|BNKD.US|||11/9/2022|Close|10.3300|12/16/2022|High|11.4699|11/10/2022|Low|8.8600|Down|1|1
Bullish Hammer With FollowThru|BNL.US|REIT - Diversified|Real Estate|3/15/2024|Close|14.9000|||||||||
Bullish Hammer With FollowThru|BNO.US|||11/15/2016|Close|13.4600|12/1/2016|High|15.2500|6/21/2017|Low|11.8800|Up|12|16
Bullish Hammer With FollowThru|BODI.US|Internet Content & Information|Communication Services|12/23/2021|Close|126.0000||||12/28/2021|Low|109.0000|Down|3|5
Bullish Hammer With FollowThru|BOKF.US|Banks - Regional|Financial Services|9/25/1992|Close|4.6958|9/30/1992|High|5.3279||||Up|3|5
Bullish Hammer With FollowThru|BOKF.US|Banks - Regional|Financial Services|2/9/2000|Close|14.9377|3/31/2000|High|16.6591||||Up|37|51
Bullish Hammer With FollowThru|BOKF.US|Banks - Regional|Financial Services|12/6/2010|Close|50.4800|1/14/2011|High|56.0000|8/8/2011|Low|44.9800|Up|29|39
Bullish Hammer With FollowThru|BOOM.US|Oil & Gas Equipment & Services|Energy|12/6/2021|Close|38.3700|1/3/2022|High|43.0500|12/15/2021|Low|34.4600|Down|7|9
Bullish Hammer With FollowThru|BOOT.US|Apparel Retail|Consumer Cyclical|7/13/2017|Close|6.9200|7/31/2017|High|8.1800|7/24/2017|Low|6.1000|Down|7|11
Bullish Hammer With FollowThru|BPOPM.US|Banking Services|Financials|3/24/2006|Close|24.9000|8/2/2019|High|27.5000|6/22/2006|Low|22.3500|Down|64|90
Bullish Hammer With FollowThru|BPOPM.US|Banking Services|Financials|3/24/2006|Close|24.9000|8/2/2019|High|27.5000|6/22/2006|Low|22.3500|Down|64|90
Bullish Hammer With FollowThru|BPOPM.US|Banking Services|Financials|1/19/2010|Close|14.9500|3/15/2010|High|17.7000||||Up|39|55
Bullish Hammer With FollowThru|BPOPM.US|Banking Services|Financials|12/27/2013|Close|18.0900|3/4/2014|High|20.2200||||Up|47|67
Bullish Hammer With FollowThru|BPOPM.US|Banking Services|Financials|12/27/2013|Close|18.0900|3/4/2014|High|20.2200||||Up|47|67
Bullish Hammer With FollowThru|BPOP.US|Banks - Regional|Financial Services|12/8/1999|Close|139.6875|4/19/2001|High|155.6500|12/23/1999|Low|125.0000|Down|11|15
Bullish Hammer With FollowThru|BPT.US|Oil & Gas Midstream|Energy|3/8/1999|Close|5.7500|3/10/1999|High|6.4375|3/9/2020|Low|4.2500|Up|2|2
Bullish Hammer With FollowThru|BP.US|Oil & Gas Integrated|Energy|2/26/1981|Close|14.5000|3/17/1987|High|16.1875|3/13/1981|Low|13.0000|Down|11|15
Bullish Hammer With FollowThru|BP.US|Oil & Gas Integrated|Energy|5/2/1990|Close|15.3125|5/17/1990|High|16.9688|2/19/1992|Low|13.3750|Up|11|15
Bullish Hammer With FollowThru|BP.US|Oil & Gas Integrated|Energy|5/21/1991|Close|17.4375|8/2/1994|High|19.5000|12/10/1991|Low|15.6563|Down|145|203
Bullish Hammer With FollowThru|BP.US|Oil & Gas Integrated|Energy|9/5/2006|Close|68.6000|10/12/2007|High|75.5500|1/10/2007|Low|61.2900|Down|91|127
Bullish Hammer With FollowThru|BRC.US|Security & Protection Services|Industrials|11/16/2001|Close|16.0000|12/12/2001|High|17.7500|7/19/2002|Low|14.3500|Up|18|26
Bullish Hammer With FollowThru|BRC.US|Security & Protection Services|Industrials|5/22/2014|Close|27.8100|7/3/2014|High|30.8600|9/11/2014|Low|23.4200|Up|30|42
Bullish Hammer With FollowThru|BRDS.US|Rental & Leasing Services|Industrials|7/13/2023|Close|2.4100|7/18/2023|High|2.6710|7/14/2023|Low|2.1300|Down|1|1
Bullish Hammer With FollowThru|BRF.US|||2/6/2024|Close|16.2228|||||||||
Bullish Hammer With FollowThru|BRK-A.US|Insurance - Diversified|Financial Services|7/27/1999|Close|69300.0000|5/13/2002|High|78000.0000|8/18/1999|Low|61700.0000|Down|16|22
Bullish Hammer With FollowThru|BRK-A.US|Insurance - Diversified|Financial Services|8/18/2005|Close|84700.0000|8/8/2006|High|93700.0000|11/20/2008|Low|74100.0000|Up|253|355
Bullish Hammer With FollowThru|BRQSF.US|Software - Application|Technology|12/18/2020|Close|39813.1200|1/8/2021|High|49397.7600|5/6/2021|Low|33730.5600|Up|15|21
Bullish Hammer With FollowThru|BRX.US|REIT - Retail|Real Estate|8/4/2020|Close|12.0000|9/15/2020|High|13.2200|9/24/2020|Low|10.7800|Up|30|42
Bullish Hammer With FollowThru|BRZU.US|||11/3/2015|Close|725.2000|11/20/2015|High|802.9000|11/6/2015|Low|597.1000|Down|3|3
Bullish Hammer With FollowThru|BRZU.US|||8/28/2020|Close|83.3800|11/17/2020|High|93.0000|9/21/2020|Low|70.9000|Down|16|24
Bullish Hammer With FollowThru|BSAC.US|Banks - Regional|Financial Services|7/15/1998|Close|6.3523|2/23/1999|High|7.0260|8/27/1998|Low|5.0048|Down|31|43
Bullish Hammer With FollowThru|BSAC.US|Banks - Regional|Financial Services|8/10/2015|Close|20.6300|10/31/2016|High|22.9000|8/24/2015|Low|17.4800|Down|10|14
Bullish Hammer With FollowThru|BSCP.US|||3/21/2017|Close|20.2360|6/16/2020|High|22.3400||||Up|845|1183
Bullish Hammer With FollowThru|BSCP.US|||5/17/2017|Close|20.6700||||3/19/2020|Low|18.6000|Down|741|1037
Bullish Hammer With FollowThru|BSCP.US|||7/10/2023|Close|20.1600|||||||||
Bullish Hammer With FollowThru|BSCS.US|||7/10/2023|Close|19.6500|||||||||
Bullish Hammer With FollowThru|BSCT.US|||1/10/2022|Close|20.5940||||4/22/2022|Low|18.5100|Down|74|102
Bullish Hammer With FollowThru|BSCU.US|||12/3/2021|Close|19.4650||||4/6/2022|Low|17.4500|Down|88|124
Bullish Hammer With FollowThru|BSET.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|12/13/1991|Close|18.4000|1/2/1992|High|20.2667|10/8/1998|Low|15.2500|Up|14|20
Bullish Hammer With FollowThru|BSET.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|6/8/1995|Close|28.2500|7/16/1997|High|31.2500|7/20/1995|Low|25.3750|Down|30|42
Bullish Hammer With FollowThru|BSET.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|12/3/2019|Close|14.8200|12/16/2019|High|17.3000|1/27/2020|Low|12.7500|Up|9|13
Bullish Hammer With FollowThru|BSFC.US|Packaged Foods|Consumer Defensive|12/7/2022|Close|11.2000|1/30/2023|High|14.5000|12/8/2022|Low|10.0000|Down|1|1
Bullish Hammer With FollowThru|BSJO.US|||11/29/2021|Close|24.7200||||6/10/2022|Low|22.2100|Down|139|193
Bullish Hammer With FollowThru|BSJO.US|||11/29/2021|Close|24.7200||||6/10/2022|Low|22.2100|Down|139|193
Bullish Hammer With FollowThru|BSJO.US|||11/29/2021|Close|24.7200||||6/10/2022|Low|22.2100|Down|139|193
Bullish Hammer With FollowThru|BSJQ.US|||12/6/2021|Close|25.4600||||6/10/2022|Low|22.8050|Down|134|186
Bullish Hammer With FollowThru|BSJR.US|||11/29/2021|Close|25.1500||||5/6/2022|Low|22.5700|Down|114|158
Bullish Hammer With FollowThru|BSMO.US|||9/7/2022|Close|24.8200|||||||||
Bullish Hammer With FollowThru|BSMS.US|||5/30/2023|Close|23.2100|||||||||
Bullish Hammer With FollowThru|BSMU.US|||9/24/2021|Close|25.5200||||4/6/2022|Low|22.9200|Down|138|194
Bullish Hammer With FollowThru|BSMU.US|||3/30/2022|Close|23.1950||||9/26/2022|Low|20.8500|Down|128|180
Bullish Hammer With FollowThru|BSMU.US|||4/28/2022|Close|22.0770|||||||||
Bullish Hammer With FollowThru|BSV.US|||8/23/2021|Close|82.1800|||||||||
Bullish Hammer With FollowThru|BTAI.US|Biotechnology|Healthcare|1/22/2024|Close|2.6100|1/25/2024|High|3.2900|2/9/2024|Low|1.9100|Up|3|3
Bullish Hammer With FollowThru|BTAL.US|||2/21/2013|Close|21.5199|2/3/2016|High|24.3699|10/7/2013|Low|19.0600|Down|162|228
Bullish Hammer With FollowThru|BTAL.US|||5/29/2014|Close|19.4200|9/3/2015|High|21.5000|2/23/2021|Low|17.3500|Up|330|462
Bullish Hammer With FollowThru|BTAL.US|||12/29/2023|Close|16.9500|1/17/2024|High|18.6600||||Up|13|19
Bullish Hammer With FollowThru|BTCM.US|Information Technology Services|Technology|6/28/2021|Close|85.7000|8/31/2021|High|94.8000|6/30/2021|Low|76.5000|Down|2|2
Bullish Hammer With FollowThru|BTEK.US|||12/23/2022|Close|17.3030|1/23/2023|High|19.4500||||Up|21|31
Bullish Hammer With FollowThru|BTEK.US|||3/1/2023|Close|19.1920|6/12/2023|High|21.1520||||Up|73|103
Bullish Hammer With FollowThru|BTEK.US|||5/1/2023|Close|18.6306|5/30/2023|High|20.8600||||Up|21|29
Bullish Hammer With FollowThru|BTE.US|Oil & Gas E&P|Energy|5/5/2017|Close|3.1100|5/10/2017|High|3.4300|6/2/2017|Low|2.7600|Up|3|5
Bullish Hammer With FollowThru|BTI.US|Tobacco|Consumer Defensive|10/18/1991|Close|5.5938|4/10/1992|High|6.1875|1/21/2000|Low|5.0313|Up|125|175
Bullish Hammer With FollowThru|BTI.US|Tobacco|Consumer Defensive|3/18/2015|Close|55.0300|4/18/2016|High|61.2400|6/6/2018|Low|49.4900|Up|283|397
Bullish Hammer With FollowThru|BTT.US|Asset Management|Financial Services|12/5/2017|Close|22.5600|3/5/2020|High|25.0100|10/3/2018|Low|20.2400|Down|216|302
Bullish Hammer With FollowThru|BTU.US|Thermal Coal|Energy|2/5/2020|Close|9.3100|7/7/2021|High|10.5400|2/7/2020|Low|8.2400|Down|2|2
Bullish Hammer With FollowThru|BTU.US|Thermal Coal|Energy|2/5/2020|Close|9.3100|7/7/2021|High|10.5400|2/7/2020|Low|8.2400|Down|2|2
Bullish Hammer With FollowThru|BUD.US|Beverages - Brewers|Consumer Defensive|11/28/2016|Close|104.8200|5/4/2017|High|119.7100|5/15/2018|Low|92.9700|Up|113|157
Bullish Hammer With FollowThru|BUD.US|Beverages - Brewers|Consumer Defensive|7/26/2021|Close|69.0100||||8/3/2021|Low|62.0100|Down|6|8
Bullish Hammer With FollowThru|BUI.US|Asset Management|Financial Services|11/30/2015|Close|16.8900|3/30/2016|High|18.6900|1/20/2016|Low|14.7700|Down|37|51
Bullish Hammer With FollowThru|BUL.US|||5/18/2023|Close|33.6000|8/9/2023|High|36.9700||||Up|59|83
Bullish Hammer With FollowThru|B.US|Specialty Industrial Machinery|Industrials|12/30/1993|Close|5.2500|5/16/1994|High|5.7917||||Up|97|137
Bullish Hammer With FollowThru|BUSE.US|Banks - Regional|Financial Services|6/21/2013|Close|13.4700|7/19/2013|High|14.8800|3/19/2020|Low|11.0000|Up|20|28
Bullish Hammer With FollowThru|BUSE.US|Banks - Regional|Financial Services|1/31/2023|Close|23.8700||||3/13/2023|Low|20.1900|Down|29|41
Bullish Hammer With FollowThru|BWEN.US|Specialty Industrial Machinery|Industrials|10/18/2019|Close|1.6100|12/12/2019|High|1.8500|11/8/2019|Low|1.4101|Down|15|21
Bullish Hammer With FollowThru|BW.US|Specialty Industrial Machinery|Industrials|9/10/2019|Close|4.1800|9/12/2019|High|4.6500|11/21/2019|Low|3.6300|Up|2|2
Bullish Hammer With FollowThru|BW.US|Specialty Industrial Machinery|Industrials|9/17/2021|Close|6.4800|10/4/2021|High|7.1899|5/10/2022|Low|5.2900|Up|11|17
Bullish Hammer With FollowThru|BWX.US|||2/24/2020|Close|28.5850|1/4/2021|High|31.4600|3/18/2020|Low|25.5900|Down|17|23
Bullish Hammer With FollowThru|BWX.US|||4/6/2021|Close|29.5700||||3/7/2022|Low|26.5900|Down|239|335
Bullish Hammer With FollowThru|BXMT.US|REIT - Mortgage|Real Estate|12/10/2010|Close|13.5000|12/21/2010|High|15.4000||||Up|7|11
Bullish Hammer With FollowThru|BXP.US|REIT - Office|Real Estate|11/15/2013|Close|103.0300|3/4/2014|High|114.0600|3/18/2020|Low|85.5301|Up|77|109
Bullish Hammer With FollowThru|BX.US|Asset Management|Financial Services|3/29/2016|Close|27.5800|1/4/2017|High|30.4800|5/19/2016|Low|24.2100|Down|37|51
Bullish Hammer With FollowThru|BYD.US|Resorts & Casinos|Consumer Cyclical|8/30/1996|Close|11.6250|3/4/2002|High|12.9700|9/11/1996|Low|10.3750|Down|8|12
Bullish Hammer With FollowThru|BYD.US|Resorts & Casinos|Consumer Cyclical|5/22/2003|Close|15.0300|6/16/2003|High|17.3900|10/6/2003|Low|13.5000|Up|17|25
Bullish Hammer With FollowThru|BYD.US|Resorts & Casinos|Consumer Cyclical|7/15/2020|Close|21.8400|7/29/2020|High|24.9700||||Up|10|14
Bullish Hammer With FollowThru|BYFC.US|Banks - Regional|Financial Services|9/15/2009|Close|42.0000|10/26/2009|High|49.9200|10/16/2009|Low|36.8800|Down|23|31
Bullish Hammer With FollowThru|BYFC.US|Banks - Regional|Financial Services|2/9/2012|Close|12.0000|9/28/2012|High|25.5992|2/17/2012|Low|10.8000|Down|6|8
Bullish Hammer With FollowThru|BYFC.US|Banks - Regional|Financial Services|3/15/2013|Close|6.4000|3/25/2013|High|7.1104|5/29/2013|Low|5.6800|Up|6|10
Bullish Hammer With FollowThru|BYFC.US|Banks - Regional|Financial Services|9/10/2018|Close|12.7200|7/10/2019|High|14.0000|9/21/2018|Low|11.2000|Down|9|11
Bullish Hammer With FollowThru|BYLD.US|||3/15/2017|Close|24.6740||||3/12/2020|Low|18.9000|Down|781|1093
Bullish Hammer With FollowThru|BYLD.US|||2/24/2021|Close|25.3000||||4/19/2022|Low|22.7400|Down|299|419
Bullish Hammer With FollowThru|BYOB.US|||12/7/2021|Close|31.6000||||12/15/2021|Low|28.3700|Down|6|8
Bullish Hammer With FollowThru|BYU.US|Other Industrial Metals & Mining|Basic Materials|7/1/2014|Close|5225.0000|7/2/2014|High|5775.0000|7/10/2014|Low|4500.0000|Up|1|1
Bullish Hammer With FollowThru|BZH.US|Residential Construction|Consumer Cyclical|10/11/1999|Close|29.8958|11/3/1999|High|34.1667|10/20/1999|Low|26.0417|Down|7|9
Bullish Hammer With FollowThru|BZH.US|Residential Construction|Consumer Cyclical|4/5/2013|Close|14.9100|4/25/2013|High|16.6200|9/29/2015|Low|13.2400|Up|14|20
Bullish Hammer With FollowThru|BZQ.US|||8/10/2017|Close|230.2000|6/7/2018|High|271.2400|8/22/2017|Low|203.0000|Down|8|12
Bullish Hammer With FollowThru|BZQ.US|||11/29/2017|Close|196.6000|5/29/2018|High|221.6800|1/2/2018|Low|172.0000|Down|24|34
Bullish Hammer With FollowThru|BZQ.US|||10/28/2020|Close|69.3200||||11/4/2020|Low|61.8400|Down|5|7
Bullish Hammer With FollowThru|CACC.US|Credit Services|Financial Services|7/25/2005|Close|12.9000|8/29/2005|High|14.3000|10/27/2008|Low|11.3400|Up|25|35
Bullish Hammer With FollowThru|CAC.US|Banks - Regional|Financial Services|5/16/2008|Close|19.8333|8/11/2008|High|22.2400|6/26/2008|Low|17.4400|Down|29|41
Bullish Hammer With FollowThru|CAC.US|Banks - Regional|Financial Services|5/18/2020|Close|30.4500|5/27/2020|High|36.1600|10/3/2023|Low|27.0650|Up|7|9
Bullish Hammer With FollowThru|CADE.US|Banks - Regional|Financial Services|6/15/2007|Close|25.1000|9/18/2008|High|29.8800|8/3/2007|Low|22.5800|Down|35|49
Bullish Hammer With FollowThru|CAG.US|Packaged Foods|Consumer Defensive|5/23/1995|Close|12.6935|7/7/1995|High|14.0067|11/20/2008|Low|10.7851|Up|33|45
Bullish Hammer With FollowThru|CAG.US|Packaged Foods|Consumer Defensive|1/12/1998|Close|24.9494|3/19/2013|High|27.4453|2/17/1998|Low|21.0100|Down|26|36
Bullish Hammer With FollowThru|CALB.US|Banks - Regional|Financial Services|9/18/2019|Close|18.7300|12/6/2019|High|20.7500|3/6/2020|Low|16.0650|Up|57|79
Bullish Hammer With FollowThru|CALM.US|Farm Products|Consumer Defensive|10/30/1997|Close|1.5938|8/14/2003|High|1.7625|12/23/1997|Low|1.4062|Down|38|54
Bullish Hammer With FollowThru|CALM.US|Farm Products|Consumer Defensive|10/24/2002|Close|0.8625|1/17/2003|High|1.0450|10/31/2002|Low|0.7650|Down|5|7
Bullish Hammer With FollowThru|CALM.US|Farm Products|Consumer Defensive|7/30/2012|Close|18.9550|9/7/2012|High|20.8550||||Up|29|39
Bullish Hammer With FollowThru|CAL.US|Apparel Retail|Consumer Cyclical|5/12/2014|Close|25.6800|5/28/2014|High|29.4300|5/12/2016|Low|22.8200|Up|12|16
Bullish Hammer With FollowThru|CALX.US|Software - Application|Technology|7/14/2017|Close|6.8500|6/4/2018|High|7.7000|8/9/2017|Low|5.3000|Down|18|26
Bullish Hammer With FollowThru|CAMP.US|Communication Equipment|Technology|5/9/2008|Close|60.2600|9/15/2009|High|69.0000|6/20/2008|Low|51.9800|Down|30|42
Bullish Hammer With FollowThru|CAPL.US|Oil & Gas Refining & Marketing|Energy|10/12/2020|Close|15.3000|11/18/2020|High|16.9900|11/2/2020|Low|13.5000|Down|15|21
Bullish Hammer With FollowThru|CARS.US|Auto & Truck Dealerships|Consumer Cyclical|9/10/2018|Close|26.8000||||12/6/2018|Low|23.9900|Down|63|87
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|10/25/2002|Close|142.5000|10/31/2002|High|168.7500|6/11/2008|Low|127.5000|Up|4|6
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|3/9/2005|Close|285.0000||||6/6/2005|Low|255.7500|Down|63|89
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|5/16/2006|Close|252.0000||||7/9/2007|Low|217.8000|Down|299|419
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|7/19/2007|Close|242.7585||||8/31/2007|Low|217.5000|Down|31|43
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|6/2/2008|Close|135.7500||||6/13/2008|Low|120.7500|Down|9|11
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|9/13/2010|Close|55.9500|11/8/2010|High|87.0000|9/15/2010|Low|46.0800|Down|2|2
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|11/4/2010|Close|29.8500|11/5/2010|High|50.1990|12/17/2010|Low|23.1360|Up|1|1
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|11/4/2010|Close|29.8500|11/5/2010|High|50.1990|12/17/2010|Low|23.1360|Up|1|1
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|11/4/2010|Close|29.8500|11/5/2010|High|50.1990|12/17/2010|Low|23.1360|Up|1|1
Bullish Hammer With FollowThru|CARV.US|Banks - Regional|Financial Services|10/9/2019|Close|3.1200|10/15/2019|High|3.4500|10/10/2019|Low|2.7000|Down|1|1
Bullish Hammer With FollowThru|CARZ.US|||9/12/2018|Close|35.4000|8/28/2020|High|39.2190|12/10/2018|Low|31.7652|Down|63|89
Bullish Hammer With FollowThru|CASH.US|Banks - Regional|Financial Services|3/15/2000|Close|3.7500|2/2/2001|High|4.2500|3/16/2000|Low|3.3542|Down|1|1
Bullish Hammer With FollowThru|CASH.US|Banks - Regional|Financial Services|11/23/2010|Close|4.3033|12/6/2010|High|4.7667||||Up|9|13
Bullish Hammer With FollowThru|CASH.US|Banks - Regional|Financial Services|5/23/2014|Close|12.0833|6/11/2014|High|13.3033|1/7/2015|Low|10.7467|Up|13|19
Bullish Hammer With FollowThru|CASS.US|Specialty Business Services|Industrials|2/5/2019|Close|51.6600|9/11/2019|High|57.9000|3/22/2019|Low|44.9850|Down|33|45
Bullish Hammer With FollowThru|CASY.US|Specialty Retail|Consumer Cyclical|9/15/2017|Close|106.7500|11/17/2017|High|118.5800|4/27/2018|Low|95.9300|Up|45|63
Bullish Hammer With FollowThru|CATC.US|Banks - Regional|Financial Services|11/28/2005|Close|27.7500|1/19/2007|High|31.0000|7/11/2008|Low|24.5000|Up|299|417
Bullish Hammer With FollowThru|CATC.US|Banks - Regional|Financial Services|6/2/2015|Close|45.0000|9/11/2015|High|49.5000||||Up|73|101
Bullish Hammer With FollowThru|CATC.US|Banks - Regional|Financial Services|12/13/2019|Close|78.9500|3/11/2021|High|86.9100|1/30/2020|Low|71.0100|Down|34|48
Bullish Hammer With FollowThru|CATH.US|||3/11/2019|Close|34.0400|10/21/2019|High|37.5250|3/12/2020|Low|30.0001|Up|160|224
Bullish Hammer With FollowThru|CAT.US|Farm & Heavy Construction Machinery|Industrials|3/8/1979|Close|7.4844|3/16/1981|High|8.4844|5/7/1979|Low|6.6406|Down|42|60
Bullish Hammer With FollowThru|CAT.US|Farm & Heavy Construction Machinery|Industrials|12/18/1984|Close|3.8594|1/24/1985|High|4.3125||||Up|27|37
Bullish Hammer With FollowThru|CAT.US|Farm & Heavy Construction Machinery|Industrials|12/29/1997|Close|23.5625|2/9/1998|High|26.2500|8/31/1998|Low|20.9688|Up|30|42
Bullish Hammer With FollowThru|CATY.US|Banks - Regional|Financial Services|1/20/1995|Close|3.0625|1/31/1995|High|3.3750||||Up|7|11
Bullish Hammer With FollowThru|CBFV.US|Banks - Regional|Financial Services|2/9/2023|Close|22.1899|2/27/2023|High|24.4400|5/5/2023|Low|18.9850|Up|12|18
Bullish Hammer With FollowThru|CBFV.US|Banks - Regional|Financial Services|4/12/2023|Close|22.0700|1/5/2024|High|24.4900|5/5/2023|Low|18.9850|Down|17|23
Bullish Hammer With FollowThru|CBFV.US|Banks - Regional|Financial Services|5/10/2023|Close|19.5900|6/1/2023|High|22.4700||||Up|16|22
Bullish Hammer With FollowThru|CBON.US|||5/15/2019|Close|22.3649|5/28/2021|High|24.6500||||Up|532|744
Bullish Hammer With FollowThru|CBON.US|||12/13/2023|Close|21.9700|||||||||
Bullish Hammer With FollowThru|CBRL.US|Restaurants|Consumer Cyclical|11/13/2007|Close|35.8500|12/24/2009|High|39.5000|11/20/2007|Low|32.1600|Down|5|7
Bullish Hammer With FollowThru|CBRL.US|Restaurants|Consumer Cyclical|12/2/2019|Close|157.5400|3/15/2021|High|174.5900|3/5/2020|Low|135.8000|Down|68|94
Bullish Hammer With FollowThru|CBRL.US|Restaurants|Consumer Cyclical|7/15/2020|Close|111.0400|8/11/2020|High|124.1500|5/18/2022|Low|97.3450|Up|19|27
Bullish Hammer With FollowThru|CBSH.US|Banks - Regional|Financial Services|1/6/1994|Close|5.9171|2/3/1994|High|6.5114||||Up|20|28
Bullish Hammer With FollowThru|CB.US|Insurance - Property & Casualty|Financial Services|3/16/1995|Close|7.9583|4/4/1995|High|8.8333||||Up|13|19
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|4/21/1995|Close|6.3750|7/28/1995|High|7.5000||||Up|70|98
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|5/11/1995|Close|6.3750|7/28/1995|High|7.5000||||Up|56|78
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|1/13/2000|Close|11.5000|9/25/2000|High|12.8750|3/9/2000|Low|10.2500|Down|40|56
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|7/10/2000|Close|11.1875|9/25/2000|High|12.8750||||Up|55|77
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|1/3/2002|Close|13.2750|2/22/2002|High|14.6600||||Up|36|50
Bullish Hammer With FollowThru|CBU.US|Banks - Regional|Financial Services|4/26/2011|Close|24.4700|12/5/2011|High|27.2000|8/18/2011|Low|21.9200|Down|82|114
Bullish Hammer With FollowThru|CCBG.US|Banks - Regional|Financial Services|5/28/1999|Close|14.8800|7/1/1999|High|17.2400|6/9/1999|Low|13.0000|Down|8|12
Bullish Hammer With FollowThru|CCBG.US|Banks - Regional|Financial Services|1/28/2000|Close|13.0400|11/20/2000|High|14.3600|3/2/2000|Low|11.7200|Down|24|34
