Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Harami Cross|ALK|AIR TRANSPORTATION, SCHEDULED||5/2/2016|Close|70.5300|12/2/2016|High|84.9300|6/24/2016|Low|56.2900|Down|39|53
Bullish Harami Cross|ALKS|PHARMACEUTICAL PREPARATIONS||6/20/2016|Close|41.8900|7/12/2016|High|50.6100||||Up|16|22
Bullish Harami Cross|ALKS|PHARMACEUTICAL PREPARATIONS||8/18/2016|Close|45.2500|10/21/2016|High|59.4000||||Up|46|64
Bullish Harami Cross|ALKS|PHARMACEUTICAL PREPARATIONS||10/17/2016|Close|42.3700|10/21/2016|High|59.4000||||Up|4|4
Bullish Harami Cross|ALNY|PHARMACEUTICAL PREPARATIONS||10/22/2015|Close|75.3700|10/28/2015|High|90.7500|2/8/2016|Low|59.4200|Up|4|6
Bullish Harami Cross|ALV|MOTOR VEHICLE PARTS & ACCESSORIES||6/30/2016|Close|107.4500|||||||||
Bullish Harami Cross|ALV|MOTOR VEHICLE PARTS & ACCESSORIES||11/8/2016|Close|95.6200|||||||||
Bullish Harami Cross|ALX|REAL ESTATE INVESTMENT TRUSTS||8/6/2015|Close|390.0000|||||||||
Bullish Harami Cross|AMAT|SEMICONDUCTORS & RELATED DEVICES||5/6/2015|Close|19.4450|5/24/2016|High|23.4900|8/21/2015|Low|15.4600|Down|77|107
Bullish Harami Cross|AMCX|CABLE & OTHER PAY TELEVISION SERVICES||8/1/2016|Close|55.4400|||||||||
Bullish Harami Cross|AMCX|CABLE & OTHER PAY TELEVISION SERVICES||9/14/2016|Close|51.9700|||||||||
Bullish Harami Cross|AMCX|CABLE & OTHER PAY TELEVISION SERVICES||10/14/2016|Close|48.5800|||||||||
Bullish Harami Cross|AME|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL||10/19/2016|Close|45.6700|||||||||
Bullish Harami Cross|AMED|SERVICES-HOME HEALTH CARE SERVICES||11/7/2016|Close|39.5400|||||||||
Bullish Harami Cross|AMG|INVESTMENT ADVICE||7/30/2015|Close|209.2500||||9/24/2015|Low|167.0400|Down|40|56
Bullish Harami Cross|AMG|INVESTMENT ADVICE||1/14/2016|Close|131.8200|3/17/2016|High|161.5600||||Up|45|63
Bullish Harami Cross|AMH|REAL ESTATE INVESTMENT TRUSTS||5/4/2015|Close|16.8400|6/29/2016|High|20.4700|2/11/2016|Low|13.1600|Down|203|283
Bullish Harami Cross|AMP|INVESTMENT ADVICE||6/15/2016|Close|96.7600|12/1/2016|High|116.7200||||Up|121|169
Bullish Harami Cross|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||6/21/2016|Close|64.0300|7/14/2016|High|77.1300||||Up|17|23
Bullish Harami Cross|AN|RETAIL-AUTO DEALERS & GASOLINE STATIONS||8/26/2015|Close|59.2000||||1/12/2016|Low|47.2500|Down|99|139
Bullish Harami Cross|ANDE|WHOLESALE-FARM PRODUCT RAW MATERIALS||7/16/2015|Close|37.2100||||1/7/2016|Low|29.5100|Down|125|175
Bullish Harami Cross|ANDE|WHOLESALE-FARM PRODUCT RAW MATERIALS||5/16/2016|Close|26.5300|5/18/2016|High|35.2999||||Up|2|2
Bullish Harami Cross|ANET|COMPUTER COMMUNICATIONS EQUIPMENT||9/30/2015|Close|61.1900|11/23/2015|High|74.3000||||Up|38|54
Bullish Harami Cross|ANF|RETAIL-FAMILY CLOTHING STORES||3/6/2015|Close|20.1700|11/20/2015|High|25.0000|8/24/2015|Low|15.4200|Down|121|171
Bullish Harami Cross|ANF|RETAIL-FAMILY CLOTHING STORES||5/20/2015|Close|20.8100|11/20/2015|High|25.0000|8/21/2015|Low|16.3600|Down|67|93
Bullish Harami Cross|ANIP|PHARMACEUTICAL PREPARATIONS||8/13/2015|Close|55.9600|8/4/2016|High|69.0100|8/24/2015|Low|43.6800|Down|7|11
Bullish Harami Cross|ANSS|SERVICES-PREPACKAGED SOFTWARE||8/26/2015|Close|87.7500|||||||||
Bullish Harami Cross|AOA|||12/14/2015|Close|44.6000|||||||||
Bullish Harami Cross|AOK|||7/10/2015|Close|32.3400||||8/24/2015|Low|15.0000|Down|31|45
Bullish Harami Cross|AOM|||12/15/2015|Close|34.1600|||||||||
Bullish Harami Cross|APA|CRUDE PETROLEUM & NATURAL GAS||8/7/2015|Close|46.1100|11/10/2015|High|56.3100|9/24/2015|Low|36.5400|Down|34|48
Bullish Harami Cross|APAM|INVESTMENT ADVICE||4/20/2015|Close|45.3800||||9/24/2015|Low|35.8500|Down|113|157
Bullish Harami Cross|APEI|SERVICES-EDUCATIONAL SERVICES||1/12/2016|Close|16.1700|3/2/2016|High|19.4800||||Up|36|50
Bullish Harami Cross|APH|ELECTRONIC CONNECTORS||12/21/2015|Close|52.1000|9/2/2016|High|62.6600||||Up|184|256
Bullish Harami Cross|APO|INVESTMENT ADVICE||1/11/2016|Close|14.0200|3/4/2016|High|16.9700||||Up|39|53
Bullish Harami Cross|APOG|GLASS PRODUCTS, MADE OF PURCHASED GLASS||9/25/2015|Close|46.4100||||1/19/2016|Low|36.9700|Down|82|116
Bullish Harami Cross|ARCB|TRUCKING (NO LOCAL)||7/9/2015|Close|31.2200||||9/28/2015|Low|24.9700|Down|57|81
Bullish Harami Cross|ARCB|TRUCKING (NO LOCAL)||12/21/2015|Close|20.6200|11/9/2016|High|25.6500|1/20/2016|Low|16.4300|Down|22|30
Bullish Harami Cross|ARDC|||6/2/2015|Close|16.1100||||1/14/2016|Low|12.8200|Down|162|226
Bullish Harami Cross|ARE|REAL ESTATE INVESTMENT TRUSTS||9/8/2015|Close|84.4500|6/29/2016|High|101.8400||||Up|211|295
Bullish Harami Cross|ARES|INVESTMENT ADVICE||8/26/2015|Close|16.3000||||12/14/2015|Low|12.4400|Down|78|110
Bullish Harami Cross|ARES|INVESTMENT ADVICE||5/17/2016|Close|13.7000|7/25/2016|High|17.4000||||Up|49|69
Bullish Harami Cross|ARGT|||1/12/2016|Close|16.8468|4/15/2016|High|20.4199||||Up|68|94
Bullish Harami Cross|ARGT|||1/14/2016|Close|16.6850|4/13/2016|High|20.1099||||Up|64|90
Bullish Harami Cross|ARW|WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC||1/11/2016|Close|48.2600|2/18/2016|High|58.7700||||Up|28|38
Bullish Harami Cross|ASHR|||4/22/2016|Close|23.9800|||||||||
Bullish Harami Cross|ASML|||6/17/2016|Close|94.6500|||||||||
Bullish Harami Cross|ASPS|SERVICES-MISCELLANEOUS BUSINESS SERVICES||3/11/2015|Close|17.5800|4/13/2015|High|21.3700|3/18/2015|Low|13.6000|Down|5|7
Bullish Harami Cross|ASPS|SERVICES-MISCELLANEOUS BUSINESS SERVICES||9/29/2015|Close|23.4800|10/7/2015|High|28.6700|3/1/2016|Low|18.1000|Up|6|8
Bullish Harami Cross|ASR|||9/20/2016|Close|140.4000|||||||||
Bullish Harami Cross|ATHM|||5/10/2016|Close|27.5900||||6/27/2016|Low|20.9300|Down|34|48
Bullish Harami Cross|ATLO|NATIONAL COMMERCIAL BANKS||8/25/2015|Close|23.0300|7/13/2016|High|27.9600||||Up|231|323
Bullish Harami Cross|ATLO|NATIONAL COMMERCIAL BANKS||1/5/2016|Close|23.4400|7/14/2016|High|28.8600||||Up|137|191
Bullish Harami Cross|ATLO|NATIONAL COMMERCIAL BANKS||1/15/2016|Close|23.4000|7/14/2016|High|28.8600||||Up|129|181
Bullish Harami Cross|ATNI|TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)||4/13/2016|Close|71.7400|||||||||
Bullish Harami Cross|ATR|PLASTICS PRODUCTS, NEC||11/3/2016|Close|70.8700|||||||||
Bullish Harami Cross|AUBN|STATE COMMERCIAL BANKS||10/5/2016|Close|27.5000|||||||||
Bullish Harami Cross|AVA|ELECTRIC & OTHER SERVICES COMBINED||9/3/2015|Close|30.4000|12/16/2015|High|37.7800||||Up|74|104
Bullish Harami Cross|AVAV|AIRCRAFT||5/4/2015|Close|25.5600|6/8/2016|High|31.7600|9/4/2015|Low|20.3500|Down|89|123
Bullish Harami Cross|AVAV|AIRCRAFT||6/30/2015|Close|26.0800|6/8/2016|High|31.7600|9/2/2015|Low|20.5600|Down|46|64
Bullish Harami Cross|AVAV|AIRCRAFT||8/4/2015|Close|25.9600|6/8/2016|High|31.7600|9/2/2015|Low|20.5600|Down|21|29
Bullish Harami Cross|AVAV|AIRCRAFT||9/16/2016|Close|23.4800|11/14/2016|High|28.8000||||Up|41|59
Bullish Harami Cross|AVK|||5/20/2016|Close|13.4000|||||||||
Bullish Harami Cross|AWI|PLASTICS PRODUCTS, NEC||6/30/2015|Close|53.2800||||1/8/2016|Low|42.3500|Down|138|192
Bullish Harami Cross|AWI|PLASTICS PRODUCTS, NEC||12/7/2015|Close|48.3900||||1/19/2016|Low|38.6200|Down|31|43
Bullish Harami Cross|AWI|PLASTICS PRODUCTS, NEC||1/14/2016|Close|40.8600|||||||||
Bullish Harami Cross|AWI|PLASTICS PRODUCTS, NEC||6/28/2016|Close|37.0900|8/8/2016|High|44.5400||||Up|29|41
Bullish Harami Cross|AXL|MOTOR VEHICLE PARTS & ACCESSORIES||7/1/2015|Close|21.1300||||1/6/2016|Low|16.7600|Down|135|189
Bullish Harami Cross|AXP|FINANCE SERVICES||7/28/2015|Close|75.1100||||1/22/2016|Low|54.1400|Down|128|178
Bullish Harami Cross|AXP|FINANCE SERVICES||6/15/2016|Close|61.4200|12/7/2016|High|74.7200||||Up|125|175
Bullish Harami Cross|AZN|||1/21/2016|Close|30.6900|||||||||
Bullish Harami Cross|AZN|||12/6/2016|Close|26.0100|||||||||
Bullish Harami Cross|AZPN|SERVICES-COMPUTER PROGRAMMING SERVICES||8/18/2015|Close|39.2100|9/22/2016|High|47.1600|1/29/2016|Low|30.0000|Down|118|164
Bullish Harami Cross|BAC|NATIONAL COMMERCIAL BANKS||1/14/2016|Close|14.9900|11/9/2016|High|18.0500|2/9/2016|Low|11.9600|Down|18|26
Bullish Harami Cross|BACpL|NATIONAL COMMERCIAL BANKS||5/8/2015|Close|1145.0100|||||||||
Bullish Harami Cross|BAH|SERVICES-MANAGEMENT CONSULTING SERVICES||2/3/2016|Close|27.4400|11/9/2016|High|33.8300||||Up|200|280
Bullish Harami Cross|BANF|NATIONAL COMMERCIAL BANKS||5/1/2015|Close|57.8000|9/7/2016|High|69.8100||||Up|353|495
Bullish Harami Cross|BANF|NATIONAL COMMERCIAL BANKS||1/5/2016|Close|56.7500|8/26/2016|High|68.3150||||Up|168|234
Bullish Harami Cross|BANR|STATE COMMERCIAL BANKS||1/11/2016|Close|43.4800|11/25/2016|High|52.2100||||Up|229|319
Bullish Harami Cross|BANR|STATE COMMERCIAL BANKS||1/14/2016|Close|42.1500|11/22/2016|High|51.1000||||Up|223|313
Bullish Harami Cross|BANX|||1/21/2016|Close|14.1000|3/9/2016|High|17.1400||||Up|34|48
Bullish Harami Cross|BAP|||12/21/2015|Close|97.0100|2/22/2016|High|119.1000||||Up|45|63
Bullish Harami Cross|BBW|RETAIL-HOBBY, TOY & GAME SHOPS||6/4/2015|Close|15.9700|8/6/2015|High|21.6900|11/18/2015|Low|12.2100|Up|45|63
Bullish Harami Cross|BBW|RETAIL-HOBBY, TOY & GAME SHOPS||12/21/2015|Close|11.4500|2/16/2016|High|14.2340||||Up|41|57
Bullish Harami Cross|BCC|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||9/30/2015|Close|25.2200|10/22/2015|High|32.1500|1/11/2016|Low|20.0100|Up|16|22
Bullish Harami Cross|BCC|WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS||12/4/2015|Close|28.8900||||1/6/2016|Low|22.8900|Down|23|33
Bullish Harami Cross|BCH|||11/30/2015|Close|58.7059|10/25/2016|High|71.7800||||Up|236|330
Bullish Harami Cross|BDX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||1/12/2016|Close|142.4500|6/9/2016|High|171.6400||||Up|107|149
Bullish Harami Cross|BDX|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS||12/8/2016|Close|163.6400|||||||||
Bullish Harami Cross|BEN|INVESTMENT ADVICE||6/28/2016|Close|31.0200|11/9/2016|High|39.1900||||Up|96|134
Bullish Harami Cross|BEP|||6/8/2015|Close|28.2500||||12/14/2015|Low|22.5400|Down|135|189
Bullish Harami Cross|BFS|REAL ESTATE INVESTMENT TRUSTS||5/6/2015|Close|50.1800|6/9/2016|High|60.2700||||Up|286|400
Bullish Harami Cross|BGC|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES||2/4/2016|Close|9.9300|3/31/2016|High|12.3000|2/11/2016|Low|6.6000|Down|5|7
Bullish Harami Cross|BGH|||9/25/2015|Close|17.5300|||||||||
Bullish Harami Cross|BGR|||9/29/2015|Close|13.3700|10/8/2015|High|16.2500|1/19/2016|Low|10.5700|Up|7|9
Bullish Harami Cross|BH|RETAIL-EATING PLACES||5/4/2015|Close|366.0000|7/7/2015|High|459.4300||||Up|46|64
Bullish Harami Cross|BHE|PRINTED CIRCUIT BOARDS||5/6/2015|Close|23.5200|11/23/2016|High|28.6000|1/8/2016|Low|18.7300|Down|177|247
Bullish Harami Cross|BHE|PRINTED CIRCUIT BOARDS||6/28/2016|Close|20.4300|8/15/2016|High|24.5500||||Up|34|48
Bullish Harami Cross|BHP|||6/3/2015|Close|44.3900||||8/21/2015|Low|34.6400|Down|57|79
Bullish Harami Cross|BHP|||6/8/2015|Close|42.8300||||8/24/2015|Low|31.5900|Down|55|77
Bullish Harami Cross|BIB|||5/5/2016|Close|40.0000|6/2/2016|High|48.5000||||Up|20|28
Bullish Harami Cross|BIG|RETAIL-VARIETY STORES||7/29/2015|Close|43.0800|5/31/2016|High|53.0530|1/15/2016|Low|33.7800|Down|122|170
Bullish Harami Cross|BIG|RETAIL-VARIETY STORES||10/18/2016|Close|44.6100|11/22/2016|High|53.9900||||Up|25|35
Bullish Harami Cross|BIIB|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||3/16/2016|Close|250.8400|8/1/2016|High|307.4950||||Up|98|138
Bullish Harami Cross|BIO|LABORATORY ANALYTICAL INSTRUMENTS||1/19/2016|Close|125.3400|8/4/2016|High|158.5000||||Up|142|198
Bullish Harami Cross|BIS|||8/5/2016|Close|30.5700|10/14/2016|High|36.8800||||Up|50|70
Bullish Harami Cross|BIT|||3/10/2015|Close|17.4500|||||||||
Bullish Harami Cross|BIT|||3/19/2015|Close|17.3400|||||||||
Bullish Harami Cross|BIV|||3/9/2015|Close|84.7600|||||||||
Bullish Harami Cross|BIV|||12/30/2015|Close|82.9300|||||||||
Bullish Harami Cross|BIV|||11/15/2016|Close|84.4100|||||||||
Bullish Harami Cross|BKD|SERVICES-NURSING & PERSONAL CARE FACILITIES||6/26/2015|Close|35.8300||||8/7/2015|Low|28.6000|Down|30|42
Bullish Harami Cross|BKD|SERVICES-NURSING & PERSONAL CARE FACILITIES||12/11/2015|Close|18.9700||||1/13/2016|Low|14.3650|Down|23|33
Bullish Harami Cross|BKD|SERVICES-NURSING & PERSONAL CARE FACILITIES||6/15/2016|Close|16.2700||||11/1/2016|Low|10.6500|Down|99|139
Bullish Harami Cross|BKD|SERVICES-NURSING & PERSONAL CARE FACILITIES||8/12/2016|Close|16.9300||||11/1/2016|Low|10.6500|Down|57|81
Bullish Harami Cross|BKLN|||3/19/2015|Close|24.0300|||||||||
Bullish Harami Cross|BKLN|||6/16/2015|Close|23.8500|||||||||
Bullish Harami Cross|BKLN|||6/18/2015|Close|23.8300|||||||||
Bullish Harami Cross|BKU|SAVINGS INSTITUTION, FEDERALLY CHARTERED||1/11/2016|Close|33.7000|||||||||
Bullish Harami Cross|BKU|SAVINGS INSTITUTION, FEDERALLY CHARTERED||4/11/2016|Close|33.4300|||||||||
Bullish Harami Cross|BKU|SAVINGS INSTITUTION, FEDERALLY CHARTERED||9/23/2016|Close|30.4500|12/6/2016|High|37.5200||||Up|52|74
Bullish Harami Cross|BLK|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES||6/28/2016|Close|323.9600|12/8/2016|High|392.0500||||Up|117|163
Bullish Harami Cross|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||3/28/2016|Close|39.7800|4/6/2016|High|51.6900||||Up|7|9
Bullish Harami Cross|BLUE|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)||10/25/2016|Close|52.3500|11/15/2016|High|64.0000|11/3/2016|Low|37.0500|Down|7|9
Bullish Harami Cross|BMA|||9/29/2015|Close|37.9200|10/12/2015|High|47.2400||||Up|9|13
Bullish Harami Cross|BME|||8/29/2016|Close|34.8800|||||||||
Bullish Harami Cross|BME|||11/4/2016|Close|31.0300|||||||||
Bullish Harami Cross|BMLpH|NATIONAL COMMERCIAL BANKS||9/29/2015|Close|18.4500|10/7/2016|High|23.2500||||Up|268|374
Bullish Harami Cross|BMLpL|NATIONAL COMMERCIAL BANKS||11/11/2016|Close|21.9000|||||||||
Bullish Harami Cross|BMRN|PHARMACEUTICAL PREPARATIONS||12/5/2016|Close|82.4500|||||||||
Bullish Harami Cross|BMY|PHARMACEUTICAL PREPARATIONS||8/31/2016|Close|57.3900|||||||||
Bullish Harami Cross|BNS|STATE COMMERCIAL BANKS||7/1/2015|Close|49.4370||||8/24/2015|Low|38.2156|Down|38|54
Bullish Harami Cross|BOIL|COMMODITY CONTRACTS BROKERS & DEALERS||10/27/2015|Close|24.7200||||11/24/2015|Low|19.4100|Down|20|28
Bullish Harami Cross|BOIL|COMMODITY CONTRACTS BROKERS & DEALERS||7/13/2016|Close|15.2700|10/10/2016|High|18.3600|11/3/2016|Low|12.1600|Up|63|89
Bullish Harami Cross|BOKF|NATIONAL COMMERCIAL BANKS||12/21/2015|Close|59.1200|10/5/2016|High|71.2100|1/15/2016|Low|46.6200|Down|19|25
Bullish Harami Cross|BRK.A|FIRE, MARINE & CASUALTY INSURANCE||1/12/2016|Close|193999.9900|11/10/2016|High|234909.9999||||Up|217|303
Bullish Harami Cross|BRK.B|FIRE, MARINE & CASUALTY INSURANCE||12/21/2015|Close|131.1900|11/14/2016|High|158.1600||||Up|235|329
Bullish Harami Cross|BRKR|LABORATORY ANALYTICAL INSTRUMENTS||4/29/2015|Close|19.2100|12/15/2015|High|23.2400||||Up|164|230
Bullish Harami Cross|BRKR|LABORATORY ANALYTICAL INSTRUMENTS||8/26/2015|Close|18.5200|11/18/2015|High|22.4610||||Up|60|84
Bullish Harami Cross|BRKR|LABORATORY ANALYTICAL INSTRUMENTS||6/28/2016|Close|22.0800|||||||||
Bullish Harami Cross|BRO|INSURANCE AGENTS, BROKERS & SERVICE||5/6/2015|Close|31.7400|9/6/2016|High|38.1130||||Up|349|489
Bullish Harami Cross|BRO|INSURANCE AGENTS, BROKERS & SERVICE||1/11/2016|Close|30.3100|6/7/2016|High|36.4000||||Up|106|148
Bullish Harami Cross|BRZU|||6/1/2015|Close|53.8400||||7/23/2015|Low|39.5300|Down|38|52
Bullish Harami Cross|BSAC|||1/14/2016|Close|16.8200|4/15/2016|High|20.2400||||Up|66|92
Bullish Harami Cross|BSAC|||5/18/2016|Close|18.4700|8/15/2016|High|22.5550||||Up|63|89
Bullish Harami Cross|BSRR|STATE COMMERCIAL BANKS||9/30/2015|Close|15.9600|3/1/2016|High|19.1700||||Up|109|153
Bullish Harami Cross|BSV|||10/11/2016|Close|80.4700|||||||||
Bullish Harami Cross|BTO|||1/14/2016|Close|23.0400|5/27/2016|High|27.8700||||Up|96|134
Bullish Harami Cross|BTT|||11/16/2016|Close|21.9100|||||||||
Bullish Harami Cross|BUI|||8/26/2015|Close|17.3600|||||||||
Bullish Harami Cross|BUI|||11/11/2015|Close|16.9500|6/8/2016|High|20.3500||||Up|150|210
Bullish Harami Cross|BUI|||11/13/2015|Close|16.6700|6/6/2016|High|20.2375||||Up|146|206
Bullish Harami Cross|BUSE|STATE COMMERCIAL BANKS||1/22/2016|Close|18.8200|6/6/2016|High|22.9100||||Up|96|136
Bullish Harami Cross|BWA|MOTOR VEHICLE PARTS & ACCESSORIES||11/2/2015|Close|42.8000||||1/13/2016|Low|32.9900|Down|52|72
Bullish Harami Cross|BWA|MOTOR VEHICLE PARTS & ACCESSORIES||1/11/2016|Close|36.8900||||1/20/2016|Low|28.6000|Down|7|9
Bullish Harami Cross|BWA|MOTOR VEHICLE PARTS & ACCESSORIES||5/9/2016|Close|33.8400|12/7/2016|High|41.9800||||Up|152|212
Bullish Harami Cross|BWX|||6/2/2015|Close|26.1500|||||||||
Bullish Harami Cross|BWX|||10/17/2016|Close|27.9000|||||||||
Bullish Harami Cross|C|NATIONAL COMMERCIAL BANKS||1/14/2016|Close|45.3800|11/14/2016|High|54.8900|2/11/2016|Low|34.5200|Down|20|28
Bullish Harami Cross|CAC|NATIONAL COMMERCIAL BANKS||6/5/2015|Close|25.1000|11/20/2015|High|31.6600||||Up|120|168
Bullish Harami Cross|CAC|NATIONAL COMMERCIAL BANKS||1/27/2016|Close|26.4533|9/7/2016|High|31.8686||||Up|160|224
Bullish Harami Cross|CAF|||12/31/2015|Close|19.9100||||1/20/2016|Low|15.1900|Down|14|20
