Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|CLIX.US|||6/1/2022|Close|36.7624|8/5/2022|High|40.4400|9/23/2022|Low|32.8700|Up|47|65
Bearish Engulfing|CLMT.US|Oil & Gas E&P|Energy|6/30/2010|Close|17.6800|9/24/2010|High|19.6000|1/13/2016|Low|15.6301|Up|62|86
Bearish Engulfing|CLMT.US|Oil & Gas E&P|Energy|5/31/2011|Close|21.9600|2/23/2012|High|24.2400|8/4/2011|Low|18.2810|Down|47|65
Bearish Engulfing|CLMT.US|Oil & Gas E&P|Energy|2/16/2022|Close|16.3700|8/18/2022|High|18.4700|2/22/2022|Low|14.3314|Down|4|6
Bearish Engulfing|CLPT.US|Medical Devices|Healthcare|6/6/2022|Close|10.5100|6/7/2022|High|12.4200|6/17/2022|Low|9.4400|Up|1|1
Bearish Engulfing|CL.US|Household & Personal Products|Consumer Defensive|12/6/1990|Close|4.4922|4/3/1991|High|4.9453||||Up|84|118
Bearish Engulfing|CL.US|Household & Personal Products|Consumer Defensive|2/14/1991|Close|4.5703|4/15/1991|High|5.0547||||Up|42|60
Bearish Engulfing|CL.US|Household & Personal Products|Consumer Defensive|6/18/2010|Close|40.2950|6/20/2011|High|44.6400||||Up|261|367
Bearish Engulfing|CLW.US|Paper & Paper Products|Basic Materials|6/11/2012|Close|31.8300|7/2/2012|High|35.1400|4/20/2018|Low|24.2250|Up|15|21
Bearish Engulfing|CLX.US|Household & Personal Products|Consumer Defensive|1/29/2002|Close|40.0000|2/22/2002|High|44.0000|7/15/2002|Low|35.0000|Up|18|24
Bearish Engulfing|CMA.US|Banks - Regional|Financial Services|12/29/2000|Close|59.3750|5/23/2002|High|65.5000|3/22/2001|Low|53.0000|Down|59|83
Bearish Engulfing|CMA.US|Banks - Regional|Financial Services|5/3/2002|Close|63.6500|12/8/2016|High|70.4000|7/15/2002|Low|55.7000|Down|51|73
Bearish Engulfing|CMA.US|Banks - Regional|Financial Services|7/9/2002|Close|61.9000|12/7/2016|High|68.6800|7/15/2002|Low|55.7000|Down|4|6
Bearish Engulfing|CMBS.US|||4/19/2017|Close|51.5850||||9/21/2022|Low|46.3800|Down|1415|1981
Bearish Engulfing|CMBS.US|||7/6/2022|Close|48.0300|||||||||
Bearish Engulfing|CMCT.US|REIT - Office|Real Estate|9/21/2005|Close|200.2500|9/5/2006|High|221.2500|11/10/2005|Low|179.2500|Down|36|50
Bearish Engulfing|CMDY.US|||5/31/2022|Close|64.8900||||6/30/2022|Low|58.0839|Down|22|30
Bearish Engulfing|CME.US|Financial Data & Stock Exchanges|Financial Services|10/9/2008|Close|71.0800|10/10/2008|High|80.1280|10/22/2008|Low|59.6840|Up|1|1
Bearish Engulfing|CME.US|Financial Data & Stock Exchanges|Financial Services|9/17/2015|Close|92.3200|7/15/2016|High|102.2820|1/15/2016|Low|82.3300|Down|86|120
Bearish Engulfing|CME.US|Financial Data & Stock Exchanges|Financial Services|4/20/2020|Close|184.6200|1/13/2021|High|205.0500|6/24/2020|Low|165.9300|Down|47|65
Bearish Engulfing|CMF.US|||1/23/2008|Close|53.0000|1/30/2012|High|60.0000|9/29/2008|Low|46.5993|Down|178|250
Bearish Engulfing|CMF.US|||5/27/2010|Close|53.8300|1/30/2012|High|60.0000|1/14/2011|Low|47.6700|Down|166|232
Bearish Engulfing|CMF.US|||11/14/2012|Close|58.3850|12/26/2014|High|69.6750|6/24/2013|Low|52.0005|Down|158|222
Bearish Engulfing|CMF.US|||11/23/2012|Close|58.8420|12/26/2014|High|69.6750|6/24/2013|Low|52.0005|Down|151|213
Bearish Engulfing|CMF.US|||8/12/2015|Close|58.2046|||||||||
Bearish Engulfing|CMF.US|||2/28/2020|Close|62.7300||||3/18/2020|Low|56.1100|Down|13|19
Bearish Engulfing|CMI.US|Specialty Industrial Machinery|Industrials|10/11/2021|Close|232.4400|2/2/2023|High|257.5400|11/30/2021|Low|209.0900|Down|36|50
Bearish Engulfing|CMPR.US|Advertising Agencies|Communication Services|6/14/2010|Close|46.9400|6/23/2010|High|51.8400|7/29/2010|Low|30.3300|Up|7|9
Bearish Engulfing|CMPR.US|Advertising Agencies|Communication Services|9/9/2015|Close|72.1100|10/5/2015|High|80.6700|3/17/2020|Low|64.8800|Up|18|26
Bearish Engulfing|CMPR.US|Advertising Agencies|Communication Services|8/27/2019|Close|112.1900|9/11/2019|High|126.6800|3/9/2020|Low|90.5200|Up|11|15
Bearish Engulfing|CMP.US|Other Industrial Metals & Mining|Basic Materials|4/24/2018|Close|67.3500|10/14/2021|High|74.6200|8/15/2018|Low|59.9500|Down|81|113
Bearish Engulfing|CMSC.US|Multiline Utilities|Utilities|11/5/2020|Close|27.5600||||4/22/2022|Low|24.7200|Down|381|533
Bearish Engulfing|CMSC.US|Multiline Utilities|Utilities|9/23/2021|Close|27.1200||||5/2/2022|Low|24.3200|Down|157|221
Bearish Engulfing|CMS.US|Utilities - Regulated Electric|Utilities|3/17/2000|Close|19.0625|5/2/2000|High|21.1875|5/13/2002|Low|15.7200|Up|32|46
Bearish Engulfing|CMS.US|Utilities - Regulated Electric|Utilities|8/23/2019|Close|61.5800|1/24/2020|High|67.7400|3/18/2020|Low|54.3500|Up|110|154
Bearish Engulfing|CMTL.US|Communication Equipment|Technology|10/16/2001|Close|5.9112|5/1/2003|High|6.5333|11/8/2001|Low|4.9956|Down|17|23
Bearish Engulfing|CM.US|Banks - Diversified|Financial Services|7/27/2006|Close|34.4100|9/22/2006|High|37.8750|3/7/2008|Low|30.7700|Up|41|57
Bearish Engulfing|CNA.US|Insurance - Property & Casualty|Financial Services|6/12/2006|Close|32.1700|9/12/2006|High|35.4700|1/18/2008|Low|28.9200|Up|66|92
Bearish Engulfing|CNA.US|Insurance - Property & Casualty|Financial Services|9/9/2008|Close|28.1000|4/28/2011|High|31.0500|9/16/2008|Low|24.6300|Down|5|7
Bearish Engulfing|CNCR.US|||12/4/2018|Close|21.1300|11/27/2019|High|23.4182|12/18/2018|Low|18.8455|Down|10|14
Bearish Engulfing|CNC.US|Healthcare Plans|Healthcare|12/4/2018|Close|71.0900|12/10/2021|High|79.7400|12/14/2018|Low|63.1650|Down|8|10
Bearish Engulfing|CNI.US|Railroads|Industrials|2/24/2003|Close|6.9767|4/15/2003|High|7.6950||||Up|36|50
Bearish Engulfing|CNK.US|Entertainment|Communication Services|10/7/2021|Close|21.3300||||10/12/2021|Low|18.9700|Down|3|5
Bearish Engulfing|CNMD.US|Medical Devices|Healthcare|1/18/2019|Close|66.6400|1/23/2019|High|74.4100|3/16/2020|Low|57.8300|Up|3|5
Bearish Engulfing|CNP.US|Utilities - Regulated Electric|Utilities|2/12/2001|Close|34.6220|3/30/2001|High|38.5672|6/13/2001|Low|30.9802|Up|34|46
Bearish Engulfing|CNP.US|Utilities - Regulated Electric|Utilities|2/23/2001|Close|34.8075|3/30/2001|High|38.5672|6/13/2001|Low|30.9802|Up|25|35
Bearish Engulfing|CNP.US|Utilities - Regulated Electric|Utilities|7/21/2004|Close|12.0000|6/30/2005|High|13.2700|8/24/2004|Low|10.6700|Down|24|34
Bearish Engulfing|CNP.US|Utilities - Regulated Electric|Utilities|6/11/2012|Close|20.1600|3/15/2013|High|24.0100|8/25/2015|Low|17.9000|Up|199|277
Bearish Engulfing|CNS.US|Asset Management|Financial Services|2/3/2005|Close|15.7500|2/7/2005|High|17.4200|10/23/2008|Low|13.5000|Up|2|4
Bearish Engulfing|CNS.US|Asset Management|Financial Services|4/13/2005|Close|17.3000|6/14/2005|High|19.1400|10/16/2008|Low|14.8300|Up|44|62
Bearish Engulfing|CNVS.US|Entertainment|Communication Services|10/11/2013|Close|308.0000|10/18/2013|High|380.0000|10/7/2014|Low|270.0000|Up|5|7
Bearish Engulfing|CNVS.US|Entertainment|Communication Services|6/28/2022|Close|12.4000|8/11/2022|High|14.0000|6/29/2022|Low|10.4000|Down|1|1
Bearish Engulfing|CNXC.US|Information Technology Services|Technology|10/15/2021|Close|182.4000|1/31/2022|High|201.7200|1/7/2022|Low|163.7600|Down|60|84
Bearish Engulfing|CNXN.US|Electronics & Computer Distribution|Technology|6/11/2012|Close|8.9900|6/19/2012|High|9.9500||||Up|6|8
Bearish Engulfing|CNXT.US|||1/15/2015|Close|30.9300|2/17/2015|High|35.0800|7/5/2018|Low|27.7500|Up|23|33
Bearish Engulfing|CNX.US|Oil & Gas E&P|Energy|10/12/2001|Close|10.7263|10/29/2001|High|11.8648|11/15/2001|Low|9.5920|Up|11|17
Bearish Engulfing|COCO.US|Beverages - Non-Alcoholic|Consumer Defensive|9/14/2023|Close|28.7800||||9/18/2023|Low|25.6800|Down|2|4
Bearish Engulfing|CODI.US|Conglomerates|Industrials|8/4/2008|Close|11.2400|8/11/2008|High|13.4200|10/9/2008|Low|10.0600|Up|5|7
Bearish Engulfing|COHR.US|Scientific & Technical Instruments|Technology|10/25/2016|Close|25.9500|11/9/2016|High|28.6000|3/11/2020|Low|21.5600|Up|11|15
Bearish Engulfing|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|4/16/2002|Close|51.1500|11/11/2002|High|56.3500|5/9/2002|Low|44.5000|Down|17|23
Bearish Engulfing|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|2/9/2006|Close|46.3100|6/29/2006|High|52.2900|6/24/2008|Low|40.3200|Up|100|140
Bearish Engulfing|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|5/14/2019|Close|364.5000|5/27/2021|High|407.8000|5/15/2019|Low|310.2100|Down|1|1
Bearish Engulfing|COLB.US|Banks - Regional|Financial Services|3/15/2004|Close|24.4095|12/28/2004|High|26.9200|4/28/2004|Low|21.1905|Down|32|44
Bearish Engulfing|COLB.US|Banks - Regional|Financial Services|2/26/2010|Close|20.4600|3/17/2010|High|22.6000|6/30/2010|Low|18.1700|Up|13|19
Bearish Engulfing|COLB.US|Banks - Regional|Financial Services|9/16/2011|Close|16.5000|10/27/2011|High|19.0700|9/21/2011|Low|14.6000|Down|3|5
Bearish Engulfing|COLB.US|Banks - Regional|Financial Services|9/30/2021|Close|37.9900||||10/12/2021|Low|33.2700|Down|8|12
Bearish Engulfing|COLM.US|Apparel Manufacturing|Consumer Cyclical|4/22/2002|Close|18.9600|11/4/2002|High|20.9300|6/4/2002|Low|16.7750|Down|31|43
Bearish Engulfing|COLM.US|Apparel Manufacturing|Consumer Cyclical|5/29/2012|Close|24.2600|6/19/2012|High|26.9300||||Up|15|21
Bearish Engulfing|COLM.US|Apparel Manufacturing|Consumer Cyclical|10/27/2022|Close|73.6000|11/11/2022|High|81.6700|10/27/2023|Low|66.0100|Up|11|15
Bearish Engulfing|COMB.US|||4/12/2018|Close|26.4301|7/29/2021|High|29.1600|12/20/2018|Low|23.7578|Down|180|252
Bearish Engulfing|COMB.US|||5/31/2022|Close|33.9790||||6/30/2022|Low|30.1800|Down|22|30
Bearish Engulfing|COMT.US|||1/13/2022|Close|32.1700|2/14/2022|High|35.3999|12/13/2022|Low|27.7000|Up|22|32
Bearish Engulfing|COOP.US|Mortgage Finance|Financial Services|10/26/2022|Close|39.5500|11/8/2022|High|44.0000||||Up|9|13
Bearish Engulfing|COO.US|Medical Instruments & Supplies|Healthcare|11/12/2018|Close|65.4375|2/1/2019|High|72.1275|12/20/2018|Low|58.6162|Down|28|38
Bearish Engulfing|CORN.US|||1/27/2022|Close|22.4100|2/24/2022|High|25.7500|1/18/2024|Low|20.1100|Up|20|28
Bearish Engulfing|CORN.US|||9/29/2023|Close|22.0200||||2/14/2024|Low|19.6600|Down|98|138
Bearish Engulfing|CORR.US|REIT - Specialty|Real Estate|11/30/2018|Close|36.2500|5/10/2019|High|40.4800|12/26/2018|Low|32.5200|Down|18|26
Bearish Engulfing|COR.US|Medical Distribution|Healthcare|12/29/2000|Close|12.6250|2/20/2001|High|14.0400|1/4/2001|Low|11.0000|Down|4|6
Bearish Engulfing|COR.US|Medical Distribution|Healthcare|10/23/2001|Close|17.3875|4/26/2002|High|19.7250|11/1/2001|Low|15.2750|Down|7|9
Bearish Engulfing|COR.US|Medical Distribution|Healthcare|1/20/2009|Close|18.2950|7/29/2009|High|20.5400|2/26/2009|Low|16.2600|Down|27|37
Bearish Engulfing|COR.US|Medical Distribution|Healthcare|1/12/2015|Close|90.9300|1/28/2015|High|100.2000|2/4/2016|Low|80.5000|Up|12|16
Bearish Engulfing|COST.US|Discount Stores|Consumer Defensive|10/12/2005|Close|45.2500|11/3/2005|High|50.0000|3/2/2009|Low|40.7200|Up|16|22
Bearish Engulfing|CPA.US|Airlines|Industrials|1/20/2009|Close|28.7900|2/6/2009|High|32.0000|1/26/2009|Low|25.8700|Down|4|6
Bearish Engulfing|CPB.US|Packaged Foods|Consumer Defensive|6/8/1998|Close|56.0000|2/17/2016|High|61.6000|8/7/1998|Low|50.0000|Down|44|60
Bearish Engulfing|CPB.US|Packaged Foods|Consumer Defensive|10/16/1998|Close|57.0000|2/26/2016|High|63.9400|1/11/1999|Low|44.9375|Down|61|87
Bearish Engulfing|CPB.US|Packaged Foods|Consumer Defensive|1/3/2001|Close|33.3750|6/27/2006|High|37.3900|2/14/2001|Low|29.7000|Down|30|42
Bearish Engulfing|CPB.US|Packaged Foods|Consumer Defensive|9/2/2011|Close|31.4600|8/14/2012|High|34.8000||||Up|247|347
Bearish Engulfing|CPF.US|Banks - Regional|Financial Services|10/11/2021|Close|26.1300|11/5/2021|High|28.9100|5/9/2022|Low|23.5100|Up|19|25
Bearish Engulfing|CPK.US|Utilities - Regulated Gas|Utilities|7/19/2006|Close|22.4267|7/12/2007|High|24.8333|9/13/2006|Low|19.9667|Down|40|56
Bearish Engulfing|CPLP.US|Marine Shipping|Industrials|1/13/2015|Close|31.8766|1/21/2015|High|35.2135|7/7/2015|Low|28.5397|Up|6|8
Bearish Engulfing|CPT.US|REIT - Residential|Real Estate|2/19/2002|Close|35.7400|3/22/2002|High|39.3200|7/22/2002|Low|30.7600|Up|23|31
Bearish Engulfing|CPT.US|REIT - Residential|Real Estate|1/28/2015|Close|79.8600|6/30/2016|High|88.4400|3/6/2015|Low|71.3100|Down|27|37
Bearish Engulfing|CPT.US|REIT - Residential|Real Estate|4/6/2018|Close|84.8900|8/1/2018|High|93.4300|3/18/2020|Low|70.7500|Up|83|117
Bearish Engulfing|CPT.US|REIT - Residential|Real Estate|5/28/2019|Close|103.9600|10/18/2019|High|114.7700|3/12/2020|Low|80.8100|Up|103|143
Bearish Engulfing|CP.US|Railroads|Industrials|5/3/1984|Close|1.1333|11/7/1984|High|1.2583|5/22/1984|Low|1.0167|Down|13|19
Bearish Engulfing|CP.US|Railroads|Industrials|12/17/1987|Close|1.5875|1/5/1988|High|1.7625|3/11/1992|Low|1.4250|Up|13|19
Bearish Engulfing|CP.US|Railroads|Industrials|2/24/2003|Close|4.1160|4/23/2003|High|4.5480||||Up|42|58
Bearish Engulfing|CP.US|Railroads|Industrials|9/22/2005|Close|8.1740|12/2/2005|High|9.0680|10/10/2008|Low|7.2840|Up|51|71
Bearish Engulfing|CQQQ.US|||11/7/2022|Close|36.1500|11/15/2022|High|41.1000|1/16/2024|Low|32.0100|Up|6|8
Bearish Engulfing|CRAI.US|Consulting Services|Industrials|4/17/2002|Close|16.0000|4/19/2002|High|17.6000|5/21/2002|Low|13.2500|Up|2|2
Bearish Engulfing|CRAI.US|Consulting Services|Industrials|10/7/2016|Close|26.9900|10/27/2016|High|29.9900|3/18/2020|Low|21.9600|Up|14|20
Bearish Engulfing|CRBN.US|||6/1/2022|Close|149.1000|12/14/2023|High|165.4755|6/16/2022|Low|132.9250|Down|11|15
Bearish Engulfing|CRBP.US|Biotechnology|Healthcare|3/18/2022|Close|9.9030|3/21/2022|High|15.1440|5/6/2022|Low|8.7600|Up|1|3
Bearish Engulfing|CRH.US|Building Materials|Basic Materials|9/5/2019|Close|33.7100|10/29/2019|High|37.1400|3/11/2020|Low|29.3400|Up|38|54
Bearish Engulfing|CRIS.US|Biotechnology|Healthcare|6/28/2002|Close|122.0000|9/26/2002|High|137.0000|7/3/2002|Low|103.0000|Down|3|5
Bearish Engulfing|CRI.US|Apparel Retail|Consumer Cyclical|9/20/2011|Close|31.9200|10/10/2011|High|35.3000||||Up|14|20
Bearish Engulfing|CRK.US|Oil & Gas E&P|Energy|7/2/2008|Close|417.6500||||7/7/2008|Low|373.2500|Down|3|5
Bearish Engulfing|CRK.US|Oil & Gas E&P|Energy|3/18/2011|Close|141.2000|3/28/2011|High|156.6000|8/5/2011|Low|125.3000|Up|6|10
Bearish Engulfing|CRL.US|Diagnostics & Research|Healthcare|10/27/2022|Close|208.9700|11/2/2022|High|233.0000|4/25/2023|Low|184.9100|Up|4|6
Bearish Engulfing|CRMT.US|Auto & Truck Dealerships|Consumer Cyclical|1/30/2002|Close|4.7333|3/7/2002|High|5.3667||||Up|26|36
Bearish Engulfing|CRMT.US|Auto & Truck Dealerships|Consumer Cyclical|2/19/2016|Close|24.2700|3/3/2016|High|27.1200|5/24/2016|Low|19.4850|Up|9|13
Bearish Engulfing|CRMT.US|Auto & Truck Dealerships|Consumer Cyclical|10/18/2016|Close|37.3000|10/19/2016|High|41.7250|2/21/2017|Low|32.0000|Up|1|1
Bearish Engulfing|CRMT.US|Auto & Truck Dealerships|Consumer Cyclical|4/26/2018|Close|52.8500|5/22/2018|High|64.6500|3/18/2020|Low|35.1800|Up|18|26
Bearish Engulfing|CRM.US|Software - Application|Technology|3/20/2009|Close|8.6900|4/13/2009|High|9.7350|4/1/2009|Low|7.5000|Down|8|12
Bearish Engulfing|CROX.US|Footwear & Accessories|Consumer Cyclical|7/5/2006|Close|12.3600|7/24/2006|High|13.6100|4/15/2008|Low|10.1000|Up|13|19
Bearish Engulfing|CROX.US|Footwear & Accessories|Consumer Cyclical|7/24/2008|Close|8.9500|4/13/2010|High|9.9700|7/25/2008|Low|4.7200|Down|1|1
Bearish Engulfing|CROX.US|Footwear & Accessories|Consumer Cyclical|6/21/2010|Close|11.5400|7/30/2010|High|12.9900|7/1/2010|Low|10.0500|Down|8|10
Bearish Engulfing|CROX.US|Footwear & Accessories|Consumer Cyclical|3/23/2018|Close|15.4100|4/4/2018|High|17.0700|3/18/2020|Low|8.4000|Up|8|12
Bearish Engulfing|CRS.US|Metal Fabrication|Industrials|3/20/2009|Close|14.6400|4/3/2009|High|16.2400|3/25/2009|Low|12.7100|Down|3|5
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|5/6/2004|Close|28.0800|8/2/2004|High|31.3000|12/2/2008|Low|24.7500|Up|62|88
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|9/2/2005|Close|44.2500|9/20/2005|High|48.7400|6/14/2006|Low|39.4200|Up|12|18
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|3/29/2007|Close|42.1000|2/11/2008|High|46.8400|8/17/2007|Low|37.8300|Down|101|141
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|8/29/2013|Close|29.6800|3/26/2014|High|32.7020|10/13/2014|Low|24.6800|Up|149|209
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|10/24/2016|Close|18.6169|6/9/2022|High|21.0000|11/2/2016|Low|16.6300|Down|7|9
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|4/17/2017|Close|16.2100|5/19/2022|High|18.2400|8/16/2017|Low|14.4701|Down|87|121
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|10/29/2018|Close|15.0700|3/7/2022|High|16.7302|12/6/2018|Low|13.5000|Down|28|38
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|3/1/2022|Close|15.0600|3/7/2022|High|16.7302|3/15/2022|Low|12.8400|Up|4|6
Bearish Engulfing|CRT.US|Oil & Gas E&P|Energy|6/3/2022|Close|17.7700|6/7/2022|High|20.2000|6/16/2022|Low|15.2000|Up|2|4
Bearish Engulfing|CRUS.US|Semiconductors|Technology|10/20/1992|Close|15.6875|11/30/1992|High|17.4375|10/27/1992|Low|13.6250|Down|5|7
Bearish Engulfing|CRVL.US|Insurance Brokers|Financial Services|12/30/1991|Close|2.5834|1/6/1992|High|2.9167|1/21/1992|Low|2.1945|Up|5|7
Bearish Engulfing|CRVL.US|Insurance Brokers|Financial Services|5/16/2002|Close|11.3100|7/23/2003|High|12.4963|7/11/2002|Low|10.0833|Down|40|56
Bearish Engulfing|CRVL.US|Insurance Brokers|Financial Services|10/5/2021|Close|177.2800|11/11/2021|High|197.1700|2/2/2022|Low|157.6800|Up|27|37
Bearish Engulfing|CSB.US|||10/11/2021|Close|58.7700||||5/20/2022|Low|52.7800|Down|159|221
Bearish Engulfing|CSCO.US|Communication Equipment|Technology|5/12/1992|Close|0.5452|5/29/1992|High|0.6354||||Up|13|17
Bearish Engulfing|CSGP.US|Real Estate Services|Real Estate|4/16/2020|Close|63.1610|6/9/2020|High|69.5210|4/21/2020|Low|55.8610|Down|3|5
Bearish Engulfing|CSGS.US|Software - Infrastructure|Technology|8/15/2014|Close|27.3900|2/11/2015|High|30.2300|10/21/2014|Low|23.1647|Down|47|67
Bearish Engulfing|CSR.US|REIT - Residential|Real Estate|2/6/2008|Close|95.7000|6/5/2008|High|106.8000|10/10/2008|Low|55.5000|Up|86|120
Bearish Engulfing|CSTE.US|Building Products & Equipment|Industrials|12/31/2012|Close|15.9869|1/9/2013|High|17.6500|5/9/2018|Low|12.6000|Up|7|9
Bearish Engulfing|CSV.US|Personal Services|Consumer Cyclical|8/20/2002|Close|3.1000|11/6/2002|High|3.4100|10/9/2008|Low|2.5500|Up|56|78
Bearish Engulfing|CSV.US|Personal Services|Consumer Cyclical|10/17/2014|Close|18.0600|10/31/2014|High|20.0200|11/1/2018|Low|14.5701|Up|10|14
Bearish Engulfing|CTAS.US|Specialty Business Services|Industrials|11/30/2018|Close|187.3800|2/28/2019|High|207.3300|12/17/2018|Low|165.3100|Down|11|17
Bearish Engulfing|CTBI.US|Banks - Regional|Financial Services|6/28/2002|Close|19.1996|11/27/2002|High|21.7506|7/12/2002|Low|16.8363|Down|10|14
Bearish Engulfing|CTBI.US|Banks - Regional|Financial Services|10/11/2021|Close|43.0500|10/28/2022|High|47.8500|3/13/2023|Low|37.6100|Up|274|382
Bearish Engulfing|CTDD.US|||1/15/2019|Close|20.9500|2/14/2019|High|23.4300|3/18/2020|Low|12.7300|Up|22|30
Bearish Engulfing|CTLP.US|Information Technology Services|Technology|9/16/2011|Close|2.0900|1/11/2013|High|2.3100|9/19/2011|Low|1.7500|Down|1|3
Bearish Engulfing|CTLP.US|Information Technology Services|Technology|9/30/2016|Close|5.6050|9/27/2017|High|6.2500|10/14/2016|Low|5.0200|Down|10|14
Bearish Engulfing|CTLT.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/28/2015|Close|27.7400|3/3/2015|High|30.6500|9/28/2015|Low|24.7200|Up|24|34
Bearish Engulfing|CTRE.US|REIT - Healthcare Facilities|Real Estate|10/21/2014|Close|14.6900|11/26/2014|High|16.1700|12/11/2014|Low|11.7200|Up|26|36
Bearish Engulfing|CTRE.US|REIT - Healthcare Facilities|Real Estate|11/3/2023|Close|21.6800|3/13/2024|High|23.9700||||Up|93|131
Bearish Engulfing|CTRN.US|Apparel Retail|Consumer Cyclical|3/23/2018|Close|29.4600|4/9/2018|High|32.4900|10/4/2018|Low|25.8667|Up|11|17
Bearish Engulfing|CTSH.US|Information Technology Services|Technology|5/19/2000|Close|2.5313|10/22/2002|High|2.8333|5/22/2000|Low|2.1667|Down|1|3
Bearish Engulfing|CTSH.US|Information Technology Services|Technology|3/4/2003|Close|2.9171|6/27/2003|High|3.3000|3/13/2003|Low|2.5688|Down|7|9
Bearish Engulfing|CTVA.US|Agricultural Inputs|Basic Materials|2/14/2022|Close|50.9000|3/16/2022|High|56.1000|11/9/2023|Low|44.2950|Up|22|30
Bearish Engulfing|CUBE.US|REIT - Industrial|Real Estate|7/5/2006|Close|18.9400|9/13/2006|High|21.0400|6/20/2007|Low|16.9600|Up|50|70
Bearish Engulfing|CUTR.US|Medical Devices|Healthcare|6/26/2015|Close|15.6300|11/29/2016|High|17.2000|8/21/2015|Low|13.8600|Down|40|56
Bearish Engulfing|CUZ.US|REIT - Office|Real Estate|6/17/2010|Close|21.4538|12/30/2010|High|23.5992|6/29/2010|Low|19.2237|Down|8|12
Bearish Engulfing|CVCO.US|Residential Construction|Consumer Cyclical|9/14/2015|Close|72.3100|10/23/2015|High|82.0000||||Up|29|39
Bearish Engulfing|CVEO.US|Specialty Business Services|Industrials|9/29/2023|Close|20.7300|11/6/2023|High|23.6800|10/16/2023|Low|17.9800|Down|11|17
Bearish Engulfing|CVGW.US|Food Distribution|Consumer Defensive|8/31/2011|Close|20.0000|10/19/2011|High|22.1300||||Up|35|49
Bearish Engulfing|CVI.US|Oil & Gas Refining & Marketing|Energy|6/24/2011|Close|22.7900|7/1/2011|High|25.2200|8/8/2011|Low|19.2000|Up|5|7
Bearish Engulfing|CVI.US|Oil & Gas Refining & Marketing|Energy|5/22/2019|Close|46.4200|7/5/2019|High|51.3400|8/15/2019|Low|41.0000|Up|32|44
Bearish Engulfing|CVI.US|Oil & Gas Refining & Marketing|Energy|10/15/2021|Close|20.1700|10/25/2021|High|22.2400|11/2/2021|Low|16.9500|Up|6|10
Bearish Engulfing|CVLG.US|Trucking|Industrials|11/6/2012|Close|4.6500|11/29/2012|High|5.2000||||Up|17|23
Bearish Engulfing|CVX.US|Oil & Gas Integrated|Energy|3/27/1997|Close|34.8125|6/16/1997|High|38.6250|4/11/1997|Low|31.0000|Down|11|15
Bearish Engulfing|CVX.US|Oil & Gas Integrated|Energy|5/31/2022|Close|174.6600||||6/16/2022|Low|153.7500|Down|12|16
Bearish Engulfing|CWAN.US|Software - Application|Technology|1/3/2023|Close|18.6000|10/10/2023|High|20.6000|3/1/2023|Low|16.5100|Down|41|57
Bearish Engulfing|CWI.US|||1/13/2022|Close|29.6800||||2/24/2022|Low|26.6404|Down|30|42
Bearish Engulfing|CWST.US|Waste Management|Industrials|10/4/2005|Close|13.1000|2/7/2006|High|14.5300|10/18/2005|Low|11.6700|Down|10|14
Bearish Engulfing|CWST.US|Waste Management|Industrials|5/21/2019|Close|38.4200|7/17/2019|High|42.9100|3/16/2020|Low|34.3500|Up|41|57
Bearish Engulfing|CWST.US|Waste Management|Industrials|7/12/2022|Close|73.5500|7/29/2022|High|83.8100||||Up|13|17
Bearish Engulfing|CWT.US|Utilities - Regulated Water|Utilities|9/25/1998|Close|10.8125|10/5/1998|High|12.0000||||Up|6|10
Bearish Engulfing|CWT.US|Utilities - Regulated Water|Utilities|2/19/2016|Close|25.3600|4/15/2016|High|28.0100||||Up|40|56
Bearish Engulfing|CWT.US|Utilities - Regulated Water|Utilities|3/20/2020|Close|53.0000|2/9/2021|High|59.4900|3/23/2020|Low|43.1400|Down|1|3
Bearish Engulfing|CXW.US|Security & Protection Services|Industrials|1/18/2002|Close|6.2333|4/15/2003|High|6.8800|1/23/2002|Low|5.4000|Down|3|5
Bearish Engulfing|CXW.US|Security & Protection Services|Industrials|4/6/2005|Close|13.0467|11/4/2005|High|14.4533|2/10/2009|Low|10.5000|Up|152|212
Bearish Engulfing|CYH.US|Medical Care Facilities|Healthcare|6/20/2001|Close|23.3764|7/11/2001|High|26.2573|10/11/2001|Low|20.4955|Up|15|21
Bearish Engulfing|CYH.US|Medical Care Facilities|Healthcare|4/5/2004|Close|23.2859|2/11/2005|High|25.7552|4/19/2004|Low|20.4214|Down|10|14
